day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.8,59.4,55.9,53.1,52.8,52.6,52.4,52.6,52.5,52.8,53.0,53.2,53.7,54.1,55.1,56.3,58.8,60.6,61.3,61.2,60.5,59.5,57.8,55.5,52.5,49.2,45.9,44.3,44.3,44.1,43.9,43.7,43.9,44.0,43.9,44.1,44.4,45.1,45.5,46.4,47.6,49.4,50.4,50.6,50.0,48.9,47.5,45.3,42.8,39.8,37.5,36.9,36.9,36.7,36.4,36.1,36.1,36.0,36.2,36.5,36.9,37.1,37.3,37.8,38.2,39.0,40.0,40.0,39.6,38.4,36.9,35.3,33.4,31.7,30.2,29.8,29.4,29.5,29.4,29.3,29.0,28.9,28.6,28.3,28.3,28.8,29.4,30.3,31.2,32.0,32.9
65.2,62.3,59.0,55.6,52.8,52.2,52.2,52.0,52.2,52.2,52.2,52.3,52.8,53.1,53.8,54.7,56.1,58.4,60.2,60.8,60.7,60.2,59.0,57.1,54.7,51.8,48.7,45.4,44.1,43.9,43.7,43.4,43.6,43.5,43.4,43.7,43.7,44.2,44.7,45.3,46.0,47.3,49.0,50.3,50.2,49.6,48.6,47.0,45.0,42.4,39.5,37.2,36.6,36.4,36.1,35.8,35.8,35.5,35.7,36.0,36.5,36.6,36.9,37.0,37.5,37.9,38.8,39.6,39.7,39.0,37.9,36.3,34.8,33.1,31.0,29.7,29.4,29.3,29.3,29.1,29.0,28.6,28.5,28.1,27.9,28.5,29.1,29.8,30.5,31.0,32.1
67.3,64.7,61.8,58.6,55.3,52.2,51.8,51.9,51.7,51.8,51.7,51.6,51.9,52.2,52.9,53.5,54.5,55.8,58.0,59.7,60.4,60.3,59.6,58.2,56.3,53.9,51.2,48.1,45.3,43.7,43.5,43.1,43.3,43.2,42.9,43.2,43.2,43.4,43.9,44.5,44.8,45.7,47.0,48.8,49.8,49.8,49.3,48.1,46.7,44.7,42.1,39.1,36.8,36.1,35.9,35.6,35.5,35.3,35.3,35.6,36.1,36.3,36.4,36.6,36.7,37.2,37.7,38.4,39.3,39.1,38.5,37.3,35.8,34.4,32.3,30.4,29.2,29.2,29.1,28.9,28.8,28.6,28.3,28.0,27.7,28.2,28.8,29.5,30.0,30.4,31.1
68.8,66.7,64.0,61.4,58.3,54.7,51.7,51.5,51.5,51.4,51.3,51.0,51.2,51.4,52.0,52.6,53.3,54.2,55.4,57.5,59.2,59.9,59.8,58.9,57.4,55.4,53.3,50.6,47.8,44.8,43.4,43.0,43.1,42.9,42.6,42.7,42.7,42.9,43.2,43.7,44.1,44.7,45.5,46.8,48.3,49.4,49.5,48.8,47.8,46.4,44.3,41.7,38.7,36.3,35.5,35.3,35.3,35.0,35.1,35.1,35.7,35.9,36.1,36.2,36.2,36.4,36.9,37.4,38.1,38.7,38.6,37.9,36.8,35.4,33.7,31.8,29.8,29.1,29.1,28.7,28.6,28.4,28.2,27.8,27.6,27.9,28.5,29.1,29.7,29.9,30.4
69.5,68.2,66.0,63.7,61.0,57.7,54.1,51.4,51.1,51.2,50.8,50.7,50.6,50.7,51.3,51.8,52.4,52.9,53.7,54.9,57.0,58.7,59.4,59.0,58.0,56.5,54.8,52.7,50.3,47.4,44.4,42.9,42.9,42.6,42.3,42.4,42.3,42.4,42.6,43.0,43.3,43.9,44.4,45.3,46.3,47.9,49.1,49.0,48.6,47.5,46.0,44.0,41.1,38.1,35.8,35.0,35.0,34.7,34.8,35.0,35.2,35.4,35.7,35.9,35.8,36.0,36.2,36.6,37.1,37.5,38.2,38.0,37.4,36.3,34.6,33.2,31.3,29.7,29.0,28.6,28.3,28.3,28.1,27.7,27.5,27.9,28.3,28.9,29.3,29.6,29.9
69.8,68.9,67.5,65.6,63.3,60.5,57.1,53.8,51.0,50.8,50.6,50.3,50.2,50.1,50.6,51.0,51.6,52.0,52.6,53.2,54.5,56.6,58.3,58.7,58.2,57.1,56.0,54.2,52.3,49.8,46.9,43.9,42.8,42.5,42.1,42.1,42.0,42.0,42.1,42.4,42.5,43.2,43.6,44.2,44.8,46.0,47.5,48.6,48.8,48.3,47.1,45.6,43.3,40.4,37.4,35.2,34.7,34.5,34.6,34.7,35.1,35.0,35.3,35.5,35.5,35.6,35.7,35.9,36.3,36.5,37.0,37.6,37.5,36.9,35.6,34.1,32.8,31.1,29.5,28.5,28.3,28.0,27.8,27.7,27.4,27.7,28.3,28.7,29.0,29.3,29.6
69.4,69.3,68.3,67.0,65.1,62.7,59.9,56.8,53.4,50.6,50.2,50.1,49.8,49.8,50.0,50.3,50.8,51.3,51.7,52.0,52.9,54.1,56.1,57.6,57.9,57.3,56.5,55.3,53.7,51.8,49.2,46.3,43.7,42.4,42.0,41.9,41.6,41.7,41.8,41.9,41.9,42.4,42.8,43.4,43.7,44.5,45.6,47.0,48.4,48.4,47.8,46.7,44.9,42.6,39.8,36.8,34.9,34.2,34.3,34.5,34.8,34.8,34.9,35.0,35.1,35.3,35.4,35.5,35.6,35.7,36.0,36.4,37.1,37.0,36.1,35.1,33.8,32.5,30.9,29.0,28.1,27.9,27.6,27.5,27.3,27.7,28.2,28.7,28.9,29.1,29.3
68.7,68.9,68.5,67.8,66.5,64.5,62.1,59.6,56.5,53.0,50.0,49.7,49.5,49.4,49.6,49.8,50.1,50.5,51.0,51.2,51.8,52.6,53.7,55.4,56.8,56.9,56.7,55.8,54.7,53.2,51.2,48.7,46.0,43.2,41.9,41.7,41.4,41.4,41.5,41.6,41.4,41.8,42.1,42.6,43.0,43.4,44.2,45.1,46.8,48.0,48.0,47.4,46.0,44.1,41.9,39.1,36.4,34.3,34.0,34.2,34.5,34.5,34.7,34.7,34.7,34.9,35.0,35.2,35.2,35.1,35.2,35.4,35.9,36.6,36.3,35.6,34.8,33.5,32.2,30.4,28.6,27.8,27.5,27.2,27.2,27.6,28.1,28.5,28.8,28.9,29.1
66.6,68.1,68.2,68.1,67.3,65.8,63.9,61.9,59.3,56.1,52.3,49.5,49.2,49.1,49.2,49.4,49.6,49.8,50.2,50.4,50.9,51.5,52.2,53.2,54.7,55.9,56.4,56.0,55.3,54.3,52.6,50.8,48.4,45.5,42.7,41.7,41.3,41.1,41.2,41.4,41.1,41.3,41.5,41.9,42.2,42.6,43.1,43.7,44.9,46.4,47.6,47.5,46.7,45.2,43.4,41.2,38.6,35.8,34.2,33.9,34.2,34.3,34.4,34.5,34.4,34.5,34.7,34.9,34.9,34.6,34.6,34.7,34.9,35.5,35.9,35.8,35.4,34.5,33.2,31.7,29.9,28.2,27.4,27.2,27.0,27.4,28.1,28.4,28.6,28.8,29.0
63.2,66.0,67.3,67.7,67.5,66.6,65.2,63.8,61.7,59.0,55.5,51.8,49.0,48.7,48.9,49.0,49.2,49.3,49.4,49.6,50.2,50.6,51.1,51.7,52.5,53.8,55.4,55.6,55.4,54.7,53.7,52.3,50.5,47.8,45.0,42.4,41.3,41.0,41.0,41.0,40.9,41.0,41.1,41.3,41.6,41.8,42.4,42.6,43.4,44.5,46.0,47.1,46.7,45.9,44.4,42.7,40.6,37.9,35.6,34.0,34.0,34.0,34.1,34.2,34.2,34.2,34.3,34.6,34.6,34.3,34.2,34.1,34.3,34.5,34.8,35.3,35.5,35.0,34.1,32.5,31.3,29.5,27.8,27.1,27.0,27.2,27.9,28.4,28.5,28.7,28.9
61.1,62.7,65.3,66.9,67.2,66.9,66.0,65.0,63.6,61.3,58.4,55.1,51.2,48.5,48.5,48.6,48.7,48.9,49.0,48.9,49.5,49.9,50.1,50.7,51.1,51.8,53.3,54.6,55.0,54.8,54.2,53.4,51.9,49.9,47.4,44.7,41.9,41.0,40.8,40.8,40.5,40.8,40.8,40.8,40.9,41.2,41.6,41.9,42.3,43.2,44.1,45.5,46.3,46.0,45.2,43.7,42.0,39.9,37.7,35.4,34.1,33.7,33.8,34.0,33.9,34.1,34.0,34.2,34.2,34.0,33.9,33.7,33.8,33.8,33.8,34.2,35.0,35.2,34.6,33.5,32.1,30.8,29.0,27.5,26.9,27.2,27.7,28.3,28.4,28.6,28.8
59.7,60.6,62.0,64.9,66.3,66.5,66.3,65.7,64.8,63.3,60.7,58.0,54.5,50.7,48.2,48.2,48.4,48.4,48.5,48.4,48.8,49.2,49.4,49.8,50.2,50.4,51.2,52.6,54.1,54.5,54.3,54.0,53.0,51.3,49.5,47.1,44.2,41.6,40.9,40.5,40.2,40.4,40.5,40.6,40.5,40.5,41.0,41.2,41.7,42.1,42.7,43.6,44.7,45.5,45.2,44.5,43.0,41.3,39.6,37.5,35.4,33.8,33.6,33.7,33.7,33.8,33.9,33.9,33.9,33.7,33.6,33.4,33.4,33.3,33.1,33.1,33.9,34.7,34.8,33.9,33.1,31.7,30.3,28.7,27.2,27.1,27.6,28.0,28.2,28.5,28.8
58.4,59.3,60.1,61.6,64.3,65.7,66.0,66.0,65.5,64.5,62.6,60.3,57.3,54.0,50.3,48.0,48.0,48.0,48.0,47.9,48.3,48.5,48.7,49.1,49.2,49.5,49.9,50.7,52.1,53.5,54.0,54.1,53.6,52.4,50.9,49.1,46.6,43.9,41.4,40.5,40.0,40.2,40.2,40.2,40.2,40.1,40.4,40.6,40.9,41.4,41.7,42.4,43.0,44.0,44.8,44.5,43.7,42.3,41.0,39.3,37.3,35.1,33.6,33.5,33.5,33.6,33.6,33.8,33.5,33.3,33.3,33.1,33.1,32.9,32.5,32.4,32.9,33.6,34.3,34.2,33.5,32.5,31.2,30.0,28.6,27.4,27.5,28.0,28.0,28.3,28.6
57.3,58.0,58.8,59.8,61.1,63.6,65.1,65.7,65.8,65.2,63.8,62.1,59.7,56.9,53.6,50.1,47.7,47.6,47.7,47.5,47.8,48.0,48.0,48.5,48.5,48.6,49.1,49.5,50.3,51.5,53.1,53.7,53.7,53.0,51.9,50.6,48.7,46.4,43.7,41.0,39.9,39.9,40.0,39.9,39.9,39.8,40.0,40.0,40.4,40.7,41.1,41.4,41.8,42.3,43.3,44.1,43.8,43.0,42.0,40.7,39.1,37.1,34.9,33.6,33.3,33.4,33.4,33.5,33.4,33.1,32.9,32.8,32.8,32.5,32.1,31.9,32.2,32.5,33.2,33.6,33.8,33.0,32.0,30.9,29.9,28.7,27.8,27.9,27.9,28.0,28.5
56.5,57.0,57.5,58.5,59.2,60.4,63.1,64.7,65.4,65.5,64.5,63.3,61.5,59.2,56.5,53.4,49.8,47.3,47.2,47.1,47.4,47.5,47.5,47.8,47.9,47.9,48.2,48.7,49.0,49.8,51.0,52.7,53.3,53.1,52.5,51.5,50.2,48.6,46.1,43.3,40.4,39.9,39.7,39.6,39.5,39.5,39.7,39.6,39.7,40.2,40.4,40.8,40.8,41.2,41.6,42.5,43.3,43.0,42.6,41.7,40.4,38.8,36.8,34.7,33.4,33.2,33.2,33.3,33.0,33.0,32.6,32.5,32.6,32.2,31.8,31.5,31.7,31.9,32.2,32.7,33.3,33.2,32.5,31.8,30.9,30.0,29.1,28.1,27.8,28.0,28.3
