day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
64.0,60.6,57.5,54.6,53.8,54.6,55.35,56.2,57.150000000000006,58.2,59.150000000000006,60.5,61.9,63.45,65.1,67.45,70.95,73.15,74.0,74.4,74.15,73.6,72.2,70.80000000000001,68.6,65.7,62.5,59.4,57.35,58.1,58.95,59.9,60.7,61.8,63.150000000000006,64.75,66.3,67.55,69.4,72.2,75.75,77.9,79.05,79.4,79.45,79.1,78.35,77.25,75.15,72.55,69.35,66.2,63.35,63.4,64.3,65.1,66.05,67.4,68.7,69.95,71.35,72.45,74.4,77.25,80.0,82.0,83.3,84.3,84.6,84.4,83.8,82.6,81.0,78.7,76.1,73.2,70.7,70.19999999999999,70.9,71.85,72.7,73.5,74.55,75.8,76.8,78.05,79.65,82.1,84.8,86.5,87.75,88.45,88.5,88.3
66.85,64.25,60.8,57.9,54.85,54.0,54.8,55.650000000000006,56.55,57.35,58.4,59.4,60.8,62.150000000000006,63.7,65.25,67.75,71.0,73.0,74.0,74.4,74.15,73.5,72.6,71.1,68.9,66.0,62.8,59.650000000000006,57.7,58.35,59.2,60.0,60.95,62.150000000000006,63.650000000000006,65.15,66.3,67.8,69.6,72.6,76.0,78.2,79.2,79.5,79.65,79.2,78.6,77.45,75.30000000000001,72.75,69.45,66.3,63.55,63.6,64.5,65.45,66.4,67.7,68.9,70.15,71.4,72.8,74.7,77.45,80.4,82.3,83.6,84.55,84.9,84.6,84.0,82.9,81.35,79.0,76.4,73.5,70.9,70.4,71.05,72.0,72.85,73.65,74.85,75.95,76.95,78.25,79.75,82.35,84.9,86.65,87.95,88.6,88.7
69.0,67.05,64.5,61.1,58.05,55.05,54.3,55.1,55.9,56.7,57.6,58.5,59.6,61.05,62.35,63.8,65.5,67.8,71.05,73.2,74.0,74.4,74.1,73.75,72.75,71.3,69.3,66.4,63.1,60.0,58.05,58.6,59.3,60.3,61.25,62.6,64.1,65.25,66.55,67.9,69.9,72.9,76.35,78.4,79.35,79.75,79.7,79.4,78.9,77.55,75.35,72.8,69.5,66.5,63.75,63.95,64.8,65.8,66.75,67.9,69.15,70.25,71.6,73.05,74.95,77.8,80.7,82.6,83.85,84.8,85.05,84.8,84.2,83.15,81.5,79.25,76.6,73.65,71.1,70.55,71.35,72.1,73.0,73.9,75.0,76.1,77.15,78.35,79.9,82.5,85.0,86.7,88.0,88.7
70.5,69.2,67.1,64.65,61.4,58.35,55.35,54.6,55.35,56.1,56.8,57.7,58.7,59.8,61.3,62.5,64.0,65.5,67.8,71.05,73.15,74.0,74.3,74.25,73.9,73.05,71.8,69.65,66.6,63.35,60.35,58.3,58.85,59.6,60.5,61.7,62.9,64.15,65.4,66.8,68.2,70.1,73.15,76.6,78.5,79.5,79.95,79.95,79.65,78.95,77.6,75.45,72.80000000000001,69.65,66.85,64.2,64.3,65.2,66.1,67.05,68.1,69.3,70.5,71.8,73.3,75.4,78.1,81.05,82.9,84.2,85.0,85.2,85.1,84.5,83.4,81.7,79.5,76.8,73.9,71.3,70.7,71.6,72.4,73.1,74.1,75.2,76.25,77.25,78.45,80.05,82.7,85.1,86.8,88.05
71.05,70.6,69.30000000000001,67.3,64.65,61.75,58.6,55.7,54.95,55.6,56.25,56.9,57.95,59.0,60.05,61.4,62.7,64.05,65.3,67.7,71.1,73.2,73.95,74.45,74.5,74.15,73.45,72.15,69.9,66.85,63.6,60.6,58.5,59.1,59.9,61.0,62.1,63.1,64.35,65.75,67.1,68.5,70.4,73.4,76.65,78.6,79.6,80.1,80.1,79.85,79.05,77.55,75.5,72.95,70.0,67.2,64.7,64.65,65.5,66.35,67.25,68.25,69.55,70.85,72.15,73.75,75.75,78.5,81.2,83.25,84.5,85.2,85.4,85.35,84.8,83.6,81.9,79.7,77.0,74.1,71.4,70.9,71.8,72.5,73.3,74.25,75.4,76.3,77.4,78.55,80.2,82.8,85.3,87.0
71.4,71.3,70.7,69.55,67.55,64.9,62.1,58.9,56.0,55.150000000000006,55.75,56.3,57.2,58.4,59.25,60.3,61.6,62.8,63.9,65.2,67.8,71.1,73.1,74.1,74.7,74.8,74.6,73.75,72.3,70.15,67.1,63.8,60.8,58.8,59.35,60.35,61.45,62.2,63.3,64.65,66.0,67.3,68.7,70.6,73.5,76.8,78.75,79.8,80.35,80.30000000000001,79.9,79.05,77.65,75.8,73.2,70.35,67.5,65.0,65.0,65.7,66.65,67.45,68.6,69.85,71.05,72.5,74.19999999999999,76.05,78.85,81.5,83.5,84.6,85.35,85.6,85.5,84.9,83.8,82.0,79.9,77.3,74.3,71.6,71.15,72.0,72.65,73.6,74.4,75.45,76.45,77.55,78.7,80.35,82.9,85.35
71.1,71.6,71.5,70.75,69.75,67.65,65.2,62.4,59.1,56.3,55.35,55.9,56.6,57.6,58.6,59.35,60.45,61.7,62.7,63.75,65.25,67.8,71.1,73.3,74.3,74.9,75.2,74.9,73.95,72.55,70.4,67.25,64.1,61.3,59.05,59.8,60.75,61.5,62.4,63.6,65.0,66.19999999999999,67.4,68.95,70.8,73.8,77.0,78.9,80.0,80.5,80.4,80.0,79.25,77.85,76.1,73.55,70.75,67.8,65.3,65.25,65.95,66.8,67.8,69.05,70.25,71.5,72.9,74.6,76.45,79.1,81.75,83.7,84.8,85.6,85.8,85.6,85.1,84.0,82.25,80.15,77.5,74.5,71.7,71.3,72.1,72.9,73.7,74.55,75.6,76.6,77.7,78.95,80.45,83.0
70.3,71.30000000000001,71.65,71.69999999999999,71.0,70.0,67.9,65.6,62.6,59.35,56.45,55.5,56.150000000000006,57.0,57.8,58.6,59.650000000000006,60.650000000000006,61.6,62.55,63.8,65.35,67.95,71.4,73.55,74.65,75.35,75.5,75.05,74.35,72.9,70.65,67.5,64.55,61.75,59.7,60.2,60.8,61.7,62.7,63.85,65.2,66.4,67.7,69.15,71.05,73.9,77.15,79.1,80.1,80.6,80.45,80.1,79.5,78.2,76.3,73.9,70.95,68.1,65.55,65.4,66.1,67.0,68.2,69.4,70.5,71.85,73.3,74.9,76.8,79.4,81.9,83.8,85.0,85.6,85.95,85.8,85.3,84.3,82.4,80.4,77.7,74.75,71.85,71.5,72.2,73.0,73.8,74.75,75.8,76.75,77.9,79.1,80.5
68.2,70.5,71.5,71.85,71.8,71.19999999999999,70.19999999999999,68.1,65.85,62.75,59.6,56.650000000000006,55.8,56.45,57.2,57.9,58.75,59.650000000000006,60.55,61.5,62.55,63.95,65.4,68.19999999999999,71.5,73.8,75.1,75.6,75.65,75.3,74.65,73.05,70.95,68.0,65.05,62.25,59.95,60.3,61.05,62.0,63.0,64.05,65.4,66.75,67.9,69.4,71.2,74.1,77.4,79.25,80.2,80.55,80.5,80.25,79.75,78.5,76.4,74.1,71.2,68.35,65.8,65.6,66.4,67.5,68.55,69.7,70.95,72.3,73.65,75.2,77.05,79.55,82.1,83.9,85.2,85.8,86.1,86.0,85.5,84.4,82.6,80.5,77.9,74.9,72.1,71.7,72.35,73.1,74.0,74.8,75.95,76.9,78.1,79.25
64.9,68.4,70.7,71.85,72.0,72.1,71.5,70.45,68.4,66.1,62.95,59.7,57.05,56.1,56.6,57.3,58.05,58.9,59.650000000000006,60.4,61.5,62.7,63.8,65.65,68.45,71.95,74.2,75.35,75.80000000000001,75.9,75.6,74.85,73.4,71.4,68.4,65.5,62.55,60.150000000000006,60.5,61.25,62.3,63.2,64.3,65.7,66.95,68.3,69.6,71.45,74.3,77.45,79.3,80.25,80.65,80.75,80.55,79.9,78.69999999999999,76.55,74.4,71.55,68.7,66.15,65.9,66.8,67.85,68.9,70.1,71.35,72.7,74.0,75.4,77.2,79.75,82.2,84.1,85.3,86.05,86.35,86.2,85.7,84.6,82.9,80.7,78.1,75.2,72.35,71.9,72.4,73.3,74.2,75.1,76.15,77.1,78.3
62.75,65.1,68.55,70.9,71.95,72.4,72.3,71.85,70.6,68.75,66.4,63.05,60.1,57.25,56.150000000000006,56.7,57.4,58.1,58.7,59.55,60.4,61.6,62.7,64.1,65.85,68.75,72.3,74.5,75.55,76.0,76.1,75.85,75.0,73.8,71.85,68.85,65.9,62.75,60.3,60.8,61.6,62.4,63.4,64.6,65.9,67.1,68.4,69.85,71.6,74.35,77.5,79.4,80.4,81.0,81.0,80.75,79.9,78.8,76.8,74.55,71.85,69.0,66.45,66.3,67.25,68.3,69.35,70.6,71.7,73.1,74.3,75.7,77.4,79.9,82.5,84.35,85.5,86.2,86.5,86.35,85.9,84.8,83.1,80.9,78.3,75.3,72.55,72.0,72.65,73.5,74.45,75.4,76.35,77.2
61.2,63.05,65.3,68.75,71.1,72.2,72.6,72.55,72.0,70.75,69.0,66.6,63.5,60.3,57.45,56.25,56.9,57.5,58.0,58.650000000000006,59.5,60.5,61.5,62.85,64.25,66.2,69.05,72.55,74.7,75.7,76.15,76.3,75.9,75.4,74.25,72.35,69.25,66.1,63.0,60.6,61.0,61.7,62.7,63.8,64.75,66.1,67.2,68.55,70.0,71.8,74.5,77.6,79.55,80.7,81.3,81.4,81.1,79.95,79.0,77.1,74.7,72.15,69.35,66.80000000000001,66.75,67.6,68.7,69.8,71.0,72.1,73.35,74.6,75.9,77.5,80.15,82.7,84.5,85.7,86.5,86.55,86.5,86.1,85.0,83.2,81.0,78.4,75.5,72.65,72.2,72.9,73.7,74.55,75.55,76.5
59.85,61.5,63.2,65.5,68.9,71.35,72.4,72.80000000000001,72.65,72.1,70.85,69.2,66.95,63.85,60.55,57.5,56.4,56.9,57.3,57.9,58.7,59.6,60.5,61.8,63.0,64.65,66.55,69.2,72.65,74.9,75.9,76.3,76.55,76.3,75.8,74.7,72.7,69.5,66.3,63.3,60.8,61.150000000000006,62.05,63.05,64.0,65.0,66.35,67.5,68.8,70.2,71.9,74.5,77.8,79.8,81.0,81.55,81.5,81.1,80.25,79.2,77.4,75.0,72.4,69.65,67.19999999999999,67.05,68.0,69.15,70.1,71.3,72.35,73.55,74.8,76.0,77.7,80.3,82.95,84.7,85.9,86.5,86.7,86.7,86.2,85.2,83.4,81.2,78.6,75.7,72.85,72.4,73.1,73.9,74.7,75.65
58.55,60.1,61.7,63.35,65.75,69.1,71.6,72.6,73.0,72.8,72.3,71.05,69.5,67.15,64.15,60.9,57.85,56.55,56.85,57.2,57.95,58.8,59.650000000000006,60.8,61.9,63.3,64.95,66.85,69.5,72.9,75.1,76.1,76.5,76.9,76.7,76.19999999999999,75.0,72.9,69.8,66.7,63.650000000000006,61.1,61.45,62.4,63.3,64.2,65.25,66.6,67.7,68.95,70.35,72.05,74.8,78.1,80.1,81.25,81.7,81.7,81.35,80.55,79.4,77.7,75.35,72.65,70.0,67.6,67.45,68.45,69.45,70.5,71.5,72.75,73.85,74.95,76.1,77.9,80.45,83.1,84.9,86.0,86.6,86.9,86.9,86.35,85.3,83.6,81.3,78.75,75.9,73.1,72.6,73.3,74.1,74.85
57.3,58.75,60.2,61.9,63.55,65.80000000000001,69.25,71.75,72.85,73.2,72.9,72.45,71.3,69.8,67.35,64.3,61.2,57.85,56.4,56.7,57.25,58.0,58.85,59.8,60.85,62.150000000000006,63.6,65.2,67.05,69.8,73.1,75.30000000000001,76.35,77.15,77.25,77.1,76.4,75.2,73.1,70.1,66.9,63.9,61.35,61.75,62.55,63.45,64.4,65.5,66.8,67.8,69.0,70.4,72.2,75.1,78.3,80.3,81.35,81.8,81.9,81.65,80.9,79.65,78.1,75.75,73.1,70.45,68.0,67.85,68.85,69.8,70.8,71.8,73.0,73.95,75.05,76.3,78.1,80.6,83.3,85.0,86.1,86.8,87.0,87.0,86.5,85.5,83.7,81.4,78.9,76.0,73.35,72.7,73.5,74.25
