day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.9,67.4,62.5,59.9,60.3,60.5,60.9,61.2,62.0,62.9,63.5,64.1,64.7,65.7,67.3,69.2,71.7,73.6,74.1,73.2,72.0,70.4,67.6,64.3,60.2,55.5,51.2,49.9,49.8,49.8,49.9,50.8,51.1,51.7,52.4,53.6,54.5,55.6,57.4,59.5,62.3,65.5,66.7,66.8,65.5,62.9,59.7,55.9,51.3,46.2,41.9,41.2,41.5,41.9,42.4,43.4,43.9,44.4,44.8,45.5,46.8,48.4,50.0,52.0,53.9,56.7,57.7,56.9,54.8,52.3,49.0,44.8,40.3,35.5,32.8,33.2,33.6,33.9,34.7,34.9,35.5,36.2,36.7,37.8,39.4,40.8,42.4,44.3,46.3,49.8,51.0
75.1,71.7,67.0,62.1,59.6,59.9,59.9,60.3,60.8,61.6,62.2,62.8,63.5,64.1,65.4,66.8,68.4,71.2,73.3,73.5,73.0,72.1,69.9,67.3,63.9,59.8,55.2,50.8,49.1,49.1,49.1,49.8,50.3,50.5,51.3,52.2,53.2,54.1,55.2,57.3,59.2,62.0,65.4,66.9,66.6,64.9,62.4,59.3,55.6,50.9,45.8,41.4,40.9,41.0,41.6,42.2,42.9,43.5,43.7,44.3,45.4,47.0,48.2,49.7,51.4,53.2,56.2,57.0,55.8,54.0,51.5,48.3,44.2,39.4,35.1,32.8,33.2,33.5,33.9,34.3,34.8,35.3,35.9,36.7,38.1,39.5,41.0,42.5,44.1,46.5,49.3
78.1,74.9,71.4,66.5,61.7,59.2,59.3,59.3,59.9,60.5,60.8,61.5,62.4,63.0,63.9,64.8,66.1,67.9,70.8,72.7,73.4,73.1,71.7,69.6,66.9,63.5,59.6,54.9,50.0,48.4,48.5,49.0,49.4,49.7,50.0,51.1,51.8,52.7,53.7,55.0,57.0,59.0,62.0,65.6,66.7,65.9,64.4,62.0,58.9,55.2,50.5,45.3,41.0,40.4,40.8,41.4,41.8,42.5,42.8,43.2,44.2,45.6,46.7,47.9,49.2,50.8,52.8,55.5,55.8,55.0,53.3,50.8,47.8,43.3,39.0,34.9,32.7,33.1,33.5,33.6,34.2,34.6,34.9,35.9,37.0,38.2,39.7,41.1,42.3,44.2,46.2
80.4,77.9,74.7,70.9,65.9,61.2,58.6,58.8,58.9,59.5,59.7,60.1,61.1,61.8,62.7,63.3,64.1,65.5,67.5,70.2,72.6,73.4,72.6,71.3,69.2,66.7,63.3,59.2,54.1,49.3,47.8,48.4,48.5,48.7,49.3,49.8,50.7,51.3,52.3,53.4,54.8,56.7,58.9,62.1,65.3,66.0,65.4,64.0,61.7,58.6,54.7,50.0,44.9,40.4,40.2,40.5,41.0,41.5,41.9,42.3,43.1,44.4,45.3,46.5,47.4,48.6,50.4,52.1,54.4,55.0,54.3,52.6,50.4,46.8,42.9,38.8,34.7,32.6,33.0,33.2,33.5,34.0,34.3,35.1,36.0,37.1,38.4,39.7,41.0,42.4,43.9
82.0,80.2,77.7,74.1,70.2,65.4,60.7,58.1,58.3,58.5,58.7,59.1,59.8,60.6,61.6,62.1,62.6,63.6,65.1,66.8,70.2,72.6,72.9,72.3,71.0,69.1,66.5,62.9,58.4,53.5,48.6,47.7,47.9,47.9,48.3,49.0,49.4,50.2,50.8,52.0,53.2,54.5,56.6,59.0,61.6,64.7,65.5,65.1,63.7,61.5,58.1,54.3,49.8,44.3,40.2,39.9,40.1,40.7,40.9,41.5,42.1,43.3,44.1,45.1,45.9,46.9,48.3,49.8,51.1,53.6,54.3,53.7,52.3,49.4,46.5,42.7,38.5,34.6,32.5,32.8,33.1,33.3,33.8,34.5,35.2,36.1,37.3,38.4,39.5,41.1,42.0
83.0,81.8,80.0,77.2,73.5,69.6,64.9,60.2,57.7,57.8,57.7,58.2,58.7,59.3,60.3,61.0,61.4,62.1,63.1,64.5,66.8,70.1,72.1,72.6,72.0,70.9,69.0,66.1,62.3,57.9,52.8,48.5,47.2,47.2,47.4,48.1,48.6,49.0,49.8,50.5,51.8,53.0,54.5,56.7,58.6,61.0,64.1,65.1,64.8,63.4,61.0,57.8,54.2,49.1,44.0,39.8,39.5,39.9,40.1,40.4,41.2,42.1,42.9,43.9,44.5,45.4,46.6,47.7,48.9,50.3,53.0,53.7,53.4,51.4,49.1,46.2,42.4,38.4,34.5,32.1,32.7,32.9,33.1,33.9,34.7,35.4,36.2,37.3,38.2,39.8,40.8
83.1,82.8,81.6,79.5,76.6,72.8,69.0,64.3,59.7,57.2,57.0,57.2,57.8,58.3,59.1,59.7,60.3,60.9,61.6,62.5,64.3,66.7,69.6,71.7,72.3,71.9,70.8,68.5,65.4,61.8,57.3,52.6,48.0,46.6,46.9,47.2,47.7,48.1,48.6,49.5,50.4,51.6,53.0,54.6,56.3,58.0,60.5,63.7,64.8,64.4,63.0,60.7,57.8,53.7,48.7,43.5,39.4,39.3,39.3,39.7,40.2,41.4,41.8,42.7,43.4,43.9,45.1,46.0,46.7,48.2,49.7,52.4,53.5,52.4,51.1,48.9,45.9,42.3,38.2,34.1,32.0,32.4,32.7,33.2,34.0,34.8,35.5,36.3,37.1,38.5,39.4
82.5,82.9,82.6,81.1,78.8,75.9,72.3,68.4,63.9,59.1,56.5,56.5,56.8,57.3,58.1,58.5,59.0,59.8,60.4,61.0,62.4,64.2,66.2,69.2,71.4,72.2,71.8,70.3,67.8,64.9,61.3,57.0,52.0,47.3,46.2,46.7,46.8,47.3,47.7,48.3,49.2,50.2,51.5,53.0,54.2,55.7,57.5,60.0,63.3,64.5,64.0,62.7,60.7,57.3,53.2,48.2,43.0,39.2,38.7,39.0,39.5,40.4,41.1,41.5,42.2,42.8,43.7,44.5,45.1,46.1,47.5,49.1,51.9,52.5,52.1,50.9,48.6,45.9,42.0,37.8,34.0,31.8,32.2,32.7,33.4,34.1,35.0,35.5,36.1,37.4,38.1
80.6,82.3,82.7,82.1,80.4,78.1,75.3,71.8,68.1,63.3,58.4,56.0,56.1,56.4,57.1,57.5,57.8,58.5,59.4,59.8,60.8,62.1,63.7,65.7,68.8,71.4,72.1,71.2,69.6,67.3,64.4,60.9,56.5,51.5,47.0,46.0,46.3,46.5,46.9,47.3,48.1,49.1,50.1,51.6,52.6,53.7,55.3,57.0,59.6,62.9,64.0,63.7,62.8,60.3,56.8,52.7,47.7,42.7,38.6,38.4,38.9,39.6,40.1,40.8,41.0,41.5,42.6,43.2,43.6,44.5,45.4,46.9,48.7,51.0,52.2,51.9,50.7,48.6,45.6,41.7,37.8,33.6,31.6,32.3,32.9,33.6,34.3,34.9,35.4,36.4,37.1
77.1,80.4,82.1,82.2,81.5,79.8,77.5,74.8,71.4,67.4,62.5,57.9,55.5,55.7,56.1,56.4,56.8,57.4,58.0,58.7,59.6,60.6,61.8,63.2,65.3,68.7,71.3,71.5,70.6,69.1,66.8,64.0,60.4,56.0,51.2,46.8,45.6,46.0,46.1,46.6,47.1,48.0,49.0,50.3,51.2,52.0,53.2,54.7,56.6,59.2,62.6,63.7,63.7,62.4,59.7,56.3,52.2,47.4,42.0,38.3,38.3,39.0,39.3,39.9,40.3,40.4,41.3,42.0,42.3,43.1,43.9,44.8,46.3,47.8,50.7,52.1,51.7,50.6,48.3,45.3,41.7,37.4,33.5,31.7,32.4,33.1,33.7,34.2,34.7,35.7,36.1
74.2,76.8,80.1,81.6,81.5,80.8,79.3,77.0,74.4,70.8,66.7,61.9,57.3,55.2,55.4,55.5,55.8,56.4,56.9,57.4,58.4,59.3,60.2,61.2,62.8,65.2,68.5,70.6,70.8,70.1,68.7,66.4,63.5,59.9,55.8,50.9,46.4,45.3,45.5,45.7,46.4,47.0,47.9,49.1,49.9,50.6,51.6,52.8,54.3,56.2,58.8,62.2,63.6,63.4,61.7,59.2,55.9,51.8,46.6,41.8,38.1,38.4,38.7,39.0,39.5,39.7,40.3,40.8,41.2,41.8,42.4,43.3,44.3,45.6,47.5,50.6,51.9,51.7,50.3,47.9,45.3,41.3,37.3,33.5,31.8,32.7,33.3,33.6,34.0,35.1,35.4
71.9,73.9,76.6,79.6,81.0,80.9,80.3,78.8,76.6,73.7,70.0,66.1,61.2,56.9,55.0,54.8,55.0,55.4,55.9,56.2,57.1,58.2,59.0,59.7,60.8,62.7,65.1,67.8,70.0,70.3,69.7,68.3,65.9,63.0,59.8,55.5,50.4,46.0,44.8,45.2,45.6,46.1,47.0,48.0,48.8,49.3,50.1,51.1,52.4,54.0,55.9,58.4,62.1,63.4,62.7,61.2,58.7,55.4,51.1,46.5,41.6,38.2,38.1,38.5,38.6,38.9,39.6,39.6,40.1,40.6,41.1,41.8,42.7,43.6,45.3,47.4,50.4,51.8,51.4,50.0,47.9,44.8,41.2,37.3,33.6,32.1,32.9,33.2,33.5,34.3,34.7
70.1,71.6,73.7,76.1,79.0,80.3,80.5,79.7,78.3,75.8,72.9,69.4,65.4,60.7,56.6,54.3,54.3,54.6,54.9,55.2,55.9,56.9,57.8,58.5,59.2,60.6,62.6,64.3,67.2,69.4,69.9,69.3,67.8,65.4,62.9,59.4,54.9,50.1,45.5,44.5,45.0,45.4,46.1,47.0,47.7,48.2,48.8,49.7,50.8,52.0,53.7,55.5,58.2,62.0,62.7,62.1,60.7,58.3,54.7,50.9,46.4,41.6,37.9,37.9,38.1,38.1,38.8,39.0,38.9,39.5,39.9,40.5,41.3,42.1,43.4,45.1,47.2,50.2,51.5,51.1,50.1,47.5,44.8,41.3,37.3,33.8,32.2,32.7,33.0,33.8,34.0
68.6,69.9,71.4,73.2,75.5,78.3,79.9,80.0,79.2,77.5,75.0,72.4,68.7,64.8,60.3,55.9,53.8,53.9,54.2,54.2,55.0,55.7,56.6,57.3,57.9,59.0,60.4,61.8,63.7,66.5,69.0,69.5,68.8,67.4,65.4,62.6,58.8,54.8,49.7,45.1,44.3,44.8,45.3,46.2,46.7,47.3,47.8,48.3,49.3,50.4,51.7,53.3,55.3,58.0,61.2,62.1,61.6,60.1,57.5,54.5,51.0,46.3,41.2,37.6,37.5,37.6,38.0,38.3,38.3,38.4,38.9,39.4,40.0,40.7,41.9,43.3,44.9,47.0,49.9,51.3,51.1,49.6,47.5,44.9,41.3,37.5,33.9,32.2,32.6,33.4,33.4
67.2,68.4,69.6,71.0,72.6,74.9,77.9,79.4,79.5,78.5,76.7,74.4,71.6,68.1,64.4,59.6,55.3,53.4,53.5,53.5,54.0,54.9,55.4,56.0,56.7,57.7,58.9,59.7,61.2,63.0,66.1,68.6,69.0,68.4,67.4,65.0,62.0,58.7,54.5,49.2,45.0,44.1,44.7,45.4,45.8,46.2,46.8,47.3,48.0,49.0,50.1,51.4,53.0,55.1,57.4,60.6,61.6,61.1,59.4,57.3,54.7,50.7,45.8,40.8,37.2,37.0,37.5,37.5,37.7,37.7,37.7,38.4,38.9,39.4,40.5,41.7,43.1,44.7,46.6,49.7,51.4,50.7,49.7,47.8,45.0,41.6,37.6,33.7,32.1,33.0,32.9
