day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
30.5,30.2,30.0,30.1,29.8,29.5,29.2,28.9,29.1,28.8,28.9,28.9,28.9,28.8,28.6,28.8,28.8,28.9,29.0,29.1,29.0,29.0,29.1,29.2,29.4,29.4,29.5,30.2,30.6,30.5,30.2,29.9,29.0,28.1,27.7,27.6,27.7,27.9,28.5,28.7,28.9,29.2,29.6,30.0,30.1,30.3,30.6,30.6,30.6,31.0,31.8,32.6,33.0,33.2,32.9,32.6,32.2,31.4,30.4,29.9,30.0,30.0,30.0,30.0,30.1,30.2,30.3,30.2,30.2,30.3,30.4,30.4,30.6,31.2,31.8,32.1,32.2,32.0,31.4,30.9,30.1,28.9,27.4,25.8,25.3,25.2,25.0,25.2,25.2
30.6,30.3,30.0,30.0,29.9,29.5,29.3,28.9,28.8,28.9,29.0,29.1,28.9,28.7,28.7,28.6,28.9,29.0,29.0,29.0,29.0,28.9,28.9,29.0,29.2,29.2,29.3,29.4,30.1,30.4,30.5,30.3,29.8,28.8,28.0,27.8,27.7,27.9,28.4,28.7,28.9,29.1,29.5,29.8,30.2,30.3,30.5,30.6,30.4,30.6,31.2,32.1,32.7,33.0,33.0,32.9,32.6,32.2,31.3,30.4,30.0,29.9,30.0,29.9,29.9,30.2,30.1,30.1,30.1,30.2,30.2,30.3,30.1,30.3,30.8,31.4,31.8,32.0,31.7,31.3,30.8,29.9,28.8,27.3,25.7,24.9,24.9,25.0,25.3
31.0,30.4,30.2,30.1,29.8,29.6,29.2,29.0,28.8,28.7,29.5,29.2,29.0,28.7,28.7,28.6,28.7,29.0,29.1,28.9,28.9,28.8,28.8,28.8,29.1,29.1,29.1,29.1,29.2,30.0,30.3,30.5,30.1,29.6,28.7,28.1,27.9,27.9,28.4,28.7,28.9,29.1,29.4,29.8,30.0,30.3,30.5,30.6,30.4,30.4,30.8,31.4,32.2,32.6,32.8,33.0,32.9,32.8,32.1,31.3,30.4,29.8,29.9,29.9,29.9,30.1,30.1,30.0,30.0,30.1,30.2,30.1,30.0,29.8,29.9,30.4,31.1,31.6,31.8,31.6,31.3,30.7,29.9,28.7,27.2,25.4,24.7,24.9,25.0
31.7,30.9,30.3,30.2,29.9,29.6,29.4,28.9,28.9,28.7,30.2,29.7,29.1,28.9,28.6,28.6,28.8,28.8,29.0,29.0,28.9,28.8,28.7,28.8,28.9,29.0,29.0,29.0,29.0,29.1,29.9,30.3,30.3,30.0,29.5,28.9,28.2,28.2,28.4,28.8,28.9,29.0,29.4,29.7,30.0,30.2,30.5,30.6,30.5,30.4,30.6,31.0,31.5,32.1,32.5,32.9,33.1,33.1,32.7,32.2,31.3,30.3,29.8,29.8,29.8,30.1,30.0,29.9,29.8,29.9,30.1,30.0,29.7,29.7,29.4,29.4,30.2,31.0,31.4,31.6,31.6,31.1,30.6,29.7,28.5,26.9,25.2,24.7,24.9
32.0,31.6,30.8,30.3,29.9,29.6,29.3,29.1,28.8,28.8,30.4,30.4,29.7,29.0,28.8,28.5,28.7,28.9,28.9,28.9,28.9,28.7,28.7,28.7,28.8,28.7,28.8,28.8,28.8,28.9,29.1,29.9,30.1,30.1,29.9,29.7,29.1,28.5,28.6,28.8,29.0,29.0,29.3,29.6,29.9,30.1,30.3,30.6,30.5,30.4,30.6,30.9,31.1,31.3,31.9,32.6,33.0,33.3,33.0,32.8,32.3,31.3,30.2,29.6,29.7,30.0,30.0,29.8,29.8,29.8,29.9,29.9,29.7,29.4,29.2,28.9,29.1,30.0,30.7,31.3,31.7,31.6,31.1,30.5,29.6,28.2,26.8,25.2,24.8
32.0,31.8,31.5,30.7,30.0,29.6,29.4,29.0,28.9,28.7,30.5,30.6,30.4,29.7,28.9,28.7,28.6,29.0,29.0,28.8,28.9,28.8,28.6,28.6,28.7,28.6,28.5,28.6,28.6,28.8,28.9,29.0,29.7,30.0,30.1,30.1,29.8,29.4,29.0,28.9,28.9,29.1,29.2,29.5,29.9,30.0,30.3,30.5,30.5,30.4,30.6,30.9,31.0,30.8,31.2,32.0,32.7,33.1,33.2,33.1,32.9,32.2,31.2,30.1,29.6,29.8,29.9,29.9,29.7,29.7,29.8,29.8,29.6,29.4,29.0,28.8,28.6,28.9,29.8,30.7,31.3,31.5,31.5,30.9,30.3,29.3,28.0,26.9,25.4
31.8,31.9,31.7,31.4,30.5,29.7,29.5,29.0,28.9,28.8,30.4,30.7,30.7,30.4,29.7,28.7,28.9,28.9,29.0,28.9,28.8,28.8,28.7,28.6,28.7,28.5,28.4,28.3,28.4,28.6,28.7,28.8,28.9,29.6,29.9,30.2,30.2,30.1,29.9,29.4,29.1,29.0,29.4,29.4,29.8,30.0,30.1,30.4,30.4,30.5,30.7,30.8,30.9,30.7,30.7,31.2,32.2,32.8,33.1,33.3,33.2,32.9,32.2,31.2,30.1,29.7,29.7,29.8,29.8,29.6,29.7,29.6,29.5,29.2,28.8,28.5,28.5,28.4,28.7,29.8,30.7,31.1,31.5,31.4,30.8,30.1,29.1,28.1,27.1
31.3,31.7,31.8,31.6,31.2,30.1,29.6,29.2,28.9,28.7,29.9,30.5,30.8,30.7,30.4,29.5,28.9,29.1,28.9,28.9,28.8,28.7,28.7,28.7,28.7,28.5,28.3,28.3,28.2,28.4,28.5,28.6,28.7,28.7,29.5,30.1,30.3,30.5,30.6,30.3,29.6,29.2,29.3,29.6,29.7,29.9,30.2,30.2,30.4,30.5,30.7,30.9,30.9,30.7,30.6,30.7,31.3,32.3,32.8,33.2,33.3,33.1,32.9,32.2,31.3,30.2,29.6,29.7,29.6,29.7,29.6,29.5,29.3,29.2,28.8,28.3,28.1,28.3,28.2,28.6,29.8,30.5,31.1,31.3,31.2,30.6,29.8,29.1,28.3
30.9,31.1,31.7,31.7,31.3,30.8,30.0,29.3,29.1,28.7,29.4,30.0,30.6,30.8,30.7,30.3,29.7,29.1,29.1,28.7,28.9,28.8,28.6,28.6,28.7,28.5,28.2,28.2,28.0,28.1,28.4,28.4,28.5,28.4,28.7,29.7,30.1,30.6,31.0,30.9,30.5,29.8,29.5,29.6,29.9,29.8,30.1,30.2,30.2,30.4,30.7,30.8,31.0,30.7,30.6,30.6,30.9,31.4,32.2,32.9,33.3,33.3,33.2,32.9,32.3,31.4,30.1,29.5,29.5,29.6,29.7,29.3,29.2,28.9,28.7,28.3,27.9,27.9,28.0,28.0,28.4,29.6,30.4,30.8,31.1,31.0,30.4,29.9,29.4
30.6,30.7,31.1,31.5,31.4,31.0,30.6,29.8,29.2,28.9,29.1,29.5,30.1,30.6,30.8,30.6,30.5,29.9,29.2,29.0,28.6,28.8,28.6,28.6,28.7,28.5,28.2,28.2,28.0,28.0,28.1,28.2,28.3,28.3,28.3,28.9,29.8,30.5,31.1,31.3,31.2,30.7,30.1,29.8,29.8,30.0,29.9,30.1,30.2,30.3,30.5,30.9,30.9,30.7,30.5,30.6,30.8,30.9,31.3,32.3,33.0,33.3,33.4,33.2,33.0,32.3,31.3,30.1,29.3,29.4,29.6,29.4,29.0,28.7,28.5,28.2,27.9,27.7,27.7,27.9,27.9,28.3,29.5,30.2,30.6,30.9,30.8,30.5,30.1
30.6,30.5,30.8,31.0,31.2,31.0,30.7,30.4,29.7,29.0,29.0,29.2,29.6,30.0,30.6,30.8,30.8,30.7,30.0,29.1,28.9,28.6,28.7,28.7,28.7,28.5,28.3,28.2,28.1,28.0,28.0,27.9,28.2,28.1,28.1,28.5,29.0,30.1,30.9,31.4,31.6,31.4,31.1,30.4,30.1,29.9,30.0,29.9,30.1,30.2,30.4,30.8,30.9,30.6,30.5,30.6,30.7,30.8,30.8,31.4,32.4,32.9,33.2,33.4,33.3,33.1,32.3,31.4,30.0,29.2,29.4,29.3,29.1,28.6,28.3,28.0,27.8,27.7,27.5,27.6,27.6,27.6,28.2,29.2,29.9,30.2,30.6,30.9,30.7
30.6,30.4,30.5,30.6,30.7,30.8,30.8,30.6,30.3,29.6,28.9,29.0,29.3,29.5,30.1,30.6,30.9,31.0,30.7,29.9,29.0,28.7,28.5,28.6,28.7,28.5,28.2,28.1,28.0,28.0,28.0,27.7,27.9,28.0,28.0,28.2,28.6,29.4,30.6,31.2,31.7,31.8,31.7,31.4,30.7,30.2,30.0,30.0,29.9,30.2,30.4,30.6,30.8,30.7,30.5,30.5,30.7,30.7,30.7,30.9,31.5,32.4,32.9,33.3,33.5,33.4,33.0,32.4,31.3,29.9,29.3,29.1,29.0,28.6,28.2,27.8,27.5,27.6,27.4,27.4,27.3,27.3,27.5,27.9,28.9,29.5,30.1,30.7,31.1
30.4,30.4,30.4,30.3,30.2,30.3,30.6,30.6,30.4,30.3,28.8,29.0,29.1,29.2,29.5,30.1,30.8,31.1,31.1,30.6,29.9,28.9,28.7,28.5,28.6,28.5,28.3,28.1,27.9,28.0,28.0,27.7,27.7,27.7,27.8,28.1,28.4,29.0,29.9,30.9,31.5,31.8,32.0,31.9,31.6,30.9,30.2,30.0,30.0,30.0,30.3,30.5,30.6,30.5,30.5,30.5,30.6,30.6,30.6,30.8,30.9,31.5,32.3,33.0,33.4,33.6,33.3,33.1,32.2,31.3,30.0,29.0,28.8,28.5,28.2,27.7,27.4,27.3,27.3,27.3,27.0,27.0,27.3,27.2,27.6,28.6,29.4,30.2,30.9
30.5,30.1,30.4,30.2,29.9,29.8,30.1,30.4,30.5,30.4,28.8,28.8,29.0,29.0,29.3,29.5,30.3,30.9,31.2,31.1,30.7,29.8,28.8,28.6,28.5,28.5,28.2,28.2,27.9,27.9,27.9,27.8,27.6,27.6,27.5,27.9,28.2,28.8,29.6,30.2,31.2,31.6,32.1,32.3,32.2,31.8,30.9,30.3,29.9,30.1,30.1,30.5,30.6,30.4,30.3,30.5,30.6,30.6,30.5,30.7,30.8,30.9,31.4,32.4,33.1,33.5,33.5,33.4,32.9,32.2,31.3,29.8,28.7,28.3,28.1,27.6,27.3,27.2,27.1,27.2,27.0,26.8,27.0,27.0,26.8,27.3,28.5,29.6,30.4
30.3,30.2,30.1,30.2,29.8,29.6,29.6,29.9,30.4,30.5,28.8,28.8,28.9,29.0,29.1,29.3,29.7,30.4,31.0,31.2,31.1,30.7,29.7,28.8,28.6,28.3,28.3,28.2,28.0,27.9,28.0,27.7,27.7,27.4,27.4,27.7,28.1,28.6,29.2,29.9,30.5,31.3,31.9,32.3,32.5,32.4,31.9,30.9,30.2,30.1,30.3,30.3,30.4,30.4,30.2,30.3,30.6,30.6,30.6,30.7,30.6,30.8,30.9,31.5,32.5,33.1,33.4,33.6,33.2,32.9,32.2,31.2,29.5,28.2,27.8,27.6,27.2,27.1,26.9,27.0,26.9,26.8,26.8,26.6,26.6,26.5,27.2,28.7,29.8
