day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
84.1,81.6,79.5,77.6,76.3,76.4,76.5,76.8,77.4,78.1,78.9,80.0,81.4,83.0,85.2,88.3,90.7,92.4,93.1,93.2,92.4,91.5,89.6,87.5,85.0,82.5,80.1,77.9,76.7,76.9,77.3,77.6,78.1,79.0,80.2,81.7,83.6,85.4,87.7,90.6,93.3,94.8,95.5,95.5,95.1,93.7,91.5,89.1,86.5,83.6,80.9,78.6,77.8,78.0,78.4,78.8,79.2,80.0,81.0,82.3,83.9,85.6,87.5,90.0,92.5,93.9,94.6,94.3,93.7,92.3,90.2,88.0,85.4,82.4,79.2,76.1,75.2,75.1,75.2,75.4,75.7,76.2,77.0,77.7,78.6,79.6,80.7,82.8,85.6,87.3,88.0,88.3,87.8,86.8
86.5,84.0,81.6,79.5,77.6,76.2,76.2,76.5,76.9,77.4,78.1,78.9,80.1,81.5,83.2,85.6,88.4,90.8,92.7,93.2,93.2,92.5,91.6,89.7,87.6,85.2,82.6,80.1,77.9,76.6,76.9,77.3,77.7,78.3,79.0,80.3,81.8,83.7,85.6,87.7,90.8,93.5,95.0,95.8,95.8,95.4,93.8,91.6,89.2,86.5,83.6,80.9,78.6,77.8,78.0,78.3,78.7,79.2,80.0,80.9,82.3,83.7,85.5,87.3,89.7,92.4,93.9,94.6,94.2,93.6,92.1,90.1,87.9,85.2,82.1,78.9,75.7,74.9,74.8,74.9,75.1,75.5,76.0,76.7,77.3,78.4,79.4,80.6,82.6,85.3,87.2,87.9,88.3,87.8
88.5,86.4,84.0,81.7,79.6,77.5,76.0,76.2,76.6,76.9,77.4,78.1,78.9,80.1,81.7,83.5,85.7,88.6,91.3,92.8,93.2,93.2,92.5,91.7,89.9,87.8,85.2,82.6,80.1,77.8,76.7,77.0,77.4,77.8,78.3,79.2,80.4,81.9,83.8,85.5,87.8,91.0,93.7,95.4,96.1,96.1,95.4,93.8,91.7,89.2,86.4,83.6,80.9,78.6,77.8,78.0,78.3,78.7,79.2,79.9,80.8,82.1,83.6,85.3,87.0,89.5,92.3,93.8,94.4,94.1,93.4,91.9,90.0,87.7,84.9,81.8,78.5,75.4,74.6,74.5,74.6,74.9,75.4,75.7,76.3,77.2,78.2,79.3,80.4,82.3,85.2,87.0,87.9,88.3
90.2,88.4,86.4,84.1,81.8,79.5,77.4,76.0,76.3,76.7,77.0,77.4,78.1,78.9,80.2,81.9,83.5,85.9,89.0,91.4,92.8,93.3,93.2,92.7,91.8,90.1,87.9,85.2,82.6,80.0,77.8,76.7,77.0,77.5,77.9,78.4,79.3,80.5,82.0,83.8,85.7,87.9,91.2,94.0,95.6,96.4,96.0,95.5,93.9,91.7,89.2,86.4,83.6,80.8,78.5,77.8,77.9,78.2,78.6,79.1,79.9,80.7,82.1,83.5,85.1,86.9,89.3,92.1,93.7,94.1,93.8,93.2,91.8,89.7,87.4,84.6,81.5,78.2,75.1,74.4,74.3,74.4,74.7,75.1,75.5,76.1,76.9,78.0,79.1,80.2,82.0,85.0,87.1,87.9
91.4,90.1,88.3,86.5,84.2,81.8,79.4,77.4,76.1,76.4,76.7,77.0,77.5,78.1,79.1,80.4,81.9,83.7,86.2,89.1,91.3,92.8,93.3,93.3,92.9,92.1,90.2,87.8,85.2,82.5,80.0,77.9,76.8,77.1,77.5,77.9,78.5,79.3,80.5,82.0,83.9,85.8,88.1,91.4,94.2,95.8,96.4,96.2,95.6,93.9,91.6,89.2,86.4,83.6,80.8,78.5,77.7,77.9,78.2,78.6,79.1,79.7,80.7,81.9,83.3,84.9,86.7,89.1,92.0,93.4,93.9,93.6,93.0,91.5,89.4,87.1,84.2,81.1,77.9,74.9,74.1,74.1,74.3,74.5,74.8,75.2,75.9,76.8,77.9,78.8,79.9,81.9,85.1,87.0
92.2,91.3,89.9,88.4,86.6,84.2,81.8,79.4,77.4,76.1,76.4,76.7,77.1,77.5,78.2,79.2,80.4,82.0,84.0,86.3,89.1,91.4,92.9,93.5,93.6,93.3,92.2,90.1,87.8,85.1,82.5,80.0,77.9,76.9,77.1,77.5,78.0,78.6,79.4,80.5,82.1,84.0,86.0,88.3,91.7,94.3,95.9,96.5,96.3,95.6,93.8,91.6,89.2,86.4,83.5,80.8,78.4,77.7,77.8,78.1,78.5,79.0,79.7,80.5,81.8,83.2,84.8,86.6,89.0,91.7,93.2,93.7,93.5,92.8,91.2,89.0,86.7,83.8,80.8,77.6,74.6,73.9,73.9,74.0,74.3,74.6,75.0,75.8,76.7,77.7,78.6,79.8,81.8,84.9
92.2,91.9,91.0,89.9,88.4,86.6,84.2,81.7,79.5,77.4,76.2,76.4,76.7,77.1,77.5,78.3,79.1,80.5,82.3,84.1,86.3,89.2,91.4,93.1,93.8,93.8,93.3,92.1,90.1,87.8,85.1,82.5,80.0,78.0,76.9,77.1,77.5,78.0,78.6,79.4,80.6,82.1,84.1,86.2,88.6,91.8,94.4,96.0,96.6,96.4,95.5,93.8,91.6,89.1,86.3,83.4,80.7,78.4,77.6,77.7,78.0,78.4,78.9,79.6,80.4,81.7,83.1,84.7,86.5,88.7,91.4,92.8,93.5,93.2,92.5,90.8,88.6,86.3,83.5,80.5,77.4,74.3,73.7,73.7,73.9,74.1,74.4,74.9,75.7,76.5,77.4,78.5,79.8,81.8
91.6,92.1,91.5,91.0,89.9,88.5,86.7,84.2,81.8,79.5,77.4,76.2,76.4,76.7,77.1,77.6,78.3,79.2,80.7,82.4,84.1,86.4,89.2,91.7,93.4,94.0,93.9,93.2,92.1,90.1,87.7,85.0,82.5,80.1,77.9,76.9,77.1,77.6,78.0,78.6,79.4,80.6,82.2,84.3,86.5,88.7,91.8,94.6,96.1,96.6,96.3,95.5,93.8,91.5,89.1,86.2,83.4,80.6,78.3,77.5,77.7,77.9,78.3,78.9,79.5,80.3,81.6,83.0,84.6,86.2,88.4,90.9,92.6,93.2,93.0,92.2,90.4,88.3,86.0,83.3,80.2,77.1,74.1,73.5,73.6,73.7,73.8,74.3,74.8,75.5,76.2,77.3,78.5,79.8
90.3,91.4,91.7,91.4,90.9,89.9,88.6,86.6,84.2,81.9,79.5,77.4,76.2,76.4,76.8,77.2,77.6,78.3,79.4,80.8,82.4,84.3,86.5,89.5,92.1,93.6,94.1,93.9,93.2,92.1,90.1,87.7,85.0,82.5,80.1,78.0,76.9,77.2,77.6,78.0,78.6,79.5,80.7,82.4,84.5,86.6,88.7,92.0,94.7,96.1,96.6,96.3,95.5,93.6,91.4,88.9,86.2,83.3,80.6,78.2,77.4,77.5,77.8,78.2,78.7,79.4,80.2,81.5,82.9,84.3,85.9,87.9,90.7,92.3,92.9,92.6,91.8,90.0,88.0,85.7,83.0,79.9,76.8,73.9,73.3,73.4,73.4,73.7,74.1,74.7,75.2,76.1,77.3,78.4
88.1,90.1,91.1,91.5,91.3,91.0,90.1,88.6,86.7,84.3,81.8,79.5,77.4,76.2,76.5,76.9,77.2,77.6,78.5,79.5,80.8,82.6,84.4,86.7,89.7,92.3,93.6,94.1,93.9,93.1,92.1,90.1,87.7,85.1,82.6,80.2,78.0,77.0,77.2,77.5,78.1,78.7,79.6,80.9,82.6,84.6,86.6,88.8,92.0,94.7,96.0,96.6,96.2,95.4,93.4,91.2,88.8,86.1,83.4,80.6,78.1,77.4,77.5,77.8,78.2,78.6,79.3,80.1,81.5,82.7,84.1,85.5,87.6,90.4,91.9,92.5,92.3,91.4,89.7,87.7,85.3,82.6,79.6,76.6,73.7,73.1,73.1,73.3,73.6,74.0,74.4,75.2,76.1,77.1
85.4,87.8,89.7,90.9,91.4,91.4,91.3,90.2,88.7,86.7,84.2,81.8,79.4,77.4,76.3,76.5,76.8,77.2,77.8,78.5,79.5,81.0,82.7,84.6,86.9,89.9,92.3,93.5,94.0,93.8,93.1,92.1,90.1,87.8,85.2,82.7,80.2,78.0,77.0,77.2,77.6,78.1,78.8,79.7,81.0,82.8,84.6,86.7,88.9,92.1,94.6,96.0,96.6,96.2,95.2,93.3,91.1,88.8,86.2,83.3,80.5,78.0,77.3,77.4,77.7,78.0,78.5,79.2,80.1,81.3,82.5,83.7,85.2,87.3,90.0,91.6,92.1,91.8,91.1,89.4,87.4,85.0,82.3,79.3,76.4,73.5,72.9,73.0,73.2,73.4,73.7,74.3,75.1,75.9
83.1,85.2,87.5,89.6,90.8,91.4,91.6,91.3,90.3,88.7,86.6,84.2,81.7,79.4,77.4,76.3,76.5,76.9,77.3,77.8,78.5,79.6,81.1,82.9,84.7,87.1,89.9,92.3,93.5,93.9,93.8,93.1,92.1,90.2,87.9,85.3,82.8,80.3,78.0,77.0,77.3,77.6,78.2,78.9,79.9,81.2,82.8,84.7,86.7,89.0,92.0,94.6,96.0,96.5,96.0,95.0,93.2,91.1,88.8,86.1,83.2,80.4,77.9,77.2,77.3,77.6,78.0,78.5,79.2,80.0,81.2,82.2,83.4,84.9,86.9,89.5,91.1,91.6,91.5,90.8,89.0,87.0,84.7,82.0,79.1,76.2,73.3,72.8,72.8,73.0,73.1,73.7,74.3,74.9
81.6,83.0,85.0,87.4,89.6,90.8,91.6,91.7,91.3,90.2,88.7,86.6,84.1,81.7,79.4,77.4,76.3,76.6,77.0,77.3,77.8,78.6,79.7,81.2,83.0,84.9,87.1,90.0,92.3,93.4,93.9,93.7,93.2,92.2,90.3,87.9,85.4,82.8,80.3,78.0,77.0,77.3,77.7,78.4,79.1,80.1,81.2,82.8,84.7,86.7,88.9,92.0,94.6,95.9,96.4,95.8,95.0,93.2,91.1,88.8,86.0,83.2,80.3,77.8,77.1,77.2,77.5,77.9,78.4,79.1,79.9,80.9,81.9,83.1,84.6,86.4,89.1,90.6,91.3,91.1,90.4,88.8,86.7,84.4,81.8,78.9,76.0,73.2,72.6,72.6,72.7,73.0,73.6,74.1
80.2,81.5,82.8,84.9,87.4,89.6,91.0,91.7,91.7,91.2,90.3,88.7,86.6,84.1,81.8,79.5,77.4,76.4,76.7,77.0,77.3,77.9,78.7,79.8,81.3,83.1,84.9,87.1,89.8,92.2,93.3,93.9,93.9,93.4,92.4,90.4,88.1,85.5,82.9,80.3,78.0,77.0,77.4,77.9,78.5,79.2,80.1,81.3,82.8,84.7,86.6,88.9,91.9,94.5,95.8,96.2,95.7,94.8,93.2,91.0,88.6,86.0,83.1,80.3,77.7,77.0,77.1,77.4,77.8,78.3,79.0,79.6,80.6,81.6,82.8,84.2,85.9,88.6,90.3,91.0,90.8,90.1,88.3,86.3,84.2,81.6,78.8,75.9,73.0,72.3,72.3,72.6,72.9,73.4
79.0,80.1,81.4,82.7,84.9,87.3,89.8,91.1,91.7,91.7,91.3,90.5,88.8,86.7,84.2,81.8,79.5,77.5,76.5,76.7,77.0,77.4,78.0,78.8,79.9,81.4,83.2,84.9,87.0,89.7,92.1,93.3,94.1,94.0,93.7,92.6,90.6,88.2,85.6,82.9,80.3,78.1,77.2,77.6,78.1,78.7,79.3,80.1,81.3,82.9,84.6,86.7,88.8,91.8,94.3,95.6,96.0,95.6,94.7,93.0,90.8,88.6,86.0,83.1,80.2,77.6,76.8,77.0,77.3,77.7,78.2,78.8,79.4,80.3,81.3,82.4,83.7,85.5,88.3,90.0,90.6,90.5,89.6,88.0,86.1,84.0,81.5,78.7,75.7,72.7,72.1,72.2,72.5,72.7
