day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.2,35.7,32.6,32.5,32.4,32.3,32.3,32.5,32.6,32.8,37.4,33.4,30.2,30.4,30.4,30.6,30.9,31.4,32.1,32.7,33.5,34.4,35.7,36.7,38.2,39.6,42.0,46.3,48.0,48.5,48.4,47.4,45.3,42.5,39.1,35.0,31.0,31.2,31.8,32.2,32.6,33.5,34.3,34.8,35.5,36.2,36.5,37.4,38.9,40.7,44.3,47.8,49.6,49.9,49.7,48.3,46.3,43.8,41.1,37.9,35.1,34.2,35.0,36.1,36.6,37.1,37.9,38.8,39.5,40.7,42.1,44.3,46.9,50.1,54.9,57.8,59.5,59.9,59.8,58.9,57.3,55.4,53.1,50.0,46.4,44.0,44.7,45.6,46.0
42.3,39.3,35.5,32.4,32.1,31.8,31.7,32.0,32.3,32.4,40.7,37.3,33.3,30.2,30.2,30.1,30.4,30.9,31.6,32.2,32.9,33.9,34.8,35.7,36.8,38.1,39.5,42.1,46.6,48.2,49.3,49.1,47.7,45.4,42.9,39.2,34.8,31.1,31.3,31.6,32.1,33.0,33.7,34.2,34.7,35.4,35.7,36.2,37.7,39.0,40.8,44.6,48.5,50.1,50.7,50.0,48.3,46.5,44.3,41.4,38.3,35.3,34.5,35.6,36.2,36.5,37.5,38.0,38.8,39.6,40.8,42.8,45.3,47.6,50.6,55.6,58.6,60.0,60.3,60.2,59.4,58.1,56.2,53.7,50.4,46.8,44.2,45.0,45.6
44.9,42.3,39.0,35.2,32.0,31.6,31.2,31.4,31.9,32.2,43.1,40.6,37.1,33.4,30.0,29.9,29.9,30.5,31.1,31.8,32.4,33.3,34.3,34.9,35.9,36.8,37.9,39.6,42.3,46.9,49.0,50.0,49.4,47.8,45.7,43.0,38.9,34.9,31.2,31.0,31.5,32.5,33.1,33.6,34.1,34.7,34.9,35.5,36.4,37.8,39.1,41.2,45.4,48.9,50.9,51.0,50.1,48.4,47.0,44.6,41.8,38.6,35.7,35.0,35.7,36.1,36.8,37.4,38.0,38.8,39.7,41.6,44.0,46.0,48.0,51.3,56.4,59.1,60.4,60.8,60.8,60.3,58.9,56.9,53.9,50.7,47.0,44.6,45.0
46.9,44.9,42.0,38.7,34.8,31.5,31.0,31.0,31.3,31.8,45.1,43.0,40.3,37.3,33.2,29.7,29.8,30.0,30.7,31.3,31.9,32.7,33.6,34.3,35.0,35.8,36.6,38.0,39.7,42.6,47.7,49.7,50.3,49.6,48.1,45.8,42.6,39.0,35.0,30.9,30.9,31.9,32.7,33.0,33.6,34.2,34.3,34.5,35.8,36.5,37.9,39.4,41.8,45.9,49.7,51.1,51.1,50.2,48.8,47.3,45.0,42.2,39.0,36.2,35.1,35.6,36.4,36.8,37.5,38.1,38.9,40.8,42.8,44.5,46.4,48.7,52.1,56.9,59.6,60.8,61.4,61.7,60.9,59.5,57.0,54.2,50.9,47.5,44.6
48.2,46.8,44.6,41.7,38.3,34.3,30.8,30.7,30.8,31.2,46.5,45.0,42.8,40.7,37.0,32.9,29.7,29.9,30.2,30.9,31.5,32.2,33.0,33.7,34.4,34.9,35.5,36.6,38.2,39.9,43.3,48.4,50.0,50.5,49.9,48.2,45.5,42.6,39.1,34.9,30.8,31.3,32.1,32.5,32.9,33.6,33.8,34.0,34.8,35.8,36.5,38.2,39.9,42.3,46.7,49.9,51.1,51.3,50.7,49.3,47.7,45.3,42.6,39.5,36.3,35.0,35.9,36.4,36.9,37.5,38.2,40.0,41.7,43.3,44.8,47.1,49.5,52.6,57.4,60.0,61.5,62.4,62.3,61.5,59.6,57.2,54.3,51.3,47.5
48.5,48.2,46.4,44.1,41.2,38.0,33.7,30.5,30.5,30.7,47.1,46.3,44.9,43.2,40.4,36.6,32.9,29.7,30.0,30.4,31.0,31.7,32.3,33.0,33.7,34.3,34.8,35.5,36.6,38.2,40.6,44.0,48.7,50.3,50.7,49.9,47.9,45.5,42.6,38.9,34.8,31.2,31.5,32.0,32.4,32.9,33.1,33.5,34.3,34.8,35.8,36.9,38.6,40.2,43.1,47.0,50.0,51.3,51.8,51.1,49.7,48.1,45.8,43.0,39.6,36.4,35.3,35.9,36.4,36.9,37.6,39.2,40.8,42.2,43.7,45.6,47.9,50.0,53.0,57.8,60.6,62.4,63.0,62.9,61.5,59.8,57.2,54.7,51.3
48.1,48.5,47.6,46.0,43.6,40.9,37.4,33.4,30.3,30.4,46.6,46.9,46.2,45.3,42.8,40.0,36.5,32.9,29.9,30.3,30.5,31.3,31.9,32.4,33.0,33.5,34.1,34.8,35.6,36.5,38.7,41.2,44.3,49.0,50.5,50.8,49.6,47.8,45.4,42.6,38.9,35.2,31.4,31.5,31.8,32.4,32.5,33.0,33.8,34.4,34.8,36.2,37.2,39.0,41.0,43.4,47.1,50.2,51.7,52.2,51.4,50.0,48.6,46.1,43.2,39.8,36.8,35.2,35.9,36.3,36.9,38.6,40.0,41.2,42.6,44.5,46.4,48.3,50.4,53.4,58.4,61.5,63.0,63.6,62.9,61.5,59.8,57.7,54.7
45.9,48.1,48.0,47.3,45.5,43.2,40.4,37.0,33.2,30.2,44.6,46.6,46.9,46.7,45.0,42.4,40.0,36.7,33.1,30.1,30.4,30.7,31.5,31.9,32.4,32.8,33.2,34.0,34.8,35.6,37.2,39.2,41.4,44.6,49.1,50.6,50.4,49.4,47.7,45.4,42.5,39.3,35.3,31.4,31.3,31.8,32.0,32.2,33.4,33.8,34.3,35.2,36.5,37.6,39.8,41.3,43.4,47.3,50.6,52.2,52.6,51.8,50.6,48.9,46.4,43.4,40.2,36.8,35.2,35.8,36.3,37.9,39.4,40.4,41.7,43.4,45.2,46.8,48.5,50.8,54.1,59.3,62.1,63.6,63.7,63.0,61.6,60.3,57.7
42.5,45.9,47.5,47.8,46.8,45.2,42.8,40.0,37.0,33.3,41.1,44.5,46.5,47.4,46.4,44.7,42.5,40.2,36.8,33.3,30.1,30.5,30.9,31.4,32.0,32.2,32.6,33.1,34.0,34.7,36.3,37.6,39.3,41.7,44.8,49.2,50.3,50.2,49.2,47.7,45.4,42.7,39.3,35.3,31.2,31.3,31.5,31.7,32.6,33.4,33.8,34.7,35.5,36.9,38.5,40.1,41.1,43.7,47.8,51.0,52.5,52.9,52.3,50.9,49.2,46.7,43.9,40.2,36.8,35.1,35.8,37.3,38.7,39.7,40.8,42.4,44.2,45.6,47.1,49.0,51.5,54.9,60.0,62.7,63.7,63.7,63.0,62.1,60.3
40.7,42.6,45.4,47.2,47.2,46.3,44.8,42.4,40.1,37.2,38.5,40.9,44.5,47.0,47.1,46.0,44.8,42.7,40.3,36.9,33.5,30.4,30.7,30.9,31.5,31.7,31.9,32.5,33.1,33.9,35.5,36.8,37.7,39.5,41.8,45.0,48.9,50.1,49.9,49.2,47.7,45.6,42.6,39.2,35.0,31.2,30.9,31.2,32.1,32.6,33.4,34.1,35.0,35.9,37.8,38.8,39.8,41.4,44.2,48.2,51.4,52.9,53.5,52.7,51.2,49.6,47.2,43.9,40.4,36.9,35.1,36.8,38.1,38.9,40.1,41.6,43.2,44.6,45.9,47.6,49.6,52.4,55.6,60.6,62.8,63.8,63.8,63.5,61.9
39.4,40.8,42.6,45.2,46.7,46.9,46.0,44.4,42.5,40.4,37.0,38.4,40.8,44.9,46.8,46.8,46.2,45.1,43.0,40.5,37.2,33.8,30.6,30.7,31.0,31.3,31.6,31.9,32.5,33.1,34.6,35.9,36.8,37.9,39.6,42.0,44.7,48.8,49.8,49.9,49.2,47.9,45.4,42.6,38.8,34.8,31.0,30.7,31.6,32.1,32.7,33.8,34.3,35.4,36.7,38.0,38.5,40.1,41.9,44.5,48.6,51.7,53.5,53.8,52.8,51.5,50.1,47.2,44.2,40.7,37.2,36.1,37.6,38.3,39.4,40.8,42.3,43.7,44.9,46.3,48.2,50.6,53.2,56.1,60.8,62.8,63.9,64.3,63.5
38.2,39.4,40.4,42.3,44.6,46.4,46.5,45.7,44.5,42.8,35.9,36.7,38.2,41.2,44.7,46.5,46.9,46.4,45.2,43.1,40.7,37.5,34.0,30.7,30.8,30.8,31.1,31.5,31.8,32.5,33.8,35.1,35.9,37.0,38.0,39.8,41.6,44.7,48.5,49.8,49.9,49.3,47.6,45.4,42.1,38.4,34.5,30.9,31.1,31.6,32.1,33.1,34.0,34.7,36.3,37.0,37.7,38.7,40.7,42.2,44.9,48.9,52.3,53.8,53.9,53.1,52.0,50.0,47.6,44.5,41.2,38.3,37.0,37.7,38.8,40.2,41.6,42.8,43.9,45.4,47.0,49.1,51.4,53.7,56.5,60.8,62.9,64.4,64.3
37.3,38.2,38.9,40.2,41.8,44.4,46.1,46.3,45.8,44.9,34.7,35.5,36.5,38.4,40.9,44.5,46.6,47.2,46.6,45.3,43.3,41.1,37.6,33.9,30.9,30.6,30.6,31.1,31.5,31.9,33.2,34.1,35.0,36.0,37.1,38.2,39.5,41.6,44.5,48.5,49.9,49.9,49.0,47.4,44.9,41.6,38.1,34.5,31.3,31.1,31.7,32.6,33.3,34.3,35.6,36.6,36.6,38.0,39.3,40.9,42.5,45.1,49.5,52.6,53.9,54.2,53.6,51.9,50.4,48.0,45.3,42.2,39.2,37.2,38.2,39.7,40.9,42.0,43.1,44.5,46.0,48.0,49.9,52.0,54.1,56.5,60.9,63.4,64.4
36.7,37.2,37.8,38.7,39.6,41.3,44.0,45.9,46.4,46.2,34.2,34.4,35.4,36.8,38.1,40.6,44.6,46.9,47.3,46.7,45.6,43.7,41.1,37.5,34.0,30.7,30.3,30.5,31.1,31.6,32.5,33.5,33.9,35.2,36.2,37.2,37.9,39.5,41.3,44.5,48.5,50.1,49.8,48.8,47.0,44.2,41.2,38.1,34.9,31.4,31.2,32.1,32.9,33.5,35.3,35.8,36.3,36.9,38.4,39.6,41.2,42.8,45.7,50.0,52.8,54.2,54.7,53.5,52.3,50.9,48.8,46.2,43.2,39.5,37.6,39.1,40.4,41.3,42.2,43.6,45.1,46.9,48.9,50.4,52.3,54.1,56.7,61.4,63.5
36.1,36.7,36.9,37.5,38.0,39.0,40.9,43.8,46.0,46.9,33.5,33.9,34.2,35.8,36.5,37.7,40.6,44.9,47.1,47.5,47.2,45.9,43.7,41.0,37.4,33.8,30.3,30.2,30.6,31.2,32.3,32.8,33.3,34.1,35.3,36.2,37.0,37.9,39.2,41.2,44.6,48.7,49.9,49.5,48.4,46.2,43.9,41.2,38.4,34.9,31.6,31.7,32.4,33.1,34.5,35.4,35.5,36.5,37.4,38.7,39.9,41.4,43.4,46.1,50.3,53.1,54.6,54.4,53.9,53.0,51.8,49.6,47.1,43.6,40.0,38.6,39.8,40.8,41.6,42.7,44.3,45.9,47.9,49.4,50.8,52.3,54.4,57.1,61.5
