day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.3,61.0,56.6,52.6,51.5,51.6,51.6,51.4,51.7,52.2,52.5,53.0,53.4,54.2,55.4,56.8,59.4,62.3,63.4,63.3,62.7,61.4,59.2,56.0,52.1,47.9,43.7,40.7,40.3,40.4,40.4,40.8,40.7,40.7,41.1,41.6,42.5,43.4,44.6,46.0,48.6,52.2,54.1,54.2,53.3,51.4,48.8,45.7,42.0,37.9,33.9,32.5,32.0,31.6,31.5,31.9,31.9,31.9,32.4,32.9,33.1,34.1,34.7,35.6,36.7,38.6,40.9,40.9,39.8,37.9,35.3,32.1,29.0,25.3,22.2,21.8,22.0,22.2,22.5,22.3,22.3,22.3,22.4,22.5,23.5,23.9,25.0,26.0,27.0,28.9,30.6
68.6,64.9,60.4,56.1,51.9,51.0,51.0,51.1,51.0,51.3,51.8,52.1,52.2,52.8,53.7,54.6,56.0,58.8,61.7,62.8,63.1,62.4,60.9,58.4,55.2,51.4,47.5,43.3,40.1,39.8,39.9,40.2,40.2,40.0,40.4,40.6,41.5,42.3,43.0,44.1,45.7,48.7,51.6,53.5,53.6,52.6,50.8,48.4,45.4,41.5,37.5,33.3,31.9,31.2,31.0,31.2,31.2,31.4,31.7,32.2,32.4,33.0,33.7,34.2,35.0,36.0,38.1,40.2,40.2,39.1,37.1,34.4,31.5,28.0,24.3,21.8,21.7,21.9,22.0,22.2,21.9,21.8,21.8,22.0,22.7,23.3,24.4,25.2,25.8,27.1,28.8
71.0,68.2,64.4,59.9,55.3,51.4,50.5,50.5,50.7,50.6,50.8,51.4,51.4,51.6,52.3,52.9,53.9,55.6,58.2,61.1,62.7,62.8,61.9,60.0,57.6,54.6,51.0,47.1,42.6,39.6,39.4,39.7,39.6,39.5,39.7,39.8,40.5,41.2,41.9,42.6,43.9,45.8,48.1,51.0,53.0,52.9,51.9,50.6,48.1,44.9,41.0,36.8,32.8,31.1,30.5,30.7,30.7,30.8,31.3,31.6,31.8,32.2,32.6,33.3,33.7,34.3,35.5,37.5,39.4,39.6,38.4,36.3,33.9,30.5,27.1,23.9,21.8,21.6,21.7,21.8,21.7,21.4,21.5,21.4,22.2,22.5,23.8,24.6,25.0,26.0,27.1
72.9,70.6,67.6,63.9,59.2,54.8,50.8,50.1,50.0,50.2,50.1,50.5,50.6,50.8,51.1,51.6,52.2,53.4,55.1,57.6,60.9,62.3,62.3,61.1,59.2,56.9,54.3,50.5,46.5,42.1,39.1,39.3,39.2,38.9,39.2,39.0,39.8,40.3,40.9,41.4,42.3,43.9,45.3,47.6,50.5,52.3,52.3,51.8,50.2,47.6,44.3,40.3,36.2,31.9,30.5,30.2,30.1,30.3,30.6,31.1,31.1,31.7,31.8,32.1,32.8,33.1,33.8,34.9,36.8,38.8,38.8,37.5,35.7,32.7,29.6,26.7,23.7,21.6,21.4,21.4,21.4,21.3,21.0,21.0,21.7,22.1,23.0,24.1,24.5,25.2,26.0
74.1,72.4,70.0,67.3,63.2,58.7,54.2,50.3,49.6,49.6,49.7,49.7,49.7,50.1,50.3,50.6,50.9,51.8,52.9,54.6,57.3,60.6,61.8,61.4,60.2,58.6,56.6,53.8,50.0,45.9,41.6,39.0,38.7,38.5,38.7,38.6,38.9,39.6,40.0,40.4,41.1,42.4,43.3,44.8,47.1,49.8,51.6,52.1,51.5,49.6,46.9,43.5,39.6,35.4,31.1,30.1,29.6,29.9,30.1,30.5,30.6,31.0,31.2,31.3,31.8,32.2,32.6,33.2,34.2,36.2,38.0,38.0,36.9,34.5,32.0,29.2,26.5,23.5,21.4,21.2,21.0,20.9,20.8,20.6,21.3,21.7,22.6,23.4,24.0,24.6,25.2
74.7,73.6,71.8,69.7,66.6,62.6,58.1,53.8,49.9,49.1,49.0,49.3,49.1,49.2,49.6,49.8,50.0,50.4,51.4,52.4,54.2,56.8,60.0,60.9,60.6,59.6,58.3,56.1,53.3,49.5,45.5,41.4,38.4,38.1,38.2,38.1,38.5,38.7,39.2,39.5,40.1,41.2,41.8,42.9,44.4,46.5,49.2,51.5,51.7,50.9,48.9,46.0,42.9,38.8,34.6,30.7,29.6,29.4,29.7,30.1,29.9,30.5,30.6,30.7,31.0,31.1,31.7,31.9,32.6,33.8,35.3,37.2,37.4,35.7,33.8,31.5,29.1,26.2,23.1,21.1,20.6,20.6,20.6,20.5,20.9,21.3,22.1,22.9,23.3,24.1,24.6
74.3,74.2,73.1,71.6,69.0,65.9,62.1,57.7,53.3,49.4,48.5,48.7,48.6,48.5,48.7,49.0,49.2,49.5,50.0,51.0,52.0,53.7,56.2,59.1,60.1,60.0,59.4,57.8,55.7,52.9,49.2,45.1,40.7,37.8,37.8,37.6,38.0,38.4,38.4,38.7,39.3,40.1,40.8,41.4,42.5,43.8,45.9,48.9,51.0,51.2,50.1,48.0,45.3,42.1,38.0,34.1,30.1,29.4,29.3,29.8,29.5,29.8,30.0,30.0,30.3,30.3,30.7,31.1,31.3,32.2,32.9,34.5,36.5,36.2,35.0,33.3,31.3,28.7,25.8,22.8,20.6,20.2,20.2,20.1,20.7,21.0,21.8,22.4,22.8,23.4,24.0
73.1,73.8,73.6,72.9,70.8,68.1,65.4,61.7,57.3,52.8,48.8,48.2,48.0,48.1,47.9,48.2,48.5,48.8,49.2,49.7,50.6,51.5,53.2,55.3,58.3,59.5,59.7,58.8,57.3,55.2,52.6,48.8,44.4,40.0,37.4,37.3,37.5,37.8,38.1,37.8,38.5,39.2,39.8,40.3,41.1,42.0,43.3,45.5,48.5,50.6,50.4,49.2,47.2,44.5,41.3,37.5,33.4,29.9,29.2,29.3,29.2,29.3,29.3,29.4,29.6,29.7,29.9,30.1,30.5,31.0,31.3,32.2,33.8,35.4,35.5,34.5,33.1,30.8,28.2,25.3,22.2,20.2,19.9,19.8,20.4,20.8,21.5,22.0,22.3,22.9,23.3
70.0,72.6,73.2,73.5,72.1,70.0,67.7,65.1,61.3,56.7,52.1,48.4,47.6,47.5,47.5,47.4,47.5,48.2,48.4,48.9,49.3,50.0,51.1,52.5,54.5,57.7,59.2,59.2,58.3,56.8,55.0,52.1,48.0,43.8,39.6,36.9,37.2,37.3,37.4,37.5,37.7,38.5,38.8,39.3,39.9,40.6,41.5,42.9,45.2,48.0,49.7,49.6,48.3,46.4,43.7,40.6,36.7,33.2,29.7,29.2,28.7,29.0,28.9,28.8,29.1,29.0,29.3,29.5,29.5,30.2,30.1,30.7,31.6,32.7,34.7,35.0,34.2,32.6,30.3,27.7,24.8,21.7,19.9,19.5,20.0,20.6,21.3,21.7,21.8,22.5,22.8
65.5,69.5,72.0,73.0,72.7,71.3,69.5,67.5,64.8,60.7,56.0,51.6,47.7,47.1,46.9,46.9,46.7,47.2,47.8,48.2,48.5,48.7,49.5,50.4,51.7,53.9,57.4,58.7,58.7,57.8,56.7,54.5,51.4,47.5,43.5,39.1,36.8,37.0,37.0,36.9,37.4,37.5,38.0,38.3,38.9,39.4,40.1,41.1,42.7,44.8,47.2,48.9,48.7,47.6,45.6,43.0,39.7,36.4,33.0,29.6,28.7,28.6,28.6,28.4,28.3,28.5,28.7,28.8,28.9,29.3,29.3,29.5,30.1,30.4,32.1,34.3,34.8,33.7,32.1,29.7,27.1,24.3,21.4,19.5,19.6,20.2,21.0,21.5,21.5,22.0,22.3
62.9,65.0,68.8,71.6,72.2,71.9,70.8,69.3,67.1,64.0,60.1,55.4,50.9,47.2,46.5,46.3,46.3,46.4,46.9,47.6,47.7,47.9,48.2,48.9,49.6,51.1,53.6,56.8,58.1,58.1,57.7,56.2,53.9,51.0,47.3,43.0,38.9,36.6,36.7,36.4,36.7,37.2,37.0,37.6,37.9,38.5,38.9,39.7,40.8,42.3,44.1,46.3,48.0,48.1,46.8,44.8,42.0,39.3,36.2,32.8,29.0,28.5,28.2,28.0,28.0,27.8,28.1,28.2,28.3,28.7,28.4,28.6,29.0,28.9,29.8,31.7,34.0,34.2,33.1,31.4,29.2,26.6,24.0,21.0,19.6,19.8,20.5,21.2,21.3,21.7,21.9
60.9,62.3,64.4,68.4,70.8,71.4,71.4,70.5,69.0,66.4,63.4,59.4,54.6,50.4,46.6,45.8,45.7,45.9,46.1,46.7,47.1,47.0,47.5,47.6,48.1,49.0,50.9,53.1,56.2,57.6,58.0,57.2,55.6,53.5,50.7,46.8,42.7,38.6,36.3,36.1,36.3,36.5,36.7,36.6,37.2,37.6,38.0,38.6,39.4,40.3,41.8,43.3,45.4,47.4,47.3,46.1,43.9,41.7,39.2,35.9,32.2,28.7,28.1,27.6,27.7,27.4,27.4,27.7,27.7,28.1,27.8,27.7,28.1,27.8,28.4,29.6,31.4,33.5,33.6,32.4,30.9,28.7,26.4,23.7,21.0,19.7,20.1,20.7,21.1,21.5,21.7
59.4,60.4,61.7,64.0,67.7,70.1,70.9,71.0,70.1,68.2,65.7,62.5,58.4,54.1,49.7,45.8,45.2,45.3,45.5,45.8,46.1,46.4,46.5,46.9,46.8,47.6,48.9,50.5,52.5,55.7,57.5,57.4,56.6,55.3,53.3,50.3,46.6,42.4,38.3,35.7,36.0,36.0,36.0,36.3,36.3,36.8,37.1,37.8,38.3,39.0,39.9,41.1,42.4,44.7,46.6,46.6,45.1,43.6,41.6,38.8,35.4,31.9,28.3,27.5,27.3,27.0,27.1,27.0,27.2,27.5,27.2,27.1,27.2,27.1,27.3,28.1,29.2,31.0,32.9,32.9,31.9,30.3,28.5,26.1,23.6,21.1,20.0,20.3,20.7,21.3,21.5
58.0,58.9,59.7,61.3,63.4,66.9,69.5,70.6,70.6,69.5,67.5,64.8,61.5,57.8,53.4,49.0,45.2,44.8,45.0,45.4,45.3,45.6,46.0,45.9,46.0,46.2,47.4,48.4,49.9,52.0,55.5,56.9,57.0,56.4,55.2,53.0,50.0,46.2,42.1,37.6,35.6,35.7,35.5,35.5,35.9,35.9,36.3,36.9,37.4,37.8,38.7,39.3,40.4,41.7,44.0,46.0,45.6,44.8,43.6,41.2,38.3,35.1,31.4,27.7,27.2,26.6,26.7,26.7,26.6,26.9,26.5,26.5,26.5,26.2,26.6,27.1,27.8,28.9,30.4,32.2,32.3,31.3,30.2,28.3,26.1,23.8,21.4,20.2,20.3,20.9,21.2
57.0,57.5,58.2,59.2,60.7,62.8,66.3,69.1,70.2,70.0,68.8,66.6,63.8,60.9,57.0,52.7,48.4,44.8,44.4,44.8,44.8,44.7,45.2,45.4,45.1,45.4,46.0,47.0,47.8,49.4,51.8,54.9,56.4,56.7,56.2,54.9,52.7,49.7,45.9,41.5,37.4,35.2,35.1,35.0,35.3,35.6,35.4,36.2,36.6,37.0,37.4,38.1,38.6,39.8,41.1,43.3,45.0,45.3,44.8,43.1,40.8,38.0,34.6,30.7,27.4,26.5,26.2,26.3,26.3,26.2,26.0,26.0,25.9,25.6,25.7,26.4,26.7,27.5,28.5,29.9,31.6,31.7,31.2,30.0,28.2,26.3,24.0,21.4,20.1,20.5,20.8
