day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89
32.2,31.2,29.0,25.1,21.9,21.2,21.1,20.6,20.6,21.0,31.3,30.1,27.5,24.5,22.2,21.1,21.9,22.3,22.7,23.1,23.5,24.3,24.9,25.4,26.7,26.7,27.5,28.5,30.0,32.4,35.3,36.1,35.8,35.1,34.1,32.2,29.9,27.2,23.7,23.3,23.5,24.4,25.1,25.7,26.0,26.4,27.3,27.8,28.5,29.3,30.8,33.0,35.4,38.5,40.6,41.3,41.2,40.3,38.8,36.9,34.4,31.0,27.7,25.6,26.0,26.3,26.9,27.0,27.5,28.2,29.5,30.9,32.1,33.7,35.9,38.3,42.6,46.2,47.9,48.5,48.6,48.4,47.3,45.9,43.7,41.2,36.9,33.0,32.2,33.1
33.4,32.2,30.9,29.0,24.5,21.7,20.7,20.6,20.4,20.5,31.9,32.0,29.7,27.7,24.7,22.3,21.4,21.9,22.6,22.9,23.5,23.9,24.5,24.7,25.6,26.6,26.6,27.5,28.4,30.3,33.0,35.6,36.2,36.1,35.4,34.3,32.4,29.8,27.2,23.7,23.4,23.8,24.6,25.4,25.6,26.0,26.6,27.6,28.0,28.7,29.7,31.0,33.2,35.5,38.4,40.6,41.3,41.3,40.3,38.8,36.9,34.4,31.1,27.8,25.7,26.0,26.5,26.9,27.1,27.6,28.8,30.0,31.3,32.7,34.5,36.6,39.0,43.1,46.7,48.2,48.7,49.0,48.7,47.7,46.1,44.2,41.7,37.1,33.2,32.5
34.0,33.2,32.1,30.6,28.7,24.0,21.2,20.3,20.2,20.4,33.0,32.8,32.3,29.9,27.4,24.4,22.2,21.5,22.2,22.9,23.2,23.8,24.3,24.0,24.8,25.5,26.3,26.5,27.4,28.6,30.7,33.4,35.6,36.4,36.4,35.8,34.3,32.5,29.7,27.1,23.9,23.7,24.0,24.8,25.4,25.6,26.1,26.8,27.5,28.3,29.0,30.2,31.4,33.1,35.6,38.3,40.7,41.3,41.1,40.3,39.0,37.0,34.5,31.2,27.6,25.8,26.0,26.6,26.8,27.4,28.1,29.4,30.4,31.8,33.4,34.9,37.1,39.5,43.5,47.0,48.4,49.1,49.3,49.1,48.1,46.6,44.6,42.0,37.2,33.6
34.3,33.9,33.1,32.1,30.7,28.5,23.7,21.2,20.1,20.2,32.7,33.4,33.1,32.6,29.8,27.4,24.4,22.3,21.7,22.5,23.3,23.8,24.0,23.9,24.2,24.9,25.3,26.2,26.5,27.4,28.8,31.0,33.6,36.0,36.8,36.7,35.9,34.4,32.9,29.9,27.2,24.1,23.9,24.3,25.0,25.3,25.7,26.4,26.7,27.9,28.5,29.2,30.5,31.5,33.4,35.7,38.4,40.7,41.0,41.1,40.4,39.3,37.2,34.6,31.3,27.8,26.0,26.0,26.6,27.3,27.9,28.8,29.6,30.9,32.5,34.1,35.3,37.7,40.0,44.3,47.7,49.1,49.5,49.8,49.5,48.3,47.1,44.9,42.2,37.4
32.6,34.0,33.6,32.8,31.8,30.5,27.9,23.4,21.0,20.1,32.2,33.1,33.5,33.3,32.1,29.5,27.4,24.8,22.7,22.1,22.8,23.4,23.7,23.8,23.9,24.1,24.7,25.3,26.1,26.4,27.9,28.8,31.2,33.9,36.4,37.0,36.7,36.1,34.4,33.2,30.4,27.4,24.4,24.3,24.5,25.1,25.1,26.0,26.4,27.1,28.1,28.7,29.6,30.4,31.6,33.3,35.9,38.1,40.5,41.3,40.9,40.8,39.4,37.3,34.8,31.4,28.1,25.9,26.2,27.0,27.5,28.3,29.0,29.6,31.4,33.1,34.7,36.1,38.3,40.9,44.8,48.1,49.6,50.0,50.2,50.0,48.7,47.3,45.1,42.0
31.0,32.8,33.8,33.3,32.6,31.7,30.4,27.6,23.0,21.1,30.1,32.6,33.4,33.7,33.3,31.8,29.6,27.9,25.1,22.9,22.4,23.1,23.4,23.4,23.8,23.8,23.8,24.7,25.1,26.2,27.2,27.9,28.8,31.4,34.1,36.4,37.0,36.9,36.2,34.7,33.6,30.8,27.6,24.6,24.2,24.6,24.9,25.3,26.0,26.7,27.3,28.3,28.8,29.6,30.6,31.8,33.1,35.8,38.3,40.4,41.2,41.2,40.9,39.5,37.4,35.0,31.8,28.5,26.2,26.5,27.2,27.9,28.6,29.2,30.0,31.8,33.7,35.1,36.7,38.8,41.6,45.1,48.7,50.1,50.4,50.7,50.3,49.0,47.6,45.4
29.4,31.0,32.6,33.5,33.1,32.5,31.5,30.2,27.5,22.8,27.9,30.1,32.8,33.5,33.9,33.2,31.5,29.7,27.9,25.3,23.2,22.7,23.2,23.4,23.6,23.6,23.4,24.0,24.7,25.0,26.4,27.4,28.2,29.2,31.2,34.0,36.4,37.1,37.0,36.5,34.9,33.9,31.1,27.8,24.8,24.1,24.7,25.1,25.3,26.4,27.0,27.4,28.5,28.8,30.0,30.6,31.7,33.1,35.6,38.6,40.6,41.6,41.5,40.7,39.6,37.6,35.1,32.0,28.8,26.4,26.9,27.4,28.3,28.9,29.3,30.5,32.4,34.2,35.5,37.1,39.4,41.8,45.4,49.0,50.2,50.8,50.7,50.4,49.3,47.7
28.2,29.4,30.8,32.3,33.4,33.0,32.4,31.5,30.2,27.4,26.0,28.7,30.3,32.8,33.5,34.1,33.2,31.6,29.6,27.9,25.6,23.4,22.9,23.2,23.3,23.4,23.2,23.6,24.0,24.6,25.8,26.7,27.6,28.5,29.5,31.2,34.2,36.5,37.2,37.3,36.7,35.3,34.2,31.4,28.1,24.9,24.2,24.9,25.2,25.6,26.6,27.2,27.9,28.7,29.2,30.1,30.8,31.9,33.1,35.7,38.9,40.8,41.6,41.5,40.6,39.7,37.9,35.1,32.4,29.0,26.8,27.0,27.8,28.7,28.9,29.6,31.3,32.9,34.6,36.0,37.9,40.0,42.1,46.0,49.4,50.9,51.4,50.9,50.6,49.4
27.4,28.2,29.0,30.6,32.0,33.3,32.9,32.3,31.5,30.2,25.0,26.3,29.1,30.4,33.0,33.7,34.3,33.3,31.9,29.8,28.1,25.7,23.5,23.0,23.1,23.2,23.0,23.5,23.5,24.1,25.3,26.2,26.9,27.9,28.5,29.6,31.5,34.4,36.6,37.5,37.6,37.1,35.8,34.4,31.6,28.3,25.1,24.4,25.2,25.3,25.9,26.7,27.3,28.2,29.0,29.4,30.2,30.8,31.6,33.3,35.9,39.2,41.0,41.6,41.7,40.7,39.5,38.1,35.4,33.1,29.5,27.0,27.3,28.3,28.5,29.1,30.5,32.1,33.5,35.0,36.6,38.4,40.3,42.7,46.4,49.8,51.3,51.5,51.1,50.7
26.8,27.2,27.7,28.9,30.3,31.7,33.2,32.7,32.3,31.8,24.7,25.9,26.7,29.1,30.1,33.1,34.0,34.5,33.4,32.0,30.1,28.3,25.8,23.6,23.0,23.0,22.8,23.1,23.3,23.4,24.8,25.6,26.2,27.2,28.0,28.4,29.8,31.8,34.5,36.9,37.8,38.1,37.6,36.1,34.6,31.5,28.6,25.5,24.7,25.0,25.6,26.0,26.9,27.5,28.3,28.8,29.5,30.1,30.7,31.7,33.4,36.2,39.2,41.0,41.6,41.2,40.7,39.5,38.3,36.0,33.6,30.2,27.3,27.7,28.2,28.7,29.9,31.3,32.7,33.9,35.6,37.2,38.7,40.5,43.2,46.8,50.1,51.5,51.6,51.4
26.0,26.5,26.8,27.3,28.5,30.3,31.7,33.0,32.7,32.6,23.6,25.2,26.3,26.8,29.0,30.1,33.4,34.4,34.7,33.5,32.4,30.2,28.5,25.9,23.5,22.9,22.7,23.1,23.1,23.4,23.8,25.0,25.6,26.5,27.4,28.1,28.7,29.8,32.1,34.8,37.1,38.3,38.3,37.9,36.3,34.8,31.7,28.9,25.9,24.9,25.2,25.9,26.2,26.8,27.7,28.4,28.8,29.4,29.9,30.7,31.7,33.7,36.4,39.3,41.2,41.8,41.6,40.6,39.7,38.6,36.5,33.9,30.6,27.7,28.2,28.4,29.4,30.6,31.8,33.1,34.5,35.9,37.4,39.1,40.9,43.6,47.1,50.4,51.6,51.7
25.4,25.7,26.2,26.5,27.0,28.1,30.1,31.6,32.9,33.0,22.7,23.9,25.6,26.4,27.0,29.1,30.4,33.3,34.7,34.8,33.6,32.6,30.4,28.5,25.8,23.4,22.7,22.9,23.1,23.1,23.4,24.0,25.1,25.8,26.5,27.6,28.2,28.8,30.0,32.2,35.2,37.5,38.5,38.6,38.1,36.5,34.7,32.1,29.3,26.2,25.0,25.9,26.1,26.3,27.0,27.8,28.4,28.7,29.2,29.9,30.8,32.1,34.1,36.5,39.5,41.5,42.2,41.4,40.9,40.1,38.8,36.9,34.5,31.2,28.1,28.0,28.8,30.1,31.2,32.2,33.9,35.1,36.3,37.9,39.5,41.2,43.9,47.6,50.9,51.7
25.0,25.0,25.3,25.8,26.2,26.7,27.8,30.1,31.7,33.0,22.1,23.0,24.2,25.9,26.5,27.0,28.9,30.6,33.5,34.8,34.9,33.6,32.8,30.6,28.6,25.7,23.2,22.7,22.8,23.1,23.2,23.6,24.3,25.3,25.9,26.8,27.4,28.3,29.2,30.1,32.4,35.6,38.0,38.8,38.6,37.9,36.8,34.9,32.4,29.5,26.4,25.5,26.1,26.0,26.5,27.2,28.0,28.2,28.5,29.3,29.9,30.7,32.3,34.0,36.6,39.6,41.6,42.1,41.7,41.3,40.6,39.2,37.3,35.0,31.7,28.5,28.7,29.5,30.6,31.4,33.2,34.5,35.4,36.5,38.3,40.1,41.6,44.2,47.9,50.8
