day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
45.3,42.3,39.2,34.4,32.9,33.6,34.4,35.3,36.4,37.3,38.3,39.8,41.3,43.1,45.4,48.4,51.1,53.1,54.0,54.3,54.3,53.7,53.0,52.3,50.6,48.2,45.0,41.5,37.4,37.7,39.0,39.5,40.7,41.8,43.2,44.7,46.2,47.9,50.0,53.7,57.5,59.7,60.7,60.8,61.0,60.7,59.6,58.2,56.6,54.6,52.2,49.5,45.0,44.0,44.7,45.5,46.6,47.7,49.2,50.3,51.6,54.2,56.6,60.3,63.6,64.8,65.8,66.7,66.4,65.4,64.2,63.1,61.5,59.5,57.3,54.6,51.7,49.5,49.7,50.4,51.4,52.6,54.3,55.8,58.1,59.9,62.8,66.1,68.5,70.0,71.0,71.5,72.2,72.3,51.95
48.0,45.3,42.9,39.3,34.5,33.0,33.7,34.4,35.3,36.5,37.6,38.6,39.8,41.3,43.6,45.5,48.6,51.4,53.1,54.0,54.4,54.5,54.1,53.4,52.5,51.0,48.3,45.2,41.8,37.7,37.6,38.8,39.8,41.0,42.0,43.5,44.9,46.3,48.3,50.2,53.9,58.0,59.8,60.5,61.1,61.6,61.0,59.8,58.5,57.1,55.0,52.8,49.9,45.3,44.3,44.8,45.7,46.9,47.9,49.3,50.5,52.0,54.6,57.2,60.4,63.7,65.0,66.4,66.8,66.6,65.9,64.7,63.6,62.1,59.7,57.6,55.1,51.8,49.6,49.8,50.7,51.5,52.9,54.3,56.0,58.2,60.4,63.2,66.8,68.8,70.4,71.4,72.2,72.8,51.9
49.6,48.1,45.7,43.0,39.6,34.9,33.1,33.7,34.5,35.5,36.7,37.9,39.0,40.2,41.7,44.0,45.6,48.7,51.4,53.2,54.1,54.5,54.8,54.5,53.6,52.7,51.2,48.5,45.5,42.2,38.2,37.9,39.0,40.2,41.4,42.1,43.5,45.0,46.7,48.7,50.8,54.2,57.8,59.7,60.9,61.7,61.6,61.4,60.2,59.1,57.6,55.7,53.0,50.3,45.9,44.5,45.1,45.9,46.9,48.2,49.5,50.8,52.5,55.1,57.5,60.7,63.8,65.5,66.7,67.1,67.1,66.5,65.2,64.1,62.6,60.0,57.7,55.5,52.0,49.7,50.0,50.7,51.6,53.1,54.7,56.1,58.1,60.8,63.4,67.0,69.1,70.8,72.2,72.7,51.8
50.9,49.8,48.2,46.1,43.0,39.7,35.0,33.1,34.0,34.6,35.9,37.0,38.1,39.3,40.5,42.3,44.1,45.8,48.6,51.4,53.4,54.5,54.9,55.2,54.5,53.8,52.9,51.4,48.8,46.1,42.5,38.5,38.2,39.2,40.5,41.4,42.4,43.9,45.3,47.2,48.9,50.8,54.4,58.0,59.9,61.1,61.9,62.0,61.5,60.8,59.7,58.3,56.2,53.2,50.5,46.0,44.7,45.3,46.1,47.3,48.4,49.8,50.9,52.9,55.2,57.7,60.9,64.0,65.9,67.2,67.7,67.7,67.0,65.5,64.9,63.1,60.4,57.7,55.7,52.1,50.1,50.1,50.8,51.9,53.2,54.9,56.4,58.2,61.0,63.6,67.3,69.6,71.5,72.8,51.65
51.6,51.1,50.1,48.4,45.9,43.1,39.8,35.1,33.3,34.1,34.9,36.2,37.2,38.3,39.4,40.8,42.5,44.1,45.9,48.6,51.7,54.1,54.9,55.2,55.4,54.9,54.0,53.1,51.5,49.1,46.3,42.4,38.7,38.4,39.5,40.7,41.5,42.5,44.3,45.8,47.4,49.4,51.1,54.8,58.3,60.1,61.4,62.1,62.3,62.0,61.3,60.2,58.7,56.4,53.6,50.7,46.2,44.9,45.5,46.4,47.5,48.7,49.8,51.0,53.1,55.3,57.9,61.2,64.2,66.2,67.6,68.4,68.2,67.4,65.8,65.5,63.4,60.5,57.8,56.0,52.3,50.2,50.1,50.8,52.1,53.5,54.9,56.5,58.5,61.2,63.7,67.6,69.9,72.1,51.650000000000006
52.2,51.7,51.2,50.1,48.3,45.9,43.2,40.0,35.4,33.6,34.2,35.3,36.4,37.4,38.6,39.8,41.0,42.6,44.1,46.0,48.9,52.0,54.5,55.1,55.8,56.1,55.2,54.4,53.2,51.7,49.3,46.6,42.9,38.8,38.7,39.6,40.7,41.9,42.8,44.6,46.0,47.6,49.5,51.3,55.4,58.3,60.2,61.7,62.6,62.7,62.3,61.9,60.6,59.0,56.5,53.7,50.8,46.2,45.1,45.8,46.8,47.7,48.9,50.0,51.3,53.5,55.2,58.1,61.3,64.6,66.8,68.2,69.0,68.6,67.7,66.7,65.7,63.5,60.7,58.0,56.0,52.5,50.2,50.2,51.1,52.2,53.4,55.0,56.8,59.1,61.3,64.3,67.9,70.4,51.85
52.0,52.4,51.7,51.3,50.0,48.4,46.0,43.4,40.1,35.8,33.9,34.7,35.5,36.6,37.6,39.1,40.0,41.2,42.7,44.2,46.2,49.1,52.3,54.8,55.6,56.3,56.3,55.8,54.9,53.3,51.8,49.7,47.0,43.3,39.0,39.0,39.9,41.2,42.0,43.0,44.8,46.3,48.1,49.6,51.9,55.8,58.4,60.7,62.1,63.2,63.3,63.0,62.7,60.9,59.0,56.8,53.8,50.9,46.2,45.4,46.3,47.4,47.9,49.2,50.4,51.3,53.5,55.7,58.5,61.7,65.3,67.3,68.8,69.4,68.8,68.0,67.2,65.8,63.7,61.0,58.1,56.1,52.5,50.0,50.2,51.3,52.3,53.3,55.0,57.1,59.6,61.5,64.7,68.3,51.95
50.6,52.1,52.5,51.6,51.4,50.1,48.4,46.1,43.8,40.3,36.2,34.1,34.8,35.6,36.9,38.1,39.2,40.1,41.3,42.9,44.4,46.4,49.3,52.4,55.2,56.2,56.6,56.6,56.2,55.0,53.5,51.9,50.1,47.2,43.7,39.1,39.4,40.5,41.4,42.3,43.4,45.0,46.5,48.2,49.7,52.1,56.0,58.4,61.3,62.9,63.8,64.0,64.0,63.0,61.1,59.0,56.9,53.8,50.9,46.7,45.6,46.7,47.5,48.1,49.5,50.3,51.6,53.7,56.1,59.0,62.1,65.8,67.8,69.5,69.7,69.0,68.1,67.5,66.1,64.0,61.2,58.1,56.0,52.5,50.1,50.6,51.2,52.3,53.5,55.2,57.2,60.1,61.9,65.1,52.0
48.6,50.6,52.2,52.3,51.5,51.3,50.2,48.5,46.6,44.1,40.7,36.7,34.3,34.8,36.0,37.1,38.2,39.1,40.1,41.5,43.1,44.6,46.7,49.4,52.8,55.5,56.6,56.9,56.7,56.3,55.1,53.8,52.2,50.5,47.5,44.0,39.3,39.8,40.8,41.6,42.4,43.6,45.1,46.7,48.6,49.9,52.1,56.3,58.8,61.8,63.6,64.3,64.7,64.2,63.0,61.0,58.8,57.0,53.7,51.1,47.2,45.9,46.8,47.7,48.5,49.7,50.6,52.1,54.0,56.4,59.3,62.8,66.0,68.6,69.8,69.9,69.2,68.2,67.9,66.4,64.0,61.4,58.3,56.0,52.5,50.4,50.7,51.3,52.4,53.8,55.4,57.4,60.3,62.3,52.1
45.0,48.8,50.6,52.0,52.1,51.5,51.2,50.3,48.9,47.0,44.3,41.1,37.2,34.4,35.3,36.3,37.2,38.1,39.2,40.2,41.7,43.2,44.9,47.0,49.5,53.5,55.6,57.0,57.3,56.8,56.6,55.4,54.1,52.4,50.8,47.7,44.5,39.6,40.2,41.0,41.7,42.7,43.8,45.3,46.8,48.6,50.2,52.3,56.6,59.5,62.3,64.1,64.5,65.0,64.3,63.0,61.2,58.8,57.0,53.8,51.2,47.7,46.1,47.1,47.8,48.8,49.8,50.8,52.3,54.4,56.8,59.6,63.4,66.7,69.1,70.1,70.0,69.2,68.6,68.2,66.3,63.7,61.5,58.4,56.0,52.6,50.7,50.8,51.3,52.5,54.0,55.7,57.5,60.7,51.75
42.9,45.1,48.8,50.7,51.9,51.9,51.5,51.2,50.4,49.2,47.3,44.9,41.5,37.5,34.7,35.5,36.3,37.3,38.2,39.1,40.5,41.7,43.7,45.1,47.1,49.9,53.6,55.6,57.2,57.5,57.1,56.9,55.7,54.5,52.6,51.1,47.9,44.8,39.8,40.5,41.1,41.8,42.9,43.9,45.5,46.9,48.7,50.5,52.6,57.1,60.3,62.8,64.4,64.8,65.1,64.4,63.2,61.3,59.0,57.0,54.1,51.5,48.3,46.4,47.3,47.9,49.0,50.1,51.0,52.4,54.6,57.3,60.1,64.1,67.2,69.4,70.2,70.1,69.5,68.8,68.2,66.1,63.5,61.5,58.4,56.0,52.6,50.7,50.8,51.3,52.6,54.5,56.0,58.1,51.5
41.3,43.2,45.2,48.9,50.8,51.6,52.0,51.7,51.5,50.7,49.7,47.5,45.3,41.8,37.7,35.2,35.6,36.5,37.3,38.2,39.4,40.7,42.2,43.9,45.1,47.3,50.2,53.7,56.1,57.4,57.7,57.6,57.2,55.9,54.7,52.9,51.4,48.2,45.2,40.4,40.7,41.3,42.0,42.9,44.2,45.7,47.2,48.9,50.7,53.0,57.7,60.9,63.2,64.7,65.0,65.2,64.4,63.2,61.5,59.1,57.0,54.2,51.7,48.5,46.9,47.6,48.0,49.1,50.4,51.3,52.8,54.7,57.5,60.8,64.5,67.7,69.5,70.2,70.4,69.9,69.4,68.0,65.8,63.4,61.5,58.3,56.0,52.6,50.8,50.8,51.6,52.9,54.9,56.3,51.6
39.6,41.3,43.3,45.3,48.9,50.8,51.7,52.2,52.0,51.6,51.2,49.8,47.8,45.5,42.3,38.2,35.2,35.7,36.5,37.3,38.4,39.8,41.0,42.4,44.0,45.3,47.7,50.5,54.2,56.6,57.6,57.9,57.9,57.3,56.5,55.0,53.2,51.6,48.7,45.5,40.9,40.8,41.5,42.2,43.2,44.4,46.0,47.5,49.1,51.0,53.3,57.9,61.5,63.6,64.8,65.1,65.2,64.8,63.3,61.5,59.3,57.1,54.3,51.9,48.6,46.9,47.6,48.3,49.2,50.6,51.5,53.3,55.1,57.7,61.1,64.8,67.8,69.5,70.5,70.5,69.7,69.2,67.7,65.6,63.5,61.4,58.3,56.1,52.7,51.1,50.9,51.9,53.3,54.9,51.650000000000006
38.5,39.9,41.4,43.3,45.4,48.9,50.7,51.9,52.2,52.0,52.0,51.6,50.1,48.0,45.9,42.5,38.5,35.3,35.8,36.7,37.6,38.8,40.1,41.2,42.4,44.3,45.6,47.9,50.6,54.6,56.5,57.8,58.3,58.3,57.8,56.8,55.5,53.6,51.9,49.2,45.8,41.0,40.8,41.7,42.4,43.4,44.6,46.1,47.8,49.3,51.3,54.1,58.4,62.0,63.8,64.7,65.1,65.4,64.8,63.2,61.4,59.4,57.4,54.5,51.9,48.7,47.1,47.7,48.4,49.5,50.8,51.8,53.3,55.6,58.1,61.5,64.9,67.9,69.8,70.6,70.3,69.5,69.0,67.4,65.5,63.8,61.7,58.4,56.4,52.8,51.2,51.0,52.3,53.7,51.9
37.6,38.7,40.1,41.5,43.3,45.5,49.0,50.8,51.8,52.2,52.3,52.5,51.8,50.2,48.4,46.1,42.7,38.8,35.5,35.9,36.8,37.9,39.1,40.3,41.2,42.6,44.4,45.7,47.9,50.6,54.9,56.7,58.2,58.6,58.3,58.1,57.0,55.8,53.9,52.2,49.6,46.1,41.2,41.0,41.9,42.7,43.5,44.8,46.3,48.2,49.8,51.9,54.7,58.7,62.2,63.8,64.7,65.3,65.6,64.8,63.2,61.4,59.5,57.5,54.7,52.2,49.0,47.4,48.0,48.5,49.9,50.9,52.1,53.6,55.9,58.6,61.6,64.9,68.2,70.0,70.4,70.1,69.4,68.7,67.4,65.6,64.2,61.9,58.6,56.5,53.1,51.3,51.3,52.6,52.0
