day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
69.4,66.5,62.5,59.5,56.4,53.4,54.0,55.3,56.6,58.3,60.0,61.7,63.7,66.1,68.7,73.3,77.3,79.6,80.5,80.6,80.2,79.8,78.3,76.5,74.6,71.6,67.9,62.3,58.6,56.6,57.7,58.4,59.5,60.8,62.3,63.2,65.1,67.2,69.4,73.7,76.9,79.1,80.4,81.0,80.9,79.7,78.4,76.7,74.0,70.1,64.8,61.5,56.5,55.4,56.4,57.1,57.7,58.8,60.2,62.0,63.5,65.0,67.1,70.9,74.9,78.4,79.3,79.9,78.9,78.0,76.0,73.9,70.0,65.8,61.5,56.9,52.7,52.2,53.2,53.2,53.5,54.3,55.7,56.8,57.9,59.5,61.2,62.9,67.3,71.5,72.5,72.7,72.0,70.4,65.44999999999999
71.5,69.7,66.8,63.2,59.7,56.4,53.7,54.3,55.5,57.2,58.3,60.1,61.9,63.9,66.1,68.9,73.6,77.3,79.7,80.4,80.6,80.3,79.7,78.5,76.7,74.7,71.7,67.9,62.4,58.6,56.6,57.8,58.4,59.4,61.0,62.3,63.1,64.9,67.1,69.7,73.5,76.7,79.2,80.4,81.1,80.7,79.7,78.5,76.6,73.8,70.0,64.9,61.3,56.3,55.4,56.3,56.9,57.7,58.7,60.2,61.9,63.5,65.0,67.0,70.8,74.7,78.3,79.3,79.4,78.8,77.8,75.7,73.7,70.0,65.5,61.2,56.7,52.6,52.1,52.9,52.9,53.2,54.1,55.4,56.2,57.5,59.2,60.8,62.6,66.6,71.2,72.2,72.3,71.7,65.25
73.1,71.9,70.2,67.4,63.8,59.9,56.5,53.9,54.8,55.7,57.2,58.5,60.3,62.0,64.0,66.2,69.2,73.6,77.6,79.7,80.6,80.7,80.5,79.9,78.6,76.9,74.8,71.9,68.0,62.5,58.5,56.7,57.7,58.4,59.6,61.2,62.3,63.0,64.9,67.1,69.6,73.3,76.8,79.1,80.4,80.9,80.7,79.5,78.6,76.7,73.6,69.9,64.8,61.1,56.1,55.3,56.1,56.9,57.6,58.7,60.2,61.7,63.5,64.9,66.8,70.9,74.5,78.3,79.0,79.2,78.5,77.6,75.7,73.5,69.8,65.3,60.7,56.3,52.5,51.8,52.6,52.7,53.1,53.8,54.8,55.9,57.2,58.8,60.4,62.2,66.3,70.9,71.7,72.1,65.1
74.2,73.4,72.3,70.8,68.1,64.2,60.1,56.8,54.1,54.9,55.8,57.3,58.8,60.5,62.2,64.1,66.3,69.3,73.7,77.8,79.7,80.7,80.8,80.7,80.0,78.8,76.9,75.1,72.1,68.2,62.5,58.5,56.7,57.7,58.5,59.8,61.3,62.3,63.0,64.8,66.8,69.0,73.7,76.8,79.1,80.5,80.7,80.9,79.6,78.4,76.4,73.4,69.6,64.6,60.9,56.0,55.3,55.9,56.8,57.6,58.7,60.2,61.6,63.4,64.6,66.6,70.3,74.5,78.0,78.7,79.0,78.3,77.5,75.7,73.2,69.4,64.9,60.5,56.0,52.2,51.6,52.5,52.7,53.1,53.5,54.4,55.5,56.7,58.4,60.1,62.0,66.0,70.3,71.4,64.85
74.8,74.5,73.9,72.8,71.0,68.5,64.3,60.5,57.1,54.3,55.1,56.0,57.5,59.0,60.6,62.4,64.1,66.4,69.4,74.0,78.0,79.8,80.8,81.0,81.0,80.2,78.8,77.2,75.4,72.4,68.1,62.6,58.4,56.6,57.6,58.6,59.9,61.2,62.2,62.9,64.7,66.6,68.7,73.7,76.8,79.2,80.7,80.6,80.9,79.5,78.1,76.1,73.1,69.3,64.5,60.9,55.8,55.1,55.8,56.6,57.5,58.7,60.3,61.5,63.1,64.2,66.4,69.8,74.5,77.7,78.7,79.0,78.3,77.4,75.4,72.9,68.8,64.7,60.5,55.7,51.8,51.3,52.4,52.7,53.0,53.5,54.1,55.0,56.2,57.8,59.9,61.7,65.7,69.9,64.7
74.8,75.2,75.2,74.4,73.1,71.2,68.7,64.7,60.8,57.4,54.7,55.3,56.1,57.7,59.3,60.7,62.3,64.3,66.5,69.5,74.1,78.1,79.7,81.0,81.0,80.9,80.2,79.1,77.5,75.6,72.6,68.1,62.5,58.4,56.7,57.7,58.7,60.0,61.1,62.1,62.6,64.4,66.5,68.5,73.3,76.6,79.4,80.6,80.7,80.9,79.2,77.9,75.9,72.9,68.8,64.4,60.9,55.5,54.8,55.6,56.5,57.4,58.7,60.1,61.4,62.8,63.9,66.0,69.2,74.5,77.4,78.5,79.0,78.4,77.0,75.1,72.4,68.4,64.4,60.4,55.4,51.5,51.2,52.1,52.3,53.1,53.4,53.9,54.7,55.5,57.3,59.3,61.5,65.6,64.55000000000001
74.8,75.5,76.0,76.0,74.9,73.3,71.4,68.9,65.0,60.9,57.6,54.7,55.4,56.3,57.9,59.3,60.8,62.3,64.3,66.5,69.6,74.2,78.3,79.9,81.0,80.9,80.8,80.5,79.4,77.7,75.6,72.7,68.1,62.4,58.4,56.9,57.7,58.8,60.0,61.0,61.9,62.5,64.4,66.6,68.4,73.0,76.7,79.3,80.5,80.8,80.5,79.1,77.9,75.7,73.0,68.6,64.4,60.9,55.2,54.7,55.6,56.5,57.6,58.6,60.0,61.3,62.4,63.5,65.6,69.0,74.2,77.1,78.5,79.0,78.1,76.7,74.9,71.9,68.1,64.2,60.4,55.2,51.4,51.2,51.6,52.1,52.9,53.3,53.7,54.7,55.3,56.8,58.9,61.5,64.7
74.2,75.6,76.2,76.9,76.8,75.6,73.8,71.8,69.1,65.4,60.9,57.6,54.8,55.6,56.4,58.0,59.5,60.9,62.2,64.3,66.5,69.8,74.3,78.4,80.1,80.9,80.9,80.9,80.7,79.6,78.1,75.8,72.6,67.9,62.4,58.5,56.9,57.8,58.7,59.8,60.9,61.8,62.6,64.2,66.4,68.3,72.7,76.7,79.6,80.3,80.7,80.6,79.1,77.7,75.5,73.1,68.4,64.4,60.6,55.0,54.6,55.5,56.3,57.5,58.5,59.9,61.0,62.2,63.4,65.6,68.8,73.8,76.9,78.0,78.7,78.0,76.5,74.6,71.3,67.6,64.0,60.3,55.0,51.1,50.8,51.5,51.9,52.5,53.1,53.3,54.3,55.3,56.4,58.5,65.5
72.5,74.7,76.1,76.9,77.2,77.2,76.3,74.6,72.1,69.2,65.7,61.0,57.8,55.1,55.7,56.6,58.0,59.7,61.1,62.5,64.4,66.4,69.9,74.5,78.4,80.2,81.1,81.2,81.2,80.7,79.8,78.3,75.7,72.3,67.8,62.2,58.5,56.9,57.7,58.7,59.8,60.6,61.6,62.5,64.1,66.1,68.3,72.2,76.9,79.4,80.2,80.7,80.8,79.0,77.5,75.8,73.0,68.3,64.3,60.4,54.8,54.6,55.5,56.1,57.4,58.4,59.7,60.9,62.0,63.2,65.5,68.7,73.6,76.6,77.5,78.3,77.7,76.3,74.0,70.9,67.5,63.5,59.8,54.6,50.8,50.4,51.4,51.8,52.3,52.8,53.0,53.8,55.2,56.2,65.9
69.7,73.2,75.3,76.7,77.2,77.4,77.3,76.9,75.0,72.4,69.7,66.1,61.2,58.0,55.3,55.8,56.5,58.1,59.7,61.2,62.7,64.5,66.6,70.0,74.8,78.3,80.1,81.1,81.3,81.1,80.9,80.0,78.2,75.4,72.1,67.5,62.3,58.5,56.8,57.7,58.6,59.4,60.4,61.3,62.4,64.0,65.9,68.1,71.9,77.1,79.3,80.2,80.8,80.7,78.9,77.5,76.0,72.9,68.0,64.1,60.2,54.9,54.6,55.5,56.1,57.2,58.4,59.6,60.7,61.9,63.1,65.3,68.5,73.3,76.2,77.2,77.9,77.4,76.1,73.8,70.8,67.4,63.3,59.2,54.1,50.7,50.3,51.2,51.7,52.0,52.6,53.0,53.5,54.7,66.35
66.6,70.3,73.8,75.9,77.3,77.5,77.4,77.4,76.9,75.5,72.2,70.1,66.4,61.3,58.0,55.4,55.8,56.6,58.2,59.9,61.3,62.6,64.6,66.6,70.1,74.9,78.4,80.1,81.0,81.2,81.1,81.1,80.0,77.9,75.3,72.0,67.3,62.4,58.4,56.8,57.6,58.3,59.2,60.0,61.2,62.5,63.9,65.8,68.0,71.7,77.1,79.3,80.1,80.9,80.6,78.7,77.6,76.0,72.6,67.9,63.9,59.9,54.7,54.3,55.4,56.1,56.9,58.4,59.4,60.7,61.8,63.1,65.0,68.3,72.8,76.0,76.9,77.4,77.2,75.7,73.7,70.6,67.0,63.0,58.7,53.9,50.4,50.0,50.8,51.7,51.8,52.5,53.0,53.5,66.6
63.7,66.7,70.8,74.4,76.4,77.7,77.9,77.5,77.5,76.8,75.3,72.4,70.5,66.6,61.3,58.1,55.6,55.9,56.7,58.5,60.0,61.3,62.7,64.7,66.8,70.0,75.0,78.2,80.0,81.0,81.3,81.2,81.1,79.7,77.8,75.4,72.0,67.0,62.4,58.3,56.5,57.4,58.0,58.8,59.8,61.0,62.5,64.0,65.7,67.9,71.6,77.1,79.3,80.0,80.7,80.7,78.9,77.6,76.1,72.6,67.8,63.8,59.6,54.6,54.3,55.2,55.9,56.8,58.1,59.2,60.6,61.8,63.1,64.7,68.0,72.4,75.7,76.6,77.1,76.9,75.5,73.4,70.3,66.5,62.7,58.4,53.6,50.2,49.8,50.4,51.4,51.8,52.2,52.7,66.65
61.9,63.7,67.1,71.3,74.9,76.8,78.1,78.3,77.8,77.4,76.9,75.3,72.8,70.5,66.7,61.4,58.0,55.7,56.0,56.9,58.7,60.0,61.5,62.8,64.9,66.9,70.0,74.9,78.0,79.9,81.1,81.5,81.2,80.8,79.6,77.9,75.3,71.9,66.8,62.3,58.2,56.5,57.0,57.7,58.5,59.7,60.9,62.5,64.0,65.7,67.6,71.5,76.9,79.2,80.0,80.6,80.6,78.9,77.8,76.2,72.4,67.6,63.7,59.4,54.4,54.4,55.0,55.8,56.7,57.9,59.1,60.4,61.8,63.0,64.4,67.7,71.9,75.4,76.3,76.9,76.5,75.3,72.9,69.7,66.1,62.4,58.0,53.3,50.0,49.7,50.1,51.1,51.7,52.0,66.75
59.7,62.0,64.2,67.3,71.7,75.3,77.0,78.3,78.7,78.3,77.7,76.8,75.4,73.1,70.6,66.8,61.5,58.1,55.6,56.2,57.2,58.9,60.2,61.6,62.9,65.1,67.0,70.2,74.8,77.9,79.9,80.9,81.4,81.3,80.5,79.6,77.8,75.2,71.8,66.6,62.3,58.1,56.2,56.8,57.5,58.5,59.4,60.8,62.4,63.9,65.5,67.6,71.4,76.7,79.1,79.8,80.5,80.5,79.0,77.9,76.0,72.2,67.7,63.6,59.3,54.3,54.2,54.9,55.7,56.5,57.8,58.9,60.2,61.8,62.9,64.2,67.2,71.5,75.1,76.0,76.5,76.4,75.1,72.5,69.2,65.7,62.1,57.8,53.1,49.8,49.6,49.9,50.9,51.6,66.69999999999999
57.8,59.8,62.3,64.5,67.4,72.0,75.6,77.5,78.7,78.9,78.6,78.1,76.9,75.2,73.1,70.8,66.8,61.7,58.0,55.8,56.3,57.4,59.0,60.4,61.7,63.1,65.3,67.1,70.4,74.7,78.1,80.0,81.0,81.2,81.4,80.6,79.5,77.6,75.0,71.6,66.4,62.2,57.7,56.2,56.6,57.3,58.4,59.4,60.7,62.3,64.0,65.4,67.7,71.3,76.5,78.9,79.7,80.8,80.3,79.1,78.0,75.8,72.0,67.4,63.3,59.4,54.2,54.1,54.7,55.4,56.3,57.3,58.8,60.0,61.4,62.7,64.1,66.7,71.0,74.7,75.6,76.4,76.1,74.5,71.9,68.7,65.2,61.8,57.6,52.8,49.4,49.3,49.5,50.5,66.55000000000001
