day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
41.2,38.3,35.5,35.2,35.1,35.4,35.5,35.9,35.7,35.3,38.7,35.7,32.6,32.4,32.9,33.0,33.2,33.2,33.3,33.7,34.5,35.0,35.5,35.7,36.2,37.2,38.8,41.6,43.3,43.6,42.9,41.8,40.4,38.4,35.9,33.5,30.7,30.2,30.6,31.3,31.8,32.5,33.1,33.6,34.0,34.9,35.8,36.7,37.8,39.6,41.9,44.5,45.4,45.7,45.2,44.3,43.2,41.3,39.0,36.9,34.1,32.9,33.0,33.3,34.3,35.1,35.8,37.0,37.8,38.8,39.6,40.9,42.6,44.6,48.3,51.6,53.1,53.8,53.5,53.1,51.8,49.7,48.0,46.1,43.7,40.8,41.2,41.8,42.5
43.4,41.1,38.3,35.6,35.0,35.0,35.3,35.3,35.5,35.0,40.9,38.5,35.6,32.5,32.5,32.7,32.8,32.9,33.0,33.1,33.9,34.5,34.9,35.3,35.6,36.1,37.2,38.8,41.7,43.3,43.2,42.9,41.8,40.2,38.2,36.2,33.9,30.8,30.2,30.9,31.4,32.0,32.7,33.3,33.5,34.0,35.1,35.9,36.6,38.1,39.8,41.8,44.3,45.6,45.8,45.4,44.7,43.2,41.2,39.4,37.3,34.3,32.7,33.1,33.7,34.6,35.1,35.8,37.0,37.9,38.9,39.8,41.3,42.9,45.2,49.0,52.4,53.9,54.2,54.1,53.5,52.0,50.4,48.8,46.9,44.3,41.4,41.3,41.8
45.3,43.3,41.1,38.4,35.3,34.9,35.0,35.1,34.9,34.8,42.7,40.8,38.3,35.5,32.6,32.4,32.6,32.4,32.7,32.9,33.4,33.9,34.5,34.6,35.2,35.6,36.2,37.2,38.8,41.7,42.9,43.2,42.8,41.6,40.1,38.7,36.6,33.9,30.8,30.6,31.0,31.6,32.2,32.8,33.2,33.4,34.2,35.2,35.8,36.8,38.2,39.6,41.7,44.5,45.7,46.0,45.8,44.7,43.2,41.6,39.8,37.5,34.2,32.9,33.5,34.1,34.6,35.0,35.9,37.0,37.9,39.1,40.2,41.7,43.6,45.9,49.9,53.1,54.2,54.7,54.5,53.7,52.7,51.3,49.6,47.6,44.9,41.6,41.4
46.5,45.2,43.4,41.2,38.1,35.2,34.8,34.7,34.7,34.3,44.1,42.6,40.6,38.2,35.5,32.5,32.2,32.2,32.3,32.6,33.1,33.3,33.8,34.2,34.6,35.2,35.6,36.2,37.2,38.7,41.3,42.9,43.2,42.7,41.6,40.7,39.1,36.6,34.0,31.2,30.7,31.2,31.7,32.3,32.6,33.0,33.7,34.3,35.0,36.1,37.1,38.1,39.5,41.8,44.6,45.9,46.4,45.8,44.7,43.6,42.1,39.9,37.5,34.5,33.2,34.0,34.1,34.6,35.1,36.0,37.0,38.3,39.4,40.5,42.3,44.2,46.6,50.7,53.4,54.7,55.2,54.8,54.4,53.5,52.0,50.2,48.1,45.1,41.7
47.6,46.4,45.3,43.4,40.8,37.9,35.1,34.5,34.4,34.1,45.2,44.1,42.4,40.4,38.2,35.5,32.3,31.8,32.0,32.2,32.8,33.1,33.3,33.5,34.1,34.6,35.2,35.7,36.2,37.1,38.3,41.4,42.9,43.0,42.7,42.1,41.1,39.1,36.7,34.3,31.4,30.8,31.3,31.8,32.2,32.5,33.2,33.7,34.2,35.4,36.2,36.8,38.0,39.6,41.9,44.9,46.3,46.4,45.9,45.1,44.1,42.2,40.1,37.9,35.0,33.7,33.9,34.0,34.7,35.1,36.0,37.3,38.4,39.8,41.2,43.0,44.8,47.4,51.0,54.0,55.2,55.6,55.6,55.2,54.2,52.6,50.8,48.2,45.2
47.9,47.5,46.6,45.3,43.0,40.6,37.7,34.8,34.2,33.8,45.4,45.1,43.9,42.1,40.4,38.1,35.3,32.0,31.6,32.0,32.4,32.8,33.0,33.0,33.4,34.2,34.8,35.2,35.6,36.0,36.7,38.4,41.4,42.8,43.1,43.2,42.6,41.1,39.2,37.0,34.7,31.6,30.9,31.4,31.7,32.1,32.8,33.3,33.6,34.6,35.6,36.0,36.7,38.2,39.6,42.2,45.3,46.2,46.6,46.3,45.7,44.2,42.4,40.6,38.3,35.6,33.6,33.9,34.1,34.8,35.2,36.4,37.5,38.8,40.5,42.0,43.6,45.6,47.8,51.6,54.4,55.5,56.3,56.3,55.8,54.9,53.2,50.8,48.2
47.3,47.8,47.6,46.5,44.8,42.8,40.4,37.5,34.4,33.6,44.9,45.4,44.9,43.6,42.2,40.3,38.0,35.1,31.8,31.6,32.2,32.3,32.6,32.7,33.0,33.4,34.3,34.7,35.1,35.4,35.6,36.6,38.4,41.2,42.8,43.6,43.7,42.6,41.2,39.5,37.5,35.0,31.7,31.0,31.3,31.7,32.3,32.9,33.3,34.0,34.8,35.3,36.0,36.9,38.2,39.9,42.6,45.3,46.6,47.0,46.8,45.7,44.4,43.0,40.9,38.7,35.7,33.5,33.9,34.3,34.8,35.5,36.6,37.9,39.5,41.1,42.5,44.4,46.0,48.4,52.0,54.7,56.3,57.0,56.9,56.5,55.4,53.2,50.8
44.7,47.2,48.0,47.6,46.1,44.5,42.5,40.1,37.2,33.8,42.4,44.9,45.2,44.5,43.7,42.1,40.1,37.8,34.8,31.7,31.7,32.1,32.2,32.3,32.7,33.1,33.5,34.2,34.6,34.8,35.0,35.5,36.7,38.2,41.4,43.4,44.1,43.7,42.6,41.5,40.0,37.8,35.2,31.8,30.9,31.2,31.9,32.5,32.8,33.6,34.3,34.5,35.3,36.2,37.0,38.5,40.2,42.7,45.6,47.1,47.4,46.9,46.0,44.9,43.1,41.4,38.8,35.8,33.7,34.1,34.4,35.2,35.7,37.1,38.6,40.1,41.6,43.3,44.9,46.5,48.7,52.4,55.5,56.9,57.6,57.6,57.0,55.3,53.1
42.2,44.6,47.3,47.8,47.2,45.8,44.3,42.2,39.9,36.6,39.7,42.4,44.6,44.7,44.6,43.6,41.9,40.0,37.6,34.7,31.8,31.7,32.0,31.8,32.2,32.8,33.3,33.4,34.1,34.3,34.5,34.8,35.5,36.5,38.2,41.9,43.8,44.1,43.7,42.9,42.0,40.4,38.1,35.3,31.8,30.8,31.4,32.1,32.4,33.2,33.9,34.0,34.6,35.5,36.2,37.2,38.7,40.2,43.1,46.1,47.5,47.5,47.3,46.5,45.0,43.6,41.5,38.8,35.9,33.9,34.2,34.9,35.4,36.3,37.9,39.2,40.6,42.3,43.7,45.3,46.9,49.0,53.2,56.2,57.4,58.2,58.1,57.0,55.2
41.0,42.1,44.7,47.2,47.4,46.8,45.6,43.9,41.9,39.3,38.3,39.6,42.3,44.2,44.9,44.4,43.4,41.8,39.7,37.4,34.7,31.8,31.7,31.7,31.8,32.4,32.9,33.2,33.3,33.7,33.9,34.2,34.8,35.3,36.5,38.7,42.4,43.8,44.1,44.0,43.5,42.4,40.7,38.2,35.2,31.8,31.0,31.5,32.0,32.8,33.5,33.6,34.2,34.7,35.5,36.5,37.5,38.8,40.6,43.7,46.6,47.6,47.9,47.8,46.6,45.6,43.7,41.6,38.8,36.1,34.0,34.5,35.0,36.0,37.1,38.6,39.9,41.4,42.8,44.1,45.5,47.1,49.7,53.9,56.7,58.0,58.7,58.1,56.9
39.9,40.9,42.2,44.5,46.9,47.0,46.7,45.4,43.7,41.3,37.3,38.2,39.5,42.0,44.4,44.7,44.2,43.2,41.5,39.5,37.4,34.8,31.8,31.3,31.6,32.1,32.5,32.9,33.0,33.0,33.3,33.6,34.2,34.6,35.3,36.9,39.1,42.5,43.9,44.4,44.5,44.0,42.8,40.8,38.1,35.2,32.0,31.2,31.5,32.4,33.0,33.3,33.6,34.3,34.7,35.7,36.7,37.6,39.1,41.1,44.0,46.7,48.1,48.4,47.8,47.1,45.7,43.8,41.5,38.8,36.4,34.4,34.6,35.6,36.6,37.7,39.2,40.5,41.9,43.1,44.3,45.8,47.8,50.4,54.5,57.3,58.5,58.8,58.0
39.1,39.8,41.0,42.0,44.4,46.5,46.9,46.3,45.1,43.0,36.5,37.1,38.0,39.4,42.2,44.3,44.5,44.1,43.0,41.4,39.5,37.5,34.7,31.5,31.2,31.8,32.2,32.4,32.8,32.7,32.6,33.1,33.6,33.9,34.6,35.6,37.3,39.3,42.6,44.1,45.0,45.1,44.3,42.9,40.7,38.1,35.4,32.1,31.2,31.9,32.7,32.8,33.2,33.7,34.3,35.0,35.8,36.7,37.9,39.7,41.4,44.1,47.2,48.6,48.5,48.3,47.2,45.8,43.7,41.5,39.1,36.8,34.4,35.2,36.2,37.2,38.4,39.9,41.1,42.2,43.3,44.5,46.4,48.5,51.0,55.1,57.7,58.5,58.6
38.9,39.1,39.9,40.8,41.8,44.0,46.4,46.7,46.1,44.5,35.9,36.3,37.0,37.9,39.5,42.1,44.1,44.4,43.9,42.8,41.4,39.6,37.4,34.5,31.4,31.5,31.9,32.1,32.3,32.4,32.4,32.4,33.1,33.3,33.9,34.9,36.0,37.5,39.5,42.9,44.7,45.5,45.4,44.4,42.7,40.6,38.2,35.4,32.2,31.6,32.1,32.5,32.9,33.3,33.6,34.6,35.1,35.9,37.1,38.5,40.0,41.4,44.5,47.7,48.6,48.9,48.4,47.4,45.7,43.7,41.8,39.7,37.2,34.9,35.8,36.8,37.8,39.1,40.5,41.3,42.2,43.5,45.0,47.0,49.0,51.6,55.5,57.7,58.3
38.3,38.8,39.2,39.7,40.7,41.5,43.9,46.1,46.4,45.5,35.1,35.8,36.2,36.9,38.0,39.4,42.0,44.0,44.2,43.7,42.8,41.5,39.7,37.1,34.3,31.6,31.6,31.8,31.9,31.9,32.1,32.2,32.4,32.7,33.3,34.2,35.3,36.2,37.7,39.8,43.5,45.3,45.9,45.5,44.3,42.7,40.7,38.1,35.5,32.6,31.8,31.9,32.5,32.8,33.1,33.9,34.8,35.2,36.3,37.6,38.9,40.0,41.7,45.0,47.8,49.1,49.0,48.6,47.4,45.8,44.0,42.4,40.1,37.8,35.6,36.4,37.4,38.5,39.7,40.9,41.5,42.6,44.0,45.7,47.6,49.5,52.0,55.7,57.6
37.7,38.2,38.9,39.0,39.5,40.4,41.5,43.7,45.9,45.8,34.7,35.0,35.6,36.2,37.0,38.0,39.3,41.9,43.7,44.0,43.7,43.0,41.6,39.4,36.9,34.5,31.8,31.6,31.6,31.5,31.6,31.9,32.2,32.0,32.7,33.5,34.5,35.4,36.3,37.9,40.4,44.0,45.6,46.0,45.3,44.3,42.7,40.5,38.3,36.0,32.8,31.6,32.0,32.5,32.6,33.4,34.1,34.8,35.5,36.9,37.9,38.9,40.3,42.2,45.2,48.2,49.1,49.2,48.6,47.5,46.1,44.6,42.8,40.8,38.5,36.2,37.0,38.1,39.0,40.1,41.0,41.9,43.1,44.7,46.3,48.2,50.0,52.1,55.5
