day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
81.5,78.9,76.0,72.9,69.6,69.1,69.7,70.4,71.1,71.8,72.5,73.3,74.3,75.6,77.7,81.7,84.2,85.7,86.7,87.6,87.6,86.9,85.6,84.3,82.2,79.7,76.8,73.7,71.0,70.9,71.2,71.7,72.4,73.0,73.8,74.4,75.5,76.4,78.4,81.8,84.7,86.8,88.0,88.5,88.3,87.1,85.6,84.0,81.7,78.8,75.8,72.8,70.6,70.8,71.1,71.4,72.0,72.3,73.0,73.5,74.0,74.6,76.0,79.4,83.0,85.0,85.9,86.5,86.4,85.3,84.2,82.3,79.7,76.7,73.2,69.2,67.3,67.5,67.8,68.1,68.3,68.6,69.1,69.7,70.2,70.8,71.7,73.7,78.3,80.4,81.1,80.9,80.3,79.2
83.8,81.6,79.1,76.1,73.0,69.7,69.2,69.8,70.4,71.1,71.8,72.6,73.3,74.4,75.8,77.6,81.7,84.0,85.5,86.9,87.5,87.7,87.0,85.8,84.4,82.2,79.8,76.7,73.7,71.0,70.9,71.2,71.8,72.4,73.0,73.7,74.4,75.4,76.5,78.3,81.7,84.8,86.8,88.1,88.5,88.0,86.8,85.6,83.8,81.6,78.8,75.8,72.7,70.6,70.7,71.1,71.5,71.8,72.2,72.7,73.2,73.7,74.6,76.1,79.3,83.0,84.7,86.0,86.4,86.4,85.4,84.0,82.1,79.6,76.7,73.1,69.1,67.2,67.5,67.6,67.8,68.0,68.4,68.9,69.5,69.9,70.4,71.4,73.4,78.0,80.1,80.8,80.5,80.0
85.4,83.9,81.8,79.2,76.2,73.1,69.8,69.2,69.9,70.5,71.1,71.9,72.6,73.5,74.7,75.8,77.7,81.6,83.9,85.6,86.7,87.6,87.7,87.1,85.9,84.4,82.3,79.7,76.7,73.7,70.9,70.9,71.3,71.9,72.4,73.0,73.7,74.3,75.4,76.4,78.1,81.8,85.0,86.9,88.0,88.3,87.7,86.8,85.4,83.8,81.6,78.8,75.7,72.6,70.6,70.7,71.1,71.4,71.7,72.0,72.4,73.0,73.6,74.6,76.1,79.2,82.7,84.7,85.8,86.6,86.4,85.2,83.9,82.0,79.7,76.6,73.0,68.9,67.1,67.2,67.3,67.5,67.8,68.1,68.7,69.1,69.5,70.1,71.2,73.2,77.7,79.8,80.4,80.1
86.6,85.5,84.1,81.9,79.3,76.3,73.1,69.8,69.3,69.9,70.5,71.2,71.9,72.8,73.7,74.7,75.9,77.7,81.6,83.9,85.4,86.9,87.7,87.9,87.3,85.9,84.5,82.2,79.7,76.7,73.6,70.9,70.9,71.3,71.9,72.4,73.0,73.7,74.4,75.4,76.4,78.2,81.8,84.9,86.7,87.7,88.0,87.6,86.6,85.3,83.7,81.6,78.7,75.7,72.5,70.6,70.7,70.9,71.2,71.4,71.6,72.2,72.9,73.7,74.7,76.0,78.9,82.6,84.5,86.0,86.6,86.2,85.0,83.8,82.1,79.6,76.5,72.8,68.8,66.9,67.0,67.0,67.2,67.6,67.9,68.3,68.7,69.2,69.9,71.1,72.9,77.3,79.4,79.9
87.4,86.7,85.8,84.2,82.0,79.4,76.3,73.1,69.9,69.4,69.9,70.5,71.2,72.0,73.0,73.8,74.8,75.9,77.7,81.5,83.7,85.5,86.9,88.0,88.2,87.3,86.0,84.5,82.3,79.8,76.8,73.7,71.0,71.0,71.4,71.9,72.4,72.9,73.7,74.3,75.4,76.4,78.3,81.7,84.8,86.4,87.5,87.8,87.4,86.5,85.3,83.7,81.5,78.7,75.5,72.5,70.5,70.6,70.8,70.9,71.0,71.5,72.1,73.0,73.7,74.6,75.9,78.8,82.5,84.6,85.9,86.5,86.1,84.9,83.9,82.1,79.5,76.3,72.6,68.5,66.6,66.7,66.8,67.0,67.3,67.6,67.9,68.4,69.0,69.8,70.8,72.6,76.9,79.0
87.7,87.6,87.0,85.8,84.3,82.1,79.3,76.2,73.1,69.9,69.3,69.9,70.6,71.3,72.3,73.1,73.9,74.8,76.0,77.7,81.5,83.9,85.6,87.3,88.3,88.1,87.4,86.1,84.6,82.4,79.8,76.8,73.6,71.0,71.0,71.4,71.9,72.4,73.0,73.7,74.2,75.4,76.5,78.2,81.6,84.6,86.1,87.4,87.6,87.4,86.4,85.2,83.6,81.4,78.5,75.5,72.4,70.4,70.5,70.5,70.6,70.9,71.4,72.2,72.9,73.7,74.5,75.9,78.6,82.7,84.5,85.7,86.3,86.0,85.1,83.8,82.0,79.2,76.0,72.3,68.2,66.3,66.4,66.6,66.8,67.0,67.2,67.6,68.3,68.9,69.5,70.6,72.3,76.5
87.0,87.9,87.8,87.1,85.9,84.4,82.0,79.2,76.2,73.1,69.9,69.4,70.0,70.7,71.5,72.4,73.1,74.0,74.8,75.9,77.7,81.6,83.9,85.9,87.6,88.3,88.2,87.4,86.1,84.7,82.5,79.8,76.7,73.6,71.0,71.0,71.4,71.8,72.4,73.0,73.6,74.3,75.5,76.5,78.2,81.5,84.5,86.0,87.3,87.7,87.3,86.3,85.2,83.5,81.2,78.5,75.4,72.3,70.3,70.2,70.1,70.4,70.8,71.4,72.2,72.8,73.5,74.5,75.6,78.6,82.5,84.3,85.6,86.3,86.1,85.1,83.7,81.7,79.0,75.8,72.0,67.9,66.1,66.1,66.4,66.5,66.6,67.0,67.5,68.2,68.7,69.4,70.3,71.8
85.7,87.1,88.1,87.9,87.1,86.1,84.4,82.0,79.2,76.2,73.1,69.9,69.5,70.1,70.9,71.6,72.4,73.1,74.0,74.8,76.0,77.8,81.6,84.1,86.1,87.5,88.4,88.2,87.4,86.3,84.8,82.5,79.8,76.8,73.6,71.0,71.0,71.4,71.9,72.4,72.9,73.6,74.4,75.5,76.5,78.1,81.3,84.4,86.0,87.4,87.7,87.2,86.3,85.1,83.3,81.2,78.4,75.2,72.1,70.0,69.8,69.9,70.3,70.8,71.4,72.1,72.7,73.4,74.3,75.5,78.3,82.3,84.3,85.6,86.3,86.0,85.0,83.5,81.5,78.7,75.4,71.7,67.6,65.8,66.0,66.1,66.1,66.3,66.9,67.5,68.0,68.5,69.1,70.0
84.2,85.9,87.3,88.2,88.0,87.2,86.1,84.3,81.9,79.2,76.2,73.1,70.0,69.6,70.4,71.1,71.7,72.5,73.1,74.0,74.8,76.1,77.9,81.8,84.3,86.0,87.6,88.4,88.2,87.6,86.4,84.8,82.4,79.8,76.7,73.5,71.0,71.0,71.4,71.9,72.4,73.0,73.7,74.4,75.5,76.4,77.9,81.2,84.2,86.0,87.5,87.6,87.3,86.2,85.0,83.2,81.2,78.3,75.0,71.8,69.6,69.6,69.7,70.3,70.8,71.4,72.0,72.6,73.3,74.2,75.3,78.0,82.3,84.2,85.6,86.3,85.9,84.7,83.3,81.2,78.4,75.2,71.3,67.3,65.7,65.8,65.7,65.8,66.2,66.8,67.3,67.7,68.2,68.7
81.5,84.3,86.0,87.3,88.2,88.0,87.3,85.9,84.2,82.0,79.1,76.2,73.1,70.1,69.8,70.5,71.1,71.7,72.5,73.1,74.0,75.0,76.2,78.0,81.8,84.3,86.1,87.6,88.5,88.4,87.8,86.4,84.7,82.5,79.7,76.7,73.5,71.0,70.9,71.4,71.9,72.5,73.0,73.7,74.4,75.4,76.3,77.8,81.0,84.3,86.1,87.4,87.6,87.1,86.1,84.9,83.2,81.0,78.0,74.8,71.5,69.4,69.5,69.8,70.3,70.8,71.3,71.9,72.4,73.2,73.9,75.0,77.8,82.2,84.2,85.5,86.1,85.6,84.4,82.9,80.8,78.3,74.8,70.9,67.1,65.4,65.3,65.4,65.7,66.1,66.6,67.0,67.4,67.9
77.1,81.7,84.4,86.1,87.5,88.2,88.1,87.1,85.8,84.2,81.9,79.2,76.2,73.2,70.3,70.0,70.6,71.2,71.8,72.6,73.2,74.1,75.0,76.3,78.2,81.8,84.3,86.1,87.7,88.7,88.5,87.8,86.4,84.8,82.4,79.6,76.6,73.4,70.9,71.0,71.4,72.0,72.5,73.0,73.7,74.4,75.3,76.1,77.6,81.0,84.4,86.1,87.4,87.4,87.0,86.1,84.8,83.1,80.7,77.8,74.5,71.3,69.2,69.5,69.8,70.3,70.6,71.1,71.7,72.3,72.9,73.7,74.8,77.6,82.2,84.2,85.3,85.8,85.3,84.1,82.7,80.7,77.8,74.3,70.6,66.7,65.0,65.0,65.3,65.6,65.9,66.3,66.7,67.1
75.1,77.3,81.8,84.4,86.3,87.5,88.2,87.8,87.0,85.8,84.1,81.9,79.2,76.3,73.3,70.5,70.0,70.7,71.2,71.8,72.6,73.2,74.2,75.2,76.4,78.2,81.7,84.4,86.3,87.9,88.8,88.5,87.8,86.5,84.7,82.3,79.6,76.5,73.4,71.0,71.1,71.5,72.0,72.5,73.0,73.6,74.3,75.1,76.0,77.6,81.1,84.3,86.1,87.1,87.2,87.0,86.1,84.7,82.7,80.5,77.6,74.4,71.1,69.2,69.4,69.8,70.2,70.5,70.9,71.6,72.1,72.7,73.5,74.6,77.5,82.1,84.0,85.1,85.5,84.9,83.8,82.5,80.2,77.2,73.9,70.1,66.2,64.7,65.0,65.3,65.4,65.7,66.1,66.4
73.9,75.2,77.4,81.9,84.7,86.4,87.6,87.9,87.6,87.1,85.7,84.0,81.8,79.2,76.3,73.3,70.5,70.2,70.7,71.3,71.8,72.6,73.3,74.4,75.3,76.5,78.2,81.9,84.6,86.4,88.0,88.8,88.5,87.8,86.4,84.6,82.3,79.5,76.5,73.4,71.0,71.1,71.6,72.0,72.6,73.0,73.5,74.1,74.9,76.0,77.6,81.0,84.2,85.8,86.9,87.1,87.0,86.0,84.3,82.5,80.3,77.6,74.3,71.1,69.2,69.4,69.7,70.1,70.3,70.8,71.4,71.8,72.4,73.3,74.5,77.2,81.9,83.8,84.9,85.2,84.6,83.7,82.0,79.7,76.8,73.3,69.6,65.9,64.7,64.9,65.0,65.2,65.4,65.7
72.9,74.0,75.4,77.5,82.1,84.7,86.3,87.2,87.7,87.7,86.9,85.7,84.0,81.9,79.3,76.3,73.4,70.6,70.2,70.7,71.3,71.9,72.7,73.5,74.4,75.3,76.4,78.2,82.0,84.6,86.6,88.0,88.9,88.4,87.7,86.3,84.5,82.3,79.5,76.4,73.4,71.0,71.2,71.6,72.0,72.5,72.9,73.3,74.0,75.0,76.1,77.6,80.9,83.9,85.8,86.9,87.1,86.8,85.5,84.1,82.4,80.3,77.5,74.3,71.1,69.1,69.4,69.5,69.8,70.2,70.6,71.0,71.5,72.2,73.3,74.4,77.0,81.6,83.6,84.5,84.9,84.5,83.1,81.5,79.1,76.3,73.0,69.3,65.7,64.5,64.7,64.9,64.9,65.1
72.1,73.1,74.2,75.5,77.7,82.1,84.6,85.9,87.1,87.8,87.7,86.9,85.7,84.0,81.9,79.2,76.4,73.4,70.6,70.3,70.8,71.4,72.0,72.8,73.6,74.4,75.3,76.5,78.3,82.0,84.8,86.5,88.1,88.7,88.3,87.6,86.2,84.4,82.3,79.4,76.3,73.4,71.1,71.2,71.7,72.0,72.4,72.7,73.2,74.0,75.0,76.1,77.5,80.6,83.9,85.8,86.8,86.9,86.4,85.3,84.0,82.4,80.3,77.5,74.3,71.0,69.1,69.3,69.3,69.7,69.9,70.2,70.7,71.3,72.2,73.2,74.3,76.9,81.4,83.3,84.4,84.8,83.9,82.6,80.9,78.6,75.9,72.6,69.0,65.5,64.3,64.5,64.6,64.6
