day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
77.1,74.95,72.35,69.3,66.15,65.05,65.6,66.4,67.2,68.2,69.30000000000001,70.55,71.95,74.1,76.4,79.85,82.25,83.75,84.80000000000001,85.5,85.6,85.25,84.2,82.45,80.1,77.6,74.9,71.7,68.6,67.65,68.0,68.7,69.25,70.0,70.95,72.0,73.0,74.55,76.9,79.8,82.4,83.8,84.75,85.45,85.4,84.6,83.2,81.15,78.6,75.9,72.7,69.25,66.35,66.05,66.5,66.9,67.5,68.19999999999999,68.75,69.5,70.4,71.85,73.9,76.85,80.25,82.15,82.9,83.1,82.8,82.05,80.8,79.05,76.3,73.35,69.9,66.25,63.8,64.0,64.15,64.25,64.65,64.9,65.25,65.85,66.4,67.25,68.4,70.2,73.15,75.55,76.7,76.95,76.45,75.8,73.075
79.35,77.4,75.05,72.4,69.45,66.25,65.25,65.75,66.6,67.3,68.3,69.4,70.7,72.1,74.1,76.5,79.8,82.4,84.0,84.9,85.65,85.8,85.35,84.25,82.5,80.1,77.7,74.80000000000001,71.65,68.6,67.65,68.05,68.65,69.2,70.0,70.85,72.0,72.9,74.55,76.7,79.75,82.35,83.85,84.8,85.3,85.30000000000001,84.45,83.1,81.0,78.4,75.8,72.65,69.1,66.4,66.0,66.5,66.9,67.44999999999999,67.95,68.65,69.4,70.3,71.75,73.7,76.7,80.25,81.95,82.65,83.05,82.8,82.0,80.6,78.75,76.3,73.30000000000001,69.65,66.0,63.6,63.6,63.85,63.95,64.25,64.3,64.85,65.4,66.1,66.9,68.0,69.80000000000001,72.6,75.3,76.55,76.75,76.4,72.775
80.9,79.45,77.55,75.3,72.55,69.55,66.5,65.35,65.9,66.6,67.4,68.5,69.6,70.9,72.25,74.2,76.6,79.95,82.6,84.1,85.1,85.8,85.85,85.45,84.2,82.5,80.1,77.6,74.8,71.65,68.65,67.7,68.1,68.6,69.1,69.95,70.75,71.8,72.8,74.5,76.6,79.6,82.2,83.85,84.65,85.2,85.1,84.35,82.9,80.75,78.3,75.7,72.4,69.0,66.35,65.95,66.55,66.95,67.4,67.8,68.45,69.3,70.2,71.7,73.7,76.8,80.1,81.6,82.6,83.0,82.8,81.95,80.4,78.75,76.25,73.15,69.4,65.85,63.25,63.2,63.45,63.6,63.7,63.9,64.45,65.15,65.65,66.4,67.6,69.55,72.4,75.2,76.3,76.55,72.675
81.8,81.15,79.65,77.7,75.4,72.7,69.8,66.69999999999999,65.45,66.0,66.75,67.5,68.65,69.7,71.0,72.35,74.3,76.7,80.1,82.7,84.3,85.45,85.95,86.0,85.45,84.2,82.55,80.05,77.6,74.75,71.65,68.75,67.65,68.1,68.6,69.05,69.9,70.65,71.65,72.6,74.45,76.4,79.6,82.1,83.7,84.6,85.05,84.95,84.25,82.75,80.65,78.30000000000001,75.55,72.25,68.80000000000001,66.19999999999999,65.95,66.45,66.69999999999999,67.25,67.65,68.4,69.4,70.3,71.65,73.65,76.4,79.7,81.5,82.6,83.0,82.85,81.75,80.5,78.7,75.95,72.85,69.15,65.55000000000001,62.95,62.95,63.05,63.1,63.3,63.5,64.05,64.8,65.35,66.1,67.4,69.35,72.2,75.05,76.2,72.65
82.3,82.0,81.35,79.85,77.9,75.5,72.9,70.0,66.85,65.6,66.05,66.8,67.7,68.75,69.8,71.0,72.6,74.45,76.95,80.3,82.7,84.5,85.5,85.95,86.0,85.35,84.2,82.5,80.15,77.7,74.75,71.7,68.7,67.6,68.05,68.4,69.0,69.75,70.55,71.6,72.5,74.4,76.4,79.55,82.0,83.6,84.45,85.0,84.9,83.95,82.65,80.75,78.1,75.4,72.05,68.7,66.05,65.95,66.2,66.6,67.0,67.6,68.4,69.35,70.4,71.65,73.4,75.95,79.7,81.5,82.5,82.9,82.65,81.8,80.4,78.4,75.85,72.5,68.65,65.1,62.7,62.5,62.55,62.7,62.8,63.150000000000006,63.6,64.25,65.15,65.95,67.1,69.2,71.95,74.9,72.55
82.6,82.55,82.15,81.45,80.1,77.95,75.7,73.0,70.1,67.1,65.69999999999999,66.3,67.05,67.8,68.9,69.9,71.1,72.75,74.5,77.1,80.4,83.0,84.6,85.6,86.05,86.0,85.3,84.15,82.5,80.25,77.7,74.8,71.6,68.55,67.55,68.0,68.4,68.9,69.7,70.35,71.45,72.45,74.35,76.45,79.45,81.85,83.45,84.35,84.8,84.7,83.9,82.7,80.6,77.95,75.3,71.95,68.80000000000001,65.85,65.7,66.1,66.5,66.9,67.55,68.4,69.4,70.4,71.65,73.1,75.9,79.5,81.5,82.35,82.8,82.69999999999999,81.75,80.15,78.1,75.55,72.05,68.3,64.85,62.2,62.05,62.150000000000006,62.3,62.3,62.8,63.3,63.95,64.85,65.6,66.9,68.9,71.8,72.6
82.45,82.9,82.9,82.45,81.6,80.25,78.0,75.9,73.1,70.2,67.2,65.85,66.5,67.1,67.95,68.9,70.05,71.35,72.9,74.6,77.15,80.6,83.1,84.65,85.5,85.9,85.95,85.35,84.15,82.6,80.2,77.7,74.8,71.5,68.4,67.5,67.9,68.35,68.85,69.65,70.35,71.4,72.5,74.3,76.4,79.35,81.8,83.45,84.25,84.7,84.7,84.0,82.5,80.5,77.9,75.15,71.9,68.7,65.7,65.6,66.0,66.4,66.75,67.5,68.3,69.4,70.35,71.4,72.95,75.7,79.4,81.35,82.2,82.7,82.44999999999999,81.45,79.9,77.75,75.2,71.6,68.15,64.4,61.7,61.6,61.75,61.8,61.95,62.4,63.1,63.650000000000006,64.6,65.4,66.7,68.6,72.92500000000001
81.7,82.6,83.0,83.3,82.9,81.8,80.45,78.1,76.1,73.35,70.25,67.3,66.05,66.6,67.2,67.95,69.05,70.1,71.45,72.95,74.69999999999999,77.15,80.65,83.1,84.7,85.5,86.05,86.0,85.5,84.3,82.75,80.25,77.6,74.65,71.45,68.4,67.3,67.8,68.25,68.75,69.5,70.3,71.3,72.55,74.15,76.2,79.2,81.7,83.35,84.2,84.6,84.7,83.95,82.4,80.4,77.85,75.05,71.7,68.45,65.65,65.4,65.85,66.25,66.7,67.45,68.3,69.2,70.1,71.15,72.95,75.55,79.3,81.1,82.25,82.65,82.15,81.2,79.6,77.4,74.85,71.25,67.7,63.85,61.25,61.2,61.2,61.4,61.7,62.3,62.85,63.35,64.3,65.15,66.5,73.15
80.2,81.8,82.5,83.3,83.6,83.2,82.2,80.65,78.35,76.25,73.4,70.35,67.4,66.15,66.69999999999999,67.3,68.1,69.3,70.35,71.65,73.05,74.75,77.19999999999999,80.7,83.1,84.7,85.45,86.0,86.05,85.55,84.45,82.7,80.25,77.5,74.55,71.3,68.25,67.2,67.65,68.2,68.65,69.3,70.35,71.3,72.4,73.9,76.1,79.1,81.65,83.2,84.1,84.65,84.6,83.8,82.30000000000001,80.3,77.75,74.75,71.45,68.25,65.55,65.35,65.7,66.2,66.7,67.45,68.2,69.1,70.05,71.0,72.95,75.4,79.05,81.2,82.15,82.35,81.9,80.9,79.2,77.1,74.4,70.9,67.15,63.4,60.85,60.75,60.9,61.1,61.5,61.95,62.5,63.1,63.95,65.1,73.65
77.55,80.4,81.8,82.80000000000001,83.7,83.75,83.35,82.4,80.9,78.5,76.3,73.55,70.55,67.55,66.30000000000001,66.75,67.4,68.35,69.35,70.55,71.75,73.25,74.9,77.30000000000001,80.65,83.15,84.55,85.3,86.0,86.1,85.65,84.4,82.75,80.15,77.4,74.35,71.2,68.15,67.1,67.6,68.1,68.75,69.25,70.35,71.3,72.2,73.80000000000001,75.9,79.0,81.55,83.2,84.15,84.5,84.4,83.6,82.35,80.2,77.6,74.65,71.35,68.25,65.4,65.3,65.7,66.1,66.7,67.35,68.1,69.0,69.95,71.1,72.80000000000001,75.25,79.0,81.15,81.85,82.05,81.6,80.5,78.8,76.85,74.0,70.35,66.65,62.95,60.45,60.35,60.5,60.8,61.2,61.6,62.150000000000006,62.95,63.7,73.9
74.8,78.0,80.5,81.95,83.25,83.95,83.95,83.55,82.6,81.1,78.65,76.4,73.7,70.7,67.7,66.4,66.85,67.6,68.45,69.55,70.7,71.9,73.25,75.0,77.25,80.6,83.2,84.5,85.4,86.15,86.1,85.69999999999999,84.4,82.6,80.05,77.2,74.3,71.1,68.0,67.1,67.5,68.05,68.69999999999999,69.3,70.25,71.1,72.05,73.65,75.8,78.9,81.6,83.2,84.0,84.3,84.2,83.5,82.2,80.0,77.4,74.55,71.25,68.1,65.3,65.3,65.65,66.05,66.7,67.3,68.05,68.95,69.85,71.05,72.6,75.19999999999999,78.75,80.8,81.6,81.75,81.2,80.1,78.5,76.4,73.55,69.85,66.3,62.35,60.0,60.0,60.25,60.5,60.9,61.25,61.9,62.7,74.0
72.05,75.15,78.25,80.5,82.3,83.35,84.1,84.1,83.8,82.80000000000001,81.3,78.9,76.6,73.85,70.8,67.75,66.45,67.0,67.85,68.69999999999999,69.65,70.85,72.0,73.35,74.95,77.3,80.55,83.05,84.65,85.7,86.25,86.1,85.7,84.4,82.45,79.85,77.05,74.15,71.0,67.8,67.05,67.45,68.0,68.7,69.25,70.19999999999999,70.9,71.9,73.5,75.6,78.8,81.5,83.05,83.9,84.25,84.2,83.4,82.0,79.85,77.3,74.5,71.30000000000001,68.15,65.3,65.15,65.6,66.05,66.55,67.25,67.9,68.65,69.6,70.95,72.65,75.0,78.4,80.55,81.3,81.35,80.8,79.8,78.05,76.1,73.1,69.65,65.7,61.8,59.7,59.65,60.0,60.2,60.6,61.0,61.9,74.0
70.30000000000001,72.3,75.25,78.44999999999999,80.8,82.45,83.5,84.15,84.4,84.0,83.0,81.35,79.1,76.75,74.0,70.85,67.85,66.7,67.3,68.0,68.75,69.85,70.9,72.1,73.4,75.0,77.25,80.45,83.1,84.80000000000001,85.8,86.25,86.1,85.6,84.3,82.35,79.7,77.0,74.1,70.8,67.6,67.0,67.4,68.05,68.5,69.15,69.95,70.8,71.7,73.30000000000001,75.4,78.7,81.3,82.9,83.75,84.2,84.15,83.1,81.8,79.7,77.25,74.4,71.35,68.05,65.2,65.1,65.44999999999999,65.8,66.5,67.1,67.75,68.45,69.55,70.8,72.4,74.7,78.15,80.15,80.9,81.05,80.55,79.5,77.75,75.7,72.75,69.30000000000001,65.2,61.6,59.3,59.25,59.7,59.85,60.35,60.95,74.05
69.15,70.6,72.4,75.3,78.7,80.95,82.5,83.65,84.3,84.5,84.0,83.15,81.5,79.1,76.75,74.1,71.0,67.9,66.85,67.5,68.1,68.9,70.0,71.0,72.1,73.5,75.0,77.25,80.55,83.1,84.8,85.9,86.35,86.0,85.3,84.15,82.1,79.55,76.9,73.95,70.6,67.5,67.0,67.45,67.9,68.45,69.0,69.85,70.7,71.55,73.15,75.35,78.5,81.3,82.8,83.7,84.05,83.85,82.9,81.6,79.7,77.19999999999999,74.3,71.35,67.8,65.15,64.9,65.3,65.75,66.35,66.9,67.5,68.3,69.4,70.6,72.15,74.35,77.69999999999999,79.8,80.5,80.7,80.15,79.05,77.3,75.35,72.45,69.05,65.0,61.35,58.9,58.85,59.25,59.6,60.2,74.025
67.95,69.35,70.7,72.6,75.45,78.7,81.05,82.8,83.9,84.65,84.75,84.25,83.25,81.6,79.05,76.8,74.2,71.15,68.05,67.05,67.65,68.2,69.05,70.0,71.0,72.2,73.45,74.9,77.35,80.6,83.2,84.8,85.9,86.19999999999999,86.0,85.15,83.95,82.0,79.45,76.75,73.9,70.4,67.55,66.9,67.35,67.8,68.3,68.9,69.69999999999999,70.6,71.5,73.2,75.35,78.3,81.25,82.7,83.5,83.9,83.65,82.7,81.6,79.75,77.25,74.35,71.2,67.8,65.05,64.7,65.3,65.7,66.19999999999999,66.7,67.35,68.3,69.2,70.45,71.95,74.0,77.30000000000001,79.35,80.1,80.2,79.8,78.5,76.9,74.80000000000001,72.05,68.85,64.69999999999999,61.1,58.55,58.6,59.05,59.6,73.95
