day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.3,67.7,65.4,62.2,58.2,53.8,48.4,45.6,45.6,45.3,45.4,45.2,44.7,44.1,43.8,43.4,43.6,43.6,44.3,45.8,51.9,55.4,56.2,55.7,54.9,53.7,51.9,49.2,46.2,42.2,37.5,36.7,36.9,37.2,37.3,37.5,37.6,37.6,37.8,37.8,38.0,38.0,38.0,38.8,41.1,47.3,48.9,48.7,47.6,46.2,43.7,41.2,37.4,32.6,29.9,29.5,29.1,29.4,29.2,29.7,29.9,30.4,30.2,30.3,29.7,29.8,29.7,29.5,30.3,35.5,37.6,37.7,36.7,35.4,33.8,31.4,28.0,24.2,22.9,23.2,23.1,22.9,23.2,23.5,23.8,24.8,25.2,25.2,24.9,24.9,25.1
70.1,68.7,67.4,64.7,61.4,57.5,53.3,48.1,45.1,45.0,44.7,44.7,43.9,43.8,43.6,43.0,43.1,43.0,43.4,43.9,45.5,51.5,55.0,55.7,55.6,55.2,53.7,51.8,49.0,46.1,42.0,37.1,36.5,36.7,37.0,37.2,37.2,37.3,37.4,37.5,37.7,37.5,37.9,37.6,38.3,40.4,46.7,48.5,48.1,47.2,45.6,43.4,40.3,36.7,32.0,29.4,29.1,29.2,29.2,29.4,29.8,29.7,30.0,29.8,29.7,29.2,29.2,29.2,29.4,29.9,34.8,37.1,37.0,36.1,35.2,33.6,31.2,27.7,23.7,23.0,22.9,22.8,22.6,23.2,23.6,24.2,24.9,25.1,25.1,24.7,24.7
70.2,69.5,68.3,66.6,63.9,60.6,56.9,52.9,47.5,44.5,44.3,43.9,43.3,43.1,43.2,42.7,42.6,42.5,42.9,43.0,43.6,45.2,51.1,54.5,55.5,56.0,55.1,53.5,51.6,49.0,45.9,41.5,36.7,36.3,36.4,36.8,36.9,36.9,37.2,37.2,37.3,37.4,37.4,37.4,37.1,37.8,39.8,46.1,47.8,47.7,46.6,45.2,42.4,39.7,36.1,31.4,29.1,29.1,29.1,29.2,29.5,29.6,29.4,29.6,29.3,29.2,28.4,28.7,29.0,28.9,29.5,34.2,36.4,36.4,35.9,35.1,33.3,30.9,27.1,23.7,22.7,22.6,22.4,22.6,23.4,24.1,24.5,24.7,24.9,24.7,24.5
69.7,69.6,69.2,67.5,65.8,63.1,60.0,56.4,52.3,46.7,43.8,43.6,42.6,42.6,42.5,42.4,42.3,42.1,42.3,42.6,42.8,43.4,44.6,50.5,54.3,55.8,55.8,54.9,53.3,51.5,48.8,45.3,41.1,36.6,36.1,36.3,36.6,36.6,36.8,37.1,36.9,37.0,37.2,36.9,36.9,36.5,37.3,39.3,45.3,47.4,47.1,46.3,44.3,41.7,39.2,35.5,31.0,29.1,28.9,29.0,29.2,29.3,29.3,29.1,29.0,28.9,28.6,28.1,28.5,28.6,28.5,29.1,33.4,35.8,36.3,35.8,34.8,33.1,30.3,27.0,23.3,22.6,22.2,22.4,22.7,23.8,24.3,24.4,24.6,24.6,24.5
67.4,69.1,69.3,68.3,66.7,65.1,62.5,59.6,55.8,51.4,45.9,43.1,42.3,41.9,42.0,41.8,42.1,41.6,41.9,42.2,42.4,42.6,43.0,44.0,50.1,54.4,55.5,55.5,54.6,53.3,51.4,48.2,45.0,40.8,36.4,35.9,36.0,36.3,36.4,36.8,36.8,36.5,36.8,36.8,36.4,36.3,36.3,36.9,38.6,44.9,46.8,46.8,45.3,43.6,41.3,38.5,35.1,30.9,28.8,29.0,29.1,29.0,28.9,28.9,28.5,28.7,28.3,28.4,27.8,28.1,28.1,28.2,28.5,32.9,35.8,36.1,35.4,34.6,32.5,30.2,26.6,23.1,22.2,22.2,22.4,23.3,24.3,24.2,24.3,24.3,24.4
60.1,66.8,68.7,68.4,67.4,65.9,64.4,62.0,58.9,54.8,50.4,44.9,41.9,41.6,41.4,41.3,41.5,41.5,41.5,41.8,42.0,42.3,42.2,42.4,43.6,50.1,54.1,55.2,55.1,54.6,53.1,50.8,47.9,44.7,40.6,36.2,35.6,35.8,36.1,36.4,36.6,36.4,36.3,36.3,36.3,35.7,36.2,36.0,36.4,38.2,44.4,46.5,45.8,44.7,43.2,40.5,38.1,34.9,30.7,28.8,29.1,28.8,28.7,28.5,28.3,28.1,28.0,28.1,28.1,27.4,27.6,27.9,27.6,28.0,32.8,35.6,35.8,35.3,34.0,32.3,29.8,26.3,22.7,22.1,22.3,22.9,23.7,23.9,24.2,23.9,24.1
54.7,59.4,66.3,67.8,67.5,66.8,65.3,63.9,61.3,57.8,53.9,49.1,43.7,41.1,41.2,40.8,41.1,41.0,41.3,41.3,41.6,41.9,41.9,41.7,42.3,43.8,49.7,53.8,54.8,55.2,54.4,52.4,50.4,47.7,44.6,40.2,36.0,35.5,35.7,36.1,36.2,36.2,36.2,35.8,35.7,35.7,35.6,35.7,35.7,36.1,37.7,43.9,45.5,45.3,44.3,42.4,40.1,37.9,34.7,30.5,29.1,28.8,28.5,28.2,27.9,28.0,27.5,27.8,27.9,27.6,27.0,27.4,27.3,27.1,28.0,32.7,35.4,35.6,34.9,33.8,32.0,29.5,26.0,22.6,22.4,22.8,23.3,23.5,24.0,23.9,23.6
53.5,54.2,59.0,65.4,66.9,66.7,66.2,64.8,63.2,60.1,56.8,52.4,47.9,42.9,40.8,40.6,40.6,40.6,40.8,41.1,41.1,41.4,41.5,41.3,41.4,42.4,43.4,49.2,53.3,54.8,54.9,53.7,52.1,50.1,47.5,44.2,40.0,35.9,35.4,35.5,36.0,35.7,36.0,35.7,35.3,35.1,35.5,35.0,35.3,35.4,35.7,37.5,43.0,44.8,44.9,43.5,42.0,39.9,37.9,34.6,30.7,28.9,28.6,28.0,27.5,27.6,27.2,27.3,27.5,27.5,27.1,26.7,26.9,26.8,27.0,27.9,32.5,35.2,35.3,34.7,33.5,31.6,29.3,25.9,22.9,22.9,23.2,23.0,23.7,23.7,23.6
52.5,53.1,54.0,58.0,64.4,66.1,66.2,65.7,64.1,62.0,59.1,55.3,51.2,47.1,42.3,40.3,40.3,40.2,40.3,40.7,40.9,41.0,41.2,40.9,41.1,41.6,42.1,43.0,48.7,53.3,54.5,54.2,53.4,51.9,49.8,47.2,43.9,39.8,35.6,35.3,35.4,35.4,35.5,35.6,35.2,34.7,35.0,34.9,34.6,35.0,35.1,35.7,36.7,42.3,44.4,44.1,43.3,41.8,40.0,37.9,34.8,30.5,28.7,28.0,27.3,27.3,26.9,27.1,27.0,27.1,27.0,26.9,26.3,26.4,26.6,26.9,27.7,32.3,34.8,35.1,34.4,33.2,31.5,29.1,26.1,23.2,23.2,22.9,23.2,23.4,23.3
51.8,52.3,52.8,53.2,57.2,63.5,65.5,65.6,64.9,62.9,60.9,57.4,54.1,50.4,46.4,41.6,39.8,39.8,39.9,40.2,40.4,40.8,40.6,40.6,40.7,41.3,41.2,41.8,42.8,48.4,52.9,53.8,53.9,53.1,51.6,49.4,47.0,43.8,39.5,35.6,35.1,34.8,35.2,35.0,35.0,34.7,34.6,34.5,34.6,34.3,34.8,35.0,35.0,36.2,41.9,43.6,43.8,43.1,41.9,40.0,38.0,34.5,30.1,28.3,27.3,27.0,26.6,26.9,26.8,26.7,26.6,26.8,26.5,26.0,26.3,26.4,26.7,27.6,31.9,34.5,34.8,34.2,33.2,31.3,29.3,26.4,23.3,22.7,23.2,23.0,23.0
51.6,51.6,51.8,52.1,52.6,56.4,62.8,64.9,65.0,63.7,61.9,59.2,56.4,53.3,49.7,45.7,41.2,39.4,39.5,39.8,39.9,40.3,40.4,40.0,40.6,40.8,40.8,40.9,41.5,42.6,47.9,52.2,53.5,53.6,52.8,51.2,49.2,46.9,43.5,39.4,35.5,34.6,34.5,34.7,34.5,34.5,34.5,34.1,34.1,34.2,34.1,34.5,34.4,34.6,35.9,41.1,43.3,43.6,43.1,41.8,40.1,37.7,34.1,29.6,27.6,27.0,26.3,26.5,26.6,26.5,26.3,26.5,26.4,26.2,25.8,26.2,26.4,26.5,27.4,31.6,34.2,34.7,34.1,33.2,31.5,29.6,26.6,22.8,23.0,22.9,22.6
50.7,51.3,51.1,51.0,51.4,52.0,55.7,62.2,64.2,63.8,62.7,60.2,58.1,55.5,52.5,49.2,45.3,40.6,39.1,39.3,39.5,39.8,39.8,39.8,40.0,40.6,40.5,40.5,40.8,41.3,42.3,47.1,51.9,53.2,53.2,52.4,51.1,49.2,46.7,43.4,39.1,34.9,34.4,34.1,34.3,34.0,34.4,33.9,33.8,33.8,34.0,33.7,33.9,33.9,34.4,35.1,40.7,43.0,43.4,43.1,41.9,39.7,37.4,33.5,28.9,27.2,26.3,26.2,26.3,26.3,26.1,26.2,26.0,26.1,26.1,25.8,26.1,26.3,26.4,27.2,31.2,34.1,34.6,34.1,33.4,31.9,29.7,26.2,23.1,22.7,22.6
