day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.1,69.6,68.1,65.3,61.4,55.6,47.8,43.7,43.8,43.8,43.5,43.5,43.4,43.8,43.8,44.1,44.9,46.6,49.6,52.7,56.9,59.9,60.5,60.1,59.1,58.1,56.8,54.0,50.4,43.7,36.6,35.2,35.3,35.7,35.6,35.4,35.1,35.2,35.1,35.5,36.6,38.1,40.5,44.5,47.8,52.1,53.8,54.0,53.4,51.7,49.8,46.9,42.5,35.5,30.6,30.4,30.2,30.6,30.1,30.0,29.6,30.0,30.3,30.7,30.9,31.3,33.0,35.1,37.6,41.5,43.1,43.3,42.6,40.8,38.9,36.1,30.6,25.2,23.3,23.1,23.3,22.7,22.1,22.4,22.8,23.8,23.8,24.2,24.8,26.0,27.2
71.4,70.8,69.3,67.5,64.4,60.7,55.0,47.0,43.6,43.6,43.2,43.0,43.0,42.9,43.2,43.0,43.3,44.4,46.2,48.9,52.6,56.6,59.5,59.9,59.4,59.2,58.3,56.2,53.6,49.8,43.4,36.4,35.1,35.3,35.4,35.4,35.1,34.9,34.8,34.8,35.3,36.3,37.8,40.7,44.0,47.3,51.8,53.5,53.6,53.2,51.3,49.6,46.9,42.2,35.1,30.2,29.8,30.1,30.2,29.8,29.8,29.7,30.0,30.3,30.5,30.4,31.2,32.3,34.2,37.1,40.8,42.5,42.8,41.9,40.6,38.9,35.8,30.6,25.1,23.2,23.2,23.0,22.6,22.1,22.7,23.3,23.9,23.9,24.4,24.9,25.7
71.3,71.0,70.4,68.8,66.7,63.8,60.1,54.2,46.8,43.3,43.1,42.9,42.5,42.5,42.3,42.3,42.2,42.8,43.8,45.5,48.7,52.4,56.1,58.9,59.2,59.4,59.4,57.6,55.9,53.2,49.5,43.0,36.1,34.9,35.0,35.2,35.0,34.9,34.6,34.6,34.6,35.1,36.0,37.9,40.2,43.5,46.9,51.5,53.1,53.4,52.7,51.0,49.5,46.8,41.6,34.5,29.5,29.7,29.8,29.8,29.5,29.7,29.7,29.8,29.9,30.1,30.4,30.4,31.4,33.5,36.3,40.2,42.2,42.0,41.7,40.6,38.6,35.7,30.4,24.9,23.3,22.8,22.8,22.7,22.4,23.4,23.4,23.9,24.1,24.6,24.7
70.5,71.0,70.6,69.9,67.9,66.0,63.2,59.5,53.9,46.4,42.8,42.9,42.3,42.1,41.9,41.4,41.7,41.6,42.3,43.1,45.2,48.6,52.1,55.6,58.2,59.3,59.5,58.7,57.4,55.4,52.9,49.1,42.4,35.9,34.5,34.8,34.7,34.9,34.6,34.2,34.5,34.4,34.9,36.2,37.5,39.7,43.1,46.5,50.9,52.8,52.9,52.3,50.9,49.4,46.2,41.0,33.7,29.6,29.5,29.5,29.6,29.5,29.6,29.6,29.6,29.5,29.9,29.6,29.7,30.7,32.9,35.6,39.8,41.7,42.0,41.6,40.3,38.6,35.5,30.2,24.8,22.9,22.6,22.9,22.9,23.2,23.5,23.4,24.0,24.3,24.3
68.4,70.1,70.6,70.3,69.0,67.2,65.4,62.7,59.2,53.5,45.7,42.6,42.3,41.9,41.5,41.0,40.8,41.1,41.1,41.7,42.7,45.0,48.1,51.6,54.8,58.2,59.3,58.9,58.4,56.9,55.1,52.5,48.5,42.0,35.4,34.4,34.4,34.7,34.6,34.3,34.1,34.3,34.2,34.9,35.8,37.1,39.3,42.7,46.1,50.6,52.3,52.8,52.2,50.7,48.7,45.7,40.2,33.6,29.4,29.2,29.4,29.3,29.2,29.3,29.3,29.2,29.3,28.9,29.0,29.0,30.1,32.3,35.3,39.3,41.5,41.8,41.3,40.3,38.3,35.2,30.2,24.4,22.6,22.8,23.0,23.6,23.3,23.4,23.6,24.2,23.9
64.4,67.8,69.7,70.2,69.4,68.4,66.6,65.1,62.4,58.6,52.6,45.4,41.9,41.9,41.4,40.5,40.4,40.3,40.6,40.6,41.2,42.5,44.7,47.7,50.9,54.6,58.2,58.7,58.5,57.9,56.5,54.7,51.9,48.1,41.6,35.2,33.8,34.4,34.4,34.4,34.3,33.9,34.0,34.1,34.7,35.5,36.8,38.9,42.1,45.6,50.0,52.1,52.6,52.0,50.1,48.2,44.8,39.8,33.2,29.1,29.1,29.1,29.0,28.9,29.0,28.9,28.9,28.3,28.2,28.3,28.3,29.5,31.9,34.9,39.1,41.4,41.4,41.2,39.8,38.0,35.2,29.9,24.2,22.7,22.9,23.7,23.8,23.3,23.7,23.8,23.7
60.4,63.7,67.4,69.3,69.4,68.8,67.8,66.3,64.8,61.8,57.7,52.1,44.6,41.6,41.4,40.6,40.0,39.8,39.8,40.2,40.2,40.9,42.2,44.5,47.1,50.7,54.6,57.6,58.3,58.0,57.5,56.1,54.1,51.5,48.0,41.1,34.6,33.8,34.1,34.3,34.3,34.1,33.6,33.9,34.0,34.2,35.1,36.5,38.5,41.6,45.1,49.8,52.0,52.3,51.4,49.7,47.4,44.4,39.3,32.9,29.1,28.9,28.8,28.6,28.6,28.7,28.5,27.9,27.7,27.5,27.6,27.6,29.0,31.2,34.8,38.9,41.2,41.3,40.7,39.5,38.0,34.9,29.7,24.3,22.9,23.6,23.8,23.9,23.5,23.9,23.3
57.4,59.8,63.2,66.9,68.5,68.7,68.3,67.5,65.9,64.2,60.8,57.0,51.0,44.2,41.0,40.5,40.0,39.4,39.5,39.3,39.8,40.0,40.7,41.9,43.9,46.9,50.6,53.9,57.0,57.8,57.6,57.1,55.5,53.7,51.4,47.5,40.5,34.5,33.4,34.0,34.2,33.9,33.9,33.6,33.9,33.6,33.8,34.8,36.0,38.1,41.1,45.0,49.7,51.6,51.6,50.9,48.9,47.0,44.0,39.1,32.8,28.8,28.6,28.4,28.3,28.3,28.4,27.6,27.2,26.9,26.8,26.9,27.2,28.3,31.2,34.6,38.7,41.1,40.7,40.5,39.5,37.7,35.0,29.9,24.3,23.5,23.8,24.0,24.1,23.8,23.3
54.8,57.0,59.4,62.7,66.0,67.8,68.0,67.9,67.1,65.3,63.1,60.1,55.8,50.5,43.6,40.2,39.9,39.5,39.1,39.0,39.1,39.5,39.8,40.5,41.5,43.7,46.9,49.9,53.3,56.4,57.4,57.1,56.5,55.2,53.7,51.0,46.9,40.4,34.0,33.3,33.9,33.9,33.7,33.8,33.5,33.5,33.2,33.6,34.5,35.7,37.5,41.0,44.8,49.3,51.1,51.1,50.3,48.6,46.6,43.8,39.1,32.4,28.5,28.2,28.2,28.0,28.0,27.4,26.9,26.4,26.4,26.4,26.4,26.6,28.3,31.0,34.5,38.6,40.6,40.5,40.4,39.3,37.7,35.2,29.9,24.9,23.5,23.7,24.2,24.2,23.2
53.0,54.4,56.6,58.9,61.8,65.2,67.1,67.7,67.9,66.6,64.2,62.3,58.9,55.3,49.9,42.7,39.7,39.4,39.3,38.6,38.7,38.9,39.2,39.6,40.0,41.3,43.6,46.2,49.3,52.6,56.0,56.9,56.5,56.2,55.0,53.4,50.5,46.8,40.1,33.9,33.3,33.6,33.6,33.7,33.6,33.1,33.0,32.8,33.3,34.2,35.2,37.5,40.7,44.4,48.8,50.4,50.4,49.8,48.1,46.5,44.0,38.6,32.0,28.1,27.9,27.9,27.7,27.0,26.7,26.0,26.0,26.0,25.7,25.8,26.6,28.2,30.8,34.4,38.1,40.4,40.5,40.3,39.3,37.9,35.1,30.3,24.9,23.6,24.0,24.2,23.8
51.2,52.5,54.0,56.1,58.1,61.0,64.5,66.8,67.6,67.2,65.6,63.4,61.3,58.4,54.8,49.0,42.2,39.3,39.2,38.7,38.4,38.5,38.7,39.0,39.1,39.9,41.2,43.0,45.6,48.6,52.2,55.4,56.2,56.3,56.2,54.6,52.9,50.3,46.7,39.8,33.8,32.9,33.4,33.6,33.4,33.5,32.7,32.6,32.6,33.1,33.8,35.2,37.1,40.4,43.9,48.2,49.7,50.1,49.3,48.1,46.6,43.5,38.2,31.3,27.8,27.7,27.6,26.7,26.3,25.9,25.5,25.6,25.3,25.1,25.6,26.4,28.1,30.7,33.9,37.9,40.4,40.2,40.3,39.5,37.9,35.7,30.3,24.9,23.7,24.0,23.9
49.7,50.7,52.2,53.6,55.4,57.4,60.2,64.2,66.7,67.0,66.2,64.7,62.3,60.8,57.8,53.9,48.5,41.6,39.0,38.7,38.5,38.0,38.3,38.4,38.4,39.1,39.8,40.5,42.4,45.0,48.2,51.5,54.8,56.0,56.3,55.9,54.3,52.8,50.3,46.5,39.6,33.3,32.8,33.3,33.3,33.2,33.1,32.3,32.2,32.4,32.8,33.8,34.8,36.9,39.8,43.5,47.3,49.2,49.5,49.3,48.2,46.1,43.1,37.6,30.8,27.6,27.3,26.6,26.1,25.4,25.4,25.2,25.0,24.8,25.0,25.5,26.3,27.9,30.1,33.7,37.9,40.1,40.3,40.5,39.6,38.4,35.6,30.2,24.9,23.7,23.8
