day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
77.5,75.4,72.5,70.8,70.8,70.7,71.0,71.2,71.6,72.0,76.9,74.3,71.3,69.8,69.6,69.6,69.8,70.0,70.4,70.8,71.1,71.7,72.4,73.1,73.7,74.5,75.8,77.4,78.5,79.0,79.1,79.0,78.6,77.9,76.4,73.9,70.6,69.4,69.2,69.4,69.8,70.0,70.2,70.5,70.9,71.4,72.0,72.3,73.1,73.7,75.4,76.8,77.7,78.5,78.7,78.4,78.2,77.4,76.1,73.9,71.1,69.6,69.7,69.9,70.1,70.5,70.9,71.3,71.5,71.9,72.3,72.8,73.2,73.7,75.2,76.7,77.6,78.3,78.6,78.6,78.3,77.4,76.3,74.3,71.8,69.7,69.8,70.1,70.2
78.8,77.5,75.3,72.3,70.8,70.7,70.6,70.9,71.2,71.6,78.1,76.8,74.3,71.1,69.7,69.5,69.5,69.7,70.0,70.4,70.8,71.1,71.7,72.4,73.2,73.8,74.5,75.8,77.4,78.5,79.0,79.1,79.0,78.5,77.9,76.5,73.9,70.6,69.4,69.2,69.5,69.8,69.9,70.2,70.4,70.9,71.4,72.0,72.4,73.0,73.7,75.4,76.8,77.8,78.5,78.6,78.6,78.3,77.5,76.1,74.1,71.2,69.7,69.8,69.9,70.2,70.5,70.9,71.1,71.5,71.8,72.2,72.8,73.1,73.7,75.2,76.6,77.5,78.3,78.7,78.7,78.3,77.4,76.3,74.5,72.0,69.9,69.9,70.1
79.5,78.7,77.5,75.1,72.2,70.7,70.5,70.5,70.9,71.1,78.9,78.1,76.8,74.2,71.0,69.5,69.4,69.5,69.8,70.1,70.3,70.7,71.1,71.7,72.5,73.2,73.8,74.5,75.8,77.4,78.4,79.0,79.1,79.0,78.6,77.9,76.4,73.9,70.6,69.4,69.3,69.4,69.6,69.7,70.0,70.3,70.9,71.4,72.0,72.4,73.0,73.7,75.4,76.9,77.8,78.5,78.7,78.6,78.3,77.5,76.2,74.2,71.3,69.8,69.7,69.9,70.2,70.5,70.7,71.0,71.4,71.8,72.2,72.7,73.0,73.7,75.1,76.6,77.5,78.4,78.7,78.8,78.4,77.4,76.4,74.6,72.2,70.0,70.0
79.9,79.5,78.7,77.4,75.0,72.1,70.5,70.5,70.5,70.9,79.4,78.9,78.1,76.7,74.1,70.9,69.5,69.3,69.5,69.8,70.0,70.3,70.6,71.1,71.7,72.5,73.3,73.9,74.5,75.8,77.4,78.4,79.0,79.1,79.0,78.6,77.8,76.4,73.8,70.6,69.5,69.2,69.3,69.6,69.5,69.9,70.3,70.9,71.5,72.0,72.4,73.0,73.7,75.5,76.9,77.8,78.5,78.8,78.7,78.4,77.6,76.3,74.3,71.3,69.7,69.8,69.9,70.1,70.3,70.6,71.0,71.3,71.8,72.2,72.7,73.0,73.6,75.1,76.6,77.6,78.4,78.7,78.8,78.3,77.6,76.6,74.7,72.3,70.1
79.9,79.9,79.4,78.6,77.3,74.9,71.9,70.4,70.4,70.5,79.3,79.3,78.8,78.0,76.6,74.1,70.8,69.4,69.4,69.5,69.7,69.9,70.2,70.6,71.1,71.8,72.6,73.2,73.9,74.5,75.8,77.3,78.4,78.9,79.1,79.1,78.5,77.7,76.3,73.8,70.7,69.4,69.1,69.2,69.3,69.5,69.9,70.3,71.0,71.5,71.9,72.4,73.1,73.8,75.5,76.9,77.9,78.6,78.9,78.8,78.6,77.7,76.3,74.3,71.3,69.7,69.7,69.9,70.0,70.3,70.6,70.9,71.3,71.7,72.2,72.7,73.0,73.6,75.1,76.7,77.6,78.5,78.7,78.7,78.5,77.8,76.7,74.9,72.5
79.7,79.8,79.9,79.3,78.6,77.2,74.8,71.9,70.4,70.5,79.1,79.3,79.3,78.7,78.0,76.5,74.0,70.7,69.5,69.4,69.4,69.6,69.9,70.2,70.6,71.2,71.8,72.5,73.2,73.9,74.4,75.7,77.3,78.4,78.9,79.1,79.0,78.4,77.6,76.2,73.7,70.6,69.3,69.0,69.0,69.3,69.5,69.9,70.5,71.0,71.5,72.0,72.4,73.1,73.7,75.5,76.9,77.9,78.7,78.9,78.9,78.6,77.8,76.3,74.2,71.3,69.7,69.7,69.8,69.9,70.2,70.5,70.9,71.3,71.7,72.2,72.6,73.0,73.7,75.2,76.7,77.7,78.5,78.8,78.9,78.7,77.9,76.9,75.1
78.9,79.6,79.8,79.8,79.3,78.5,77.1,74.7,71.8,70.4,78.5,79.1,79.2,79.2,78.7,77.9,76.5,74.0,70.8,69.5,69.3,69.3,69.5,69.8,70.1,70.7,71.2,71.9,72.6,73.2,73.8,74.4,75.7,77.3,78.4,78.9,79.1,78.8,78.3,77.5,76.1,73.7,70.5,69.2,68.8,68.9,69.2,69.5,70.0,70.4,70.9,71.5,72.0,72.5,73.2,73.7,75.5,77.0,78.1,78.7,79.0,79.0,78.6,77.7,76.2,74.2,71.3,69.7,69.6,69.7,69.9,70.1,70.5,70.9,71.2,71.7,72.1,72.6,73.0,73.8,75.3,76.7,77.7,78.5,78.9,79.0,78.8,77.9,77.0
77.8,78.9,79.6,79.7,79.8,79.1,78.4,77.1,74.7,71.7,77.4,78.4,79.0,79.1,79.2,78.6,77.8,76.5,74.0,70.7,69.5,69.2,69.2,69.5,69.8,70.2,70.7,71.2,71.9,72.6,73.1,73.7,74.3,75.7,77.3,78.4,78.9,79.0,78.7,78.2,77.4,76.0,73.6,70.4,69.0,68.8,68.8,69.2,69.6,70.0,70.4,71.0,71.5,72.1,72.5,73.2,73.8,75.6,77.2,78.1,78.8,79.1,79.0,78.5,77.7,76.2,74.2,71.3,69.6,69.4,69.6,69.8,70.2,70.5,70.9,71.3,71.7,72.1,72.6,73.1,73.8,75.3,76.7,77.8,78.6,79.1,79.2,79.0,78.1
75.9,77.7,78.9,79.5,79.7,79.6,79.1,78.4,77.0,74.6,75.5,77.4,78.5,78.9,79.1,79.1,78.6,77.8,76.5,74.0,70.7,69.4,69.1,69.2,69.4,69.9,70.3,70.7,71.3,72.0,72.6,73.1,73.8,74.3,75.7,77.3,78.3,78.7,78.8,78.7,78.0,77.4,76.0,73.6,70.3,68.9,68.7,68.8,69.3,69.6,70.0,70.5,71.1,71.6,72.1,72.6,73.2,73.8,75.7,77.3,78.2,78.9,79.1,79.0,78.6,77.7,76.2,74.1,71.2,69.5,69.5,69.6,69.8,70.1,70.5,71.0,71.2,71.7,72.1,72.7,73.1,73.8,75.3,76.8,77.9,78.8,79.2,79.4,79.1
75.0,75.9,77.7,78.8,79.4,79.6,79.6,79.1,78.4,76.9,74.4,75.6,77.4,78.4,78.9,79.0,79.1,78.6,77.8,76.5,73.9,70.5,69.4,69.1,69.1,69.5,70.0,70.2,70.8,71.3,71.9,72.6,73.1,73.7,74.3,75.8,77.3,78.1,78.6,78.8,78.5,78.0,77.4,76.0,73.4,70.2,68.8,68.7,69.0,69.3,69.6,70.0,70.5,71.1,71.6,72.1,72.6,73.3,74.0,75.8,77.3,78.2,78.9,79.1,79.0,78.6,77.6,76.2,74.1,71.1,69.5,69.4,69.6,69.8,70.1,70.6,70.9,71.2,71.7,72.2,72.7,73.1,73.7,75.4,76.9,78.1,78.9,79.5,79.5
74.5,75.0,75.9,77.6,78.7,79.4,79.6,79.6,79.1,78.3,73.8,74.4,75.5,77.4,78.3,78.8,79.0,79.0,78.6,77.8,76.5,73.9,70.5,69.4,69.0,69.2,69.5,69.9,70.4,70.8,71.4,72.0,72.6,73.0,73.7,74.4,75.8,77.1,78.1,78.6,78.7,78.5,78.0,77.3,75.9,73.4,70.1,68.8,68.9,69.0,69.3,69.7,70.1,70.6,71.1,71.6,72.1,72.7,73.4,74.1,75.9,77.3,78.3,78.9,79.2,79.0,78.5,77.6,76.2,74.1,71.2,69.5,69.5,69.6,69.8,70.2,70.5,70.9,71.2,71.7,72.2,72.7,73.1,73.8,75.5,77.1,78.2,79.1,79.7
74.1,74.5,75.0,75.8,77.6,78.7,79.4,79.5,79.5,79.0,73.3,73.7,74.4,75.5,77.3,78.3,78.8,78.9,79.0,78.6,77.8,76.6,73.9,70.5,69.3,69.1,69.2,69.5,70.1,70.4,70.8,71.4,71.9,72.5,73.0,73.7,74.4,75.7,77.1,78.1,78.5,78.7,78.6,78.0,77.2,75.8,73.3,70.2,69.0,68.8,69.0,69.3,69.8,70.2,70.6,71.1,71.6,72.2,72.9,73.5,74.1,76.0,77.3,78.2,78.9,79.1,78.9,78.5,77.5,76.2,74.1,71.2,69.6,69.4,69.6,69.9,70.2,70.5,70.9,71.3,71.7,72.2,72.6,73.1,73.9,75.7,77.2,78.4,79.2
73.7,74.1,74.4,74.9,75.8,77.6,78.7,79.4,79.5,79.4,72.8,73.3,73.7,74.3,75.5,77.3,78.3,78.8,78.9,79.0,78.7,77.9,76.6,73.9,70.4,69.4,69.1,69.2,69.7,70.1,70.4,70.9,71.4,71.9,72.6,73.0,73.7,74.3,75.6,77.0,77.9,78.5,78.6,78.5,77.9,77.1,75.8,73.4,70.3,69.0,68.8,69.0,69.4,69.8,70.2,70.6,71.2,71.7,72.4,73.0,73.6,74.2,75.9,77.3,78.2,78.8,79.1,79.0,78.4,77.5,76.2,74.2,71.2,69.5,69.4,69.7,69.8,70.2,70.5,70.9,71.3,71.7,72.2,72.7,73.2,74.0,75.8,77.4,78.6
73.2,73.7,74.0,74.3,74.8,75.7,77.6,78.7,79.3,79.4,72.4,72.7,73.2,73.6,74.3,75.5,77.3,78.3,78.8,79.0,79.1,78.7,77.9,76.6,73.9,70.5,69.4,69.1,69.3,69.7,70.1,70.4,70.8,71.3,71.9,72.6,73.1,73.6,74.2,75.6,77.0,77.9,78.5,78.6,78.4,77.9,77.1,75.8,73.4,70.3,69.0,68.9,69.2,69.5,69.8,70.2,70.7,71.3,71.9,72.5,73.1,73.6,74.2,75.8,77.2,78.2,78.7,79.0,78.9,78.5,77.5,76.1,74.0,71.2,69.6,69.5,69.6,69.8,70.1,70.5,70.9,71.3,71.7,72.2,72.8,73.3,74.1,76.0,77.5
72.9,73.2,73.6,73.9,74.3,74.8,75.7,77.6,78.6,79.2,71.9,72.3,72.6,73.1,73.6,74.3,75.5,77.3,78.3,78.9,79.0,79.1,78.8,77.9,76.6,73.9,70.5,69.4,69.2,69.4,69.7,70.1,70.4,70.8,71.4,72.0,72.6,73.0,73.6,74.2,75.6,77.0,77.9,78.4,78.5,78.4,77.9,77.2,75.9,73.4,70.4,69.0,69.1,69.2,69.5,69.8,70.3,70.8,71.4,72.0,72.5,73.2,73.6,74.1,75.8,77.2,78.1,78.7,79.0,79.0,78.4,77.5,76.0,74.0,71.2,69.6,69.4,69.7,69.8,70.1,70.5,70.9,71.2,71.7,72.4,72.9,73.5,74.2,76.1
