day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
23.1,20.6,19.0,19.1,18.8,18.8,18.3,18.2,18.0,18.3,20.0,17.4,16.0,16.3,16.1,15.7,15.8,16.6,17.4,18.5,18.8,19.2,19.5,20.1,20.8,21.7,23.1,25.4,26.5,27.1,27.3,26.7,25.3,23.4,21.4,19.2,17.6,17.7,17.8,17.8,17.8,18.3,18.8,19.1,19.4,19.8,20.7,20.9,22.0,23.1,24.7,27.2,28.4,28.8,28.7,28.0,26.7,25.0,23.1,20.9,18.9,18.5,18.9,19.7,20.4,20.6,21.1,21.8,23.0,24.2,25.3,27.1,29.3,31.5,34.7,37.5,39.4,40.5,40.9,40.6,39.6,38.2,36.7,35.0,32.8,31.3,32.0,32.7,33.5
25.5,23.1,20.2,18.8,18.6,18.7,18.1,17.7,17.7,17.9,22.5,19.8,17.3,16.1,16.0,15.5,15.6,16.0,16.9,17.9,18.5,18.7,19.2,19.5,20.1,20.7,21.6,23.3,25.3,27.0,27.9,27.5,26.7,25.5,23.7,21.3,19.0,17.7,17.5,17.6,17.5,18.0,18.1,18.4,18.6,19.3,19.7,20.2,21.1,21.9,23.1,25.1,27.6,28.7,29.3,29.2,28.3,27.2,25.7,23.6,21.2,18.7,18.5,19.3,20.0,20.3,20.7,21.2,22.1,23.6,24.6,26.0,27.9,29.9,32.2,35.7,38.8,40.7,41.7,42.0,41.6,40.9,39.3,37.5,35.5,33.2,31.7,32.3,33.0
27.5,25.6,22.6,19.9,18.3,18.5,17.9,17.4,17.2,17.6,24.7,22.3,19.7,17.3,15.8,15.4,15.4,15.8,16.3,17.4,17.8,18.3,18.7,19.1,19.6,19.9,20.6,21.8,23.3,25.7,27.8,28.3,27.5,26.8,25.8,23.7,21.1,19.0,17.5,17.3,17.2,17.7,17.9,17.8,18.0,18.6,19.2,19.3,20.4,21.0,21.9,23.5,25.5,27.8,29.3,29.8,29.5,29.0,27.9,26.2,23.7,21.1,18.8,18.9,19.6,19.9,20.4,20.7,21.6,22.8,24.0,25.3,26.9,28.5,30.6,33.1,36.9,40.0,41.9,42.8,43.1,42.9,42.0,40.2,38.2,35.8,33.6,32.0,32.6
29.0,27.6,25.1,22.3,19.3,18.2,17.8,17.3,17.0,17.1,26.2,24.5,22.2,19.6,17.0,15.3,15.3,15.5,16.1,16.8,17.3,17.8,18.3,18.7,19.1,19.4,19.8,20.8,21.8,23.7,26.5,28.1,28.2,27.6,27.2,25.8,23.5,21.2,18.8,17.4,16.9,17.4,17.4,17.6,17.4,18.0,18.4,18.8,19.5,20.3,21.0,22.2,23.9,25.7,28.4,29.7,30.1,30.2,29.6,28.4,26.2,23.7,21.2,19.1,19.3,19.5,20.1,20.3,21.1,22.2,23.4,24.9,26.1,27.4,29.1,31.5,34.3,38.1,41.2,42.9,43.9,44.4,44.0,42.8,40.8,38.5,36.3,34.0,32.3
30.0,29.1,27.1,24.7,21.7,19.2,17.4,17.1,16.9,16.9,27.2,26.1,24.4,22.0,19.2,16.5,15.2,15.4,15.9,16.7,16.8,17.3,17.9,18.3,18.6,19.0,19.3,20.0,20.8,22.2,24.5,26.9,28.1,28.4,28.1,27.2,25.7,23.5,20.9,18.7,17.1,17.1,17.2,17.2,17.2,17.4,17.9,18.2,19.1,19.4,20.4,21.3,22.6,24.0,26.4,28.8,30.0,30.7,30.9,30.2,28.4,26.2,23.8,21.4,19.4,19.2,19.6,20.0,20.7,21.8,22.8,24.3,25.5,26.6,28.0,29.9,32.6,35.4,39.2,42.2,44.0,45.1,45.5,44.8,43.5,41.1,39.0,36.7,34.2
29.9,30.0,28.5,26.6,24.1,21.5,18.5,16.8,16.8,16.7,27.3,27.0,26.0,24.2,21.6,18.8,16.3,15.3,15.7,16.4,16.7,16.8,17.4,17.9,18.3,18.5,18.9,19.5,20.1,21.1,22.9,24.8,26.9,28.2,28.8,28.2,27.2,25.7,23.3,20.9,18.5,17.2,16.8,16.9,16.7,17.2,17.3,17.8,18.4,18.9,19.4,20.7,21.6,22.7,24.5,26.8,29.1,30.7,31.5,31.4,30.2,28.5,26.4,24.0,21.8,19.5,19.3,19.5,20.3,21.3,22.4,23.7,24.9,26.1,27.2,28.9,31.1,33.6,36.4,40.1,43.3,45.3,46.2,46.2,45.5,43.8,41.7,39.3,36.8
29.6,29.8,29.4,28.0,26.0,23.8,20.8,18.0,16.5,16.6,26.8,27.1,27.0,25.8,23.6,21.2,18.6,16.5,15.6,16.1,16.4,16.7,16.9,17.3,17.9,18.2,18.4,19.0,19.5,20.5,21.7,23.3,24.8,27.1,28.7,29.0,28.2,27.2,25.3,23.3,20.8,18.6,16.9,16.7,16.4,16.8,17.1,17.2,18.0,18.3,19.0,19.8,21.0,21.7,23.3,24.8,27.1,29.8,31.4,32.0,31.4,30.3,28.7,26.5,24.4,21.9,19.7,19.2,19.9,20.9,21.9,23.3,24.4,25.5,26.6,28.0,30.1,32.1,34.6,37.3,41.3,44.6,46.3,46.9,46.9,45.8,44.4,42.0,39.4
27.6,29.4,29.3,28.9,27.4,25.7,23.3,20.3,17.7,16.3,25.2,26.6,27.2,26.9,25.2,23.3,21.0,18.8,16.7,16.0,16.2,16.5,16.8,16.8,17.3,17.8,18.1,18.6,19.2,20.0,21.1,22.1,23.4,25.1,27.5,28.8,29.1,28.2,26.8,25.2,23.3,20.9,18.3,16.9,16.1,16.5,16.6,16.9,17.4,17.9,18.4,19.4,20.2,21.1,22.3,23.5,25.0,27.7,30.5,32.0,32.0,31.5,30.6,28.7,26.8,24.5,22.1,19.7,19.6,20.5,21.5,22.8,23.9,25.0,26.0,27.5,29.2,31.0,32.9,35.4,38.4,42.5,45.6,47.0,47.6,47.2,46.6,44.7,42.1
25.9,27.4,28.9,28.8,28.2,27.1,25.2,22.8,20.1,17.5,23.3,25.0,26.6,27.1,26.2,25.0,23.1,21.2,19.0,17.2,16.0,16.3,16.7,16.8,16.8,17.2,17.6,18.2,18.8,19.6,20.6,21.4,22.2,23.6,25.6,27.7,28.9,29.0,27.8,26.7,25.4,23.3,20.6,18.2,16.3,16.2,16.4,16.5,17.1,17.3,18.0,18.8,19.7,20.3,21.7,22.5,23.7,25.5,28.3,31.0,32.0,32.2,31.9,30.7,29.1,26.9,24.6,22.1,20.1,20.2,21.2,22.4,23.4,24.4,25.5,26.9,28.7,30.2,31.9,33.7,36.5,39.6,43.6,46.3,47.7,47.9,48.0,46.9,44.8
25.0,25.7,26.9,28.4,28.2,27.9,26.6,24.9,22.5,20.0,22.2,23.1,25.1,26.6,26.5,26.1,24.8,23.3,21.5,19.4,17.2,16.1,16.5,16.8,16.8,16.7,17.1,17.8,18.5,19.2,20.2,20.9,21.5,22.5,24.1,25.6,27.8,28.9,28.8,27.7,26.9,25.4,23.0,20.4,17.7,16.4,16.1,16.3,16.7,16.9,17.4,18.5,19.1,19.7,20.9,21.9,22.6,24.2,26.2,28.8,31.1,32.2,32.6,31.9,31.0,29.2,27.0,24.6,22.5,20.9,20.8,22.0,23.0,24.0,24.9,26.5,28.1,29.5,30.9,32.7,34.7,37.6,40.7,44.3,46.8,48.0,48.7,48.3,46.9
24.2,24.7,25.2,26.5,27.8,27.9,27.5,26.3,24.6,22.4,21.1,21.9,23.1,25.1,25.9,26.6,26.1,25.1,23.5,21.8,19.4,17.4,16.4,16.6,16.8,16.8,16.5,17.2,18.0,18.8,19.9,20.4,21.0,21.8,22.9,24.2,25.8,27.9,28.7,28.7,28.0,26.9,25.1,22.8,19.9,17.7,16.4,16.1,16.5,16.6,17.1,17.9,18.7,19.1,20.3,21.0,22.0,23.0,24.8,26.6,28.9,31.2,32.6,32.7,32.3,31.1,29.3,26.9,25.0,23.2,21.6,21.6,22.7,23.6,24.5,25.9,27.6,29.0,30.3,31.6,33.8,35.9,38.6,41.3,44.9,47.2,48.8,49.0,48.3
23.6,23.9,24.2,24.8,26.0,27.5,27.5,27.3,26.1,24.6,20.3,20.9,21.9,23.0,24.5,26.0,26.7,26.4,25.3,23.7,21.8,19.6,17.6,16.4,16.6,16.8,16.7,16.7,17.4,18.3,19.4,20.0,20.5,21.3,22.2,23.0,24.4,25.8,27.7,28.6,28.9,27.9,26.5,24.8,22.3,19.9,17.7,16.4,16.2,16.4,16.7,17.7,18.2,18.7,19.6,20.5,21.1,22.3,23.6,25.2,26.7,29.1,31.7,32.7,33.0,32.4,31.2,29.3,27.3,25.7,23.9,22.6,22.3,23.2,24.1,25.4,27.0,28.5,29.8,31.0,32.8,34.9,36.8,39.2,42.0,45.4,48.0,49.1,49.0
23.1,23.3,23.3,23.8,24.4,25.6,27.2,27.3,27.1,26.1,19.8,20.1,20.8,21.7,22.5,24.7,26.2,27.0,26.5,25.5,23.8,22.0,19.7,17.6,16.5,16.5,16.7,16.7,16.9,17.6,18.8,19.5,20.1,20.7,21.6,22.2,23.2,24.5,25.6,27.6,28.9,28.9,27.6,26.3,24.2,22.2,19.9,17.9,16.5,16.0,16.5,17.3,17.9,18.2,19.2,19.8,20.5,21.4,22.8,23.9,25.3,26.8,29.6,31.8,33.1,33.1,32.4,31.2,29.6,27.9,26.4,24.9,23.4,22.8,23.8,25.1,26.5,27.9,29.3,30.5,32.1,33.8,35.8,37.4,39.9,42.4,46.1,48.2,49.2
22.5,22.7,22.7,23.0,23.4,24.0,25.4,26.8,27.1,27.1,19.3,19.5,19.9,20.6,21.2,22.6,24.9,26.6,27.1,26.7,25.6,24.0,22.1,19.6,17.6,16.4,16.5,16.7,17.0,17.2,18.2,18.8,19.5,20.3,21.0,21.6,22.4,23.3,24.3,25.5,27.9,28.8,28.5,27.3,25.8,24.1,22.2,20.0,18.1,16.2,16.1,17.1,17.7,18.1,18.7,19.4,19.9,20.9,21.9,23.2,24.1,25.4,27.3,29.8,32.2,33.2,33.1,32.4,31.6,30.4,28.7,27.4,25.6,23.9,23.3,24.8,26.1,27.4,28.6,30.0,31.7,33.2,34.7,36.3,38.0,40.1,43.0,46.4,48.4
21.9,22.1,22.1,22.2,22.6,23.0,23.6,25.2,26.6,27.2,19.0,19.1,19.4,19.7,20.1,21.3,22.8,25.2,26.6,27.2,26.8,25.8,24.1,22.0,19.6,17.5,16.4,16.4,17.0,17.3,17.7,18.2,19.0,19.7,20.5,21.0,21.8,22.5,23.1,24.2,25.9,27.9,28.4,28.2,26.8,25.6,24.0,22.4,20.2,17.8,16.3,16.7,17.4,17.8,18.6,18.9,19.4,20.2,21.5,22.3,23.2,24.0,25.8,27.5,30.2,32.3,33.2,33.2,32.8,32.3,31.1,29.5,28.1,26.2,24.5,24.3,25.8,27.0,28.1,29.4,31.2,32.8,34.0,35.1,36.9,38.2,40.7,43.3,46.6
