day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
63.7,64.3,63.9,63.0,61.5,59.1,56.0,53.3,51.0,50.4,61.3,61.7,61.4,60.6,59.0,56.5,53.3,50.0,47.7,47.5,47.5,48.1,48.3,48.8,49.6,50.1,50.8,51.0,51.6,52.4,53.5,54.9,57.6,59.5,60.5,61.0,60.8,60.0,58.6,56.6,53.7,51.1,48.3,48.6,49.1,49.5,50.3,51.2,51.3,52.2,52.8,52.9,53.8,54.7,55.7,57.6,60.4,62.7,63.9,64.6,64.7,63.9,62.9,61.1,58.8,56.7,54.4,53.8,53.8,54.0,54.1,54.2,54.4,54.8,55.5,56.3,57.2,58.6,59.9,62.0,64.7,66.4,67.6,68.8,69.4,69.4,68.9,67.6,65.0
62.2,63.7,64.1,63.6,62.8,61.1,58.5,55.6,52.7,50.3,60.1,61.2,61.7,61.4,60.5,58.7,56.1,52.9,49.7,47.5,47.4,47.6,48.1,48.4,49.1,49.7,50.3,50.4,50.9,51.5,52.4,53.5,55.0,57.4,59.5,60.9,61.2,60.8,59.9,58.7,56.7,53.6,51.0,48.5,48.3,49.1,49.9,50.5,50.7,51.7,52.4,52.8,53.1,54.0,54.8,55.9,58.0,60.9,63.1,64.0,64.9,64.7,63.9,63.4,61.5,59.1,56.9,54.4,53.6,53.5,53.6,53.8,53.8,54.3,55.0,55.7,56.6,57.6,58.8,60.0,62.0,64.9,66.6,68.1,69.3,69.8,69.8,69.3,67.7
59.5,62.2,63.5,63.9,63.4,62.5,60.6,58.1,55.2,52.3,57.6,60.1,61.3,61.7,61.3,60.2,58.3,55.7,52.7,49.7,47.4,47.4,47.6,48.3,48.8,49.2,49.9,50.0,50.4,50.8,51.5,52.5,53.6,54.8,57.5,60.0,61.1,61.3,60.9,60.0,58.8,56.6,53.7,51.1,48.3,48.4,49.5,50.0,50.1,51.1,51.8,52.4,53.1,53.3,54.0,54.9,56.3,58.5,61.3,63.2,64.3,64.8,64.7,64.3,63.7,61.9,59.4,56.8,54.2,53.3,53.1,53.3,53.4,53.8,54.4,55.2,55.9,57.0,57.9,58.9,60.2,62.3,65.1,67.2,68.6,69.7,70.1,70.1,69.4
57.6,59.5,62.1,63.3,63.8,63.0,61.9,60.2,57.8,54.7,55.5,57.6,60.2,61.3,61.6,61.0,59.8,58.0,55.7,52.7,49.8,47.4,47.2,47.8,48.6,49.0,49.4,49.6,49.9,50.4,50.9,51.6,52.6,53.5,54.9,57.9,60.1,61.1,61.4,60.9,60.1,58.8,56.9,53.8,51.0,48.4,48.7,49.6,49.8,50.6,51.3,51.9,52.7,53.2,53.2,54.2,55.3,56.8,59.0,61.4,63.4,64.3,64.8,65.0,64.8,64.0,62.2,59.3,56.7,54.0,53.0,52.8,53.0,53.4,54.0,54.7,55.5,56.3,57.3,58.0,59.0,60.4,62.6,65.7,67.7,69.0,70.0,70.4,70.2
56.5,57.6,59.4,61.9,63.2,63.4,62.5,61.6,60.0,57.4,54.4,55.4,57.7,60.2,61.2,61.3,60.7,59.6,58.0,55.5,52.8,49.9,47.2,47.4,48.2,48.8,49.2,49.1,49.5,50.0,50.6,50.9,51.7,52.5,53.5,55.3,58.1,60.2,61.3,61.5,61.1,60.2,59.1,57.0,53.7,51.2,48.7,48.8,49.4,50.3,50.7,51.3,52.2,52.8,53.1,53.4,54.6,55.8,57.2,59.2,61.7,63.5,64.4,65.2,65.4,65.1,64.3,62.1,59.4,56.5,53.8,52.5,52.5,53.0,53.6,54.2,54.9,55.8,56.5,57.4,58.1,59.4,60.7,63.2,66.2,68.1,69.3,70.3,70.5
55.5,56.5,57.5,59.3,61.8,62.8,62.9,62.2,61.4,59.6,53.6,54.4,55.6,57.7,60.1,60.9,61.0,60.5,59.5,57.9,55.6,52.9,49.8,47.4,47.9,48.5,49.0,48.8,48.9,49.5,50.1,50.7,51.0,51.6,52.5,53.9,55.5,58.2,60.3,61.3,61.5,61.1,60.5,59.2,56.9,53.9,51.4,48.8,48.7,49.9,50.4,50.7,51.7,52.4,52.6,53.3,53.9,55.1,56.2,57.5,59.5,61.7,63.5,64.6,65.6,65.9,65.4,64.2,62.2,59.3,56.3,53.4,52.1,52.5,53.1,53.8,54.4,55.3,56.0,56.7,57.4,58.4,59.7,61.4,63.6,66.6,68.4,69.6,70.4
55.1,55.6,56.4,57.4,59.3,61.5,62.3,62.7,62.0,61.0,53.2,53.6,54.6,55.5,57.5,59.8,60.6,60.8,60.4,59.4,58.0,55.8,52.9,50.0,47.8,48.3,48.7,48.7,48.6,49.0,49.7,50.3,50.9,50.9,51.6,53.0,54.1,55.7,58.5,60.3,61.3,61.6,61.4,60.6,59.2,57.1,54.0,51.4,48.7,49.1,49.9,50.2,51.1,51.8,52.2,52.8,53.8,54.5,55.4,56.6,57.8,59.3,61.8,63.8,65.0,65.8,66.2,65.4,64.2,62.0,59.1,56.1,53.1,52.1,52.7,53.3,54.0,54.8,55.5,56.3,56.8,57.8,58.8,60.2,61.8,64.0,66.9,68.6,69.8
54.5,55.2,55.5,56.4,57.5,59.1,61.1,62.2,62.4,61.6,52.6,53.2,53.9,54.6,55.3,57.3,59.6,60.5,60.8,60.4,59.5,58.2,55.8,53.2,50.2,48.2,48.4,48.3,48.4,48.7,49.2,49.9,50.5,50.8,50.9,52.0,53.2,54.4,55.9,58.4,60.3,61.3,61.9,61.5,60.6,59.4,57.1,54.0,51.5,49.1,49.0,49.9,50.6,51.4,51.7,52.5,53.4,54.4,54.8,55.8,56.8,57.7,59.3,62.1,64.2,65.2,66.1,66.2,65.4,64.0,61.8,59.0,55.9,53.1,52.4,52.9,53.5,54.3,54.9,55.8,56.3,57.2,58.1,59.3,60.7,62.2,64.4,67.2,68.8
54.1,54.6,55.2,55.6,56.5,57.2,58.7,60.9,61.9,62.0,52.3,52.6,53.5,53.9,54.3,54.9,57.0,59.5,60.5,60.7,60.4,59.7,58.3,56.0,53.4,50.5,48.3,48.1,48.1,48.5,48.9,49.4,50.1,50.4,50.7,51.2,52.2,53.5,54.6,55.9,58.4,60.3,61.7,61.9,61.5,60.7,59.4,57.1,54.2,51.8,49.0,48.9,50.3,50.9,51.3,52.0,53.1,54.0,54.9,55.3,56.1,56.6,57.6,59.7,62.5,64.3,65.6,66.1,66.1,65.1,63.8,61.7,59.0,56.0,53.4,52.6,53.2,54.0,54.5,55.2,55.8,56.6,57.5,58.5,59.8,61.0,62.7,64.8,67.4
53.9,54.2,54.6,55.2,55.8,56.2,56.8,58.4,60.7,61.6,51.6,52.3,52.9,53.4,53.6,53.8,54.6,56.8,59.5,60.4,60.7,60.7,59.8,58.4,56.2,53.7,50.7,48.0,47.9,48.2,48.5,49.0,49.7,50.0,50.2,51.1,51.5,52.6,53.7,54.6,56.0,58.4,60.7,61.7,61.9,61.6,60.7,59.4,57.3,54.5,51.8,48.9,49.2,50.6,50.8,51.6,52.6,53.7,54.5,55.2,55.5,56.0,56.6,58.1,60.3,62.7,64.7,65.6,66.1,65.9,65.0,63.7,61.7,59.2,56.4,53.6,52.8,53.5,54.1,54.8,55.4,56.1,57.0,58.0,58.9,60.2,61.6,63.1,65.0
