day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
31.3,29.7,27.7,25.5,24.3,25.0,26.5,27.8,28.8,29.6,30.9,32.2,33.5,34.6,36.3,38.4,41.0,43.3,44.7,45.4,45.4,45.7,45.0,44.4,43.1,41.8,39.8,37.6,35.3,34.3,35.0,35.9,36.8,37.8,38.8,40.2,42.0,43.9,46.3,49.2,52.9,55.5,56.7,57.6,57.9,57.1,56.2,54.9,53.4,51.9,49.7,47.6,45.4,43.3,43.4,44.4,45.7,46.6,47.9,49.4,51.0,53.1,55.5,58.8,62.1,63.9,65.4,66.3,66.5,66.2,65.2,63.6,61.9,59.9,58.0,55.9,53.6,51.4,50.9,51.8,53.0,53.8,54.6,55.8,57.0,58.8,61.5,65.3,68.6,70.5,71.5,72.0,72.3,71.9
33.2,31.9,30.1,28.3,26.3,24.9,25.9,27.1,28.1,29.0,30.0,31.5,32.7,33.8,35.1,36.8,38.9,41.4,43.9,45.0,45.7,46.1,46.0,45.8,45.1,43.8,42.4,40.4,38.2,35.8,34.5,35.5,36.2,36.9,38.0,39.2,40.7,42.5,44.5,46.7,49.7,53.6,55.9,57.3,58.0,57.8,57.3,56.6,55.4,53.9,52.2,50.0,47.9,45.7,43.6,43.7,44.8,45.8,46.9,48.3,49.8,51.5,53.7,55.8,59.1,62.5,64.6,66.0,66.8,66.8,66.3,65.1,63.6,61.9,60.2,58.3,55.9,53.5,51.5,51.4,52.1,53.1,53.7,54.7,55.8,57.4,59.5,62.2,65.7,69.1,70.7,71.5,72.5,72.7
34.7,33.8,32.2,30.7,29.0,27.0,25.8,26.5,27.5,28.4,29.3,30.6,32.0,33.0,34.3,35.6,37.3,39.3,42.0,44.2,45.3,46.4,46.4,46.9,46.6,45.8,44.4,43.0,41.0,38.8,36.2,35.0,35.7,36.3,37.2,38.3,39.8,41.2,43.0,44.9,47.2,50.4,54.1,56.5,57.7,58.0,58.0,57.8,57.1,55.9,54.2,52.5,50.3,48.2,46.0,44.0,44.1,45.0,46.2,47.3,48.7,50.3,52.1,54.1,56.2,59.5,63.2,65.2,66.6,66.9,66.9,66.1,65.0,63.6,62.2,60.6,58.3,55.8,53.7,52.1,51.7,52.2,52.9,53.7,54.7,56.1,58.0,60.1,62.5,66.1,69.3,70.8,72.0,72.8
36.0,35.3,34.1,32.9,31.4,29.7,27.8,26.4,26.8,27.7,28.8,30.0,31.1,32.3,33.5,34.9,36.0,37.7,39.7,42.5,44.5,46.0,46.7,47.3,47.7,47.3,46.4,45.2,43.6,41.5,39.2,36.7,35.2,35.8,36.6,37.6,38.8,40.3,41.8,43.5,45.4,47.8,51.0,54.6,56.9,57.8,58.2,58.6,58.5,57.5,56.2,54.5,52.8,50.5,48.5,46.4,44.4,44.3,45.4,46.6,47.7,49.1,50.8,52.5,54.5,56.6,60.1,63.7,65.7,66.7,67.0,66.7,66.0,65.1,64.0,62.4,60.5,58.2,56.1,54.2,52.4,51.7,52.0,53.0,53.7,55.1,56.8,58.6,60.4,62.9,66.3,69.3,71.1,72.3
36.6,36.5,35.6,34.8,33.5,32.0,30.5,28.4,26.8,27.1,28.1,29.5,30.6,31.5,32.8,34.0,35.2,36.4,38.1,40.0,42.8,45.2,46.2,47.7,48.2,48.3,48.0,47.2,45.8,44.1,41.8,39.5,37.0,35.4,36.2,37.0,38.0,39.3,40.8,42.3,43.9,46.1,48.3,51.4,55.1,57.1,58.0,58.8,59.1,58.8,57.8,56.5,54.6,52.9,50.8,48.8,46.8,44.6,44.7,45.8,46.9,48.2,49.6,51.2,52.9,54.9,57.1,60.6,64.2,65.9,66.7,66.8,66.7,66.1,65.5,64.2,62.3,60.5,58.5,56.5,54.5,52.5,51.5,52.1,52.9,54.0,55.6,57.3,59.0,60.8,63.0,66.5,69.7,71.5
37.0,37.2,36.8,36.4,35.4,34.2,32.7,31.0,28.8,27.2,27.6,28.7,30.1,30.9,31.9,33.2,34.2,35.5,36.7,38.4,40.3,43.4,45.5,47.3,48.5,49.0,48.9,48.7,47.8,46.2,44.4,42.0,39.7,37.2,35.8,36.5,37.5,38.5,39.8,41.4,42.7,44.6,46.5,48.7,51.9,55.3,57.3,58.6,59.4,59.5,59.1,58.0,56.6,54.9,53.1,51.1,49.2,47.1,45.0,45.1,46.1,47.4,48.7,50.0,51.7,53.4,55.4,57.6,61.2,64.3,65.9,66.5,66.8,66.8,66.5,65.7,64.1,62.3,60.8,58.9,56.8,54.6,52.3,51.6,52.1,53.2,54.6,56.1,57.7,59.3,61.0,63.4,66.8,69.9
36.7,37.5,37.5,37.6,36.9,36.0,34.8,33.2,31.3,29.1,27.7,28.2,29.3,30.4,31.4,32.4,33.5,34.5,35.8,37.0,38.7,40.7,43.7,46.5,48.1,49.2,49.6,49.7,49.3,48.3,46.6,44.5,42.3,39.9,37.5,36.2,36.9,37.9,38.9,40.3,41.8,43.4,45.1,46.7,49.3,52.3,55.5,57.9,59.2,59.7,59.8,59.3,58.1,56.8,55.0,53.4,51.6,49.5,47.4,45.5,45.5,46.7,47.9,49.1,50.6,52.2,53.8,55.8,58.1,61.4,64.3,65.7,66.5,66.9,67.1,66.7,65.5,64.1,62.6,61.2,59.2,56.8,54.6,52.5,51.6,52.4,53.7,55.1,56.5,58.0,59.5,61.3,63.6,67.2
35.7,37.2,37.9,38.3,38.1,37.5,36.6,35.1,33.4,31.6,29.7,28.3,28.8,29.7,30.9,31.8,32.6,33.8,34.8,35.9,37.1,39.0,41.0,44.6,47.3,48.9,49.9,50.4,50.3,49.8,48.6,46.7,44.8,42.6,40.2,38.0,36.7,37.4,38.4,39.5,40.7,42.5,43.8,45.2,47.4,49.7,52.6,56.2,58.5,59.6,60.0,59.9,59.3,58.3,56.9,55.3,53.8,51.8,49.8,47.9,45.9,46.0,47.2,48.3,49.7,51.0,52.6,54.2,56.4,58.3,61.4,64.2,65.7,66.7,67.3,67.3,66.6,65.6,64.4,63.0,61.4,59.2,57.0,54.8,52.5,51.8,52.8,54.2,55.4,56.8,58.2,59.9,61.5,64.0
33.6,36.2,37.6,38.6,38.8,38.6,38.1,36.9,35.3,33.8,32.2,30.4,29.0,29.2,30.3,31.2,32.0,32.9,34.1,34.9,36.1,37.4,39.3,41.9,45.4,48.1,49.5,50.6,51.0,50.9,50.2,48.6,47.0,45.0,42.9,40.7,38.5,37.2,37.8,38.9,39.9,41.5,42.8,43.9,45.9,47.9,50.1,53.2,56.8,58.9,59.8,60.1,59.9,59.5,58.4,57.2,55.7,54.1,52.1,50.3,48.4,46.5,46.5,47.7,48.9,50.1,51.5,53.0,54.9,56.5,58.3,61.3,64.2,65.8,67.1,67.4,67.1,66.7,65.9,64.8,63.3,61.4,59.4,57.2,54.9,52.7,52.2,53.3,54.6,55.8,57.1,58.5,60.1,61.9
31.5,34.1,36.6,38.4,39.2,39.4,39.2,38.3,37.0,35.7,34.4,32.8,31.0,29.4,29.8,30.6,31.3,32.3,33.2,34.1,35.1,36.4,37.8,40.0,42.5,46.1,48.7,50.3,51.3,51.6,51.2,50.3,48.9,47.2,45.4,43.4,41.2,39.1,37.6,38.4,39.3,40.6,41.8,42.9,44.5,46.5,48.3,50.6,53.7,57.3,59.1,59.9,60.1,60.1,59.6,58.7,57.5,56.0,54.3,52.6,51.0,49.0,47.1,47.1,48.3,49.3,50.6,51.9,53.6,55.1,56.6,58.2,61.4,64.4,66.2,67.2,67.2,67.1,67.0,66.2,65.1,63.2,61.6,59.7,57.4,55.2,53.1,52.7,53.7,54.9,56.1,57.5,58.8,60.5
30.2,32.0,34.5,37.5,38.9,39.7,40.0,39.5,38.5,37.4,36.3,34.9,33.2,31.4,30.1,30.1,30.8,31.6,32.5,33.2,34.2,35.3,36.7,38.4,40.6,43.1,46.8,49.4,50.9,51.9,51.9,51.3,50.6,49.2,47.6,45.9,43.9,41.8,39.6,38.2,38.8,40.0,40.9,41.9,43.7,45.2,46.8,48.6,51.0,54.2,57.5,59.2,59.9,60.4,60.2,60.0,59.1,57.7,56.3,54.7,53.4,51.6,49.5,47.6,47.7,48.7,49.8,51.0,52.4,53.8,55.1,56.5,58.5,61.6,64.7,66.3,67.0,67.2,67.5,67.3,66.4,65.0,63.5,61.9,60.0,57.8,55.7,53.6,53.1,54.0,55.2,56.5,57.8,59.2
29.1,30.6,32.4,35.2,38.0,39.5,40.3,40.2,39.6,38.9,38.1,36.7,35.3,33.8,32.2,30.4,30.3,31.1,31.8,32.5,33.5,34.5,35.7,37.3,38.9,41.1,43.6,47.5,50.0,51.5,52.2,52.1,51.5,51.0,49.5,48.1,46.4,44.5,42.2,40.2,38.6,39.4,40.2,41.1,42.6,44.3,45.4,47.2,49.0,51.4,54.5,57.6,59.3,60.2,60.4,60.5,60.3,59.2,57.9,56.8,55.5,54.1,52.2,50.0,48.2,48.1,49.2,50.1,51.6,52.7,53.9,55.2,56.7,58.7,62.0,64.8,66.2,67.0,67.6,67.7,67.5,66.3,65.3,63.8,62.4,60.5,58.4,56.2,54.0,53.4,54.4,55.6,56.7,58.2
28.2,29.6,30.8,33.1,35.8,38.6,40.2,40.5,40.2,40.1,39.6,38.6,37.1,35.9,34.6,32.7,30.7,30.6,31.3,31.8,32.8,33.7,34.9,36.2,37.7,39.4,41.6,44.3,48.1,50.6,51.9,52.3,52.5,51.9,51.3,50.1,48.6,47.0,44.9,42.8,40.6,39.3,39.6,40.4,41.7,43.2,44.6,45.8,47.5,49.5,51.8,54.7,57.7,59.6,60.3,60.7,60.8,60.4,59.4,58.4,57.7,56.3,54.7,52.6,50.5,48.6,48.7,49.5,50.8,51.8,52.8,53.9,55.4,57.0,59.1,62.1,64.7,66.3,67.4,67.8,67.9,67.3,66.5,65.6,64.2,62.9,61.1,58.9,56.6,54.3,53.8,54.7,55.9,57.1
27.3,28.7,29.8,31.6,33.8,36.5,39.3,40.2,40.6,40.6,40.8,40.0,38.9,37.8,36.7,35.2,33.1,31.1,30.8,31.3,32.0,33.0,34.1,35.4,36.6,38.2,39.8,42.2,44.9,48.6,51.0,52.1,52.8,52.9,52.3,51.8,50.5,49.2,47.4,45.4,43.3,41.3,39.6,39.8,41.0,42.3,43.5,44.9,46.1,48.0,50.0,52.1,54.8,58.1,59.7,60.7,61.0,61.0,60.6,59.9,59.3,58.5,57.0,55.0,53.0,50.9,49.1,49.0,50.1,51.0,51.8,52.9,54.2,55.6,57.4,59.1,62.0,64.8,66.7,67.5,68.0,67.7,67.5,66.9,66.1,64.8,63.6,61.7,59.4,57.0,54.7,54.2,55.0,56.2
26.6,27.7,28.9,30.5,32.2,34.5,37.2,39.3,40.3,41.1,41.4,41.2,40.3,39.5,38.5,37.4,35.5,33.5,31.5,30.8,31.5,32.3,33.4,34.6,35.8,37.0,38.6,40.4,42.7,45.3,49.0,51.2,52.5,53.1,53.3,52.9,52.2,51.1,49.6,48.0,46.0,43.9,41.7,39.7,40.4,41.7,42.6,43.8,45.2,46.6,48.5,50.3,52.2,55.1,58.2,60.1,61.0,61.2,61.1,61.0,60.8,60.1,59.1,57.3,55.5,53.5,51.4,49.4,49.6,50.4,51.1,51.9,53.3,54.4,56.0,57.5,59.2,62.1,65.2,66.7,67.7,67.8,68.1,67.8,67.3,66.8,65.6,64.2,62.2,59.8,57.3,55.0,54.4,55.4
