day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.0,57.2,51.1,43.6,38.4,38.6,38.6,39.3,39.9,40.9,41.4,42.7,43.4,44.7,46.2,48.2,50.6,55.0,59.0,60.5,60.9,60.0,58.1,55.5,51.8,47.1,40.8,35.0,33.3,33.3,33.4,33.7,33.7,34.5,35.3,35.7,36.4,37.7,39.2,40.7,42.3,44.8,48.8,50.7,50.5,49.6,47.8,45.5,42.5,38.0,33.6,30.1,30.2,30.4,29.9,29.8,29.7,30.1,30.4,30.8,31.4,31.6,31.8,32.3,32.7,33.7,36.0,38.0,38.5,37.8,36.4,34.3,31.6,28.0,24.8,23.4,23.7,23.8,24.0,24.2,24.3,24.2,24.3,24.7,25.1,25.8,26.5,27.2,27.7,28.5,29.9
65.6,61.6,56.9,50.5,43.1,37.9,38.2,38.4,38.9,39.5,40.7,41.0,42.0,42.8,44.2,45.7,47.7,50.1,54.6,58.8,60.6,60.6,59.6,57.8,55.2,51.5,46.8,40.6,34.7,33.0,33.0,33.2,33.5,33.5,34.2,34.8,35.3,36.2,37.9,39.0,40.4,41.9,44.2,48.4,50.1,49.8,49.0,47.3,44.9,42.0,37.6,33.3,30.1,30.4,29.7,29.6,29.5,29.6,29.9,30.3,30.7,31.0,31.2,31.3,31.8,32.3,33.1,35.5,37.7,37.9,37.5,35.9,33.9,31.4,27.8,24.5,23.5,23.8,24.0,24.0,24.0,23.9,23.9,24.4,24.8,25.3,26.0,26.6,27.0,27.6,28.2
68.4,65.2,61.3,56.3,49.9,42.4,37.4,38.0,38.0,38.5,39.5,40.2,40.4,41.4,42.4,43.7,45.3,47.3,49.6,54.4,58.8,60.3,60.1,59.2,57.5,54.9,51.2,46.5,40.2,34.2,32.7,32.6,33.0,33.3,33.4,33.8,34.5,34.9,36.3,37.7,38.6,40.0,41.4,43.9,47.7,49.5,49.1,48.5,46.7,44.4,41.6,37.2,33.0,30.2,29.8,29.3,29.2,29.4,29.4,29.9,30.2,30.3,30.5,30.6,30.9,31.5,31.9,32.7,35.1,37.1,37.7,37.0,35.5,33.5,31.1,27.5,24.5,23.6,24.0,24.0,23.8,23.6,23.7,23.9,24.5,25.0,25.5,26.1,26.5,26.9,27.2
70.2,67.9,64.9,60.7,55.7,49.3,41.8,37.2,37.6,37.6,38.5,39.0,39.6,39.8,41.0,41.9,43.3,45.0,46.8,49.5,54.3,58.5,59.9,59.8,58.9,57.2,54.6,50.8,46.0,39.7,33.7,32.4,32.6,32.9,33.1,33.1,33.4,34.1,35.1,36.2,37.5,38.1,39.5,41.1,43.3,47.0,48.7,48.5,47.8,46.1,43.8,41.0,36.9,33.0,29.6,29.5,29.0,29.2,29.2,29.4,29.7,29.7,29.8,30.1,30.2,30.6,31.0,31.6,32.2,34.7,36.9,37.2,36.5,35.0,33.2,30.7,27.4,24.5,23.8,24.1,23.8,23.5,23.3,23.7,24.2,24.8,25.2,25.7,26.0,26.4,26.6
70.9,69.8,67.6,64.4,60.2,55.3,48.8,41.6,36.8,37.3,37.6,38.1,38.4,39.1,39.4,40.6,41.5,43.1,44.5,46.7,49.5,54.0,58.0,59.6,59.5,58.6,56.9,54.2,50.4,45.4,39.2,33.4,32.3,32.5,32.7,32.7,32.9,33.1,34.4,35.0,36.0,37.0,37.7,39.3,40.7,42.8,46.3,48.1,47.8,47.2,45.6,43.3,40.5,36.6,32.3,29.2,29.1,28.9,28.8,29.2,29.2,29.2,29.3,29.4,29.7,30.0,30.2,30.7,31.0,31.8,34.4,36.4,36.7,36.1,34.7,32.9,30.5,27.3,24.6,23.8,23.9,23.4,23.3,23.3,23.9,24.4,25.1,25.3,25.6,25.9,26.2
70.8,70.3,69.5,67.1,63.8,59.7,54.9,48.4,41.1,36.4,37.2,37.3,37.5,38.0,38.9,38.9,40.3,41.3,42.5,44.5,46.7,49.3,53.4,57.7,59.2,59.2,58.3,56.4,53.8,49.9,44.8,38.7,33.2,32.2,32.4,32.3,32.4,32.7,33.4,34.4,34.7,35.5,36.6,37.5,38.9,40.2,42.2,45.7,47.3,47.3,46.7,45.1,42.7,40.1,36.0,31.8,28.8,28.9,28.5,28.8,28.9,28.7,28.7,28.8,28.9,29.5,29.6,29.8,30.1,30.6,31.5,33.8,35.9,36.3,35.8,34.3,32.6,30.3,27.2,24.6,23.6,23.5,23.2,23.3,23.7,24.1,24.7,25.2,25.3,25.4,25.6
69.2,70.4,70.0,69.0,66.5,63.4,59.3,54.6,47.9,40.5,36.5,37.0,36.7,37.1,37.7,38.4,38.7,40.1,40.8,42.4,44.4,46.5,48.8,53.0,57.3,58.9,58.9,58.0,56.0,53.2,49.4,44.3,38.4,33.0,32.0,31.8,32.0,32.3,32.9,33.4,34.1,34.3,35.1,36.3,37.1,38.6,39.7,41.6,44.9,46.7,46.7,46.1,44.4,42.2,39.5,35.4,31.4,28.6,28.5,28.5,28.6,28.4,28.2,28.3,28.3,28.7,29.2,29.2,29.2,29.7,30.3,31.1,33.5,35.5,36.0,35.4,34.0,32.4,30.1,27.3,24.4,23.1,23.3,23.2,23.6,23.9,24.3,24.9,25.1,25.1,25.2
65.8,68.8,70.1,69.4,68.3,66.1,63.0,59.0,54.1,47.3,40.3,36.3,36.5,36.3,36.9,37.3,38.1,38.5,39.6,40.6,42.3,44.3,45.9,48.4,52.6,57.0,58.6,58.5,57.6,55.6,52.8,48.9,44.0,38.1,32.9,31.5,31.5,31.8,32.5,32.9,33.2,33.7,34.0,34.9,36.0,36.9,38.2,39.3,41.1,44.3,46.2,46.1,45.4,43.9,41.5,38.9,35.0,31.0,28.1,28.5,28.3,28.0,28.0,27.9,27.8,28.1,28.5,28.7,28.7,28.9,29.4,29.8,30.8,33.0,35.2,35.6,35.1,33.7,32.1,30.1,27.0,23.9,23.0,23.3,23.5,23.7,24.2,24.4,24.8,24.9,24.9
59.6,65.4,68.5,69.5,68.8,67.8,65.6,62.6,58.7,53.6,47.0,39.8,35.8,36.1,36.2,36.5,37.1,38.0,38.0,39.5,40.7,42.1,43.7,45.7,48.1,52.2,56.7,58.2,58.1,57.1,55.2,52.3,48.5,43.6,37.8,32.3,31.2,31.5,32.1,32.6,32.7,32.8,33.3,33.7,34.7,35.7,36.5,37.8,38.8,40.6,43.8,45.6,45.4,44.8,43.1,41.0,38.5,34.7,30.4,28.2,28.2,27.7,27.7,27.6,27.4,27.6,27.9,28.2,28.1,28.4,28.6,28.8,29.6,30.5,32.7,34.8,35.2,34.8,33.4,32.1,29.9,26.6,23.7,22.9,23.5,23.7,24.0,24.3,24.2,24.7,24.7
56.0,59.1,65.0,67.8,68.8,68.3,67.4,65.3,62.3,58.1,52.9,46.3,39.0,35.5,35.9,35.8,36.3,37.0,37.5,37.9,39.5,40.5,41.6,43.4,45.4,47.7,51.8,56.3,57.7,57.7,56.7,54.6,51.8,48.1,43.2,37.3,31.9,31.1,31.7,32.1,32.3,32.4,32.4,33.1,33.4,34.5,35.4,36.2,37.5,38.4,40.3,43.2,44.8,44.9,44.0,42.6,40.7,38.1,34.1,30.3,27.8,27.6,27.3,27.4,27.2,27.1,27.4,27.6,27.6,27.9,28.0,28.0,28.5,29.2,30.2,32.3,34.4,34.8,34.5,33.4,31.8,29.5,26.4,23.6,23.2,23.8,24.0,24.1,24.1,24.1,24.5
52.7,55.6,58.8,64.3,67.2,68.3,67.9,67.0,64.9,61.6,57.3,52.3,45.5,38.5,35.3,35.6,35.6,36.2,36.4,37.3,38.1,39.4,40.1,41.3,43.2,45.0,47.5,51.4,55.9,57.3,57.2,56.2,54.2,51.3,47.7,42.7,36.9,31.9,31.4,31.8,31.9,32.1,32.0,32.2,32.9,33.4,34.4,35.2,35.8,37.2,38.2,39.7,42.5,44.2,44.1,43.6,42.3,40.2,37.5,33.9,29.8,27.3,27.2,27.1,27.1,27.0,26.9,27.1,26.9,27.4,27.5,27.6,27.7,28.2,28.9,29.9,31.9,34.1,34.6,34.4,33.1,31.5,29.1,26.2,23.8,23.4,24.0,24.0,23.9,24.0,24.0
50.4,52.3,55.3,58.2,63.6,66.6,67.9,67.5,66.5,64.2,60.8,56.5,51.5,45.0,38.1,35.0,35.5,35.6,35.7,36.2,37.4,38.1,39.1,40.0,41.1,42.9,44.9,47.1,50.9,55.4,56.8,56.8,55.7,53.6,51.0,47.2,42.2,36.7,31.9,31.5,31.6,31.6,31.8,31.8,32.1,32.8,33.2,34.2,34.8,35.6,37.0,37.7,39.3,41.7,43.3,43.8,43.2,41.8,39.7,37.2,33.5,29.3,26.9,27.0,26.8,26.8,26.9,26.6,26.4,26.6,27.0,27.0,27.3,27.4,27.9,28.6,29.6,31.7,33.9,34.5,34.1,32.8,31.2,29.0,26.4,24.0,23.6,24.0,23.9,23.8,23.8
48.6,50.0,52.1,54.7,57.5,63.0,66.1,67.5,67.2,65.8,63.4,60.0,55.6,51.0,44.7,37.8,34.9,35.3,35.1,35.6,36.4,37.3,37.7,38.9,39.7,40.8,42.7,44.6,46.7,50.5,54.9,56.3,56.2,55.2,53.2,50.4,46.7,42.0,36.6,32.0,31.2,31.3,31.5,31.6,31.7,32.1,32.6,33.1,33.9,34.6,35.5,36.6,37.4,38.6,40.9,42.9,43.3,42.8,41.4,39.4,36.8,33.0,28.8,26.6,26.7,26.6,26.7,26.5,25.9,26.3,26.2,26.6,26.8,27.0,27.1,27.7,28.4,29.3,31.5,33.7,34.2,33.8,32.5,31.0,29.0,26.6,24.1,23.6,23.9,23.7,23.6
46.5,48.1,49.8,51.5,54.1,57.0,62.5,65.7,67.0,66.4,64.9,62.5,59.1,55.1,50.7,44.2,37.5,34.7,34.8,35.0,35.9,36.2,36.9,37.5,38.6,39.4,40.7,42.5,44.3,46.4,49.9,54.4,55.8,55.6,54.7,52.6,50.0,46.5,41.7,36.5,31.7,30.9,31.2,31.3,31.5,31.7,31.9,32.5,33.0,33.7,34.5,35.2,36.3,36.9,37.9,40.5,42.5,42.9,42.3,41.0,39.0,36.3,32.4,28.4,26.4,26.4,26.3,26.3,25.8,25.7,25.9,25.8,26.3,26.5,26.7,27.0,27.6,28.2,29.3,31.4,33.5,33.9,33.5,32.3,31.0,29.1,26.8,24.1,23.6,23.6,23.6
45.2,46.0,47.8,49.4,51.0,53.6,56.4,62.0,65.2,66.3,65.4,63.9,61.6,58.5,54.7,50.2,43.8,37.2,34.3,34.8,35.3,35.7,35.8,36.7,37.3,38.3,39.2,40.5,42.3,43.9,46.0,49.4,53.8,55.2,55.1,54.1,52.2,49.7,46.1,41.5,36.1,31.3,30.9,31.1,31.3,31.6,31.5,31.8,32.3,32.8,33.7,34.2,35.0,35.8,36.1,37.5,40.0,42.1,42.5,42.1,40.7,38.6,35.8,31.8,28.1,26.2,26.2,26.0,25.6,25.5,25.4,25.5,25.5,26.0,26.2,26.6,27.0,27.3,28.3,29.4,31.2,33.2,33.7,33.3,32.3,31.1,29.2,26.7,24.0,23.3,23.4
