day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
61.4,59.7,58.4,56.5,54.4,51.5,50.8,50.9,51.5,51.7,52.3,53.2,54.4,55.6,58.2,61.9,64.7,66.8,68.2,69.1,69.1,68.4,67.1,65.4,63.7,61.7,59.7,57.4,54.8,51.8,51.7,52.0,52.3,52.7,53.3,54.1,55.0,56.3,58.8,62.9,66.5,68.6,70.0,70.5,70.4,69.1,67.5,65.9,63.9,62.0,59.6,57.1,54.0,52.6,52.7,52.7,53.1,53.2,53.5,54.1,55.1,56.3,58.2,61.4,65.6,67.9,68.7,69.5,69.5,68.4,66.9,65.3,63.1,60.8,58.6,55.9,52.7,52.1,52.1,52.0,52.0,52.1,52.5,53.0,53.6,54.5,55.5,56.9,60.0,63.0,64.7,65.1,64.5,63.4
63.1,61.7,59.9,58.4,56.5,54.4,51.6,50.9,51.1,51.5,51.7,52.5,53.3,54.4,55.6,58.1,61.9,64.7,67.0,68.2,69.2,69.1,68.4,67.2,65.6,63.7,61.8,59.7,57.4,54.9,51.8,51.9,52.1,52.3,52.7,53.4,54.1,54.9,56.3,58.7,62.7,66.4,68.4,69.9,70.5,70.2,69.0,67.6,65.9,64.1,62.1,59.6,57.2,54.1,52.6,52.7,52.7,52.9,53.1,53.5,54.0,55.1,56.2,58.1,61.1,65.2,67.4,68.5,69.3,69.3,68.3,67.0,65.2,62.9,60.9,58.3,55.9,52.6,52.1,52.0,51.9,51.8,52.1,52.5,53.1,53.6,54.4,55.2,56.8,59.7,62.8,64.3,64.6,63.9
64.6,63.3,61.9,60.0,58.5,56.7,54.5,51.7,51.0,51.2,51.5,51.9,52.6,53.3,54.4,55.5,58.1,61.9,65.0,67.0,68.4,69.3,69.2,68.6,67.3,65.6,63.8,61.9,59.6,57.5,54.8,51.8,51.9,52.1,52.2,52.8,53.4,54.1,55.0,56.2,58.4,62.5,66.2,68.3,69.8,70.4,70.2,69.0,67.6,66.1,64.3,62.2,59.7,57.2,54.0,52.7,52.7,52.5,52.8,53.1,53.4,54.0,55.1,56.2,57.9,60.9,64.9,67.2,68.4,69.1,69.3,68.3,66.8,65.1,63.0,60.7,58.3,55.8,52.5,52.0,51.8,51.8,51.9,52.2,52.6,53.2,53.5,54.1,55.1,56.5,59.3,62.4,63.8,64.0
65.3,64.8,63.5,62.1,60.1,58.6,56.8,54.6,51.9,51.1,51.2,51.7,52.0,52.7,53.4,54.2,55.5,58.1,62.0,65.0,67.1,68.5,69.3,69.4,68.7,67.3,65.6,63.9,61.8,59.7,57.5,54.9,51.9,51.9,52.0,52.4,52.8,53.3,54.1,54.9,55.9,58.3,62.3,66.0,68.2,69.8,70.3,70.2,69.1,67.8,66.2,64.3,62.3,59.5,57.1,54.0,52.6,52.5,52.4,52.8,53.0,53.4,54.0,55.0,56.1,57.8,60.5,64.7,67.0,68.3,69.2,69.2,68.1,66.8,65.2,62.9,60.6,58.3,55.7,52.4,51.9,51.7,51.9,52.0,52.3,52.7,53.1,53.2,54.0,54.8,56.2,59.0,61.9,63.3
66.0,65.6,65.0,63.7,62.2,60.3,58.8,56.9,54.8,51.9,51.1,51.4,51.9,52.1,52.8,53.3,54.3,55.5,58.2,62.0,65.0,67.2,68.7,69.5,69.4,68.6,67.4,65.7,63.8,61.9,59.8,57.5,54.8,51.9,51.9,52.2,52.4,52.7,53.3,54.0,54.8,55.8,58.1,62.1,65.9,68.1,69.7,70.3,70.2,69.3,67.9,66.3,64.4,62.1,59.6,57.2,53.9,52.5,52.5,52.4,52.8,53.0,53.4,54.0,55.0,56.1,57.6,60.4,64.3,66.9,68.3,69.1,69.1,68.0,66.8,65.0,62.8,60.7,58.2,55.6,52.3,51.9,51.8,52.0,52.1,52.4,52.7,52.9,53.1,53.7,54.6,55.9,58.5,61.4
65.8,66.3,65.8,65.1,63.8,62.3,60.5,58.9,57.1,54.8,51.9,51.3,51.6,51.9,52.2,52.7,53.4,54.3,55.6,58.3,62.1,65.1,67.2,68.9,69.6,69.4,68.8,67.5,65.7,64.0,62.1,59.7,57.5,54.8,51.9,52.1,52.2,52.3,52.7,53.3,53.9,54.7,55.9,58.0,62.0,65.8,68.2,69.7,70.4,70.3,69.4,68.0,66.2,64.2,62.2,59.7,57.3,53.7,52.4,52.4,52.3,52.8,53.0,53.4,54.0,55.0,55.9,57.5,60.0,64.2,66.8,68.3,69.0,68.9,68.0,66.6,64.9,62.9,60.6,58.1,55.4,52.2,51.9,51.9,52.1,52.2,52.4,52.5,52.8,52.9,53.5,54.4,55.6,58.0
65.2,66.2,66.5,66.0,65.3,64.0,62.5,60.6,59.0,57.1,54.9,52.0,51.5,51.6,52.0,52.1,52.7,53.5,54.4,55.6,58.3,62.2,65.2,67.4,69.1,69.5,69.6,68.9,67.5,65.9,64.2,62.1,59.7,57.5,54.7,52.0,52.1,52.1,52.3,52.6,53.2,53.9,54.8,55.8,58.0,62.0,65.9,68.2,69.8,70.6,70.4,69.4,67.9,66.1,64.3,62.3,59.9,57.3,53.7,52.3,52.4,52.4,52.8,53.1,53.4,54.0,54.9,55.9,57.3,59.9,64.0,66.8,68.2,68.9,68.8,67.8,66.5,65.0,62.7,60.5,58.1,55.3,52.2,52.0,52.0,52.1,52.2,52.2,52.5,52.6,52.7,53.4,54.2,55.3
64.1,65.6,66.4,66.6,66.2,65.3,64.2,62.6,60.7,59.1,57.2,54.9,52.1,51.5,51.7,51.8,52.1,52.7,53.5,54.4,55.7,58.5,62.4,65.4,67.5,69.0,69.7,69.8,68.9,67.7,66.0,64.2,62.2,59.7,57.5,54.8,52.0,52.0,52.1,52.2,52.6,53.2,54.0,54.8,55.7,58.0,62.0,65.9,68.3,70.0,70.8,70.4,69.3,67.7,66.2,64.3,62.5,59.9,57.3,53.6,52.2,52.4,52.4,52.8,53.0,53.5,53.9,54.8,55.6,57.1,59.6,63.9,66.7,68.0,68.7,68.5,67.7,66.6,64.8,62.7,60.5,58.1,55.3,52.2,52.1,52.1,52.1,52.0,52.2,52.3,52.4,52.7,53.2,54.0
62.5,64.4,65.9,66.7,66.8,66.4,65.6,64.3,62.7,60.8,59.2,57.3,55.0,52.2,51.6,51.6,51.8,52.2,52.7,53.5,54.5,55.9,58.6,62.4,65.5,67.5,69.4,69.8,69.8,69.1,67.8,66.1,64.3,62.2,59.7,57.5,54.7,51.9,52.0,52.0,52.2,52.6,53.3,54.0,54.7,55.7,58.1,62.0,65.9,68.4,70.1,70.7,70.3,69.2,67.8,66.2,64.6,62.5,59.8,57.3,53.4,52.2,52.4,52.5,52.8,53.1,53.4,53.9,54.6,55.5,56.9,59.6,63.8,66.6,67.8,68.5,68.5,67.7,66.4,64.7,62.7,60.4,58.1,55.2,52.4,52.2,52.1,52.0,52.0,52.1,52.1,52.4,52.6,53.0
60.2,62.8,64.7,66.1,66.8,66.9,66.6,65.8,64.5,62.9,61.0,59.2,57.4,55.0,52.2,51.4,51.6,51.8,52.2,52.7,53.6,54.7,56.0,58.6,62.5,65.5,67.8,69.5,69.8,70.0,69.3,67.9,66.2,64.3,62.2,59.7,57.6,54.7,51.9,52.0,52.0,52.3,52.8,53.4,54.0,54.7,55.8,58.2,62.0,66.0,68.6,70.0,70.7,70.2,69.3,67.8,66.4,64.7,62.5,60.1,57.3,53.4,52.2,52.4,52.5,52.8,53.0,53.4,53.6,54.5,55.5,56.9,59.5,63.6,66.3,67.6,68.5,68.5,67.5,66.3,64.7,62.6,60.4,58.0,55.2,52.3,52.2,52.0,51.9,52.0,51.9,52.1,52.3,52.4
56.8,60.5,63.0,65.0,66.3,67.1,67.2,66.8,65.9,64.6,63.0,61.1,59.4,57.3,55.0,52.0,51.4,51.6,51.8,52.2,52.9,53.8,54.7,56.0,58.8,62.5,65.8,67.8,69.4,70.1,70.2,69.4,68.0,66.2,64.4,62.2,59.9,57.6,54.7,51.8,51.9,52.1,52.4,52.8,53.4,54.0,54.7,55.9,58.3,62.0,66.1,68.6,69.9,70.5,70.1,69.3,68.0,66.5,64.7,62.6,60.1,57.3,53.4,52.3,52.3,52.5,52.7,53.0,53.2,53.5,54.4,55.5,56.9,59.5,63.3,66.1,67.6,68.4,68.2,67.4,66.2,64.6,62.5,60.2,57.8,55.0,52.2,52.0,51.9,51.8,51.7,51.9,52.0,52.2
54.7,57.1,60.6,63.2,65.2,66.5,67.3,67.3,66.9,66.1,64.8,63.0,61.3,59.4,57.3,55.0,52.0,51.4,51.6,51.7,52.3,53.0,53.8,54.8,56.3,58.9,62.7,65.8,67.8,69.7,70.2,70.3,69.5,67.9,66.3,64.4,62.4,60.0,57.6,54.6,51.8,52.0,52.2,52.4,52.8,53.4,54.0,54.8,56.1,58.3,62.1,66.0,68.5,69.6,70.4,70.2,69.5,68.2,66.5,64.8,62.8,60.1,57.3,53.3,52.1,52.4,52.4,52.7,52.7,53.0,53.4,54.5,55.5,56.9,59.3,63.2,66.0,67.6,68.2,68.1,67.3,66.1,64.5,62.3,60.1,57.5,54.8,52.1,51.9,51.8,51.6,51.8,51.8,51.9
53.5,54.9,57.3,60.8,63.4,65.4,66.7,67.4,67.5,67.2,66.3,64.8,63.2,61.3,59.4,57.3,55.0,52.0,51.4,51.6,51.9,52.5,53.1,54.0,55.0,56.4,58.8,62.7,65.8,68.0,69.9,70.5,70.4,69.4,68.0,66.3,64.6,62.5,59.9,57.4,54.4,51.9,52.2,52.3,52.4,52.9,53.4,54.1,55.0,56.1,58.3,62.1,65.9,68.2,69.5,70.5,70.3,69.7,68.2,66.7,65.0,62.8,60.0,57.2,53.1,52.2,52.3,52.4,52.4,52.6,52.9,53.5,54.5,55.6,56.8,59.2,63.1,65.9,67.4,68.1,68.0,67.3,66.0,64.3,62.0,59.7,57.3,54.5,52.0,51.8,51.6,51.6,51.7,51.6
52.7,53.6,55.1,57.3,61.0,63.7,65.7,66.8,67.6,67.8,67.4,66.2,65.0,63.2,61.3,59.4,57.3,55.0,51.9,51.4,51.7,52.0,52.6,53.2,54.2,55.1,56.3,58.8,62.7,66.0,68.2,70.0,70.5,70.4,69.5,68.1,66.5,64.8,62.4,59.8,57.3,54.4,52.1,52.3,52.3,52.5,52.9,53.5,54.2,54.9,56.2,58.3,62.0,65.7,68.2,69.5,70.6,70.4,69.8,68.3,66.8,65.0,62.6,59.8,56.9,53.0,52.2,52.2,52.1,52.3,52.5,52.9,53.5,54.5,55.6,56.7,59.1,62.9,65.6,67.3,68.0,68.0,67.1,65.8,64.0,61.6,59.5,57.1,54.3,51.8,51.6,51.6,51.5,51.6
52.0,52.7,53.7,55.1,57.4,61.1,63.9,65.8,67.0,67.9,68.0,67.4,66.4,65.1,63.2,61.3,59.3,57.3,55.0,51.9,51.5,51.8,52.1,52.7,53.3,54.2,54.9,56.3,58.8,62.7,66.2,68.3,70.1,70.3,70.4,69.6,68.2,66.7,64.8,62.3,59.6,57.1,54.3,52.2,52.2,52.3,52.6,52.9,53.6,54.2,55.0,56.1,58.3,61.7,65.8,68.3,69.6,70.6,70.5,69.8,68.4,66.7,64.8,62.4,59.5,56.8,53.0,52.1,51.9,52.0,52.1,52.5,52.9,53.6,54.5,55.5,56.6,58.8,62.4,65.5,67.2,68.1,67.8,66.8,65.5,63.6,61.4,59.3,56.9,54.1,51.8,51.6,51.6,51.5
