day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
25.4,23.6,21.7,21.2,21.3,21.3,21.2,21.1,20.8,20.9,21.8,19.6,17.7,17.8,17.7,17.2,17.7,17.9,18.1,18.7,19.2,19.2,19.5,19.8,20.4,21.2,21.9,23.0,24.0,24.3,24.3,24.0,23.1,21.7,20.3,18.7,17.2,17.0,17.7,17.9,17.7,18.3,18.6,18.8,19.0,19.0,19.1,19.4,20.1,21.0,21.9,24.1,25.7,26.5,26.7,26.3,25.4,23.9,22.4,20.6,19.0,18.5,18.7,19.6,20.1,21.0,21.7,22.2,23.1,24.4,25.4,26.5,27.9,29.6,32.0,35.2,37.1,38.4,39.2,39.2,38.6,37.9,36.7,35.4,33.4,31.8,31.9,32.6,33.4
27.1,25.4,23.4,21.3,21.0,21.0,20.7,20.6,20.4,20.5,23.6,21.5,19.3,17.8,17.5,17.0,17.1,17.5,17.8,18.2,18.7,18.8,19.0,19.3,19.8,20.5,21.0,21.9,22.7,23.9,24.6,24.6,24.0,23.0,22.0,20.3,18.5,17.2,17.3,17.7,17.5,18.0,18.4,18.4,18.6,18.7,18.8,18.8,19.6,20.2,20.8,22.2,24.7,26.1,27.0,27.2,26.6,25.7,24.5,22.9,21.1,19.3,18.5,19.2,19.9,20.4,21.1,21.6,22.4,23.6,24.7,25.8,27.2,28.5,30.4,33.0,36.1,38.1,39.5,40.1,40.1,39.9,39.1,37.8,36.1,34.2,32.1,32.2,32.9
28.5,27.1,25.2,23.0,21.0,20.7,20.3,20.1,19.9,20.1,25.2,23.3,21.2,19.4,17.5,16.9,16.9,17.0,17.4,17.9,18.3,18.4,18.7,18.9,19.1,20.0,20.4,21.1,21.5,22.7,24.2,24.9,24.6,24.0,23.3,21.9,20.2,18.5,17.4,17.3,17.4,17.8,18.0,18.1,18.2,18.3,18.5,18.4,19.1,19.6,20.0,21.2,22.7,25.0,26.6,27.5,27.5,27.1,26.4,25.0,23.3,21.4,19.4,19.0,19.5,20.1,20.6,21.1,21.8,22.9,23.9,25.1,26.5,27.8,29.2,31.2,33.9,37.1,39.3,40.4,41.1,41.4,41.1,40.1,38.5,36.8,34.5,32.5,32.6
29.5,28.5,26.9,24.8,22.6,20.7,20.1,19.7,19.4,19.7,26.2,24.9,23.1,21.3,19.1,16.8,16.8,16.8,17.0,17.6,18.0,18.0,18.2,18.5,18.9,19.3,19.8,20.4,20.7,21.5,23.0,24.5,24.9,24.7,24.2,23.2,21.8,20.1,18.7,17.4,17.0,17.6,17.7,17.7,17.9,17.8,18.2,18.0,18.8,19.1,19.3,20.3,21.7,22.9,25.5,27.1,27.9,28.0,27.7,26.9,25.4,23.7,21.5,19.9,19.3,19.8,20.3,20.5,21.4,22.4,23.2,24.5,25.8,27.1,28.5,30.0,32.2,35.0,38.3,40.2,41.3,42.4,42.6,42.1,40.9,39.3,37.2,35.0,32.9
30.1,29.5,28.3,26.5,24.4,22.3,20.0,19.4,19.0,19.1,27.0,25.9,24.8,23.3,20.9,18.4,16.7,16.7,16.8,17.2,17.7,17.7,17.8,18.0,18.4,19.0,19.1,19.8,20.0,20.7,21.7,23.3,24.4,24.9,24.9,24.2,23.1,21.8,20.2,18.7,17.1,17.2,17.5,17.4,17.5,17.6,17.7,17.6,18.4,18.7,18.7,19.7,20.8,21.9,23.5,26.0,27.5,28.4,28.7,28.2,27.4,25.8,23.8,22.0,20.3,19.5,20.0,20.2,20.9,21.9,22.7,23.9,25.1,26.4,27.7,29.3,30.9,33.1,36.1,39.1,41.1,42.6,43.5,43.6,42.9,41.6,39.7,37.6,35.4
30.1,30.1,29.1,27.9,26.1,24.0,21.6,19.4,18.7,18.7,27.1,26.7,25.8,24.9,22.8,20.2,18.2,16.5,16.8,17.0,17.3,17.4,17.4,17.7,18.0,18.6,18.8,19.1,19.5,20.0,20.9,22.0,23.3,24.5,25.2,25.0,24.1,23.1,21.8,20.2,18.5,17.3,17.1,17.2,17.1,17.2,17.4,17.2,18.0,18.2,18.4,19.1,20.2,20.9,22.4,24.0,26.4,28.0,29.0,29.2,28.7,27.7,25.9,24.3,22.5,20.6,19.8,19.8,20.5,21.5,22.2,23.3,24.5,25.8,27.0,28.4,30.2,31.9,34.1,36.8,40.1,42.4,43.8,44.5,44.4,43.6,42.0,40.0,38.0
29.3,30.1,29.8,28.8,27.4,25.7,23.4,21.0,18.7,18.5,26.4,26.9,26.6,25.9,24.4,22.2,20.1,18.1,16.6,17.0,17.1,17.0,17.2,17.3,17.6,18.2,18.4,18.9,18.7,19.4,20.3,21.2,22.0,23.3,24.7,25.2,24.8,24.0,23.1,21.9,20.1,18.7,17.2,16.7,16.8,16.9,17.2,16.9,17.6,17.8,17.8,18.7,19.6,20.2,21.4,22.8,24.3,26.9,28.6,29.6,29.6,29.1,28.0,26.4,24.8,22.8,20.9,19.6,20.2,21.1,21.8,22.9,24.0,25.2,26.3,27.8,29.3,31.0,32.8,34.7,37.7,41.4,43.6,44.8,45.4,45.0,44.0,42.3,40.5
27.5,29.3,29.9,29.4,28.3,27.0,25.0,22.9,20.3,18.4,24.7,26.2,26.8,26.7,25.4,23.8,22.0,20.0,18.2,16.9,17.1,17.0,16.9,17.2,17.3,17.8,18.0,18.5,18.5,18.6,19.8,20.5,21.2,22.0,23.6,24.7,25.1,24.8,24.1,23.2,21.9,20.4,18.5,16.8,16.3,16.5,16.8,16.6,17.1,17.4,17.4,18.1,19.1,19.6,20.7,21.9,23.1,24.8,27.5,29.2,30.0,30.0,29.3,28.5,27.0,25.1,23.0,20.8,20.0,20.7,21.4,22.6,23.4,24.6,25.8,27.1,28.7,30.2,31.9,33.4,35.5,38.9,42.5,44.5,45.7,46.1,45.5,44.3,42.7
26.5,27.6,29.0,29.5,28.9,27.9,26.4,24.6,22.2,20.1,23.7,24.5,26.1,26.8,26.1,24.8,23.6,21.9,20.1,18.4,17.0,16.9,16.7,16.9,17.2,17.5,17.7,18.2,17.9,18.3,19.0,20.0,20.5,21.2,22.3,23.7,24.6,25.1,24.8,24.2,23.2,22.1,20.3,18.3,16.4,16.0,16.4,16.2,16.8,16.9,17.1,17.6,18.5,19.1,20.1,21.2,22.2,23.5,25.4,28.2,29.6,30.4,30.4,29.8,28.9,27.3,25.3,22.9,21.2,20.5,21.0,22.1,23.2,24.1,25.2,26.6,28.0,29.6,31.0,32.5,34.2,36.6,40.1,43.4,45.4,46.3,46.5,45.8,44.7
25.7,26.5,27.3,28.7,29.0,28.6,27.3,26.1,24.1,22.0,22.6,23.4,24.3,26.1,26.3,25.7,24.7,23.6,22.1,20.3,18.5,16.8,16.7,16.7,16.9,17.3,17.4,17.8,17.6,17.7,18.7,19.4,20.0,20.5,21.5,22.3,23.6,24.6,25.1,25.1,24.3,23.4,21.9,20.0,17.8,16.2,15.9,15.9,16.4,16.7,16.7,17.3,17.9,18.4,19.7,20.6,21.4,22.6,24.1,26.0,28.5,30.0,30.7,30.8,30.2,29.2,27.6,25.3,23.3,21.8,20.8,21.8,22.7,23.8,24.7,26.0,27.5,28.9,30.3,31.6,33.3,35.2,37.7,41.0,44.3,46.1,46.8,46.8,46.1
25.2,25.8,26.6,27.0,28.3,28.7,28.0,27.0,25.6,23.8,22.0,22.3,23.3,24.4,25.6,25.9,25.5,24.7,23.7,22.2,20.4,18.5,16.6,16.6,16.7,17.1,17.2,17.4,17.3,17.4,18.1,19.1,19.3,20.0,20.8,21.5,22.2,23.7,24.7,25.3,25.2,24.5,23.2,21.7,19.6,17.7,16.1,15.5,16.2,16.3,16.4,17.0,17.6,17.9,19.0,20.2,20.8,21.7,23.1,24.6,26.3,28.9,30.4,31.2,31.2,30.5,29.4,27.6,25.6,23.8,22.1,21.6,22.4,23.3,24.4,25.4,26.9,28.4,29.6,31.0,32.5,34.4,36.2,38.5,41.9,45.0,46.6,47.1,47.1
25.0,25.3,25.4,26.3,26.7,27.9,28.1,27.7,26.6,25.4,21.7,21.7,22.2,23.3,23.9,25.3,25.7,25.4,24.8,23.8,22.2,20.3,18.2,16.6,16.7,16.9,17.0,17.2,16.9,17.1,17.8,18.5,19.0,19.4,20.3,20.9,21.5,22.3,23.8,24.9,25.5,25.3,24.3,23.0,21.3,19.4,17.7,15.7,15.9,16.0,16.0,16.7,17.2,17.4,18.5,19.6,20.4,21.2,22.2,23.6,24.9,26.6,29.3,30.9,31.6,31.5,30.7,29.4,27.9,26.1,24.2,22.9,22.2,23.1,23.9,25.1,26.4,27.8,29.0,30.2,31.9,33.5,35.4,37.0,39.3,42.5,45.5,46.8,47.3
24.6,25.0,25.0,25.2,25.9,26.3,27.3,27.9,27.2,26.4,21.4,21.3,21.7,22.2,22.8,23.7,25.1,25.6,25.5,24.8,23.8,22.2,20.1,18.2,16.7,16.8,16.9,17.0,16.6,16.8,17.5,18.2,18.4,19.1,19.7,20.3,20.8,21.5,22.4,23.9,25.1,25.6,25.1,24.1,22.6,21.1,19.4,17.4,16.1,15.7,15.8,16.4,16.8,17.0,18.1,18.9,19.7,20.8,21.7,22.7,24.0,25.2,27.0,29.8,31.3,31.9,31.7,30.8,29.7,28.3,26.4,25.0,23.6,22.9,23.6,24.7,26.2,27.3,28.5,29.6,31.2,32.9,34.5,36.2,37.8,39.8,43.0,45.8,47.1
24.3,24.7,24.7,24.6,24.8,25.6,25.7,27.1,27.4,27.1,21.1,21.0,21.2,21.6,21.7,22.5,23.5,25.1,25.7,25.5,24.8,23.7,22.0,20.0,18.2,16.8,16.8,16.8,16.5,16.5,17.2,17.9,18.1,18.6,19.5,19.7,20.2,20.9,21.6,22.5,24.1,25.2,25.4,25.0,23.7,22.4,21.2,19.2,17.7,15.8,15.5,16.2,16.5,16.7,17.6,18.6,19.0,20.0,21.3,22.2,23.1,24.2,25.6,27.6,30.3,31.7,32.1,31.8,31.0,30.1,28.7,27.3,25.7,24.3,23.5,24.4,25.7,27.1,27.9,29.2,30.6,32.2,33.9,35.2,37.0,38.2,40.2,43.3,46.0
23.9,24.4,24.4,24.3,24.2,24.4,24.9,25.4,26.6,27.2,20.7,20.6,21.0,21.2,21.2,21.5,22.3,23.4,25.1,25.7,25.4,24.8,23.4,21.8,19.9,18.2,16.8,16.8,16.5,16.5,16.9,17.6,17.8,18.3,19.0,19.5,19.6,20.4,20.9,21.7,22.5,24.2,25.0,25.3,24.6,23.5,22.5,21.1,19.6,17.5,15.7,15.9,16.4,16.4,17.2,18.0,18.6,19.4,20.5,21.7,22.6,23.3,24.6,26.1,28.1,30.7,31.8,32.1,32.0,31.5,30.5,29.5,27.9,26.5,25.1,24.3,25.4,26.6,27.7,28.5,30.2,31.6,33.2,34.6,36.0,37.4,38.6,40.6,43.6
