day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
60.6,57.6,54.8,52.3,51.5,51.8,52.0,52.2,52.7,52.8,53.2,53.3,53.7,53.7,54.0,54.7,55.9,57.5,58.5,58.9,58.5,57.3,55.8,53.8,51.4,48.5,45.9,44.1,43.8,44.0,44.0,43.9,43.8,44.1,44.2,44.5,44.3,44.5,44.7,45.1,45.6,46.3,47.6,47.8,47.8,46.8,45.5,44.0,41.6,39.5,37.6,36.1,36.2,36.0,35.8,35.7,35.6,35.4,35.3,35.6,36.2,36.4,36.5,36.9,37.1,37.5,38.5,39.0,38.9,38.1,36.9,35.3,33.5,31.8,30.6,29.8,29.5,29.1,29.0,29.0,28.6,28.4,28.2,27.8,27.8,28.0,28.5,29.4,30.3,31.0,31.7
62.8,60.3,57.5,54.5,52.3,51.3,51.6,51.9,52.0,52.5,52.6,52.8,52.9,52.8,53.1,53.7,54.6,55.4,57.0,58.1,58.5,57.9,56.9,55.4,53.2,50.8,47.9,45.4,43.8,43.8,43.7,43.6,43.5,43.7,43.7,43.9,43.9,43.8,44.1,44.3,44.7,45.3,46.0,47.2,47.6,47.3,46.6,45.3,43.5,41.4,39.2,37.0,35.9,35.7,35.3,35.3,35.2,35.1,34.9,35.2,35.6,36.0,36.1,36.3,36.6,36.7,37.3,38.4,38.8,38.5,37.6,36.3,34.8,33.2,31.7,29.9,29.2,29.1,28.9,28.8,28.4,28.1,28.0,27.5,27.5,27.6,28.2,29.1,29.8,30.4,31.0
64.5,62.5,60.0,57.0,54.4,52.1,51.2,51.5,51.6,51.9,52.2,52.2,52.4,52.1,52.2,52.8,53.6,54.1,55.0,56.6,57.8,58.0,57.5,56.5,54.8,52.5,50.1,47.4,45.2,43.7,43.4,43.2,43.2,43.4,43.3,43.4,43.3,43.4,43.5,43.8,43.9,44.4,45.1,45.6,46.9,47.2,47.2,46.4,44.9,43.3,41.1,38.6,36.7,35.4,35.0,34.9,34.8,34.7,34.6,34.8,35.2,35.5,35.7,35.8,36.0,36.2,36.6,37.2,38.2,38.4,38.0,37.1,35.8,34.3,32.9,30.9,29.3,28.8,28.8,28.6,28.2,27.9,27.6,27.3,27.1,27.4,27.9,28.8,29.5,29.9,30.4
65.6,64.2,62.1,59.5,56.8,54.1,51.9,51.0,51.3,51.5,51.6,51.8,51.8,51.5,51.5,52.0,52.7,53.1,53.7,54.5,56.2,57.2,57.6,57.1,55.9,54.1,51.9,49.6,47.1,45.0,43.3,43.0,42.9,43.1,43.1,43.1,42.9,42.8,43.1,43.2,43.4,43.6,44.2,44.8,45.4,46.5,47.1,47.0,46.1,44.7,42.9,40.5,38.3,36.2,34.7,34.5,34.4,34.3,34.2,34.4,34.8,35.1,35.2,35.4,35.6,35.5,36.1,36.5,37.0,37.7,37.9,37.4,36.5,35.3,34.0,32.1,30.3,28.9,28.6,28.6,27.9,27.8,27.4,26.9,26.9,27.1,27.6,28.5,29.2,29.6,29.9
66.3,65.4,63.8,61.6,59.3,56.5,53.8,51.7,50.8,51.1,51.2,51.1,51.3,50.9,50.9,51.2,51.8,52.2,52.7,53.2,54.2,55.7,56.9,57.1,56.4,55.1,53.3,51.2,49.2,46.9,44.6,42.8,42.6,42.8,42.7,42.8,42.4,42.4,42.5,42.7,42.8,43.1,43.5,43.8,44.5,44.9,46.4,46.9,46.6,45.8,44.3,42.3,40.1,37.8,35.4,34.3,34.0,34.0,33.9,34.1,34.5,34.7,34.9,34.9,35.1,35.2,35.5,36.0,36.3,36.7,37.3,37.4,36.9,36.0,34.9,33.2,31.6,29.9,28.7,28.5,27.8,27.5,27.3,26.7,26.5,26.9,27.3,28.2,28.9,29.3,29.6
66.5,66.0,65.0,63.3,61.4,58.9,56.2,53.6,51.4,50.8,50.9,50.8,50.7,50.5,50.4,50.6,51.0,51.4,51.8,52.2,52.9,53.8,55.4,56.4,56.4,55.6,54.3,52.6,50.9,49.0,46.4,44.1,42.5,42.5,42.5,42.5,42.1,42.0,42.1,42.2,42.3,42.4,43.0,43.2,43.6,44.1,44.7,46.1,46.6,46.4,45.3,43.7,41.9,39.5,37.0,35.0,33.8,33.6,33.6,33.7,34.1,34.5,34.5,34.6,34.7,34.7,35.1,35.4,35.8,36.1,36.2,36.7,36.9,36.4,35.5,34.2,32.7,31.3,29.6,28.5,27.7,27.4,27.1,26.6,26.3,26.6,27.0,27.9,28.6,28.9,29.3
66.1,66.1,65.6,64.5,63.0,61.0,58.4,55.9,53.3,51.3,50.5,50.4,50.3,49.9,50.0,50.1,50.4,50.6,51.0,51.4,51.9,52.6,53.5,54.9,55.6,55.5,54.8,53.6,52.3,50.6,48.4,45.8,43.7,42.4,42.2,42.2,41.8,41.7,41.7,41.8,41.8,41.9,42.4,42.7,42.9,43.2,43.8,44.5,45.8,46.3,45.9,44.8,43.3,41.4,38.8,36.5,34.4,33.4,33.2,33.4,33.8,34.1,34.2,34.1,34.3,34.3,34.6,35.0,35.2,35.6,35.6,35.6,36.2,36.4,35.8,34.8,33.7,32.4,30.9,29.4,27.7,27.3,27.0,26.4,26.2,26.4,26.7,27.6,28.3,28.6,29.0
64.8,65.7,65.7,65.1,64.2,62.6,60.5,58.2,55.6,53.1,51.0,50.1,49.9,49.5,49.4,49.7,49.9,50.0,50.3,50.6,51.1,51.6,52.2,53.0,54.1,54.8,54.7,54.1,53.3,52.0,50.0,47.7,45.5,43.5,42.0,41.9,41.6,41.4,41.4,41.4,41.3,41.4,41.9,42.0,42.4,42.5,42.9,43.6,44.1,45.5,45.7,45.4,44.3,42.7,40.7,38.4,35.9,33.9,33.0,33.1,33.5,33.8,33.8,33.8,33.9,34.0,34.3,34.5,34.8,35.0,35.2,35.0,35.2,35.9,35.9,35.1,34.3,33.3,32.1,30.6,28.6,27.4,26.9,26.3,26.0,26.4,26.6,27.3,28.0,28.3,28.6
62.2,64.4,65.3,65.2,64.8,63.8,62.1,60.2,57.8,55.4,52.8,50.4,49.5,49.2,49.0,49.2,49.5,49.5,49.6,49.8,50.4,50.8,51.3,51.8,52.3,53.4,54.1,54.0,53.7,52.9,51.3,49.3,47.5,45.3,43.1,41.8,41.3,41.2,41.1,41.1,41.0,41.0,41.4,41.5,41.7,42.0,42.2,42.7,43.3,43.9,45.0,45.3,44.9,43.7,42.1,40.2,37.8,35.4,33.6,33.0,33.1,33.5,33.5,33.6,33.6,33.6,34.0,34.2,34.4,34.6,34.6,34.6,34.6,34.9,35.3,35.2,34.7,34.0,32.9,31.7,29.9,28.3,27.0,26.2,25.9,26.2,26.5,27.1,27.7,27.9,28.3
60.5,61.8,63.9,64.8,64.8,64.3,63.3,61.6,59.8,57.5,55.0,52.3,49.8,48.7,48.7,48.8,48.9,49.1,49.2,49.1,49.6,50.1,50.4,50.8,51.1,51.6,52.6,53.4,53.7,53.3,52.2,50.6,49.2,47.2,44.8,42.8,41.1,40.9,40.9,40.8,40.6,40.6,41.0,41.1,41.1,41.4,41.6,42.0,42.4,43.0,43.3,44.5,44.8,44.3,43.1,41.5,39.5,37.2,35.1,33.3,33.1,33.1,33.3,33.3,33.4,33.3,33.6,33.9,34.0,34.2,34.3,34.0,34.1,34.3,34.3,34.5,34.8,34.4,33.6,32.6,31.0,29.5,27.8,26.3,25.8,26.1,26.4,27.2,27.5,27.7,28.0
59.3,60.2,61.4,63.4,64.4,64.4,63.8,62.8,61.3,59.5,57.2,54.5,51.6,49.0,48.3,48.5,48.5,48.4,48.7,48.7,48.9,49.4,49.8,50.0,50.2,50.5,50.9,51.9,53.0,53.2,52.6,51.5,50.5,48.9,46.7,44.4,42.2,40.8,40.6,40.6,40.3,40.3,40.6,40.7,40.7,40.7,41.1,41.5,41.8,42.2,42.5,42.9,44.0,44.2,43.7,42.5,40.9,38.9,36.9,34.9,33.4,33.1,33.0,33.1,33.1,33.1,33.4,33.6,33.7,33.7,33.8,33.7,33.6,33.8,33.7,33.6,34.2,34.5,34.0,33.1,31.9,30.6,29.0,27.1,25.8,26.1,26.3,27.0,27.6,27.4,27.7
58.2,58.9,59.8,61.0,63.1,63.9,63.9,63.4,62.5,61.0,59.1,56.6,53.9,50.8,48.6,48.2,48.2,48.1,48.0,48.2,48.5,48.7,49.0,49.4,49.3,49.6,49.9,50.3,51.6,52.6,52.5,51.9,51.5,50.2,48.4,46.3,43.8,41.7,40.5,40.4,40.2,40.0,40.2,40.3,40.2,40.2,40.4,40.9,41.3,41.6,41.7,42.1,42.5,43.4,43.6,43.1,41.8,40.3,38.6,36.7,34.9,33.4,32.9,32.7,32.9,32.9,33.3,33.4,33.4,33.4,33.4,33.2,33.3,33.4,33.2,33.0,33.2,33.8,34.0,33.5,32.6,31.5,30.0,28.4,26.7,26.1,26.3,26.9,27.3,27.4,27.4
57.0,57.8,58.6,59.4,60.6,62.5,63.4,63.4,63.1,62.1,60.6,58.6,56.0,53.0,50.4,48.5,47.8,47.7,47.7,47.5,48.1,48.3,48.4,48.6,48.7,48.8,48.9,49.3,50.1,51.2,51.9,51.9,51.9,51.1,49.7,47.9,45.7,43.4,41.4,40.2,39.8,39.8,39.9,39.9,39.8,39.7,39.9,40.3,40.7,41.1,41.1,41.3,41.6,41.9,42.8,42.9,42.4,41.3,40.0,38.4,36.8,34.9,33.2,32.6,32.7,32.7,33.0,33.2,33.2,33.1,33.1,32.8,32.9,33.0,32.7,32.4,32.6,32.8,33.4,33.6,33.0,32.1,30.9,29.4,28.0,27.0,26.3,26.9,27.3,27.2,27.5
56.1,56.7,57.5,58.3,59.2,60.2,62.0,62.9,63.1,62.7,61.8,60.1,57.8,55.1,52.7,50.2,48.1,47.4,47.3,47.2,47.4,47.8,47.9,48.0,48.0,48.2,48.2,48.5,49.1,49.7,50.6,51.3,51.8,51.4,50.7,49.2,47.4,45.3,43.1,41.1,39.7,39.5,39.7,39.6,39.5,39.3,39.5,39.8,40.0,40.5,40.6,40.7,40.8,41.0,41.2,42.2,42.3,41.9,41.0,39.7,38.3,36.6,34.7,32.8,32.6,32.5,32.9,32.9,32.9,32.8,32.8,32.5,32.5,32.6,32.4,32.0,32.1,32.2,32.5,32.8,33.0,32.6,31.5,30.4,29.1,28.2,27.1,27.0,27.3,27.2,27.2
55.4,55.9,56.4,57.2,58.0,58.8,59.7,61.6,62.6,62.8,62.4,61.3,59.3,56.9,54.8,52.5,49.8,47.6,47.0,46.8,47.1,47.2,47.4,47.5,47.4,47.5,47.6,47.7,48.2,48.7,49.2,50.0,51.2,51.3,51.1,50.2,48.7,47.0,45.0,42.7,40.7,39.3,39.3,39.4,39.2,38.9,39.1,39.4,39.5,39.8,40.0,40.2,40.2,40.2,40.4,40.6,41.4,41.7,41.7,40.7,39.6,38.1,36.3,34.3,32.8,32.3,32.6,32.8,32.7,32.6,32.4,32.2,32.1,32.2,31.9,31.6,31.6,31.7,31.8,32.0,32.3,32.6,32.0,31.0,30.1,29.3,28.5,27.7,27.3,27.1,27.2
