day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.8,62.1,58.0,51.9,47.8,47.7,47.9,48.4,49.3,49.9,50.6,51.6,52.1,53.0,54.0,55.3,57.6,62.4,64.9,65.4,65.2,64.0,61.8,59.2,55.8,52.2,47.8,42.5,41.7,41.7,42.0,42.2,42.4,43.0,43.3,43.9,44.4,45.2,46.2,47.2,48.5,50.9,54.6,55.7,55.3,54.0,52.1,49.8,46.9,43.7,40.0,37.3,37.4,37.4,36.8,36.7,37.0,37.1,37.2,37.4,37.7,37.8,38.1,38.4,38.6,39.3,41.4,42.7,42.4,41.5,40.3,38.2,35.8,33.1,30.3,30.0,30.1,30.4,30.5,31.0,31.0,30.8,31.0,31.2,32.0,32.8,33.3,33.9,34.6,35.5,37.2
68.8,65.5,61.9,57.5,51.3,47.2,47.2,47.7,48.3,48.8,49.5,50.2,51.0,51.7,52.6,53.4,54.8,57.1,61.9,64.8,65.3,65.0,63.5,61.5,58.7,55.4,51.8,47.5,42.1,41.3,41.4,41.7,41.9,42.3,42.6,42.8,43.5,44.1,44.9,45.9,46.8,48.0,50.5,54.2,55.2,54.9,53.4,51.6,49.4,46.4,43.5,39.5,37.1,37.1,36.7,36.3,36.5,36.8,36.8,37.0,37.1,37.3,37.3,37.5,37.7,38.0,38.7,40.9,42.2,41.9,41.2,39.7,37.7,35.3,32.7,30.1,30.0,30.2,30.4,30.7,30.8,30.7,30.7,30.8,31.6,32.5,33.0,33.3,34.1,34.4,35.2
71.5,68.4,65.2,61.3,57.0,50.7,46.8,47.0,47.5,47.8,48.5,49.1,49.6,50.6,51.4,52.1,52.9,54.4,56.6,61.7,64.6,65.1,64.4,63.2,61.0,58.4,55.1,51.5,47.1,41.7,41.1,41.2,41.5,41.6,41.8,42.2,42.6,43.2,43.8,44.7,45.5,46.3,47.7,50.0,53.6,54.7,54.2,53.0,51.2,49.0,46.2,43.1,39.3,36.8,36.6,36.3,36.1,36.3,36.5,36.7,36.7,36.8,36.8,36.7,36.9,37.2,37.4,38.4,40.4,41.7,41.6,40.6,39.2,37.2,34.9,32.5,30.1,30.1,30.2,30.5,30.6,30.5,30.6,30.7,31.2,32.1,32.7,33.0,33.5,33.8,34.3
73.5,71.1,68.1,64.6,60.9,56.4,50.2,46.6,46.9,47.1,47.5,48.0,48.5,49.2,50.2,50.9,51.6,52.5,54.0,56.5,61.4,64.2,64.5,64.0,62.8,60.7,58.1,54.8,51.1,46.5,41.4,40.9,41.0,41.2,41.2,41.4,41.9,42.4,43.0,43.6,44.3,45.0,46.0,47.2,49.6,53.2,54.1,53.8,52.5,50.7,48.6,45.7,42.6,38.8,36.2,36.2,36.2,36.0,36.0,36.4,36.5,36.3,36.3,36.3,36.0,36.3,36.6,37.1,37.8,39.9,41.4,41.1,40.1,38.7,36.8,34.7,32.4,30.2,30.2,30.3,30.4,30.2,30.4,30.6,31.0,31.7,32.2,32.9,33.2,33.3,33.7
74.6,73.1,70.8,67.6,64.1,60.3,56.0,49.9,46.6,46.6,46.8,46.9,47.4,48.1,48.9,49.8,50.4,51.3,52.2,53.8,56.3,60.9,63.6,64.1,63.6,62.4,60.4,57.7,54.4,50.6,46.2,41.2,40.8,40.8,40.7,40.8,41.1,41.7,42.2,42.9,43.3,43.9,44.8,45.6,46.9,49.1,52.5,53.6,53.3,52.0,50.3,48.1,45.2,42.0,38.1,35.9,36.1,36.0,35.7,35.8,36.2,36.1,35.7,35.7,35.7,35.5,35.7,36.3,36.6,37.4,39.5,40.8,40.5,39.5,38.3,36.6,34.5,32.4,30.3,30.3,30.2,30.0,30.1,30.4,30.9,31.5,31.8,32.4,33.0,33.0,33.3
75.2,74.2,72.8,70.3,67.0,63.5,59.8,55.6,49.6,46.2,46.2,46.3,46.5,47.1,47.9,48.6,49.4,50.0,50.9,52.1,53.7,55.9,60.2,63.1,63.8,63.2,62.1,60.0,57.3,53.8,50.3,45.9,41.0,40.6,40.3,40.3,40.5,41.0,41.5,42.2,42.6,42.9,43.7,44.3,45.3,46.6,48.7,52.0,53.2,52.8,51.6,49.7,47.5,44.4,41.2,37.6,35.8,35.9,35.7,35.5,35.6,35.8,35.5,35.2,35.1,35.2,34.9,35.5,35.7,36.1,37.1,39.0,40.3,40.0,39.1,38.1,36.4,34.4,32.4,30.4,30.1,29.9,29.9,30.1,30.7,31.4,31.7,31.9,32.5,32.7,33.1
74.7,74.8,73.9,72.2,69.8,66.4,63.1,59.5,55.3,49.1,45.9,45.7,45.8,46.2,46.9,47.5,48.2,49.0,49.7,50.9,52.0,53.5,55.4,59.6,62.7,63.4,62.9,61.6,59.6,56.8,53.4,50.0,45.6,40.7,40.1,40.0,40.1,40.4,40.9,41.4,41.8,42.2,42.7,43.3,44.2,45.0,46.3,48.3,51.5,52.6,52.3,51.0,49.0,46.8,43.6,40.7,37.4,35.6,35.7,35.5,35.3,35.1,35.2,35.0,34.6,34.7,34.7,34.7,34.9,35.4,35.8,36.6,38.4,39.8,39.6,39.0,37.9,36.4,34.4,32.5,30.1,29.8,29.9,30.0,30.5,31.1,31.4,31.8,32.0,32.3,32.8
72.7,74.3,74.5,73.4,71.7,69.2,66.0,62.8,59.2,54.8,48.6,45.3,45.2,45.6,46.0,46.6,47.2,47.8,48.7,49.6,50.8,51.9,53.0,54.9,59.1,62.3,63.1,62.4,61.2,59.1,56.4,53.1,49.6,45.3,40.2,39.8,39.8,40.0,40.2,40.8,41.1,41.5,41.9,42.3,43.1,43.9,44.7,45.9,47.9,51.0,52.1,51.7,50.3,48.3,46.0,43.1,40.3,37.1,35.4,35.3,35.3,34.9,34.6,34.8,34.4,34.1,34.2,34.5,34.1,34.6,35.1,35.4,36.1,37.9,39.5,39.5,38.7,37.8,36.3,34.4,32.3,29.8,29.8,30.0,30.4,30.9,31.1,31.5,31.9,31.8,32.3
67.2,72.2,74.0,73.9,72.8,71.0,68.8,65.8,62.4,58.6,54.1,47.9,44.8,45.0,45.4,45.7,46.4,46.8,47.5,48.7,49.5,50.8,51.5,52.5,54.6,58.6,61.9,62.6,62.0,60.7,58.6,56.1,52.7,49.3,44.8,39.8,39.5,39.7,40.0,40.2,40.5,40.7,41.3,41.6,42.3,42.9,43.7,44.4,45.5,47.4,50.5,51.5,50.9,49.6,47.5,45.4,42.8,40.1,36.8,35.0,35.1,34.8,34.3,34.1,34.4,34.0,33.7,34.0,33.8,33.8,34.4,34.7,34.9,35.7,37.8,39.4,39.2,38.6,37.6,36.3,34.2,32.1,29.8,29.9,30.4,30.7,30.9,31.2,31.6,31.7,31.9
62.7,66.7,71.8,73.3,73.3,72.2,70.6,68.5,65.4,61.8,58.0,53.4,47.2,44.7,44.8,45.0,45.5,45.9,46.5,47.4,48.6,49.5,50.4,51.0,52.2,54.2,58.1,61.5,62.2,61.6,60.2,58.3,55.6,52.3,48.8,44.4,39.5,39.4,39.6,40.0,39.9,40.1,40.5,41.0,41.5,42.1,42.8,43.4,44.1,45.2,47.1,49.9,50.7,50.2,48.7,46.9,45.1,42.6,39.7,36.3,34.8,34.6,34.3,33.9,33.8,34.0,33.7,33.5,33.3,33.6,33.7,34.0,34.3,34.6,35.5,37.7,39.1,39.1,38.5,37.6,36.0,33.9,32.0,29.9,30.4,30.8,30.7,31.1,31.3,31.4,31.8
60.6,62.2,66.3,71.2,72.8,72.8,71.9,70.3,68.1,64.7,61.2,57.3,52.7,46.9,44.4,44.4,44.8,45.1,45.7,46.5,47.4,48.7,49.2,49.8,50.7,51.9,53.7,57.6,61.0,61.8,61.1,59.9,57.8,55.1,51.8,48.3,43.9,39.4,39.3,39.6,39.8,39.6,40.0,40.3,40.9,41.3,42.1,42.5,43.1,43.9,45.1,46.6,49.1,50.0,49.3,48.1,46.6,44.7,42.2,39.2,36.0,34.3,34.1,33.8,33.6,33.4,33.8,33.4,32.9,33.0,33.4,33.2,33.7,34.0,34.4,35.5,37.4,39.0,39.0,38.5,37.3,35.8,33.9,32.0,30.4,30.7,30.7,30.9,31.2,31.1,31.5
58.7,60.1,61.8,65.5,70.6,72.3,72.4,71.5,69.9,67.5,64.1,60.5,56.6,52.2,46.5,44.1,44.2,44.4,44.9,45.7,46.5,47.5,48.4,48.6,49.6,50.4,51.6,53.4,57.1,60.5,61.3,60.8,59.4,57.3,54.6,51.2,47.9,43.7,39.3,39.3,39.3,39.5,39.5,39.8,40.2,40.7,41.2,41.8,42.2,42.9,43.8,44.6,46.0,48.4,49.2,48.7,47.8,46.2,44.3,41.7,38.9,35.4,33.7,33.7,33.5,33.2,33.2,33.4,32.7,32.6,32.8,32.9,32.9,33.3,33.9,34.4,35.2,37.3,38.9,38.9,38.2,37.0,35.7,33.9,32.4,30.7,30.7,30.9,31.0,31.0,31.2
57.1,58.3,59.8,61.2,64.9,70.1,72.0,72.1,71.1,69.3,66.8,63.4,59.8,56.1,51.8,46.0,43.8,43.7,44.4,44.8,45.7,46.6,47.1,47.7,48.4,49.3,50.1,51.3,52.9,56.5,60.0,60.9,60.3,58.9,56.8,54.0,50.9,47.7,43.3,39.1,39.0,39.0,39.4,39.3,39.6,40.0,40.7,41.0,41.4,42.1,42.8,43.3,44.1,45.3,47.6,48.6,48.3,47.3,45.8,43.9,41.4,38.3,34.8,33.3,33.3,33.0,33.1,32.9,32.8,32.5,32.3,32.3,32.5,32.6,33.2,33.9,34.2,35.1,37.2,38.8,38.7,38.0,37.0,35.8,34.3,32.7,30.7,30.9,31.0,30.8,31.1
55.6,56.8,58.0,59.1,60.6,64.3,69.7,71.6,71.6,70.5,68.6,66.0,62.6,59.2,55.6,51.3,45.6,43.5,43.7,44.2,44.9,45.7,46.3,46.5,47.5,48.1,49.0,49.8,50.9,52.5,55.9,59.6,60.4,59.8,58.4,56.2,53.7,50.7,47.3,43.1,38.8,38.7,38.9,39.2,39.3,39.6,40.0,40.4,40.7,41.3,42.0,42.3,42.9,43.4,44.5,46.9,48.1,47.8,46.9,45.3,43.4,40.9,37.6,34.3,33.0,32.8,33.0,32.7,32.4,32.5,32.2,31.8,32.0,32.1,32.4,33.2,33.8,34.1,35.2,37.2,38.5,38.5,37.9,36.9,36.1,34.5,32.7,30.9,31.0,30.8,30.9
54.2,55.3,56.5,57.4,58.5,60.1,63.8,69.4,71.1,70.9,69.8,67.8,65.2,62.0,58.7,55.1,50.8,45.1,43.4,43.5,44.4,44.9,45.4,45.6,46.2,47.2,47.7,48.7,49.3,50.4,52.0,55.4,59.1,59.9,59.3,57.7,55.9,53.5,50.3,47.0,42.7,38.6,38.6,38.8,39.0,39.2,39.6,39.9,40.1,40.5,41.2,41.6,41.9,42.3,42.6,43.9,46.4,47.6,47.4,46.4,44.9,42.9,40.2,37.0,33.8,32.6,32.8,32.5,32.1,32.1,32.2,31.7,31.6,31.7,31.9,32.4,33.0,33.7,34.1,35.2,36.9,38.3,38.4,37.9,37.2,36.3,34.6,32.8,30.9,30.8,30.9
