day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.1,46.9,43.8,43.1,43.3,42.8,42.8,42.8,42.8,43.2,47.3,44.2,41.1,40.5,40.7,41.0,41.2,41.7,42.2,42.9,43.6,44.5,45.4,46.6,47.6,49.0,51.0,54.4,56.0,56.3,55.7,54.9,53.3,51.0,48.3,45.2,42.0,41.3,41.9,42.3,43.1,43.8,44.5,45.0,45.6,46.4,47.1,47.9,48.7,50.6,53.6,56.4,57.5,57.7,57.3,56.5,55.3,53.2,51.1,49.1,46.5,45.2,45.7,46.5,47.5,48.1,48.7,49.7,50.4,51.1,51.6,52.7,54.4,57.0,61.0,63.8,65.2,65.6,65.0,63.8,62.5,60.8,59.1,56.9,54.6,52.3,52.8,53.5,53.9
52.7,49.9,46.8,43.7,43.1,42.6,42.3,42.4,42.4,42.5,49.8,47.3,44.0,40.8,40.5,40.6,40.8,41.2,41.8,42.3,43.0,43.8,44.8,45.9,46.7,47.7,48.9,51.1,54.6,55.9,56.6,56.1,55.1,53.4,51.4,48.7,45.4,42.0,41.3,41.9,42.5,43.1,43.9,44.5,45.1,45.7,46.2,46.9,47.8,49.0,50.7,53.6,56.7,57.9,58.0,57.6,56.9,55.3,53.4,51.6,49.1,46.6,45.3,46.3,47.2,47.6,48.0,49.0,49.5,50.3,51.0,51.6,53.2,54.9,57.5,61.4,64.5,65.5,65.7,65.2,64.1,63.1,61.6,59.8,57.5,54.9,52.7,52.9,53.5
54.8,52.5,49.9,46.6,43.6,42.4,42.1,41.9,41.9,42.1,52.0,49.7,47.1,43.8,40.8,40.3,40.4,40.7,41.4,42.0,42.3,43.2,44.0,45.3,46.0,46.8,47.5,48.9,51.2,54.6,56.2,56.9,56.3,55.2,53.9,51.8,48.8,45.4,42.0,41.4,42.1,42.6,43.3,43.9,44.7,45.0,45.5,46.1,46.9,48.0,49.1,50.7,53.9,57.1,58.3,58.2,58.0,56.9,55.6,54.0,51.8,49.3,46.9,46.0,46.9,47.2,47.5,48.3,48.9,49.3,50.2,51.0,52.2,53.7,55.4,57.8,62.1,64.9,65.7,66.0,65.7,64.7,63.8,62.3,60.3,57.7,55.4,52.8,52.8
56.4,54.5,52.4,49.7,46.4,42.9,41.8,41.8,41.5,41.6,53.7,51.9,49.6,46.9,44.0,40.7,40.0,40.3,41.0,41.5,42.0,42.6,43.4,44.5,45.4,46.1,46.6,47.5,49.0,51.3,54.9,56.6,57.2,56.4,55.8,54.4,51.8,48.7,45.3,42.1,41.6,42.3,42.7,43.2,44.1,44.7,44.8,45.4,46.2,47.2,48.1,49.0,51.0,54.4,57.5,58.6,58.6,58.0,57.2,56.2,54.2,51.9,49.7,47.6,46.5,47.0,47.2,47.8,48.2,48.7,49.2,50.3,51.6,52.7,54.2,55.8,58.5,62.5,65.1,66.0,66.4,66.3,65.5,64.5,62.7,60.5,58.2,55.6,52.8
57.4,56.1,54.5,52.2,49.4,45.7,42.3,41.5,41.3,41.2,54.7,53.5,51.7,49.5,47.1,43.8,40.4,39.9,40.6,41.2,41.6,42.3,42.8,43.8,44.6,45.5,45.9,46.5,47.5,49.1,51.5,55.3,56.8,57.4,57.1,56.3,54.4,51.7,48.7,45.4,42.4,41.8,42.5,42.7,43.6,44.2,44.6,44.7,45.5,46.5,47.2,48.0,49.4,51.3,54.7,57.8,58.9,58.7,58.3,57.8,56.3,54.3,52.4,50.4,48.2,46.4,46.8,47.4,47.7,48.1,48.5,49.3,50.9,52.0,53.2,54.6,56.5,59.0,62.7,65.3,66.5,67.2,67.0,66.2,64.8,62.8,60.9,58.4,55.6
57.9,57.1,56.0,54.2,51.9,48.9,45.2,41.9,41.0,41.1,55.2,54.5,53.3,51.6,49.8,47.0,43.6,40.3,40.2,40.7,41.3,41.9,42.5,43.3,43.9,44.7,45.3,45.8,46.5,47.7,49.2,51.9,55.5,57.0,58.0,57.7,56.3,54.3,51.7,48.8,45.6,42.6,42.1,42.5,43.0,43.6,44.1,44.5,44.8,45.8,46.4,47.1,48.4,49.7,51.7,55.1,58.1,59.0,59.0,58.9,58.0,56.4,54.8,53.2,50.9,48.3,46.3,47.0,47.2,47.4,47.8,48.7,49.8,51.3,52.5,53.5,55.2,56.9,59.1,63.0,65.7,67.2,67.9,67.7,66.4,64.9,63.3,61.0,58.5
57.5,57.5,57.0,55.8,53.7,51.3,48.3,44.7,41.4,40.8,55.0,55.0,54.4,53.2,52.0,49.7,46.8,43.5,40.6,40.4,40.9,41.5,42.1,42.9,43.4,43.9,44.4,45.1,45.7,46.6,47.8,49.6,52.0,55.7,57.7,58.4,57.6,56.2,54.2,51.8,48.9,45.9,42.9,42.0,42.8,43.1,43.5,43.9,44.7,45.2,45.7,46.4,47.5,48.5,50.0,52.1,55.5,58.2,59.3,59.6,59.2,58.2,57.1,55.6,53.7,51.1,48.3,46.5,46.8,47.0,47.2,48.0,49.3,50.3,51.8,52.8,54.2,55.7,56.9,59.4,63.4,66.5,68.0,68.6,68.0,66.6,65.4,63.4,61.1
55.5,57.2,57.5,56.8,55.3,53.3,50.8,47.8,44.2,41.2,53.4,54.8,54.9,54.5,53.6,51.9,49.6,46.7,43.7,40.7,40.6,41.0,41.8,42.5,43.0,43.4,43.7,44.3,45.0,45.8,46.7,48.2,49.8,52.1,56.4,58.2,58.3,57.5,56.0,54.2,51.9,49.2,46.1,42.9,42.3,42.9,43.0,43.4,44.1,45.0,45.1,45.7,46.8,47.7,48.9,50.4,52.4,55.7,58.6,59.9,59.8,59.4,58.9,57.8,55.9,53.9,51.2,48.5,46.3,46.6,46.7,47.3,48.7,49.8,50.9,52.1,53.6,54.7,55.8,57.2,59.7,64.2,67.3,68.7,68.7,68.0,67.0,65.5,63.6
52.0,55.2,57.1,57.2,56.3,54.9,52.8,50.3,47.4,44.1,49.8,53.3,54.7,54.9,54.8,53.5,51.8,49.6,46.8,43.8,40.8,40.7,41.3,42.1,42.5,43.0,43.1,43.6,44.2,45.1,45.9,47.1,48.3,49.8,52.7,56.9,58.2,58.2,57.3,56.0,54.3,52.1,49.4,46.0,43.2,42.4,42.9,42.9,43.6,44.4,44.8,45.1,46.1,46.9,48.1,49.4,50.7,52.5,56.1,59.1,60.1,60.1,60.1,59.6,58.0,55.9,54.0,51.4,48.4,46.1,46.3,46.8,48.0,49.1,50.4,51.3,52.9,54.0,54.8,56.0,57.6,60.5,65.0,68.0,68.8,68.8,68.5,67.2,65.8
50.2,51.7,55.2,56.8,56.7,55.9,54.4,52.3,49.9,47.3,48.0,49.8,53.1,54.7,55.2,54.7,53.6,51.9,49.7,46.9,44.0,41.0,41.1,41.6,42.1,42.5,42.7,43.0,43.4,44.3,45.2,46.3,47.1,48.3,50.3,53.3,56.9,58.0,58.0,57.4,56.1,54.5,52.2,49.2,46.3,43.3,42.4,42.8,43.2,43.9,44.3,44.8,45.6,46.2,47.4,48.6,49.6,51.0,53.0,56.5,59.3,60.4,60.7,60.8,59.8,58.1,56.1,54.2,51.3,48.4,45.8,46.4,47.5,48.5,49.7,50.8,52.1,53.3,54.2,54.9,56.4,58.4,61.2,65.7,68.1,69.0,69.3,68.6,67.5
49.3,50.0,51.9,54.9,56.3,56.3,55.4,53.9,51.9,49.8,46.9,48.0,49.7,53.2,55.0,55.1,54.8,53.6,51.9,49.8,47.0,44.2,41.4,41.4,41.6,42.1,42.2,42.6,42.9,43.6,44.5,45.5,46.3,47.1,48.7,50.7,53.2,56.8,57.9,58.1,57.5,56.3,54.6,51.9,49.3,46.3,43.2,42.3,43.1,43.5,43.7,44.3,45.2,45.7,46.8,47.9,48.8,49.9,51.5,53.4,56.8,59.6,61.0,61.4,61.0,59.8,58.4,56.3,54.1,51.5,48.1,45.9,47.1,47.9,49.0,50.2,51.6,52.5,53.4,54.2,55.3,57.1,59.2,61.9,65.9,68.3,69.4,69.4,68.8
48.4,49.0,49.9,51.8,54.5,55.9,55.8,54.9,53.5,51.9,45.8,46.8,47.9,49.6,53.4,54.9,55.3,54.9,53.6,52.1,49.9,47.2,44.5,41.6,41.3,41.6,41.8,42.0,42.4,43.0,43.8,44.8,45.5,46.3,47.5,49.2,50.6,53.2,56.6,58.0,58.2,57.7,56.4,54.2,52.0,49.2,46.1,43.1,42.6,43.3,43.4,43.8,44.7,45.3,46.2,47.3,48.1,49.1,50.4,51.8,53.7,57.1,60.2,61.6,61.5,61.0,60.1,58.5,56.1,54.3,51.4,48.4,46.5,47.5,48.4,49.5,51.0,52.0,52.6,53.5,54.5,56.1,57.9,59.9,62.1,66.1,68.6,69.6,69.6
47.7,48.1,48.9,49.9,51.3,54.1,55.5,55.3,54.6,53.6,44.9,45.8,46.7,47.8,49.8,53.3,55.0,55.3,54.8,53.7,52.2,50.1,47.5,44.7,41.5,41.3,41.3,41.6,41.9,42.5,43.2,44.1,44.7,45.5,46.7,47.9,49.0,50.7,53.2,56.8,58.0,58.3,57.7,56.0,54.4,51.8,48.9,46.0,43.4,42.9,43.3,43.4,44.1,44.7,45.8,46.7,47.4,48.4,49.7,50.7,52.0,53.9,57.8,60.8,61.8,61.5,61.3,60.2,58.4,56.4,54.4,51.7,49.0,46.9,47.9,48.9,50.3,51.3,52.1,52.7,53.8,55.3,56.9,58.5,60.1,62.4,66.5,68.8,69.8
47.1,47.3,48.0,48.9,49.5,50.8,53.7,55.0,55.1,54.6,44.4,44.9,45.7,46.5,47.9,49.7,53.5,55.1,55.3,54.9,53.8,52.4,50.4,47.6,44.6,41.5,40.9,41.1,41.5,41.9,42.6,43.4,44.0,44.7,45.8,47.1,47.8,49.1,50.6,53.3,56.9,58.2,58.4,57.3,56.1,54.2,51.6,48.6,46.1,43.7,42.8,43.4,43.8,44.2,45.3,46.2,46.8,47.8,48.9,49.9,50.8,52.2,54.5,58.4,61.0,61.8,61.9,61.4,60.1,58.7,56.6,54.7,52.3,49.5,47.3,48.5,49.7,50.6,51.4,52.1,53.0,54.6,56.0,57.5,58.8,60.4,62.7,66.7,69.0
46.3,46.8,47.2,48.1,48.5,49.0,50.4,53.3,54.9,55.1,43.7,44.3,44.9,45.5,46.6,47.8,49.9,53.6,54.9,55.6,55.0,54.1,52.7,50.4,47.5,44.4,41.1,40.7,41.0,41.5,42.0,42.9,43.4,44.0,45.0,46.2,47.1,48.0,49.0,50.7,53.4,57.1,58.2,58.0,57.3,55.8,53.8,51.2,48.8,46.3,43.6,43.0,43.7,43.9,44.8,45.6,46.3,47.2,48.3,49.2,50.1,51.0,52.8,55.1,58.6,61.0,62.0,61.9,61.3,60.4,58.9,57.0,55.4,52.8,49.9,47.9,49.2,50.0,50.7,51.5,52.4,53.7,55.3,56.5,57.7,59.1,60.7,62.9,66.9
