day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.2,71.7,69.9,67.4,64.1,60.2,56.5,55.8,57.0,58.3,59.4,60.8,62.2,64.0,66.4,69.5,74.2,78.5,81.0,82.5,83.1,83.3,82.2,80.9,79.3,77.5,74.7,71.7,67.6,62.8,59.0,59.0,59.7,60.6,61.5,62.6,63.9,65.1,66.9,69.1,74.2,78.4,80.5,81.8,82.2,82.2,81.8,80.5,78.4,75.3,72.0,68.3,63.4,58.4,56.0,56.3,56.9,57.4,58.4,59.4,60.3,61.5,63.2,65.0,68.5,74.3,78.0,79.4,80.0,79.8,78.8,77.1,74.7,71.8,67.6,62.7,56.9,51.2,49.9,50.0,50.5,50.8,51.1,51.8,52.3,53.3,54.7,56.2,58.2,62.7,67.4,69.1,70.0,70.2
74.8,73.6,72.1,70.4,67.7,64.5,60.6,56.7,56.2,57.4,58.5,59.7,61.1,62.5,64.2,66.2,69.4,74.5,78.9,81.2,82.6,83.3,83.3,82.4,81.2,79.6,77.7,75.0,71.6,67.5,62.7,58.9,59.0,59.8,60.6,61.3,62.5,63.6,64.8,66.7,68.9,73.9,78.1,80.3,81.9,82.4,82.5,81.8,80.0,77.8,75.0,71.8,67.8,63.3,58.3,55.9,56.1,56.7,57.2,58.1,59.2,60.1,61.3,63.1,64.9,68.7,74.2,77.8,79.4,80.1,79.6,78.5,76.8,74.3,71.3,67.3,62.2,56.5,50.5,49.5,49.4,50.0,50.2,50.7,51.3,51.9,52.9,54.2,55.7,57.9,62.3,67.1,69.0,70.1
75.7,75.1,73.9,72.7,70.8,68.2,64.7,60.9,57.1,56.5,57.6,58.7,59.9,61.4,62.7,64.2,66.2,69.5,74.7,79.0,81.2,82.8,83.5,83.4,82.7,81.5,79.8,78.0,74.9,71.5,67.3,62.6,58.8,59.0,59.9,60.4,61.1,62.2,63.3,64.5,66.4,68.7,73.5,77.9,80.4,82.0,82.7,82.5,81.3,79.5,77.5,74.8,71.4,67.8,63.1,58.0,55.6,55.9,56.5,56.9,57.8,59.0,59.9,61.1,62.9,65.1,68.7,74.0,77.9,79.6,80.0,79.3,78.2,76.5,73.8,70.9,66.8,61.8,55.9,49.9,48.8,48.9,49.5,49.7,50.2,51.0,51.6,52.5,53.7,55.5,57.8,62.0,66.8,69.0
76.3,76.1,75.5,74.6,73.2,71.2,68.5,64.9,61.1,57.4,56.6,57.8,58.9,60.2,61.5,62.7,64.2,66.4,69.7,74.8,79.1,81.4,82.8,83.6,83.7,83.1,81.8,80.0,77.9,74.8,71.3,67.3,62.5,58.9,59.1,59.6,60.2,60.8,62.0,63.0,64.2,66.2,68.4,73.3,77.9,80.4,82.2,82.6,82.0,80.8,79.3,77.4,74.4,71.5,67.7,63.0,57.7,55.4,55.7,56.2,56.7,57.6,58.7,59.8,61.0,63.2,65.2,68.4,74.0,77.9,79.4,79.7,78.9,77.8,75.9,73.4,70.4,66.4,61.5,55.3,49.1,48.4,48.5,49.1,49.3,50.0,50.8,51.3,52.1,53.5,55.2,57.5,61.6,66.8
76.5,76.6,76.5,76.2,75.1,73.7,71.6,68.6,65.2,61.5,57.4,56.7,57.9,59.1,60.4,61.5,62.8,64.3,66.6,69.8,74.9,79.2,81.4,83.1,83.9,84.1,83.3,82.0,80.0,77.9,74.6,71.2,67.2,62.5,59.0,58.8,59.4,59.9,60.5,61.7,62.8,64.0,65.8,68.2,73.3,78.0,80.7,82.1,82.1,81.7,80.5,79.1,77.1,74.5,71.4,67.7,62.7,57.4,55.3,55.4,56.0,56.4,57.5,58.6,59.6,61.2,63.2,64.9,68.2,74.0,77.7,79.1,79.3,78.6,77.2,75.5,73.0,70.1,66.1,60.7,54.5,48.6,47.9,48.1,48.7,49.1,49.7,50.5,51.0,52.0,53.4,55.0,57.1,61.4
76.1,76.8,77.0,77.2,76.8,75.6,74.0,71.7,68.9,65.6,61.5,57.5,56.9,58.1,59.4,60.3,61.5,63.0,64.6,66.7,69.7,75.0,79.2,81.7,83.4,84.3,84.3,83.5,82.0,80.0,77.7,74.6,71.2,67.2,62.6,58.7,58.6,59.2,59.6,60.3,61.5,62.7,63.7,65.7,68.3,73.3,78.1,80.6,81.7,81.7,81.4,80.4,79.0,77.0,74.4,71.4,67.6,62.5,57.1,55.0,55.2,55.8,56.3,57.2,58.4,59.9,61.3,62.8,64.7,68.1,73.7,77.4,78.7,78.9,78.0,76.7,75.1,72.6,69.6,65.3,60.0,53.9,48.0,47.5,47.7,48.5,48.9,49.5,50.2,51.0,51.8,53.2,54.7,57.1
75.1,76.5,77.3,77.8,77.8,77.3,76.1,74.2,72.0,69.3,65.7,61.7,57.7,57.2,58.3,59.3,60.2,61.6,63.2,64.7,66.7,69.9,75.1,79.4,82.0,83.8,84.5,84.4,83.5,81.9,79.8,77.7,74.6,71.2,67.1,62.3,58.5,58.3,58.9,59.4,60.1,61.4,62.4,63.6,65.8,68.2,73.4,78.0,80.1,81.3,81.4,81.2,80.3,78.9,76.9,74.5,71.4,67.4,62.1,56.7,54.8,55.0,55.6,56.0,57.0,58.7,60.0,60.9,62.6,64.5,67.9,73.3,77.0,78.2,78.3,77.5,76.4,74.7,72.1,69.0,64.5,59.4,53.4,47.6,47.2,47.5,48.4,48.7,49.4,50.1,50.7,51.7,52.8,54.7
73.1,75.5,76.9,78.0,78.4,78.4,77.8,76.2,74.6,72.3,69.6,65.8,61.8,57.9,57.3,58.2,59.2,60.3,61.9,63.3,64.8,66.9,69.9,75.3,79.6,82.3,84.0,84.6,84.5,83.3,81.8,79.7,77.7,74.7,71.2,67.0,62.1,58.2,58.0,58.6,59.2,60.0,61.1,62.4,63.8,65.9,68.3,73.2,77.6,79.8,81.1,81.2,81.0,80.1,78.9,77.0,74.5,71.2,67.1,61.8,56.5,54.6,54.9,55.4,55.9,57.3,58.8,59.6,60.8,62.4,64.3,67.5,72.9,76.5,77.6,77.8,77.1,76.1,74.2,71.5,68.1,64.0,58.9,52.9,47.4,47.0,47.4,48.1,48.5,49.3,49.9,50.7,51.4,52.8
69.6,73.5,75.9,77.6,78.6,79.0,78.9,78.0,76.6,74.9,72.6,69.7,66.0,62.0,58.0,57.3,58.2,59.4,60.6,62.0,63.4,65.0,66.9,70.1,75.5,79.9,82.7,84.1,84.7,84.2,83.2,81.6,79.8,77.8,74.7,71.2,66.9,61.8,57.9,57.7,58.5,59.1,59.7,61.1,62.5,63.9,65.9,68.2,72.7,77.2,79.5,80.8,81.1,80.8,80.1,79.0,77.0,74.2,70.9,66.7,61.4,56.2,54.3,54.7,55.3,56.2,57.4,58.4,59.5,60.5,62.2,64.1,67.0,72.4,76.0,77.2,77.4,76.8,75.5,73.5,70.6,67.5,63.4,58.3,52.3,47.1,46.8,47.2,47.9,48.4,49.1,49.8,50.3,51.3
64.8,70.1,73.9,76.5,78.3,79.2,79.5,79.2,78.4,76.9,75.2,72.8,69.8,66.2,62.2,57.9,57.1,58.4,59.6,60.7,62.0,63.6,65.0,67.0,70.3,75.7,80.3,82.8,84.1,84.5,84.1,83.0,81.7,79.9,77.8,74.7,71.2,66.6,61.5,57.6,57.6,58.3,58.8,59.7,61.2,62.6,63.9,65.8,67.9,72.2,76.9,79.3,80.7,80.8,80.9,80.2,78.9,76.7,73.9,70.5,66.4,61.1,55.8,54.2,54.6,55.6,56.2,57.2,58.3,59.3,60.3,61.9,63.6,66.4,71.8,75.5,76.7,77.0,76.3,74.7,72.7,70.0,67.0,63.0,57.7,52.0,47.0,46.7,47.0,47.9,48.1,49.0,49.4,50.2
61.8,65.3,70.5,74.4,77.2,79.0,79.6,79.8,79.6,78.7,77.2,75.4,73.0,70.0,66.4,62.1,57.8,57.4,58.6,59.8,60.8,62.2,63.7,65.1,67.2,70.5,76.0,80.4,82.8,83.9,84.3,83.9,83.1,81.8,79.9,77.9,74.7,70.7,66.4,61.2,57.4,57.5,58.1,58.9,59.9,61.3,62.7,63.8,65.5,67.5,71.7,76.7,79.2,80.4,80.9,81.0,80.2,78.6,76.5,73.6,70.3,66.1,60.7,55.5,54.0,54.8,55.6,56.0,57.0,58.1,59.0,60.1,61.4,63.2,65.8,71.3,75.0,76.3,76.5,75.5,73.9,72.1,69.6,66.5,62.4,57.4,51.7,46.6,46.5,47.0,47.7,48.1,48.8,49.4
59.8,62.2,65.7,71.0,75.0,77.9,79.3,80.0,80.2,79.9,79.0,77.5,75.7,73.1,70.2,66.4,62.1,58.0,57.6,58.8,59.8,61.0,62.2,63.7,65.4,67.6,70.9,76.0,80.4,82.7,83.8,84.2,84.0,83.2,81.7,80.1,77.8,74.2,70.7,66.1,60.9,57.3,57.3,58.1,59.0,60.0,61.3,62.5,63.6,65.1,67.2,71.5,76.5,79.0,80.4,81.0,80.9,79.9,78.4,76.1,73.4,70.0,65.8,60.6,55.4,54.3,54.8,55.4,55.8,56.8,57.7,58.7,59.5,60.8,62.6,65.3,70.7,74.5,75.7,75.7,74.8,73.4,71.6,69.0,65.9,62.0,57.0,51.2,46.4,46.5,46.8,47.6,47.9,48.8
58.4,60.2,62.6,66.3,71.6,75.6,78.3,79.6,80.4,80.5,80.2,79.3,77.7,75.8,73.3,70.2,66.4,62.2,58.1,57.8,58.9,60.0,61.0,62.2,63.8,65.7,67.9,70.8,75.9,80.2,82.5,83.7,84.3,83.9,83.2,81.8,79.9,77.3,74.2,70.4,65.8,60.7,57.1,57.3,58.2,59.1,60.0,61.2,62.4,63.2,64.9,67.0,71.2,76.2,79.0,80.5,80.9,80.6,79.8,78.1,76.0,73.1,69.8,65.8,60.5,55.5,54.2,54.6,55.1,55.6,56.6,57.4,58.1,59.0,60.2,62.1,64.8,70.2,74.0,74.9,75.0,74.2,72.9,71.1,68.4,65.5,61.6,56.5,50.8,46.3,46.3,46.7,47.5,47.8
57.2,58.8,60.5,63.1,66.9,72.0,75.9,78.5,80.0,80.8,80.8,80.5,79.4,77.8,76.0,73.2,70.4,66.7,62.3,58.2,58.0,59.1,60.1,61.0,62.5,64.2,66.0,67.9,70.7,75.7,80.1,82.4,83.7,84.2,83.8,83.2,81.5,79.5,77.3,73.9,70.1,65.6,60.4,57.0,57.4,58.3,59.0,59.9,61.1,61.9,62.9,64.7,66.8,71.0,76.1,79.1,80.4,80.7,80.4,79.5,77.9,75.5,72.9,70.0,65.7,60.5,55.4,54.0,54.3,55.0,55.4,56.2,56.8,57.5,58.5,59.7,61.7,64.2,69.5,73.2,74.2,74.4,73.8,72.2,70.4,68.0,65.0,61.0,56.0,50.6,46.0,46.2,46.6,47.5
