day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
70.6,65.5,59.9,53.7,49.1,49.2,49.9,50.4,51.0,51.6,52.4,53.2,54.1,55.2,57.3,59.0,61.9,66.9,68.9,69.0,68.7,67.2,64.8,61.6,57.6,52.2,46.6,40.2,37.5,37.7,38.0,38.8,39.4,39.6,40.6,41.7,43.0,44.3,45.7,47.7,50.2,55.9,60.3,61.6,61.1,59.6,57.3,53.4,48.7,43.0,36.5,30.0,29.6,29.9,30.4,31.0,31.0,31.6,32.2,33.3,34.3,35.8,37.2,39.0,41.1,45.3,50.8,51.6,50.7,49.2,46.4,42.4,37.6,31.7,25.4,21.8,22.3,22.6,23.0,23.4,24.0,23.9,24.4,25.4,26.7,27.8,29.5,31.4,33.2,37.4,42.8
74.3,70.2,65.0,59.4,53.3,48.6,48.8,49.3,49.8,50.5,50.8,51.6,52.5,53.4,54.7,56.5,58.2,61.4,66.2,68.0,69.0,68.5,66.7,64.3,61.3,57.3,52.2,46.1,39.5,36.9,37.2,37.7,38.3,38.8,39.3,40.4,41.4,42.6,44.1,45.3,47.4,49.9,55.4,60.3,61.1,60.6,59.2,56.7,53.0,48.3,42.6,35.9,29.8,29.2,29.8,30.2,30.6,30.7,31.3,31.7,32.9,34.5,35.4,36.9,38.4,40.5,44.9,50.1,50.4,50.1,48.4,45.8,42.1,36.8,31.2,25.4,21.8,22.1,22.6,22.9,23.2,23.3,23.3,24.3,25.5,26.7,28.1,29.6,31.2,33.3,37.2
77.0,73.8,69.7,64.5,58.8,52.6,48.3,48.3,48.7,49.3,49.8,50.1,50.9,51.8,52.9,53.9,55.5,57.8,60.7,65.4,68.1,68.8,67.9,66.1,64.0,61.2,57.3,51.6,45.4,38.8,36.4,37.1,37.4,37.8,38.5,39.1,40.1,41.1,42.3,43.6,45.1,47.1,49.4,55.3,59.8,60.5,60.2,58.7,56.4,52.8,47.9,42.0,35.7,29.4,29.1,29.6,29.7,30.4,30.4,30.7,31.3,33.1,34.0,35.2,36.3,37.8,40.2,44.1,49.0,49.9,49.3,47.9,45.3,41.3,36.3,31.1,25.2,21.7,22.1,22.5,22.8,22.6,22.8,23.3,24.5,25.4,26.9,28.2,29.5,31.4,32.9
78.9,76.6,73.4,69.1,63.8,58.2,52.2,47.6,47.6,48.2,48.5,49.1,49.4,50.3,51.3,52.1,53.0,55.1,57.3,59.8,65.3,67.7,68.3,67.4,65.7,64.1,61.3,56.8,51.0,44.8,38.3,36.2,36.8,36.9,37.4,38.3,39.0,39.8,40.8,41.9,43.5,44.9,46.5,49.3,54.7,59.2,60.1,59.6,58.3,56.1,52.4,47.4,41.8,35.2,29.3,29.0,29.1,29.4,30.0,29.9,30.3,31.4,32.6,33.8,34.7,35.7,37.7,39.7,43.2,48.6,49.1,48.7,47.4,44.5,40.7,36.1,30.8,24.9,21.8,22.0,22.3,22.1,22.0,22.7,23.4,24.5,25.6,26.9,28.1,29.6,31.1
80.1,78.5,76.3,72.8,68.3,63.3,57.7,51.5,47.1,47.2,47.5,47.8,48.4,48.8,49.7,50.4,51.3,52.5,54.7,56.5,59.5,64.9,67.3,67.8,67.0,65.8,64.1,60.7,56.2,50.3,44.4,38.0,35.9,36.3,36.6,37.2,38.0,38.7,39.4,40.4,41.7,43.2,44.4,46.4,48.8,54.1,58.8,59.6,59.3,58.1,55.8,52.1,47.1,41.4,34.9,29.0,28.5,28.7,29.1,29.4,29.5,30.4,31.0,32.4,33.3,34.0,35.6,37.2,38.8,42.7,47.8,48.5,48.1,46.5,44.0,40.5,35.9,30.6,24.9,21.7,21.7,21.7,21.6,22.1,22.9,23.6,24.6,25.7,26.9,28.2,29.4
80.6,79.7,78.2,75.7,71.9,67.7,62.8,57.1,50.8,46.7,46.4,46.9,47.2,47.8,48.3,48.9,49.7,50.8,52.1,53.9,56.2,59.0,64.4,66.7,67.4,67.1,65.9,63.5,60.1,55.6,49.9,44.1,37.6,35.6,36.0,36.4,37.0,37.6,38.3,39.1,40.1,41.4,42.6,44.3,46.0,48.4,53.6,58.3,59.1,59.1,57.7,55.5,51.8,46.7,40.9,34.5,28.5,28.2,28.4,28.6,29.0,29.6,30.0,30.8,32.1,32.6,33.9,35.2,36.3,38.4,42.0,47.2,48.1,47.4,46.1,43.8,40.3,35.8,30.5,24.7,21.3,21.2,21.3,21.6,22.2,23.1,23.6,24.7,25.7,27.0,28.1
79.9,80.1,79.4,77.7,74.8,71.3,67.3,62.2,56.4,50.2,46.1,45.9,46.2,46.6,47.3,47.5,48.2,49.2,50.2,51.4,53.5,55.8,58.4,63.7,66.3,67.5,67.2,65.2,62.9,59.6,55.3,49.5,43.5,37.1,35.2,35.9,36.2,36.6,37.3,38.1,38.9,39.8,40.8,42.5,43.8,45.4,47.9,53.1,57.8,58.8,58.7,57.4,55.2,51.5,46.2,40.3,33.8,28.3,27.9,27.9,28.2,29.0,29.3,29.9,30.6,31.4,32.4,33.4,34.4,35.9,37.7,41.4,46.7,47.4,47.1,45.9,43.5,40.2,35.6,30.2,24.3,21.0,20.9,21.3,21.8,22.4,23.2,23.8,24.7,25.8,26.8
78.0,79.4,79.8,79.0,76.8,74.2,70.9,66.8,61.6,55.7,49.4,45.6,45.1,45.6,46.0,46.5,46.8,47.7,48.8,49.6,50.9,53.2,55.3,57.8,63.3,66.3,67.6,66.4,64.7,62.4,59.3,54.9,49.0,43.0,36.8,35.1,35.6,35.9,36.2,37.0,37.9,38.6,39.2,40.7,42.0,43.3,45.1,47.5,52.6,57.5,58.3,58.3,57.1,54.8,50.8,45.7,39.5,33.4,28.1,27.3,27.6,28.3,28.8,29.2,29.6,30.0,31.3,31.9,32.6,33.9,35.2,37.1,40.9,46.1,47.1,47.0,45.6,43.5,40.0,35.5,29.8,23.8,20.5,20.8,21.5,22.1,22.6,23.1,23.7,24.9,25.5
73.3,77.5,79.0,79.4,78.0,76.1,73.7,70.4,66.1,60.8,54.7,48.8,45.0,44.6,45.0,45.3,45.7,46.4,47.2,48.1,49.0,50.6,52.6,54.7,57.3,63.1,66.3,66.8,65.9,64.1,62.2,59.0,54.4,48.4,42.6,36.6,34.9,35.3,35.4,36.0,36.7,37.4,38.0,39.2,40.4,41.5,43.0,44.6,47.1,52.3,57.0,58.0,58.0,56.8,54.1,50.2,44.9,39.2,33.0,27.5,27.1,27.8,28.0,28.6,28.9,29.3,30.1,30.8,31.2,32.2,33.2,34.7,36.6,40.2,45.7,47.0,46.7,45.6,43.1,39.7,35.1,29.4,23.4,20.5,21.0,21.9,22.2,22.4,23.1,23.9,24.6
68.5,72.8,77.1,78.6,78.4,77.4,75.6,73.3,69.8,65.3,59.8,54.2,48.1,44.5,44.1,44.4,44.6,45.2,45.9,46.5,47.6,48.6,50.0,52.1,54.3,57.0,63.0,65.5,66.3,65.3,64.0,61.8,58.4,54.0,48.1,42.4,36.1,34.5,34.9,35.2,35.8,36.3,36.8,38.0,38.9,39.9,41.1,42.5,44.3,46.7,51.7,56.6,57.9,57.9,56.0,53.3,49.4,44.5,38.7,32.5,27.3,27.2,27.6,27.8,28.4,28.5,29.3,29.6,30.1,30.8,31.5,32.6,34.1,35.9,39.8,45.4,46.6,46.7,45.2,42.8,39.3,34.6,29.0,23.2,20.6,21.4,22.0,21.9,22.5,23.2,23.6
65.6,68.0,72.3,76.6,77.6,77.8,76.8,75.2,72.6,68.9,64.3,59.2,53.2,47.4,43.9,43.4,43.6,44.1,44.7,45.3,46.0,47.2,48.1,49.7,51.6,54.0,56.9,62.3,65.0,65.7,65.1,63.6,61.2,58.0,53.6,47.9,41.9,35.7,34.1,34.6,35.0,35.3,35.7,36.8,37.7,38.3,39.4,40.6,42.1,43.9,46.2,51.2,56.4,57.6,57.3,55.3,52.6,49.1,44.1,38.4,32.2,27.2,27.0,27.5,27.6,28.0,28.4,28.7,29.0,29.6,30.2,31.0,32.0,33.3,35.9,39.6,45.0,46.4,46.3,44.9,42.5,38.8,34.3,29.0,23.3,21.0,21.6,21.8,22.0,22.7,23.0
63.1,65.1,67.5,71.8,75.6,77.0,77.1,76.4,74.5,71.7,67.9,63.6,58.1,52.6,46.8,43.2,42.6,43.1,43.6,44.1,44.7,45.6,46.8,47.8,49.1,51.3,53.9,56.1,61.6,64.3,65.4,64.7,63.0,60.8,57.7,53.3,47.3,41.7,35.2,33.8,34.5,34.6,34.8,35.6,36.5,37.1,37.9,38.9,40.3,42.0,43.5,45.7,50.8,56.0,56.9,56.6,54.7,52.4,48.6,43.9,38.2,32.0,26.8,26.8,27.3,27.3,28.0,28.0,28.1,28.4,29.0,29.7,30.4,31.3,33.2,35.7,39.2,44.9,46.0,46.2,44.6,42.0,38.4,34.3,29.0,23.6,21.2,21.3,22.0,22.3,22.4
60.6,62.6,64.6,67.1,70.8,75.0,76.2,76.8,75.8,73.6,70.6,67.1,62.5,57.6,52.0,46.0,42.4,42.1,42.6,43.1,43.6,44.3,45.3,46.3,47.2,48.8,51.2,53.2,55.5,60.8,64.2,65.0,64.1,62.6,60.5,57.4,52.7,47.1,41.1,34.7,33.7,34.1,34.0,34.8,35.3,36.0,36.6,37.4,38.6,40.0,41.5,43.0,45.3,50.3,55.4,56.3,55.9,54.5,52.0,48.5,43.8,38.0,31.6,26.6,26.8,27.0,27.3,27.4,27.4,27.4,27.9,28.5,29.0,29.6,31.2,33.1,35.3,38.9,44.5,45.8,45.9,44.1,41.7,38.5,34.2,29.3,23.6,20.9,21.7,22.4,22.0
58.7,60.3,62.1,64.2,66.4,70.0,74.2,75.9,76.2,74.9,72.5,69.8,66.0,62.0,57.0,51.2,45.2,41.8,41.7,42.1,42.6,43.3,43.9,44.8,45.7,46.9,48.9,50.4,52.6,54.7,60.5,63.7,64.3,63.7,62.4,60.1,56.7,52.5,46.6,40.7,34.5,33.3,33.6,34.0,34.5,34.8,35.4,36.1,37.0,38.4,39.5,41.1,42.7,45.0,49.8,54.7,55.5,55.6,54.0,52.0,48.4,43.5,37.5,31.2,26.5,26.4,26.9,26.8,26.9,26.7,26.8,27.4,27.9,28.3,29.4,31.1,32.7,35.0,38.6,44.3,45.5,45.4,43.8,41.8,38.4,34.6,29.3,23.3,21.3,21.9,22.1
57.1,58.3,60.0,61.6,63.6,65.7,69.3,73.9,75.2,75.3,73.8,71.7,68.8,65.6,61.4,56.3,50.6,44.6,41.4,41.2,41.6,42.2,42.8,43.5,44.2,45.4,47.0,48.3,49.9,51.9,54.4,59.9,62.9,64.0,63.5,62.0,59.6,56.5,52.2,46.4,40.5,34.0,32.8,33.6,33.7,34.1,34.2,34.9,35.6,36.9,37.9,39.1,40.5,42.4,44.5,49.0,54.0,55.2,55.4,54.0,52.0,48.0,43.0,37.0,30.9,26.0,26.3,26.3,26.2,26.1,26.0,26.4,26.8,27.3,28.0,29.4,30.7,32.5,34.6,38.6,44.1,45.0,45.2,43.9,41.8,38.9,34.6,29.0,23.6,21.5,21.6
