day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
76.1,73.1,69.1,65.3,62.0,59.0,59.6,61.1,62.6,64.2,65.7,67.1,68.8,70.8,73.7,78.2,82.3,85.2,87.2,88.3,88.5,87.6,85.6,83.2,80.3,76.8,73.1,69.1,65.3,62.4,63.1,64.2,65.4,66.5,67.7,68.7,69.9,71.4,73.5,77.3,81.6,84.4,86.4,87.5,87.2,86.2,84.7,82.2,78.6,74.2,69.5,64.9,60.7,59.1,59.7,60.4,61.4,62.4,63.3,64.4,65.8,67.8,69.7,72.6,78.7,82.7,85.2,86.4,86.0,84.8,82.7,79.4,75.0,70.0,64.7,59.8,55.0,54.3,54.5,55.2,55.7,56.3,57.0,57.8,58.8,60.1,61.8,63.9,68.8,74.1,76.5,77.7,77.2,76.5
79.3,76.4,73.1,69.4,65.8,62.3,59.4,59.8,61.3,63.0,64.4,65.8,67.3,68.9,70.9,73.8,78.2,82.5,85.5,87.3,88.6,88.8,87.5,85.8,83.5,80.6,77.1,73.2,69.1,65.2,62.5,63.1,64.2,65.3,66.3,67.5,68.6,69.7,71.1,73.3,76.9,81.4,84.2,86.4,87.4,87.4,86.5,84.8,82.0,78.3,73.7,69.2,64.6,60.5,58.8,59.4,60.4,61.3,62.2,63.2,64.4,65.8,67.7,69.4,72.6,78.7,82.8,84.9,86.3,86.1,84.7,82.4,79.0,74.6,69.5,64.3,59.2,54.4,53.7,54.1,54.5,55.1,55.8,56.8,57.3,58.4,59.8,61.4,63.6,68.4,73.7,76.4,77.5,77.6
81.7,79.6,76.5,73.4,69.8,66.1,62.7,59.6,60.1,61.7,63.1,64.5,65.9,67.4,69.0,71.0,73.6,78.4,82.9,85.7,87.6,88.9,88.8,87.7,86.1,83.9,81.0,77.2,73.0,69.0,65.2,62.4,63.1,64.2,65.2,66.2,67.3,68.4,69.4,70.9,73.0,76.5,81.2,84.1,86.3,87.4,87.6,86.7,84.7,81.7,77.7,73.5,68.8,64.5,60.2,58.5,59.3,60.3,61.1,61.9,63.2,64.5,65.9,67.4,69.3,72.7,78.6,82.5,85.0,86.3,86.1,84.4,82.0,78.6,74.0,69.0,63.6,58.6,53.8,53.2,53.4,54.0,54.6,55.6,56.2,57.0,58.1,59.3,61.0,63.2,68.0,73.7,76.2,77.8
83.4,82.0,79.7,76.8,73.9,70.2,66.5,62.9,60.0,60.5,61.9,63.1,64.6,66.0,67.5,69.1,70.9,73.7,78.7,83.2,86.0,88.0,89.0,89.0,88.0,86.5,84.2,81.2,77.1,72.9,68.9,65.1,62.3,63.1,64.0,65.0,66.1,67.0,68.1,69.3,70.6,72.7,76.3,81.1,84.0,86.4,87.5,87.8,86.6,84.4,81.2,77.5,73.2,68.7,64.2,59.8,58.4,59.2,60.1,60.9,61.9,63.2,64.4,65.5,67.4,69.5,72.7,78.3,82.6,85.1,86.1,85.8,84.0,81.6,78.1,73.5,68.3,63.0,58.0,53.2,52.6,52.9,53.4,54.3,55.0,55.9,56.7,57.7,58.9,60.7,62.9,67.8,73.4,76.7
84.4,83.7,82.1,80.1,77.3,74.3,70.6,66.7,63.2,60.3,60.6,62.0,63.3,64.7,66.2,67.5,69.0,71.1,74.0,79.0,83.3,86.3,88.3,89.2,89.2,88.4,86.9,84.3,81.0,77.0,72.7,68.7,65.0,62.3,63.0,63.8,65.0,65.9,66.9,68.1,69.0,70.5,72.6,76.1,81.1,84.2,86.6,87.7,87.7,86.3,84.0,81.0,77.4,73.0,68.5,63.9,59.7,58.3,59.0,60.0,60.9,61.9,63.1,64.0,65.5,67.6,69.6,72.5,78.3,82.7,84.9,85.9,85.3,83.7,81.1,77.4,72.8,67.8,62.4,57.4,52.6,52.1,52.4,53.1,53.7,54.7,55.5,56.3,57.4,58.7,60.4,62.7,67.4,73.6
84.4,84.7,83.8,82.5,80.6,77.8,74.8,70.9,67.0,63.5,60.4,60.7,62.1,63.4,64.8,66.2,67.5,69.2,71.4,74.2,79.1,83.7,86.5,88.4,89.3,89.7,88.8,87.0,84.2,80.9,76.7,72.4,68.6,65.0,62.2,62.9,63.8,64.7,65.7,66.8,67.8,68.9,70.3,72.3,75.9,81.4,84.4,87.0,87.5,87.4,85.8,83.9,80.9,77.2,72.9,68.4,63.8,59.5,58.1,58.9,60.0,60.9,61.9,62.7,64.0,65.7,67.7,69.4,72.5,78.3,82.5,84.7,85.5,85.0,83.2,80.5,76.7,72.2,67.2,61.8,56.7,52.0,51.5,52.1,52.6,53.6,54.4,55.0,56.0,57.1,58.3,60.2,62.4,67.5
83.5,84.6,84.9,84.2,83.0,81.1,78.3,74.9,71.1,67.4,63.6,60.5,60.8,62.2,63.5,64.9,66.2,67.6,69.6,71.5,74.3,79.5,84.0,86.8,88.6,89.8,90.0,88.9,86.8,84.1,80.6,76.3,72.4,68.5,64.9,62.2,62.9,63.6,64.5,65.6,66.6,67.6,68.6,70.1,72.2,75.9,81.4,84.7,86.7,87.0,86.9,85.8,83.8,80.7,77.1,72.8,68.2,63.7,59.2,58.0,58.9,60.0,60.9,61.5,62.8,64.1,65.9,67.5,69.4,72.5,77.9,82.3,84.3,85.1,84.4,82.5,79.7,76.0,71.6,66.5,61.2,56.1,51.4,51.2,51.6,52.4,53.3,53.9,54.6,55.7,56.8,58.1,59.8,62.5
82.0,83.8,84.9,85.3,84.7,83.5,81.6,78.4,75.1,71.4,67.5,63.7,60.5,60.9,62.4,63.7,65.0,66.3,67.9,69.7,71.6,74.5,79.7,84.2,86.8,89.1,90.0,90.0,88.6,86.8,83.9,80.2,76.3,72.4,68.5,64.7,62.1,62.6,63.5,64.4,65.4,66.4,67.2,68.4,69.9,72.2,76.0,81.8,84.4,86.2,86.6,86.9,85.7,83.5,80.6,77.1,72.7,68.1,63.4,59.1,57.9,58.9,60.0,60.5,61.6,62.9,64.3,65.7,67.4,69.3,72.1,77.6,81.8,83.9,84.5,83.7,81.7,79.0,75.4,70.9,66.0,60.6,55.5,51.1,50.8,51.4,52.1,52.7,53.5,54.5,55.4,56.4,57.7,59.9
79.2,82.2,84.0,85.2,85.9,85.2,84.1,81.8,78.6,75.4,71.4,67.6,63.8,60.7,61.1,62.5,63.7,65.1,66.6,68.1,69.8,71.8,74.7,79.9,84.3,87.3,89.3,89.9,89.9,88.6,86.4,83.6,80.2,76.3,72.4,68.3,64.5,61.8,62.4,63.3,64.1,65.2,66.0,67.1,68.2,69.9,72.2,76.1,81.4,83.9,85.9,86.5,86.9,85.4,83.5,80.7,77.0,72.6,67.9,63.3,58.9,58.0,59.0,59.7,60.6,61.8,63.0,64.1,65.6,67.1,69.0,71.8,77.2,81.5,83.3,83.8,82.9,80.9,78.4,74.8,70.3,65.4,60.0,55.1,50.7,50.7,51.1,51.7,52.5,53.4,54.0,55.1,56.1,57.7
75.7,79.4,82.5,84.3,85.7,86.3,85.8,84.2,82.0,78.9,75.5,71.5,67.7,63.9,60.8,61.2,62.5,63.9,65.4,66.8,68.3,69.9,72.0,74.9,80.0,84.8,87.4,89.3,89.9,89.9,88.3,86.2,83.6,80.1,76.4,72.1,68.1,64.2,61.6,62.3,63.1,64.0,64.8,65.9,67.0,68.2,69.9,72.3,75.8,81.0,83.6,85.8,86.5,86.6,85.4,83.5,80.6,77.0,72.4,67.6,63.1,58.8,58.0,58.6,59.7,60.7,61.9,62.8,64.1,65.4,66.8,68.7,71.4,76.7,80.9,82.5,83.0,82.2,80.4,77.9,74.1,69.8,64.9,59.6,54.6,50.5,50.4,50.7,51.4,52.4,52.9,53.8,54.7,56.1
71.3,75.8,79.7,82.7,84.8,86.1,86.9,86.0,84.5,82.2,79.0,75.6,71.7,67.8,64.0,60.9,61.3,62.7,64.2,65.6,67.0,68.3,70.1,72.3,75.0,80.4,84.8,87.4,89.2,89.9,89.6,88.1,86.2,83.5,80.3,76.2,72.0,67.7,64.0,61.5,62.1,62.9,63.5,64.7,65.7,66.9,68.1,70.0,72.0,75.4,80.7,83.6,85.7,86.4,86.6,85.5,83.3,80.5,76.8,72.2,67.5,62.9,58.7,57.7,58.6,59.8,60.8,61.6,62.8,63.9,65.2,66.5,68.4,71.1,76.1,80.1,81.9,82.3,81.5,79.9,77.2,73.6,69.4,64.6,59.0,54.3,50.1,49.9,50.4,51.3,51.8,52.7,53.4,54.7
68.6,71.5,76.0,79.9,83.1,85.2,86.6,87.2,86.3,84.7,82.3,79.0,75.8,71.8,67.8,64.0,60.9,61.4,63.0,64.3,65.6,67.1,68.5,70.3,72.5,75.3,80.4,84.7,87.2,89.3,89.7,89.3,88.1,86.2,83.6,80.1,75.9,71.7,67.5,63.8,61.3,61.9,62.4,63.4,64.6,65.6,66.8,68.1,69.7,71.7,75.0,80.6,83.5,85.4,86.4,86.7,85.3,83.3,80.4,76.5,72.0,67.3,62.8,58.4,57.7,58.6,59.9,60.6,61.7,62.6,63.6,65.0,66.2,68.1,70.5,75.4,79.4,81.0,81.7,81.1,79.3,76.7,73.3,69.0,64.0,58.7,53.9,49.6,49.6,50.3,50.8,51.6,52.4,53.3
66.6,68.7,71.6,76.1,80.4,83.4,85.5,86.9,87.4,86.6,84.8,82.4,79.3,75.9,71.8,67.9,64.1,61.0,61.6,63.1,64.4,65.7,67.2,68.8,70.4,72.7,75.3,80.2,84.5,87.0,89.0,89.3,89.3,88.1,86.2,83.4,79.8,75.8,71.5,67.2,63.5,61.1,61.5,62.2,63.3,64.5,65.6,66.8,67.9,69.3,71.3,74.8,80.4,83.3,85.5,86.4,86.6,85.3,83.1,80.2,76.4,71.9,67.2,62.5,58.3,57.8,58.7,59.7,60.6,61.4,62.4,63.4,64.6,65.8,67.5,69.8,74.6,78.8,80.5,81.3,80.5,78.8,76.4,72.9,68.4,63.5,58.3,53.3,49.3,49.6,49.8,50.5,51.3,52.2
64.9,66.6,68.7,71.8,76.6,80.6,83.6,85.8,87.2,87.7,86.7,84.9,82.6,79.4,75.9,71.9,67.9,64.1,61.1,61.6,63.2,64.5,65.9,67.4,68.9,70.7,72.8,75.3,80.1,84.2,86.7,88.5,89.3,89.3,88.1,86.0,83.2,79.6,75.5,71.2,66.9,63.3,60.7,61.3,62.2,63.3,64.4,65.6,66.7,67.6,69.1,71.1,74.4,80.1,83.3,85.5,86.3,86.5,85.1,83.0,80.2,76.2,71.7,67.0,62.5,58.3,57.9,58.5,59.5,60.3,61.2,62.2,63.1,64.2,65.4,66.9,69.1,73.8,78.2,80.0,80.7,80.0,78.4,76.0,72.2,67.9,63.2,57.9,53.0,49.3,49.1,49.6,50.2,51.1
63.5,65.0,66.7,69.1,72.3,76.8,80.7,83.8,86.0,87.4,87.8,86.7,85.1,82.6,79.4,75.9,71.9,68.0,64.2,61.2,61.8,63.2,64.7,66.0,67.5,69.1,70.9,72.9,75.2,79.8,84.0,86.3,88.4,89.3,89.4,87.8,85.7,83.1,79.4,75.2,71.0,66.6,62.8,60.5,61.2,62.2,63.2,64.4,65.4,66.4,67.3,68.9,70.8,74.1,80.1,83.4,85.4,86.2,86.4,85.0,83.0,80.1,76.1,71.7,67.0,62.5,58.3,57.7,58.3,59.2,60.1,60.9,61.9,62.7,63.8,64.6,66.3,68.3,73.2,77.8,79.6,80.3,79.7,78.1,75.3,71.8,67.7,62.9,57.6,52.8,48.8,48.8,49.2,50.0
