day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
67.4,63.8,59.7,55.7,53.1,52.9,52.7,53.1,53.4,53.8,54.1,54.5,55.0,55.2,56.0,57.0,58.7,62.2,64.0,63.9,63.5,62.5,60.8,58.4,55.2,51.6,47.9,44.5,43.4,43.1,43.0,43.2,43.5,43.5,43.7,43.8,44.5,44.9,45.5,46.4,47.3,49.7,52.3,53.4,53.2,52.0,50.1,47.6,44.9,41.8,38.4,36.0,35.6,35.2,34.8,35.0,35.3,35.0,35.4,35.5,35.9,36.1,36.6,37.1,37.5,38.5,40.4,41.3,41.0,39.8,38.0,35.4,32.7,30.1,27.1,26.1,26.2,26.4,26.7,26.5,26.6,26.1,26.0,25.9,26.4,26.8,27.4,28.2,28.9,29.9,31.6
69.9,66.9,63.3,59.3,55.1,52.7,52.3,52.6,52.8,53.2,53.2,53.7,54.2,54.4,54.9,55.6,56.4,57.9,61.7,63.3,63.5,63.2,62.0,60.0,57.4,54.3,51.1,47.4,43.9,42.9,42.5,42.8,43.0,42.9,43.1,43.3,43.7,44.1,44.8,45.1,45.8,47.1,49.3,52.2,53.0,52.7,51.3,49.4,47.3,44.4,41.3,38.0,35.4,35.0,34.5,34.6,34.6,34.6,34.9,34.9,35.3,35.7,36.1,36.4,36.6,37.2,38.1,40.1,40.9,40.2,39.1,36.8,34.7,32.1,29.2,26.6,26.0,26.2,26.3,26.0,26.2,26.1,25.6,25.6,26.0,26.5,27.1,28.0,28.2,29.1,30.0
71.6,69.4,66.4,62.9,58.8,54.6,52.1,52.1,52.3,52.5,52.5,52.9,53.3,53.5,54.0,54.5,55.0,55.7,57.4,60.9,62.7,63.2,62.7,61.2,59.0,56.4,53.8,50.5,46.8,43.3,42.3,42.3,42.6,42.5,42.5,42.7,43.2,43.4,44.0,44.3,44.6,45.8,46.7,49.1,51.8,52.4,52.0,50.7,49.2,46.9,44.0,40.8,37.3,34.7,34.2,34.2,34.1,34.0,34.5,34.4,34.7,35.1,35.5,35.9,35.9,36.3,36.8,37.9,39.7,40.2,39.6,38.0,36.1,33.9,31.2,28.7,26.5,25.9,26.0,25.7,25.7,25.6,25.5,25.2,25.7,26.1,26.7,27.6,27.9,28.5,29.2
72.7,71.1,68.8,66.1,62.4,58.3,53.9,51.8,51.8,52.0,51.8,52.1,52.5,52.8,53.2,53.7,53.9,54.3,55.1,56.6,60.4,62.4,62.7,61.9,60.1,57.9,55.9,53.1,50.0,46.2,42.6,42.1,42.1,42.0,42.1,42.1,42.6,42.9,43.3,43.6,43.8,44.5,45.3,46.5,48.6,51.3,51.7,51.4,50.4,48.6,46.3,43.4,40.2,36.6,34.0,34.0,33.9,33.6,34.0,34.0,34.3,34.5,34.9,35.4,35.4,35.6,35.8,36.6,37.4,39.0,39.5,38.4,37.2,35.3,33.2,30.7,28.5,26.4,25.8,25.5,25.4,25.3,25.1,25.1,25.4,25.8,26.4,27.3,27.5,28.1,28.6
73.4,72.3,70.5,68.5,65.5,61.9,57.7,53.6,51.5,51.4,51.3,51.4,51.8,52.0,52.3,52.8,53.2,53.2,53.8,54.5,56.3,60.0,61.9,62.0,60.8,59.1,57.4,55.3,52.7,49.4,45.5,42.4,41.8,41.6,41.7,41.7,42.1,42.4,42.8,42.8,43.1,43.8,44.1,45.2,46.1,48.1,50.6,51.2,51.2,49.9,48.0,45.6,42.7,39.4,35.8,33.8,33.6,33.3,33.5,33.5,33.8,34.2,34.4,34.8,34.9,35.2,35.2,35.6,36.0,36.8,38.3,38.4,37.7,36.3,34.5,32.6,30.5,28.3,26.2,25.2,25.1,24.9,24.7,24.7,25.4,25.5,26.1,26.9,27.1,27.8,28.2
73.4,73.0,71.7,70.2,67.8,64.8,61.4,57.3,53.2,51.1,50.7,51.0,51.2,51.3,51.6,52.0,52.2,52.5,52.7,53.2,54.2,55.9,59.4,61.1,60.9,59.8,58.5,56.7,54.8,52.1,48.8,45.4,42.0,41.4,41.2,41.3,41.7,41.9,42.3,42.4,42.4,43.1,43.3,44.1,44.9,45.7,47.5,50.0,50.9,50.6,49.2,47.2,44.9,41.9,38.6,35.5,33.4,33.1,33.1,33.1,33.4,33.7,34.0,34.3,34.4,34.5,34.7,35.0,35.0,35.4,36.2,37.3,37.6,36.8,35.5,33.9,32.3,30.1,28.1,25.7,25.0,24.7,24.3,24.3,25.0,25.5,25.9,26.6,26.8,27.4,27.9
73.0,73.0,72.5,71.5,69.5,67.1,64.3,61.1,57.0,52.8,50.4,50.4,50.7,50.7,50.9,51.3,51.5,51.6,52.0,52.1,52.9,53.8,55.3,58.7,60.1,59.8,59.3,57.8,56.2,54.1,51.6,48.6,44.9,41.5,41.0,40.8,41.3,41.5,41.8,41.9,41.9,42.3,42.7,43.3,43.6,44.5,45.1,47.0,49.7,50.3,49.9,48.3,46.4,44.0,41.2,38.2,35.0,32.9,32.9,32.8,32.9,33.3,33.5,33.8,33.9,34.1,34.1,34.4,34.4,34.5,34.7,35.2,36.6,36.7,36.0,34.9,33.7,31.9,29.8,27.5,25.4,24.5,24.1,23.9,24.7,25.1,26.0,26.3,26.5,27.0,27.5
71.3,72.6,72.5,72.2,70.8,68.7,66.6,64.0,60.8,56.7,52.1,50.1,50.2,50.2,50.3,50.6,50.8,50.9,51.1,51.4,51.8,52.5,53.3,54.8,57.7,59.0,59.3,58.5,57.3,55.6,53.6,51.4,48.1,44.4,41.2,40.6,40.7,41.1,41.4,41.4,41.6,41.9,41.9,42.6,42.9,43.3,44.0,44.5,46.6,49.1,49.6,49.0,47.6,45.6,43.3,40.8,37.6,34.4,32.7,32.5,32.6,32.9,33.1,33.4,33.4,33.6,33.6,33.8,33.8,33.9,33.8,33.7,34.6,35.6,35.9,35.4,34.6,33.2,31.6,29.2,27.1,24.8,23.8,23.7,24.3,24.8,25.6,26.4,26.2,26.8,27.2
66.9,70.9,72.0,72.2,71.5,70.0,68.3,66.3,63.8,60.5,56.0,51.7,49.9,49.8,49.9,50.1,50.2,50.2,50.4,50.5,51.1,51.5,52.0,52.9,54.1,56.7,58.5,58.5,57.9,56.7,55.1,53.5,50.8,47.5,44.0,40.7,40.5,40.5,41.0,41.0,41.1,41.6,41.5,41.8,42.3,42.7,42.8,43.5,44.3,46.0,48.4,48.6,48.3,46.8,44.9,43.0,40.1,37.0,34.2,32.4,32.4,32.6,32.7,33.0,33.0,33.2,33.2,33.4,33.2,33.4,33.3,32.8,33.2,33.7,34.9,35.3,35.1,34.1,32.7,30.9,28.8,26.5,24.2,23.4,24.1,24.4,25.3,26.0,26.2,26.5,27.0
63.1,66.5,70.3,71.7,71.5,70.7,69.6,68.0,66.1,63.5,59.8,55.5,51.4,49.5,49.4,49.6,49.7,49.7,49.7,49.8,50.2,50.7,51.0,51.6,52.3,53.3,56.2,57.7,58.0,57.3,56.3,55.0,52.9,50.3,47.2,43.6,40.6,40.3,40.5,40.6,40.6,41.1,41.1,41.4,41.5,42.0,42.1,42.3,43.2,43.8,45.5,47.4,48.0,47.5,46.0,44.6,42.3,39.5,36.7,33.9,32.3,32.3,32.4,32.6,32.7,32.8,32.8,33.0,32.8,32.8,32.7,32.3,32.3,32.2,32.9,34.3,35.1,34.5,33.6,32.1,30.5,28.2,25.8,23.8,23.9,24.3,24.9,25.6,25.8,26.4,26.7
61.5,62.9,66.0,70.0,71.0,70.7,70.3,69.4,67.9,65.9,62.9,59.2,55.0,50.9,49.1,49.2,49.2,49.2,49.1,49.2,49.6,49.9,50.0,50.7,51.1,51.5,52.9,55.4,57.2,57.3,56.9,56.1,54.4,52.4,50.0,46.8,43.4,40.4,40.2,40.1,40.3,40.5,40.6,41.0,41.1,41.1,41.5,41.6,42.1,42.8,43.3,44.6,46.8,47.1,46.7,45.7,43.9,41.6,39.1,36.3,33.6,32.2,32.1,32.2,32.3,32.4,32.3,32.5,32.4,32.4,32.2,31.8,31.8,31.4,31.5,32.3,34.1,34.5,34.1,33.0,31.6,29.9,27.6,25.5,24.1,24.1,24.8,25.2,25.5,26.0,26.6
60.5,61.2,62.5,65.6,69.3,70.3,70.4,70.1,69.2,67.6,65.2,62.3,58.6,54.5,50.4,48.8,48.8,48.7,48.6,48.6,48.9,49.2,49.3,49.8,50.1,50.3,51.2,52.3,54.8,56.4,56.9,56.7,55.5,54.0,52.1,49.6,46.5,43.1,40.2,39.8,39.7,40.2,40.1,40.6,40.6,40.8,40.7,41.1,41.5,41.7,42.5,42.5,43.9,46.0,46.4,46.2,44.9,43.2,41.2,38.8,36.0,33.5,32.0,31.9,31.9,31.9,32.0,32.1,31.9,32.0,31.7,31.3,31.4,30.9,30.8,30.9,32.2,33.5,34.0,33.5,32.5,31.0,29.3,27.3,25.8,24.4,24.6,25.1,25.1,25.8,26.1
59.4,60.2,60.9,62.2,64.8,68.5,69.9,70.1,69.9,68.9,66.9,64.6,61.5,58.1,54.0,50.0,48.4,48.2,48.1,48.2,48.3,48.5,48.6,49.0,49.2,49.4,49.9,50.5,51.7,54.0,56.0,56.8,56.1,55.1,53.7,51.8,49.3,46.2,42.9,39.7,39.5,39.6,39.7,40.0,40.2,40.3,40.3,40.3,40.9,41.1,41.3,41.7,42.0,43.1,45.3,46.0,45.6,44.3,42.8,40.9,38.5,35.9,33.2,31.7,31.6,31.6,31.6,31.8,31.5,31.6,31.3,30.9,31.0,30.4,30.3,30.2,30.8,31.7,32.9,33.4,33.0,31.9,30.5,29.0,27.6,26.0,24.9,24.9,24.9,25.4,25.9
58.6,59.1,59.8,60.5,61.6,64.1,68.1,69.6,69.9,69.6,68.2,66.3,63.8,61.0,57.6,53.6,49.6,47.8,47.7,47.7,47.9,47.9,47.9,48.3,48.4,48.5,49.1,49.3,49.9,51.0,53.5,55.8,56.2,55.7,54.9,53.5,51.6,49.0,46.1,42.4,39.4,39.3,39.2,39.6,39.5,39.8,39.8,39.8,40.2,40.6,40.8,40.6,41.2,41.2,42.4,44.8,45.3,45.0,43.8,42.4,40.5,38.4,35.6,32.9,31.4,31.2,31.2,31.3,31.2,31.1,30.8,30.5,30.5,30.0,29.8,29.7,30.1,30.4,31.2,32.4,32.9,32.5,31.5,30.2,29.2,27.7,26.5,25.2,24.8,25.2,25.5
57.8,58.4,58.8,59.4,59.9,61.0,63.6,67.6,69.3,69.7,69.0,67.6,65.5,63.3,60.4,57.1,53.1,49.0,47.2,47.3,47.4,47.4,47.2,47.5,47.7,47.8,48.2,48.4,48.8,49.3,50.6,53.3,55.2,55.8,55.5,54.8,53.3,51.3,48.8,45.6,42.1,39.2,39.0,39.1,39.1,39.1,39.3,39.4,39.6,39.9,40.3,40.0,40.1,40.3,40.6,42.1,44.1,44.7,44.4,43.5,42.1,40.4,38.1,35.2,32.4,30.9,30.8,31.0,30.7,30.8,30.4,30.0,30.1,29.5,29.4,29.3,29.7,29.8,29.9,30.7,31.9,32.4,32.1,31.2,30.4,29.4,28.2,26.7,25.1,25.0,25.2
