day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
45.0,41.1,38.0,37.9,37.9,37.8,37.8,38.1,38.4,38.8,42.6,38.6,35.3,35.4,35.7,35.9,36.1,36.9,37.8,38.7,39.7,41.0,42.6,44.3,46.0,48.0,50.8,54.7,56.2,56.3,55.7,54.8,52.4,48.9,44.8,40.4,36.8,36.9,37.6,38.2,38.7,39.7,40.6,41.6,42.8,43.7,44.8,46.1,48.1,50.6,54.1,57.0,58.5,58.5,57.8,56.9,54.6,51.5,48.0,44.5,41.4,40.7,41.6,42.7,43.6,44.0,45.1,46.2,47.2,48.7,50.1,51.5,53.9,56.9,61.6,64.2,65.8,65.6,65.1,63.6,62.1,60.4,57.8,54.7,51.2,49.2,49.8,50.5,51.1
48.8,44.9,41.0,37.7,37.7,37.4,37.3,37.5,37.7,38.2,46.7,42.5,38.5,35.3,35.3,35.4,35.5,36.2,37.2,37.9,38.8,39.8,41.3,42.9,44.3,46.0,48.0,50.9,54.9,56.3,56.7,56.3,55.1,52.5,49.4,45.1,40.6,36.9,37.2,37.6,38.2,38.9,40.0,40.7,41.7,42.7,43.6,44.6,46.3,48.4,50.6,54.3,57.7,58.7,58.8,58.5,57.0,54.6,51.7,48.3,44.7,41.4,41.1,42.1,43.0,43.4,44.3,45.5,46.1,47.2,48.8,50.4,52.1,54.6,57.6,62.1,64.9,66.0,65.9,65.2,64.1,62.9,61.2,58.6,55.0,51.6,49.5,50.0,50.5
52.0,48.7,44.8,40.8,37.5,37.1,36.9,37.1,37.1,37.4,50.0,46.7,42.4,38.4,35.2,34.9,35.0,35.6,36.5,37.3,38.0,39.0,40.2,41.6,42.9,44.4,46.0,48.1,51.1,55.0,56.7,57.3,56.6,55.3,53.0,49.8,45.1,40.6,37.2,37.2,37.7,38.4,39.2,40.0,40.9,41.7,42.6,43.5,44.9,46.6,48.4,50.8,55.0,58.0,59.0,59.4,58.5,57.0,54.8,52.0,48.6,44.8,41.9,41.7,42.3,42.7,43.6,44.6,45.4,46.1,47.2,49.1,51.1,52.8,55.2,58.1,62.8,65.1,66.4,66.1,65.7,65.0,63.7,61.9,58.9,55.4,52.0,49.7,49.9
54.2,51.9,48.6,44.5,40.5,36.9,36.6,36.6,36.7,36.8,52.2,49.9,46.5,42.4,38.4,34.9,34.6,35.1,36.1,36.7,37.4,38.2,39.4,40.5,41.7,43.0,44.2,46.0,48.3,51.2,55.4,57.3,57.5,56.8,55.7,53.4,49.7,45.1,40.8,37.2,37.3,37.8,38.7,39.3,40.2,40.9,41.5,42.5,43.6,45.2,46.6,48.5,51.4,55.3,58.4,59.5,59.4,58.5,57.1,55.0,52.4,48.8,45.3,42.5,41.9,42.1,43.0,43.8,44.5,45.3,46.2,47.7,49.9,51.7,53.4,55.7,58.9,63.1,65.5,66.5,66.6,66.6,65.7,64.4,62.2,59.3,55.7,52.2,49.6
56.0,54.0,51.8,48.3,44.2,39.9,36.4,36.3,36.3,36.4,54.0,52.2,49.6,46.5,42.4,38.1,34.6,34.7,35.5,36.2,36.8,37.5,38.6,39.7,40.6,41.8,42.8,44.2,46.1,48.4,51.7,56.1,57.5,57.7,57.2,56.1,53.2,49.6,45.1,40.8,37.3,37.4,38.1,38.7,39.3,40.1,40.7,41.5,42.6,43.9,45.1,46.7,49.0,51.6,55.7,58.9,59.7,59.4,58.6,57.4,55.4,52.6,49.4,45.9,42.7,41.6,42.3,43.2,43.8,44.4,45.3,46.6,48.5,50.4,52.2,54.0,56.5,59.2,63.5,65.7,67.0,67.4,67.3,66.4,64.7,62.6,59.6,56.0,52.3
56.5,55.9,53.8,51.5,47.9,43.7,39.4,36.1,36.0,36.0,54.6,54.0,51.9,49.7,46.7,42.1,37.9,34.7,35.1,35.7,36.3,36.9,38.0,38.9,39.8,40.7,41.6,42.8,44.4,46.2,48.9,52.4,56.3,57.8,58.2,57.5,55.8,53.1,49.5,45.0,40.8,37.5,37.6,38.1,38.7,39.4,40.0,40.7,41.6,42.9,43.8,45.2,47.2,49.2,52.1,56.2,59.0,59.7,59.5,58.8,57.9,55.7,53.2,50.0,46.2,42.6,41.8,42.4,43.1,43.6,44.2,45.6,47.3,49.0,50.9,52.7,54.7,56.9,59.6,63.6,66.1,67.8,68.2,68.0,66.6,65.1,62.8,59.9,56.1
56.1,56.3,55.5,53.6,51.0,47.5,43.2,39.1,35.8,35.6,54.3,54.6,53.8,52.1,49.9,46.4,41.9,38.0,35.1,35.3,35.7,36.4,37.4,38.2,39.1,40.0,40.6,41.5,43.0,44.5,46.6,49.5,52.6,56.6,58.3,58.5,57.2,55.6,52.9,49.4,45.1,41.0,37.8,37.6,38.2,38.8,39.2,40.0,40.8,41.9,42.8,43.9,45.6,47.5,49.8,52.5,56.3,58.9,59.8,59.8,59.2,58.2,56.3,53.8,50.2,46.2,42.9,42.0,42.4,42.9,43.4,44.6,46.4,47.9,49.5,51.4,53.5,55.1,57.2,59.8,64.2,66.9,68.6,68.7,68.1,67.0,65.3,63.2,60.2
54.1,55.9,55.9,55.3,53.0,50.6,47.0,42.9,38.8,35.4,52.5,54.2,54.4,54.0,52.3,49.5,46.2,42.1,38.3,35.2,35.3,35.9,36.8,37.6,38.4,39.2,39.7,40.4,41.6,43.0,44.9,47.2,49.6,52.8,57.1,58.6,58.2,57.1,55.4,52.8,49.4,45.3,41.3,37.8,37.7,38.3,38.6,39.1,40.1,41.2,41.8,42.8,44.4,45.9,48.1,50.2,52.6,56.3,59.0,60.0,60.2,59.7,58.7,56.8,54.0,50.2,46.5,43.1,41.9,42.2,42.7,43.8,45.4,46.9,48.4,50.0,52.1,53.7,55.5,57.4,60.4,65.0,67.7,69.1,68.7,68.4,67.2,65.7,63.5
50.3,54.0,55.5,55.7,54.7,52.7,50.1,46.6,42.7,38.6,49.0,52.6,54.1,54.7,54.2,52.0,49.4,46.3,42.3,38.4,35.2,35.5,36.3,37.0,37.8,38.5,38.9,39.5,40.6,41.7,43.4,45.3,47.3,49.8,53.3,57.4,58.2,57.9,56.9,55.3,52.8,49.8,45.6,41.4,37.8,37.8,38.1,38.6,39.3,40.5,41.1,42.0,43.3,44.6,46.5,48.5,50.2,52.7,56.5,59.3,60.5,60.6,60.2,59.2,56.9,54.0,50.6,46.7,43.2,41.8,42.0,43.1,44.6,46.0,47.4,48.9,50.8,52.4,54.1,55.7,58.0,61.3,65.8,68.2,69.1,69.1,68.5,67.5,65.9
48.2,50.1,53.6,55.3,55.2,54.4,52.2,49.6,46.6,42.6,46.2,49.0,52.5,54.4,54.8,53.6,52.0,49.6,46.3,42.4,38.4,35.4,35.8,36.5,37.3,37.9,38.2,38.7,39.7,40.6,42.0,43.8,45.5,47.4,50.2,53.6,57.0,57.9,57.7,56.8,55.2,53.2,49.9,45.6,41.4,38.0,37.6,38.1,38.8,39.6,40.4,41.4,42.4,43.5,45.2,46.9,48.5,50.4,52.9,56.8,59.7,61.0,61.1,60.7,59.3,56.9,54.2,50.7,46.8,43.1,41.5,42.5,43.8,45.1,46.4,48.0,49.6,51.0,52.8,54.4,56.3,58.8,62.1,66.3,68.2,69.4,69.2,68.8,67.8
46.7,48.0,50.2,53.4,54.9,54.9,54.0,51.8,49.7,46.6,44.5,46.3,48.9,52.9,54.4,54.4,53.6,52.1,49.6,46.5,42.4,38.7,35.7,36.0,36.7,37.5,37.7,38.0,38.9,39.7,40.9,42.5,43.9,45.7,47.8,50.5,53.4,56.8,57.7,57.6,56.7,55.5,53.2,49.9,45.5,41.5,37.8,37.5,38.3,39.1,39.6,40.7,41.8,42.6,44.1,45.6,47.0,48.7,50.7,53.1,57.1,60.2,61.5,61.6,60.8,59.2,57.2,54.2,50.7,46.9,42.9,42.1,43.2,44.4,45.5,47.0,48.7,49.8,51.4,53.0,55.0,57.2,59.6,62.6,66.3,68.5,69.4,69.5,69.1
45.2,46.5,47.6,50.0,53.0,54.6,54.6,53.5,51.8,49.8,43.3,44.5,46.2,49.3,52.8,54.1,54.5,53.9,52.1,49.7,46.6,42.8,39.0,35.9,36.3,37.0,37.2,37.4,38.2,38.9,40.1,41.3,42.5,44.0,46.0,48.2,50.3,53.3,56.6,57.7,57.6,57.0,55.5,53.2,49.7,45.5,41.2,37.8,37.7,38.5,39.1,39.9,41.0,41.9,43.2,44.5,45.6,47.3,49.0,50.9,53.4,57.6,60.7,61.9,61.6,60.7,59.5,57.1,54.3,51.0,46.8,43.6,42.9,43.7,44.8,46.1,47.7,49.0,50.1,51.7,53.5,55.7,57.9,60.1,62.6,66.6,68.6,69.8,69.8
43.9,45.0,46.1,47.4,49.5,52.6,54.2,54.1,53.7,52.0,42.1,43.2,44.4,46.5,49.2,52.5,54.2,54.8,53.9,52.3,49.8,47.1,43.2,39.2,36.2,36.5,36.7,36.9,37.6,38.2,39.3,40.4,41.3,42.6,44.4,46.4,48.0,50.3,53.2,56.6,57.7,57.8,57.1,55.5,52.9,49.5,45.2,41.1,38.1,38.0,38.5,39.4,40.2,41.2,42.6,43.5,44.5,46.0,47.6,49.1,51.1,53.7,58.1,61.1,62.0,61.5,61.0,59.3,57.1,54.6,51.0,47.5,44.5,43.5,44.1,45.4,46.6,47.9,49.2,50.5,52.4,54.3,56.3,58.4,60.2,63.0,66.8,68.9,69.9
42.6,43.8,44.8,45.9,46.9,49.2,52.4,53.7,54.2,53.9,40.5,42.0,43.1,44.6,46.4,49.0,52.7,54.5,54.7,54.0,52.5,50.3,47.5,43.3,39.4,36.3,36.1,36.3,37.0,37.5,38.5,39.6,40.4,41.4,42.9,44.8,46.3,48.0,50.2,53.3,56.6,57.9,57.9,57.1,55.1,52.5,49.2,45.1,41.4,38.3,38.0,38.9,39.7,40.4,41.9,42.9,43.5,44.8,46.3,47.7,49.4,51.4,54.2,58.6,61.2,61.9,61.8,60.7,59.3,57.5,54.7,51.6,48.3,45.1,43.8,44.7,45.9,46.8,48.2,49.6,51.2,53.2,55.0,56.8,58.5,60.6,63.1,67.1,69.2
41.9,42.6,43.6,44.6,45.4,46.6,48.9,52.0,53.9,54.4,39.6,40.6,41.8,43.3,44.5,46.1,49.1,53.0,54.6,54.9,54.2,53.0,50.8,47.6,43.4,39.5,36.1,35.8,36.5,37.0,37.9,38.8,39.5,40.5,41.8,43.3,44.7,46.3,47.9,50.1,53.4,56.9,58.0,57.9,56.8,54.7,52.3,49.1,45.3,41.6,38.3,38.4,39.1,39.8,41.1,42.3,42.9,43.9,45.1,46.3,48.0,49.7,51.9,54.6,58.7,61.1,62.1,61.5,60.8,59.7,57.6,55.3,52.4,49.0,45.5,44.5,45.3,46.1,47.1,48.5,50.3,52.1,53.9,55.5,57.0,58.8,60.7,63.5,67.4
