day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.6,62.7,58.8,54.8,54.6,54.5,54.4,54.5,54.4,54.6,55.0,55.1,55.6,56.1,57.0,58.0,60.9,63.7,64.8,65.0,64.3,63.2,61.3,58.7,55.6,51.8,48.0,45.8,45.9,45.8,45.6,45.3,45.8,45.9,46.0,46.2,46.5,47.0,47.5,48.4,49.6,51.8,53.4,53.6,53.2,52.0,50.2,47.9,45.0,41.8,38.5,38.0,38.0,37.9,37.9,37.7,37.7,37.4,37.6,38.0,38.7,38.9,39.3,39.7,40.4,41.5,42.8,43.1,42.8,41.5,40.1,38.1,36.0,34.2,32.2,31.4,31.2,31.1,31.3,31.1,30.9,30.8,30.8,30.5,30.3,31.0,31.5,32.4,33.3,34.3,35.7
69.2,66.2,62.4,58.4,54.8,54.2,54.2,54.0,54.0,54.0,54.2,54.3,54.7,55.1,55.9,56.6,57.9,60.4,63.4,64.4,64.5,63.9,62.6,60.7,58.1,54.8,51.2,47.6,45.8,45.6,45.3,45.0,45.2,45.5,45.3,45.7,45.8,46.2,46.6,47.2,47.9,49.1,51.6,53.1,53.2,52.7,51.5,49.7,47.5,44.6,41.5,38.4,37.9,37.7,37.6,37.3,37.4,37.2,37.1,37.6,38.1,38.5,38.7,39.1,39.5,40.0,41.2,42.5,42.8,42.1,41.0,39.5,37.6,35.8,33.5,31.5,31.0,31.0,30.9,30.9,30.8,30.7,30.4,30.2,30.0,30.6,31.3,31.9,32.6,33.2,34.5
71.0,68.7,65.7,62.0,58.2,54.4,53.8,53.8,53.5,53.7,53.7,53.5,53.8,54.1,54.8,55.5,56.4,57.5,60.1,62.9,63.8,64.1,63.3,62.0,60.0,57.2,54.1,50.8,47.4,45.4,45.1,44.7,44.9,44.9,44.8,45.0,45.1,45.5,45.8,46.4,46.8,47.5,48.9,51.3,52.6,52.7,52.3,51.0,49.4,47.2,44.3,41.3,38.1,37.5,37.3,37.0,37.1,36.9,36.8,37.1,37.7,37.9,38.2,38.5,38.8,39.1,39.8,40.9,42.3,42.1,41.5,40.5,39.1,37.4,35.0,32.7,31.0,30.8,30.9,30.6,30.6,30.4,30.3,29.9,29.7,30.3,30.8,31.6,32.0,32.5,33.4
72.4,70.5,68.2,65.2,61.7,57.7,54.0,53.3,53.3,53.2,53.2,52.9,53.0,53.2,53.9,54.4,55.3,56.1,57.2,59.5,62.3,63.4,63.5,62.7,61.3,59.1,56.5,53.6,50.4,47.0,44.9,44.5,44.5,44.5,44.2,44.5,44.4,44.7,45.1,45.6,45.9,46.5,47.2,48.6,50.8,52.1,52.3,51.8,50.7,49.0,46.8,43.9,40.8,37.7,37.1,36.7,36.7,36.5,36.6,36.8,37.3,37.4,37.7,38.1,38.3,38.5,38.8,39.6,40.6,41.5,41.5,41.0,40.0,38.8,36.6,34.3,32.3,30.8,30.7,30.5,30.2,30.3,30.1,29.7,29.4,30.0,30.6,31.2,31.8,32.0,32.6
73.2,71.8,69.9,67.7,64.9,61.3,57.2,53.5,52.8,53.0,52.8,52.4,52.4,52.5,53.0,53.6,54.3,55.0,55.8,56.7,59.0,61.8,62.9,62.9,62.0,60.4,58.4,55.8,53.2,50.0,46.4,44.3,44.3,44.2,43.8,43.9,43.9,44.0,44.3,45.0,45.1,45.6,46.2,46.9,48.1,50.3,51.7,51.8,51.4,50.3,48.6,46.3,43.3,40.3,37.2,36.5,36.4,36.2,36.3,36.5,36.9,37.0,37.3,37.5,37.7,38.0,38.2,38.6,39.3,39.9,41.0,41.0,40.6,39.7,38.0,36.0,33.9,32.0,30.7,30.3,30.2,30.0,29.9,29.5,29.2,29.6,30.4,30.9,31.4,31.8,32.1
73.4,72.6,71.2,69.4,67.3,64.4,60.7,56.7,53.0,52.5,52.5,52.1,51.9,51.9,52.3,52.7,53.4,53.9,54.6,55.2,56.3,58.5,61.3,62.2,62.1,61.0,59.7,57.7,55.4,52.8,49.5,45.7,44.1,43.9,43.5,43.6,43.4,43.5,43.6,44.2,44.4,44.8,45.3,45.9,46.4,47.6,49.8,51.2,51.5,51.1,49.9,48.2,45.7,42.6,39.7,36.7,36.1,35.9,36.0,36.2,36.6,36.7,36.9,37.1,37.2,37.5,37.7,38.1,38.3,38.6,39.4,40.4,40.5,40.2,38.9,37.4,35.5,33.6,31.8,30.3,29.9,29.8,29.6,29.4,29.1,29.4,30.0,30.7,31.1,31.3,31.9
72.9,72.9,72.0,70.8,69.0,66.8,63.8,60.4,56.2,52.7,52.1,51.8,51.5,51.4,51.7,52.0,52.6,53.0,53.5,54.0,54.8,55.9,58.0,60.6,61.4,61.1,60.4,59.0,57.3,55.0,52.3,48.8,45.5,43.8,43.3,43.3,43.0,42.9,43.1,43.4,43.6,44.1,44.5,45.0,45.5,46.0,47.2,49.2,50.8,51.1,50.6,49.5,47.5,45.0,42.0,39.1,36.3,35.7,35.7,35.9,36.3,36.4,36.6,36.8,36.8,37.1,37.3,37.7,37.8,37.7,38.2,38.9,40.0,40.2,39.4,38.4,37.0,35.2,33.3,31.3,29.9,29.6,29.5,29.1,28.9,29.3,29.8,30.3,30.9,31.1,31.5
71.6,72.3,72.2,71.5,70.4,68.5,66.1,63.5,59.9,55.7,52.1,51.4,51.2,51.0,51.3,51.3,51.8,52.2,52.7,52.9,53.6,54.5,55.4,57.4,59.9,60.5,60.5,59.6,58.5,56.8,54.4,51.7,48.6,45.0,43.2,43.0,42.7,42.6,42.6,42.9,42.9,43.4,43.8,44.1,44.5,45.0,45.6,46.6,48.9,50.4,50.6,50.1,48.7,46.7,44.3,41.4,38.6,35.8,35.5,35.6,36.0,36.1,36.3,36.4,36.5,36.7,36.8,37.3,37.4,37.2,37.3,37.7,38.5,39.6,39.4,39.0,38.0,36.6,34.8,32.7,30.8,29.6,29.3,29.0,28.7,29.0,29.7,30.1,30.5,30.8,31.2
68.7,71.0,71.5,71.8,71.0,69.8,67.8,65.8,63.0,59.4,55.2,51.4,50.8,50.7,50.9,50.9,51.2,51.4,51.8,52.0,52.5,53.3,54.0,54.8,56.8,59.0,59.9,59.8,59.1,57.9,56.3,53.9,51.4,48.0,44.5,43.0,42.5,42.3,42.3,42.5,42.3,42.7,43.1,43.4,43.7,44.0,44.7,45.1,46.2,48.5,50.0,50.2,49.3,47.9,46.0,43.7,40.9,38.1,35.6,35.3,35.7,35.8,36.0,36.2,36.1,36.4,36.5,36.8,37.0,36.7,36.7,36.8,37.4,38.2,38.8,38.9,38.6,37.6,36.2,34.3,32.3,30.5,29.2,28.8,28.6,28.9,29.5,30.0,30.3,30.5,30.9
64.3,68.1,70.3,71.1,71.3,70.4,69.2,67.6,65.4,62.6,58.8,54.5,50.8,50.3,50.5,50.5,50.7,50.8,51.0,51.1,51.7,52.2,52.8,53.4,54.4,56.1,58.4,59.2,59.3,58.5,57.4,55.7,53.6,50.8,47.5,44.1,42.4,42.2,42.1,42.2,41.9,42.1,42.4,42.7,43.0,43.2,43.7,44.1,44.7,46.0,48.1,49.5,49.4,48.5,47.2,45.4,43.0,40.3,37.8,35.5,35.4,35.5,35.7,35.9,35.9,36.0,36.1,36.4,36.5,36.3,36.2,36.3,36.5,37.0,37.3,38.3,38.7,38.3,37.2,35.6,33.9,31.9,30.1,28.7,28.5,28.8,29.4,29.8,30.2,30.3,30.6
62.1,63.8,67.4,69.8,70.6,70.7,69.8,68.9,67.2,65.0,62.0,58.2,53.8,50.3,50.1,50.2,50.4,50.4,50.4,50.4,50.9,51.4,51.7,52.3,53.0,53.8,55.6,57.7,58.7,58.7,57.9,57.0,55.4,52.9,50.3,47.1,43.6,42.1,42.0,41.9,41.5,41.6,41.9,42.0,42.2,42.5,43.0,43.1,43.7,44.5,45.6,47.6,48.7,48.6,47.8,46.4,44.6,42.3,39.9,37.5,35.5,35.2,35.4,35.6,35.7,35.7,35.8,36.1,36.1,35.9,35.9,35.8,36.1,36.2,36.1,36.8,38.1,38.3,37.8,36.5,35.2,33.4,31.5,29.6,28.5,28.8,29.3,29.7,30.0,30.3,30.5
60.8,61.6,63.3,67.0,69.3,70.0,70.0,69.5,68.6,66.9,64.5,61.5,57.5,53.3,50.1,49.9,50.0,50.0,49.9,49.7,50.2,50.6,50.9,51.3,51.9,52.4,53.4,54.9,57.1,58.1,58.1,57.6,56.6,54.8,52.6,49.9,46.6,43.2,41.9,41.8,41.3,41.3,41.5,41.5,41.6,41.8,42.3,42.4,42.8,43.5,44.2,45.3,46.9,47.9,48.0,47.0,45.7,43.9,41.9,39.7,37.5,35.3,35.1,35.3,35.3,35.5,35.5,35.7,35.8,35.5,35.5,35.4,35.6,35.7,35.3,35.6,36.5,37.7,37.8,37.1,36.0,34.7,33.0,31.1,29.4,28.6,29.2,29.6,29.8,30.1,30.5
59.7,60.4,61.3,63.0,66.5,68.7,69.3,69.7,69.2,68.2,66.3,64.0,60.7,57.0,53.0,49.8,49.7,49.7,49.5,49.3,49.5,49.8,50.1,50.4,50.9,51.4,51.9,52.9,54.4,56.5,57.6,57.8,57.2,56.0,54.3,52.2,49.5,46.4,43.0,41.7,41.2,41.0,41.1,41.1,41.1,41.1,41.6,41.7,42.1,42.6,43.2,43.9,44.7,46.2,47.3,47.2,46.2,44.9,43.5,41.6,39.7,37.3,35.2,35.0,35.1,35.2,35.3,35.5,35.5,35.2,35.1,35.1,35.3,35.2,34.8,34.7,35.3,36.3,37.3,37.1,36.6,35.5,34.2,32.6,30.9,29.5,29.1,29.6,29.7,29.8,30.2
58.7,59.3,60.1,61.0,62.6,65.9,68.1,69.0,69.5,68.9,67.6,65.9,63.3,60.2,56.6,52.7,49.6,49.3,49.2,48.8,49.0,49.2,49.4,49.7,50.1,50.4,51.0,51.5,52.4,53.9,56.0,57.3,57.3,56.6,55.5,53.9,51.8,49.2,46.0,42.6,41.1,40.9,40.8,40.8,40.7,40.7,41.0,41.0,41.4,42.0,42.3,42.9,43.3,44.1,45.5,46.5,46.4,45.4,44.5,43.2,41.6,39.4,37.1,35.1,34.8,35.0,35.0,35.3,35.2,35.0,34.8,34.7,35.0,34.8,34.3,34.2,34.5,35.0,35.9,36.6,36.7,36.1,35.0,33.8,32.5,31.0,29.9,29.4,29.6,29.8,30.0
57.7,58.4,59.1,59.9,60.6,62.1,65.3,67.7,68.7,69.1,68.3,67.1,65.2,62.7,59.8,56.4,52.4,49.2,48.8,48.4,48.5,48.6,48.8,49.1,49.4,49.6,50.1,50.6,51.0,51.9,53.3,55.7,56.8,56.7,56.0,55.1,53.5,51.7,48.9,45.6,42.0,40.8,40.7,40.4,40.3,40.3,40.5,40.4,40.7,41.3,41.7,42.0,42.4,42.8,43.4,44.8,45.7,45.6,45.1,44.3,43.1,41.3,39.2,37.0,35.0,34.7,34.8,34.9,35.0,34.7,34.6,34.4,34.6,34.5,33.9,33.7,34.0,34.2,34.8,35.3,36.2,36.2,35.5,34.7,33.8,32.5,31.4,30.2,29.4,29.7,30.0
