day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.5,62.0,56.5,50.5,46.2,46.4,46.9,46.8,46.9,47.6,47.6,48.0,48.0,47.9,48.4,49.2,51.3,56.3,58.9,59.9,59.8,59.2,57.5,55.0,51.9,48.0,42.9,37.4,35.4,35.7,35.8,36.4,36.3,36.7,37.2,37.4,37.7,38.1,38.8,40.1,42.5,46.6,52.1,53.9,53.3,52.4,50.4,47.7,44.2,39.0,33.4,28.8,28.5,28.3,28.3,28.5,28.3,29.0,29.1,29.4,29.8,30.2,30.7,31.1,32.6,34.9,40.4,42.5,42.3,41.3,39.7,36.8,32.9,28.1,22.9,20.8,20.3,20.3,20.5,20.7,20.9,20.7,21.0,20.9,21.3,22.0,22.8,24.2,25.3,27.7,31.2
69.5,66.0,61.5,56.1,49.8,45.8,46.0,46.2,46.3,46.5,46.7,47.1,47.2,47.4,47.3,47.4,48.5,50.7,55.6,58.7,60.0,59.8,58.9,56.8,54.6,51.9,47.9,42.5,36.8,35.2,35.3,35.7,35.8,36.2,36.4,37.0,36.8,37.3,37.8,38.7,40.1,42.1,46.0,51.7,53.0,52.8,51.8,50.0,47.1,43.8,38.5,33.0,28.5,28.0,27.9,28.0,27.7,28.3,28.5,28.7,29.3,29.6,30.0,30.0,30.6,31.9,34.5,39.5,42.2,41.6,40.6,38.9,35.9,32.0,27.6,22.5,20.4,20.1,20.0,20.3,20.5,20.3,20.6,20.7,20.8,21.5,22.1,23.0,24.0,25.3,27.3
71.7,69.0,65.4,61.2,55.4,49.3,45.4,45.3,45.7,45.9,45.7,46.2,46.3,46.6,46.8,46.2,46.7,47.8,49.9,55.3,58.8,59.8,59.5,58.1,56.3,54.7,51.9,47.6,42.0,36.3,34.8,35.1,35.2,35.6,35.8,36.2,36.5,36.5,37.2,37.7,38.7,39.7,41.7,45.6,50.8,52.5,52.3,51.5,49.4,46.8,43.2,38.2,32.6,27.9,27.7,27.7,27.4,27.5,27.8,28.1,28.5,29.1,29.4,29.4,29.5,30.0,31.6,33.8,39.0,41.4,40.7,40.0,37.9,35.0,31.5,27.1,22.1,20.0,19.8,19.8,20.1,20.0,20.0,20.2,20.6,21.1,21.6,22.2,22.8,23.9,25.1
73.4,71.2,68.5,65.0,60.3,54.7,48.9,44.7,44.7,45.3,45.0,45.2,45.4,45.7,45.9,45.8,45.4,45.9,47.1,49.7,55.1,58.6,59.5,58.7,57.7,56.4,54.7,51.6,47.2,41.5,35.9,34.6,34.6,35.0,35.2,35.7,35.8,36.0,36.4,37.0,37.8,38.3,39.2,41.4,44.9,50.3,52.0,51.9,50.9,49.1,46.1,42.9,37.8,32.1,27.7,27.5,27.1,27.1,27.2,27.5,27.9,28.3,28.7,28.7,28.9,28.9,29.7,31.0,33.5,38.4,40.7,40.1,39.1,37.1,34.6,31.2,26.7,21.6,19.6,19.6,19.7,19.7,19.8,19.7,20.2,21.0,21.2,21.6,22.0,22.7,23.7
74.5,72.8,70.7,68.1,64.2,59.4,54.2,48.1,44.1,44.3,44.5,44.6,44.5,44.8,45.0,45.0,44.9,44.7,45.3,46.9,49.3,54.7,58.2,58.7,58.3,57.9,56.5,54.3,51.2,46.7,41.2,35.6,34.2,34.4,34.6,35.1,35.3,35.4,35.9,36.1,37.2,37.3,37.9,39.0,40.8,44.4,49.7,51.6,51.4,50.5,48.4,45.8,42.4,37.3,31.5,27.4,26.8,26.8,26.8,26.8,27.3,27.7,27.9,28.1,28.1,28.3,28.6,29.1,30.7,32.9,37.6,40.0,39.1,38.3,36.8,34.2,30.8,26.1,21.2,19.4,19.5,19.3,19.6,19.5,19.6,20.6,21.1,21.2,21.4,21.9,22.5
74.3,73.9,72.3,70.2,67.1,63.2,58.9,53.6,47.5,43.8,43.5,44.0,43.8,43.9,44.1,44.2,44.2,44.2,44.0,45.0,46.5,48.9,54.2,57.4,58.3,58.5,57.9,56.3,54.0,50.8,46.5,40.8,35.1,34.0,34.1,34.5,34.6,34.9,35.1,35.5,36.3,36.7,36.9,37.6,38.5,40.5,43.8,49.3,51.0,51.0,49.9,48.1,45.4,41.8,36.8,31.1,26.7,26.6,26.5,26.5,26.7,27.2,27.4,27.4,27.6,27.8,27.9,28.0,28.9,30.2,32.3,36.9,39.0,38.3,38.0,36.5,33.7,30.2,25.6,21.0,19.2,19.1,19.2,19.2,19.4,20.0,20.6,21.1,21.2,21.3,21.7
73.1,73.8,73.4,71.7,69.2,66.1,62.6,58.4,53.0,46.9,43.0,43.1,43.2,43.3,43.1,43.2,43.4,43.4,43.6,43.7,44.5,46.1,48.5,53.4,57.0,58.5,58.5,57.5,56.0,53.6,50.7,46.2,40.3,34.8,33.5,34.0,34.0,34.2,34.6,34.8,35.6,35.7,36.3,36.6,37.1,38.2,39.8,43.3,48.6,50.5,50.4,49.5,47.5,44.8,41.2,36.2,30.4,26.5,26.3,26.3,26.4,26.6,26.9,27.0,26.7,27.2,27.4,27.3,27.8,28.4,29.6,31.7,36.0,38.1,38.0,37.8,36.0,33.2,29.7,25.3,20.6,18.8,18.9,18.9,19.2,19.7,20.0,20.5,20.9,21.0,21.1
70.3,72.5,73.2,72.7,70.7,68.2,65.4,62.1,57.8,52.3,46.1,42.6,42.3,42.6,42.4,42.3,42.5,42.7,42.8,43.1,43.2,44.3,45.8,47.9,52.9,57.2,58.4,58.3,57.3,55.6,53.6,50.4,45.7,40.1,34.3,33.5,33.5,33.7,33.8,34.1,34.8,35.0,35.4,36.1,36.2,36.8,37.6,39.5,42.5,48.2,49.9,50.1,49.0,46.9,44.3,40.5,35.6,30.2,26.2,26.1,26.2,26.3,26.4,26.6,26.5,26.5,26.8,26.9,27.1,27.3,28.0,29.1,30.9,35.2,37.9,37.5,37.4,35.5,32.7,29.4,25.0,20.1,18.7,18.7,18.9,19.4,19.8,19.9,20.4,20.7,20.9
64.0,69.7,72.0,72.4,71.6,69.7,67.5,64.9,61.5,56.9,51.4,45.5,41.9,41.8,41.8,41.5,41.8,41.8,42.1,42.4,42.7,43.0,44.0,45.3,47.5,52.9,57.1,58.2,58.0,57.0,55.7,53.3,50.0,45.5,39.6,34.2,33.1,33.2,33.3,33.3,34.2,34.1,34.7,35.2,35.8,36.0,36.4,37.3,38.8,42.1,47.4,49.7,49.5,48.4,46.5,43.8,40.1,35.5,29.8,26.1,26.0,26.2,25.9,26.2,26.1,26.3,26.2,26.4,26.6,26.5,26.9,27.4,28.2,30.3,35.0,37.6,37.1,37.0,34.9,32.3,29.1,24.4,19.9,18.5,18.7,19.1,19.5,19.5,19.8,20.2,20.6
59.5,63.4,69.1,71.1,71.3,70.5,68.9,67.0,64.3,60.6,56.0,50.4,44.7,41.4,40.9,40.9,41.0,41.0,41.3,41.6,41.8,42.6,42.9,43.5,45.0,47.4,52.5,56.8,58.0,57.7,57.0,55.3,52.9,49.8,45.1,39.3,33.8,32.8,32.8,32.8,33.4,33.6,33.8,34.7,34.8,35.6,35.5,36.2,36.8,38.5,41.4,47.1,49.0,48.9,47.9,45.9,43.4,39.9,35.2,29.6,26.0,25.9,25.7,25.8,25.7,25.9,25.9,25.9,26.0,25.9,26.1,26.4,26.5,27.6,30.0,34.6,37.2,36.7,36.3,34.5,32.0,28.4,24.2,19.6,18.6,18.9,19.2,19.2,19.5,19.7,20.1
57.1,59.1,62.8,68.2,70.1,70.3,69.7,68.4,66.5,63.3,59.6,54.9,49.4,44.0,40.4,40.1,40.3,40.2,40.5,40.8,41.1,41.7,42.3,42.3,43.2,44.9,47.1,52.1,56.5,57.7,57.6,56.6,54.9,52.7,49.5,44.7,38.8,33.3,32.3,32.3,32.7,32.8,33.2,33.8,34.3,34.6,35.1,35.2,35.8,36.7,37.9,41.0,46.5,48.4,48.4,47.2,45.5,43.2,39.6,35.0,29.4,25.9,25.6,25.5,25.3,25.4,25.6,25.6,25.5,25.3,25.5,25.6,25.3,26.0,27.5,29.7,34.3,36.7,36.0,36.0,34.2,31.5,28.4,23.9,19.6,18.9,18.9,18.9,19.3,19.4,19.6
55.4,56.9,58.7,61.9,67.2,69.1,69.4,69.2,68.0,65.4,62.4,58.3,53.8,48.7,43.0,39.6,39.5,39.6,39.7,40.0,40.3,41.0,41.4,41.7,42.1,43.1,44.6,46.7,51.6,56.2,57.6,57.2,56.3,54.8,52.4,49.1,44.2,38.4,32.8,31.9,32.2,32.2,32.5,33.2,33.4,34.0,34.2,34.9,34.8,35.6,36.0,37.6,40.3,45.9,47.9,47.7,46.8,45.3,43.0,39.5,34.9,29.2,25.6,25.4,25.2,25.0,25.1,25.3,25.2,24.8,24.8,25.1,24.6,24.9,25.8,27.2,29.5,33.8,36.1,35.9,35.7,33.7,31.4,28.1,23.8,19.8,19.0,18.6,18.9,19.0,19.4
54.1,55.2,56.5,58.0,61.1,66.3,68.2,68.9,68.6,66.8,64.4,61.0,57.3,53.1,47.7,42.1,39.1,38.8,39.1,39.3,39.5,40.1,40.8,40.8,41.3,42.0,42.9,44.1,46.1,51.0,56.1,57.1,56.8,56.2,54.5,52.1,48.6,43.8,37.9,32.3,31.7,31.6,31.9,32.4,32.8,33.1,33.6,33.9,34.4,34.7,35.0,35.8,37.0,39.6,45.3,47.2,47.2,46.5,45.1,43.0,39.5,34.7,28.7,25.5,25.1,24.8,24.7,24.8,24.9,24.5,24.3,24.4,24.2,24.2,24.8,25.6,26.9,29.1,33.4,35.8,35.6,35.3,33.5,31.1,28.0,24.0,19.9,18.6,18.6,18.7,19.1
53.2,53.9,54.8,55.8,57.3,60.2,65.4,67.7,68.4,67.5,65.9,62.8,60.1,56.6,52.2,46.9,41.5,38.3,38.3,38.6,38.8,39.4,40.0,40.4,40.4,41.3,41.8,42.5,43.7,45.6,50.8,55.5,56.7,56.6,55.8,54.2,51.6,48.4,43.5,37.5,32.0,31.2,31.4,31.8,32.0,32.6,32.8,33.4,33.5,34.2,34.2,34.8,35.1,36.4,39.1,44.6,46.8,47.0,46.3,45.0,43.1,39.2,34.2,28.3,25.2,24.7,24.4,24.4,24.4,24.3,24.0,23.8,23.5,23.8,24.0,24.5,25.4,26.7,28.9,33.0,35.5,35.2,35.3,33.3,31.1,28.2,24.1,19.5,18.7,18.4,18.8
52.0,53.1,53.5,54.1,55.2,56.7,59.4,64.9,67.1,67.2,66.5,64.3,61.8,59.4,55.7,51.4,46.3,40.7,37.9,37.9,38.2,38.7,39.3,39.5,40.0,40.5,41.1,41.5,42.1,43.1,45.4,50.1,55.1,56.5,56.3,55.5,53.8,51.5,48.2,43.2,37.3,31.5,31.0,31.3,31.4,31.8,32.2,32.5,33.0,33.3,33.7,34.0,34.2,34.5,35.9,38.4,44.1,46.6,46.8,46.2,45.1,42.7,38.5,33.7,27.9,24.7,24.3,24.1,23.9,23.9,23.8,23.6,23.0,23.2,23.5,23.6,24.4,25.2,26.6,28.6,32.7,35.2,35.2,35.1,33.2,31.3,28.2,23.7,19.6,18.4,18.5
