day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
69.1,65.6,61.4,56.7,54.2,54.3,54.1,54.4,54.8,55.1,55.2,55.2,55.6,55.9,56.5,57.2,59.5,63.6,64.8,64.9,64.5,63.4,61.8,59.5,56.3,52.6,49.1,45.6,44.8,44.5,44.4,44.6,45.1,45.3,45.5,45.8,46.4,46.9,47.3,47.9,49.3,52.3,55.1,55.9,55.6,54.4,52.5,49.8,47.0,43.5,39.8,37.2,37.0,36.6,36.5,36.6,36.8,36.7,37.0,37.3,37.6,38.1,38.7,39.2,40.2,41.7,44.1,45.2,44.3,43.1,41.0,38.2,35.2,32.0,28.7,27.6,27.9,28.1,28.3,28.1,28.4,28.7,28.7,28.8,29.2,29.6,30.3,31.3,32.2,33.9,35.9
71.6,68.8,65.3,60.9,56.1,53.8,53.7,53.8,54.1,54.4,54.6,54.7,54.8,55.1,55.6,56.1,56.6,58.9,62.9,64.1,64.5,64.2,63.1,61.3,58.7,55.4,52.3,48.7,44.9,44.1,43.9,44.1,44.4,44.5,45.0,45.2,45.8,46.1,46.7,46.7,47.4,49.1,52.0,55.0,55.5,54.9,53.8,51.9,49.6,46.5,43.1,39.3,36.9,36.3,36.2,36.3,36.4,36.3,36.6,36.6,37.1,37.5,38.0,38.3,38.6,39.7,41.3,44.0,44.4,43.7,42.3,39.9,37.4,34.5,31.2,28.3,27.6,27.7,28.0,27.8,28.0,28.0,28.4,28.4,29.0,29.4,29.8,30.7,31.2,32.4,33.8
73.3,71.3,68.5,64.9,60.3,55.6,53.4,53.4,53.5,53.7,53.9,54.1,54.3,54.3,54.8,55.2,55.4,56.1,58.2,62.0,63.7,64.2,63.8,62.6,60.5,57.8,55.1,51.9,48.2,44.3,43.5,43.6,43.9,43.9,44.2,44.6,45.2,45.4,45.9,46.1,46.1,47.1,48.7,51.7,54.6,54.8,54.4,53.3,51.7,49.1,46.0,42.5,38.8,36.1,35.9,36.0,36.0,35.8,36.1,36.2,36.4,37.0,37.4,37.6,37.8,38.3,39.3,41.2,43.2,43.8,43.0,41.2,39.2,36.6,33.7,30.8,28.1,27.4,27.7,27.6,27.6,27.6,27.7,28.2,28.7,29.1,29.6,30.2,30.7,31.5,32.4
74.5,73.0,71.0,68.0,64.2,59.7,55.0,53.0,53.2,53.0,53.2,53.4,53.8,53.8,54.0,54.4,54.6,54.9,55.6,57.4,61.6,63.3,63.9,63.3,61.8,59.5,57.4,54.6,51.5,47.6,43.6,43.2,43.3,43.4,43.7,43.9,44.6,44.9,45.3,45.2,45.6,45.9,46.6,48.5,51.3,53.8,54.2,53.9,53.0,51.1,48.6,45.3,41.9,38.0,35.7,35.8,35.7,35.5,35.6,35.8,36.0,36.4,36.9,37.1,37.0,37.5,37.8,39.2,40.4,42.5,43.1,41.9,40.5,38.3,36.0,33.3,30.6,27.9,27.4,27.3,27.4,27.2,27.2,27.6,28.4,28.8,29.4,30.1,30.1,30.9,31.6
75.0,74.1,72.8,70.5,67.3,63.5,59.1,54.6,52.8,52.8,52.5,52.7,53.1,53.3,53.5,53.6,53.8,54.1,54.4,54.9,57.0,61.2,63.0,63.3,62.4,60.9,59.2,56.9,54.2,50.9,46.9,43.3,42.9,42.9,43.1,43.4,43.8,44.2,44.7,44.7,44.7,45.4,45.5,46.5,48.2,50.7,53.3,53.8,53.7,52.5,50.5,47.8,44.7,41.1,37.5,35.6,35.5,35.2,35.3,35.3,35.6,36.1,36.3,36.7,36.5,36.7,36.9,37.7,38.5,39.8,41.8,42.0,41.3,39.5,37.7,35.5,33.0,30.2,27.9,27.0,27.1,27.1,26.9,27.1,27.9,28.5,29.1,29.8,29.9,30.4,31.1
74.8,74.7,73.9,72.3,69.8,66.6,63.0,58.8,54.3,52.3,52.2,52.0,52.5,52.6,53.0,53.1,53.0,53.3,53.5,53.7,54.6,56.7,60.8,62.5,62.5,61.6,60.5,58.6,56.5,53.7,50.3,46.7,42.9,42.3,42.7,42.8,43.3,43.5,44.0,44.2,44.2,44.5,44.9,45.4,46.2,47.7,50.1,52.8,53.5,53.1,51.9,49.6,47.2,44.0,40.6,37.4,35.3,35.0,35.1,34.9,35.1,35.7,36.0,36.1,36.1,36.3,36.2,36.7,37.0,37.9,39.1,40.8,41.4,40.3,39.0,37.3,35.3,32.7,30.0,27.5,26.8,26.8,26.7,26.7,27.4,28.0,28.9,29.5,29.7,30.2,30.6
74.1,74.5,74.4,73.4,71.5,69.0,66.1,62.7,58.4,53.8,51.7,51.7,51.8,52.0,52.2,52.6,52.5,52.5,52.7,52.8,53.4,54.2,56.3,60.3,61.6,61.6,61.2,60.0,58.2,55.9,53.1,50.1,46.2,42.3,42.2,42.4,42.7,43.0,43.2,43.4,43.7,44.0,44.0,44.8,45.1,45.8,47.2,49.7,52.6,53.0,52.6,50.9,49.1,46.5,43.5,40.4,36.9,34.8,34.8,34.7,34.7,35.2,35.6,35.9,35.5,35.9,35.7,36.0,36.1,36.5,37.3,38.1,40.2,40.4,39.8,38.6,37.0,34.9,32.4,29.6,27.2,26.6,26.4,26.6,27.2,27.6,28.3,29.2,29.4,30.0,30.3
72.5,73.9,74.3,73.9,72.6,70.7,68.5,65.8,62.2,58.0,53.1,51.2,51.5,51.4,51.7,51.9,52.0,51.9,51.9,52.0,52.4,53.0,53.8,56.0,59.5,60.9,61.3,60.7,59.5,57.7,55.5,52.9,49.6,45.6,42.1,41.9,42.2,42.4,42.7,42.7,42.9,43.5,43.6,43.9,44.5,44.7,45.3,46.8,49.5,52.0,52.5,51.7,50.5,48.4,46.0,43.1,39.9,36.4,34.6,34.5,34.5,34.9,35.0,35.4,35.3,35.3,35.3,35.5,35.3,35.5,35.9,36.4,37.6,39.2,39.9,39.3,38.3,36.6,34.5,31.9,29.2,27.0,26.2,26.3,27.0,27.4,28.0,28.7,29.1,29.7,30.1
68.0,72.2,73.7,73.9,73.1,71.8,70.1,68.2,65.5,61.8,57.3,52.5,50.9,51.0,51.1,51.3,51.3,51.4,51.4,51.3,51.6,52.1,52.6,53.6,55.4,58.7,60.5,60.7,60.1,58.9,57.2,55.3,52.4,49.1,45.4,41.8,41.8,42.1,42.1,42.1,42.2,42.7,43.1,43.4,43.5,44.1,44.2,44.9,46.5,48.9,51.5,51.5,51.3,49.8,47.8,45.6,42.7,39.4,36.1,34.3,34.2,34.7,34.7,34.9,34.9,35.0,34.8,35.1,34.8,34.8,34.9,35.0,35.8,36.6,38.7,39.4,39.0,37.9,36.3,34.1,31.5,28.9,26.6,26.0,26.7,27.3,27.8,28.4,28.7,29.5,29.7
63.9,67.6,72.0,73.3,73.1,72.3,71.2,69.8,67.8,65.1,61.1,56.7,52.1,50.5,50.7,50.7,50.7,50.8,50.9,50.8,50.9,51.3,51.6,52.4,53.1,54.8,58.4,59.9,60.3,59.5,58.4,57.0,54.7,52.0,49.0,45.1,41.6,41.7,41.8,41.5,41.7,42.1,42.3,42.9,43.1,43.2,43.5,43.8,44.7,46.0,48.4,50.6,51.2,50.7,49.3,47.4,45.0,42.1,39.0,35.8,34.0,34.4,34.4,34.6,34.5,34.5,34.5,34.6,34.5,34.4,34.2,34.1,34.5,34.8,36.0,38.3,39.2,38.6,37.4,35.8,33.6,31.1,28.5,26.4,26.5,27.0,27.6,28.2,28.3,29.0,29.4
61.9,63.5,67.2,71.6,72.4,72.3,71.7,70.9,69.5,67.5,64.3,60.4,56.0,51.6,50.2,50.3,50.1,50.2,50.3,50.3,50.5,50.6,50.8,51.4,52.0,52.6,54.6,57.7,59.4,59.6,59.1,58.2,56.5,54.3,51.8,48.8,44.9,41.5,41.3,41.2,41.2,41.6,41.7,42.1,42.6,42.7,42.7,43.1,43.5,44.3,45.6,47.5,50.3,50.6,50.1,48.8,46.8,44.5,41.7,38.7,35.5,34.2,34.2,34.2,34.2,34.1,34.0,34.2,33.9,34.0,33.7,33.4,33.6,33.5,34.3,35.6,38.1,38.7,38.1,37.0,35.3,33.3,30.7,28.3,26.8,26.8,27.5,28.0,28.1,28.6,28.9
60.9,61.6,63.1,66.7,70.7,71.7,71.8,71.5,70.6,69.0,66.6,63.6,59.6,55.5,51.2,49.9,49.7,49.7,49.7,49.8,50.0,50.1,50.0,50.7,51.0,51.4,52.4,54.1,57.2,58.8,59.2,58.9,57.7,56.1,54.2,51.7,48.5,44.6,41.1,40.8,40.9,41.1,41.3,41.6,41.8,42.2,42.1,42.3,42.8,43.1,44.0,44.7,47.2,49.7,50.0,49.6,48.2,46.2,44.0,41.5,38.5,35.6,34.0,34.0,33.8,33.8,33.6,33.7,33.6,33.5,33.4,33.0,33.1,32.6,33.0,33.9,35.5,37.7,38.1,37.6,36.5,35.0,32.9,30.5,28.7,27.2,27.2,27.8,27.9,28.3,28.5
60.1,60.6,61.3,62.7,65.9,70.0,71.2,71.5,71.2,70.2,68.3,66.0,62.7,59.1,55.0,50.8,49.3,49.2,49.2,49.2,49.4,49.6,49.6,49.9,50.3,50.5,51.2,51.9,53.5,56.5,58.5,58.9,58.3,57.3,56.0,54.1,51.4,48.2,44.2,40.6,40.5,40.7,40.7,41.2,41.3,41.5,41.6,41.7,42.0,42.4,42.9,43.2,44.4,46.6,49.0,49.4,49.0,47.6,45.6,43.8,41.3,38.6,35.3,33.7,33.6,33.4,33.3,33.2,33.0,33.2,32.9,32.7,32.6,31.9,32.1,32.7,33.7,35.2,37.2,37.7,37.1,36.1,34.6,32.6,30.8,28.9,27.6,27.6,27.7,28.1,28.2
59.4,59.7,60.3,61.0,62.0,65.1,69.5,70.8,71.2,70.7,69.4,67.6,65.1,62.2,58.5,54.4,50.2,48.8,48.7,48.7,48.8,49.0,49.1,49.3,49.5,49.8,50.3,50.7,51.4,52.9,56.0,58.2,58.3,58.0,57.3,56.0,53.8,51.0,47.7,43.7,40.3,40.3,40.3,40.6,40.8,40.9,40.9,41.1,41.4,41.7,42.2,42.1,42.8,43.8,45.9,48.5,48.8,48.4,47.0,45.4,43.6,41.3,38.3,34.9,33.3,33.1,33.0,32.9,32.6,32.6,32.5,32.1,32.4,31.5,31.5,31.8,32.5,33.5,34.7,36.7,37.2,36.7,35.8,34.3,32.8,31.1,29.3,27.8,27.5,27.9,28.0
58.6,58.9,59.4,60.0,60.3,61.4,64.7,69.1,70.5,70.8,69.9,68.8,66.7,64.6,61.7,57.8,53.8,49.6,48.2,48.3,48.3,48.4,48.6,48.9,48.8,49.0,49.6,49.7,50.1,50.9,52.5,55.7,57.6,58.1,57.9,57.3,55.7,53.4,50.6,47.2,43.4,40.1,39.9,40.2,40.3,40.4,40.4,40.4,40.9,41.0,41.5,41.5,41.7,42.1,43.2,45.4,47.8,48.3,47.9,46.8,45.3,43.6,40.9,37.8,34.5,32.7,32.7,32.6,32.2,32.2,31.9,31.8,31.8,31.2,31.1,31.2,31.7,32.3,33.1,34.4,36.4,36.8,36.5,35.6,34.4,33.0,31.5,29.6,27.7,27.6,27.9
