day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
66.8,64.9,61.3,57.1,54.1,54.2,54.1,54.4,54.6,55.0,55.2,55.5,55.7,56.1,56.8,57.9,59.5,62.6,64.8,66.6,67.8,68.6,68.7,68.4,67.5,64.8,60.6,56.2,54.2,54.2,54.1,54.2,54.0,54.2,54.3,54.6,54.8,54.9,55.2,56.0,56.9,59.2,62.2,64.1,65.1,65.8,66.3,65.9,64.1,59.8,54.7,49.7,49.1,49.7,50.0,50.4,50.7,51.2,51.1,51.5,51.6,51.8,51.9,52.4,53.7,55.8,59.2,61.2,62.5,62.8,62.6,61.8,59.1,54.2,49.6,46.3,46.7,46.8,47.1,47.5,47.7,47.8,48.3,48.4,48.8,49.0,49.4,50.0,51.2,53.5,56.7
68.0,67.3,65.3,61.2,57.0,53.9,54.1,54.0,54.3,54.6,54.8,55.0,55.3,55.7,56.2,56.8,58.0,59.5,62.5,64.7,66.5,67.7,68.5,68.6,68.6,67.9,65.0,60.6,56.0,54.0,53.7,53.8,53.8,53.8,54.0,54.2,54.5,54.7,54.8,55.1,55.7,56.5,59.0,61.9,63.9,64.9,66.1,66.4,66.0,63.9,59.6,54.4,49.6,49.2,49.5,49.8,50.3,50.8,51.0,51.0,51.3,51.5,51.5,51.6,52.2,53.4,55.7,59.0,61.1,62.3,62.6,62.4,61.7,58.8,54.0,49.6,46.4,46.6,46.8,47.1,47.4,47.6,47.9,48.2,48.2,48.6,49.0,49.3,50.0,51.2,53.4
68.7,68.3,67.6,65.1,61.3,56.9,53.8,53.9,53.9,54.2,54.3,54.6,54.9,55.2,55.7,56.1,56.9,58.0,59.3,62.4,64.5,66.3,67.4,68.5,68.8,68.9,68.1,65.0,60.4,55.6,53.6,53.5,53.4,53.4,53.6,54.0,54.1,54.4,54.6,54.6,54.8,55.3,56.2,58.7,61.7,63.8,65.2,66.2,66.4,65.8,63.6,59.2,54.1,49.5,49.0,49.3,49.8,50.4,50.6,50.8,50.8,51.3,51.2,51.2,51.4,51.9,53.3,55.5,59.0,61.0,62.1,62.4,62.3,61.5,58.5,53.9,49.5,46.3,46.5,46.8,46.9,47.4,47.6,47.8,47.9,48.1,48.6,48.8,49.2,50.0,51.1
68.6,69.1,68.6,67.5,65.2,61.1,56.9,53.7,53.8,53.8,54.0,54.2,54.4,54.8,55.3,55.8,56.2,56.9,58.0,59.3,62.2,64.3,66.1,67.4,68.6,69.1,69.3,68.2,64.7,60.1,55.1,53.3,53.2,53.0,53.3,53.6,53.9,53.9,54.2,54.3,54.2,54.5,55.0,56.1,58.5,61.5,63.9,65.3,66.2,66.2,65.6,63.4,58.9,53.9,49.3,48.8,49.3,49.9,50.2,50.4,50.5,50.7,50.9,50.9,50.9,51.2,51.9,53.2,55.5,58.9,60.8,61.9,62.2,62.1,61.2,58.3,53.8,49.3,46.3,46.5,46.7,46.9,47.4,47.6,47.5,47.8,48.2,48.4,48.7,49.1,49.9
67.8,69.0,69.3,68.6,67.5,65.3,61.2,56.8,53.6,53.8,53.6,53.8,53.9,54.4,55.0,55.4,55.8,56.2,56.9,57.9,59.2,62.0,64.1,66.1,67.6,69.0,69.4,69.4,68.0,64.4,59.7,54.8,52.9,52.8,53.0,53.2,53.5,53.7,53.8,54.0,53.9,53.8,54.2,54.8,55.9,58.3,61.5,64.0,65.3,66.2,66.0,65.4,63.1,58.7,53.7,49.0,48.8,49.4,49.8,50.0,50.2,50.5,50.4,50.5,50.6,50.8,51.0,51.7,53.0,55.3,58.6,60.6,61.6,62.0,61.9,61.0,58.2,53.7,49.1,46.2,46.4,46.6,46.9,47.4,47.3,47.4,47.9,48.0,48.4,48.7,49.0
66.8,68.1,69.1,69.2,68.6,67.6,65.5,61.2,56.7,53.6,53.5,53.4,53.6,53.9,54.5,55.1,55.5,55.9,56.2,56.8,57.9,59.1,61.7,64.0,66.3,67.9,69.3,69.5,69.2,67.8,64.2,59.3,54.2,52.6,52.6,52.9,53.0,53.2,53.6,53.5,53.6,53.5,53.6,54.1,54.7,55.8,58.2,61.5,63.9,65.3,66.0,65.9,65.2,62.8,58.4,53.4,49.0,49.0,49.3,49.6,49.9,50.3,50.1,50.0,50.3,50.5,50.6,50.8,51.5,52.9,55.2,58.5,60.3,61.4,61.8,61.7,61.0,58.1,53.4,49.0,46.0,46.3,46.6,46.8,47.1,47.2,47.4,47.7,48.0,48.3,48.5
65.2,67.1,68.3,69.0,69.1,68.7,68.0,65.6,61.2,56.5,53.4,53.3,53.3,53.5,54.0,54.7,55.2,55.6,55.9,56.2,56.8,57.8,58.9,61.6,64.3,66.6,68.2,69.3,69.3,69.0,67.6,63.8,58.8,53.8,52.3,52.5,52.7,52.7,53.1,53.4,53.1,53.2,53.3,53.5,53.9,54.6,55.8,58.2,61.5,63.7,65.1,65.9,65.6,64.9,62.5,58.2,53.4,49.1,48.8,49.2,49.5,49.9,49.8,49.8,49.8,50.0,50.3,50.5,50.7,51.3,52.7,55.0,58.3,60.0,61.2,61.5,61.6,60.8,57.8,53.3,48.6,45.8,46.3,46.5,46.6,47.0,47.2,47.2,47.7,47.9,48.1
63.1,65.5,67.4,68.2,69.0,69.2,68.9,68.2,65.6,60.8,56.2,53.1,53.1,53.2,53.7,54.2,54.8,55.3,55.6,55.8,56.2,56.8,57.8,59.0,61.8,64.5,66.7,68.2,69.0,69.2,68.7,67.2,63.3,58.3,53.5,52.3,52.4,52.4,52.7,52.9,53.0,52.7,52.9,53.2,53.4,53.8,54.5,55.7,58.1,61.3,63.5,64.9,65.6,65.3,64.8,62.4,58.1,53.4,48.9,48.8,49.1,49.5,49.5,49.5,49.5,49.6,49.9,50.1,50.3,50.5,51.1,52.6,54.8,58.1,59.9,60.9,61.4,61.5,60.6,57.7,53.0,48.4,45.8,46.2,46.2,46.5,47.1,46.9,47.3,47.5,47.7
60.3,63.3,65.8,67.3,68.2,69.0,69.4,69.1,68.2,65.2,60.5,55.8,52.9,53.0,53.3,53.9,54.4,55.0,55.3,55.6,55.8,56.3,56.9,57.9,59.0,62.0,64.7,66.7,68.0,68.9,68.8,68.3,66.7,62.9,58.2,53.4,52.0,52.0,52.4,52.4,52.5,52.6,52.4,52.8,53.0,53.2,53.7,54.5,55.7,58.0,61.1,63.4,64.6,65.4,65.2,64.6,62.3,58.1,53.2,48.8,48.7,49.1,49.1,49.2,49.3,49.4,49.4,49.7,49.9,50.1,50.4,51.1,52.4,54.7,58.0,59.7,60.8,61.4,61.3,60.4,57.4,52.7,48.3,45.6,45.9,46.2,46.6,46.8,46.9,47.1,47.3
58.7,60.4,63.5,65.6,67.3,68.3,69.2,69.7,69.2,67.8,64.7,60.0,55.5,52.7,53.0,53.5,54.1,54.6,55.1,55.2,55.6,55.9,56.3,57.0,58.0,59.2,62.0,64.8,66.4,67.8,68.4,68.5,68.0,66.5,62.8,58.2,53.1,51.7,52.0,52.1,52.1,52.1,52.4,52.3,52.7,52.9,53.2,53.6,54.5,55.7,57.8,60.9,63.1,64.4,65.3,65.0,64.5,62.3,57.9,53.0,48.7,48.6,48.7,48.8,49.0,49.1,49.1,49.2,49.5,49.7,50.0,50.4,50.9,52.3,54.6,57.8,59.6,60.7,61.2,61.0,60.2,57.2,52.6,48.1,45.4,45.9,46.2,46.2,46.8,46.8,46.9
57.9,58.8,60.6,63.4,65.7,67.3,68.5,69.4,69.7,68.9,67.4,64.3,59.8,55.5,52.8,53.3,53.7,54.3,54.6,55.0,55.3,55.7,55.9,56.4,57.0,58.2,59.2,62.0,64.5,66.3,67.5,68.1,68.1,67.9,66.6,62.8,57.9,52.7,51.6,51.8,51.7,51.7,51.9,52.3,52.2,52.5,52.8,53.1,53.6,54.4,55.4,57.6,60.7,62.9,64.3,65.1,65.0,64.6,62.3,57.8,52.9,48.5,48.3,48.4,48.6,48.7,48.9,48.9,49.1,49.3,49.7,50.0,50.2,50.8,52.1,54.5,57.8,59.5,60.5,60.9,61.0,60.0,57.0,52.4,47.8,45.4,45.9,45.9,46.3,46.6,46.6
57.2,57.9,58.9,60.4,63.4,65.7,67.5,68.7,69.5,69.3,68.5,67.1,64.1,59.8,55.6,53.1,53.4,53.9,54.3,54.6,55.1,55.4,55.8,56.0,56.6,57.2,58.2,59.1,61.6,64.3,66.1,67.2,67.7,68.1,68.0,66.6,62.7,57.7,52.6,51.4,51.4,51.3,51.5,51.8,52.2,52.1,52.5,52.8,53.1,53.6,54.2,55.3,57.5,60.5,62.7,64.2,65.1,65.1,64.6,62.2,57.6,52.7,48.0,48.0,48.1,48.3,48.5,48.6,48.7,48.8,49.2,49.6,49.7,50.2,50.6,52.2,54.4,57.7,59.3,60.2,60.8,60.8,59.9,56.7,52.1,47.7,45.4,45.6,46.0,46.2,46.4
56.8,57.3,58.0,58.8,60.4,63.4,65.8,67.6,68.7,69.2,68.8,68.2,67.1,64.3,60.0,55.7,53.2,53.6,54.0,54.3,54.6,55.2,55.5,55.9,56.3,56.8,57.2,58.2,58.8,61.4,64.0,65.7,66.8,67.6,68.1,68.0,66.5,62.4,57.6,52.3,50.9,51.0,51.1,51.4,51.6,52.1,52.1,52.5,52.8,53.0,53.4,54.0,55.2,57.3,60.3,62.6,64.2,65.1,65.0,64.5,61.9,57.2,52.2,47.8,47.7,47.9,48.1,48.3,48.4,48.4,48.7,49.2,49.4,49.7,50.1,50.8,52.1,54.3,57.5,59.1,60.0,60.6,60.6,59.6,56.5,52.0,47.6,45.2,45.7,45.7,45.9
56.4,56.7,57.3,57.9,58.8,60.3,63.5,65.9,67.5,68.4,68.7,68.5,68.2,67.4,64.5,60.1,55.8,53.4,53.7,54.0,54.4,54.8,55.4,55.6,56.2,56.4,56.7,57.1,57.9,58.6,61.2,63.7,65.4,66.8,67.6,68.2,68.0,66.4,62.2,57.2,51.8,50.5,50.7,50.9,51.2,51.4,52.2,52.1,52.5,52.7,52.9,53.2,54.0,55.0,57.1,60.2,62.6,64.2,65.0,64.9,64.3,61.5,56.8,51.9,47.5,47.5,47.7,47.9,48.2,48.2,48.4,48.7,48.9,49.4,49.7,50.2,50.8,52.1,54.2,57.4,59.0,59.9,60.4,60.3,59.4,56.4,51.8,47.4,45.3,45.5,45.5
56.0,56.3,56.7,57.2,57.8,58.7,60.3,63.6,65.8,67.3,68.0,68.4,68.5,68.4,67.5,64.7,60.2,55.9,53.6,53.7,54.1,54.6,54.9,55.4,55.9,56.4,56.4,56.7,56.9,57.5,58.3,60.8,63.3,65.4,66.8,67.6,68.2,67.9,66.2,61.9,56.7,51.2,50.2,50.4,50.7,51.0,51.6,52.2,52.2,52.4,52.5,52.7,53.1,53.9,54.9,57.0,60.3,62.7,64.3,65.0,64.7,63.8,61.0,56.4,51.6,47.4,47.3,47.6,47.8,47.9,48.1,48.3,48.5,48.9,49.4,49.8,50.2,50.9,52.0,54.0,57.3,58.8,59.6,60.2,60.2,59.3,56.1,51.6,47.4,45.1,45.2
