day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
47.9,44.7,41.6,41.3,41.3,41.6,41.9,42.1,42.2,42.2,45.2,41.6,38.3,38.5,38.8,39.1,39.2,39.5,39.8,40.3,41.1,41.5,41.9,42.4,43.4,45.2,47.7,50.7,51.9,51.8,50.9,49.6,47.9,45.5,42.4,39.0,36.0,35.9,36.4,37.3,37.8,39.1,39.9,40.7,41.6,42.6,43.9,45.0,46.3,48.3,51.5,53.8,54.6,55.2,54.4,53.3,51.6,49.5,46.6,44.1,41.4,40.1,40.4,40.8,41.9,42.8,43.8,44.7,45.4,46.1,47.1,48.1,49.8,52.8,56.8,59.1,60.4,61.1,60.8,60.1,58.6,56.6,54.0,51.5,48.1,45.5,46.3,47.1,48.0
50.6,47.8,44.7,41.5,41.1,41.3,41.5,41.5,41.7,41.8,48.2,44.9,41.4,38.5,38.6,38.5,38.8,38.8,39.3,39.6,40.6,41.2,41.4,41.7,42.4,43.4,45.2,47.7,50.5,51.6,51.5,50.9,49.7,47.9,45.2,42.6,39.3,36.4,36.0,36.8,37.5,38.3,39.1,40.0,40.9,41.8,43.0,44.2,45.0,46.6,48.6,51.2,53.6,55.0,55.3,54.6,53.4,51.7,49.5,47.1,44.7,41.4,39.9,40.4,41.4,42.2,43.0,43.7,44.6,45.3,46.1,47.2,48.2,50.0,53.5,57.2,59.6,61.0,61.4,61.2,60.3,58.8,57.0,54.9,52.0,48.6,46.1,46.5,47.3
53.1,50.6,47.9,44.5,41.2,41.2,41.3,41.2,41.1,41.2,50.5,47.9,44.8,41.7,38.6,38.3,38.2,38.4,38.7,39.1,39.8,40.6,41.1,41.3,41.7,42.4,43.5,45.2,47.5,50.3,51.3,51.5,50.9,49.8,47.7,45.4,43.0,39.7,36.5,36.5,37.0,37.9,38.3,39.3,40.1,41.1,42.1,43.3,44.1,45.3,46.8,48.3,51.2,54.0,55.0,55.5,54.8,53.5,51.7,49.8,47.6,44.7,41.2,39.9,40.9,41.7,42.4,42.9,43.7,44.4,45.3,46.1,47.2,48.4,50.7,53.9,57.7,60.2,61.3,61.7,61.4,60.4,59.2,57.9,55.5,52.5,49.2,46.3,46.6
54.9,53.0,50.5,47.7,44.2,41.3,41.2,40.9,40.8,40.6,52.1,50.2,47.9,45.0,41.7,38.3,38.0,37.9,38.3,38.5,39.3,39.8,40.6,41.0,41.2,41.6,42.6,43.5,45.0,47.2,50.0,51.4,51.6,51.0,49.6,48.0,45.9,43.4,39.9,36.9,36.7,37.4,37.9,38.5,39.4,40.4,41.4,42.4,43.3,44.5,45.5,46.5,48.2,51.6,54.1,55.2,55.8,54.8,53.4,52.0,50.3,47.5,44.7,41.4,40.4,41.4,41.9,42.3,42.8,43.5,44.4,45.4,46.1,47.3,49.0,51.1,54.4,58.3,60.4,61.7,61.9,61.6,60.9,60.0,58.4,56.0,53.1,49.5,46.5
55.9,54.7,53.0,50.4,47.4,44.1,41.1,40.7,40.4,40.3,53.0,51.9,50.3,48.0,44.9,41.3,38.0,37.6,37.8,38.2,38.7,39.2,39.9,40.4,40.8,41.3,41.9,42.5,43.2,44.7,46.9,50.0,51.4,51.7,50.8,50.0,48.6,46.2,43.5,40.2,37.2,37.0,37.4,38.1,38.5,39.7,40.6,41.6,42.3,43.6,44.6,45.3,46.3,48.6,51.7,54.3,55.5,55.8,54.7,53.8,52.4,50.3,47.6,44.9,42.0,40.8,41.5,41.7,42.1,42.7,43.5,44.5,45.1,46.2,48.0,49.5,51.4,55.1,58.7,60.8,61.9,62.2,62.1,61.7,60.5,58.9,56.5,53.3,49.6
56.3,55.7,54.7,52.9,50.1,47.1,44.2,40.6,40.3,39.9,53.5,52.8,51.9,50.3,47.9,44.5,41.0,37.6,37.4,37.8,38.4,38.6,39.4,39.9,40.3,40.8,41.6,41.9,42.3,42.9,44.3,46.9,50.0,51.5,51.7,51.2,50.6,48.8,46.3,43.7,40.7,37.6,37.0,37.6,38.1,38.9,39.9,40.9,41.5,42.6,43.8,44.4,45.1,46.8,48.7,51.9,54.7,55.5,55.7,55.2,54.2,52.3,50.4,47.9,45.5,42.3,40.9,41.3,41.6,42.0,42.6,43.6,44.3,45.1,46.8,48.5,49.9,52.1,55.5,59.0,61.0,62.2,62.8,62.9,62.2,61.0,59.4,56.6,53.3
55.6,56.1,55.7,54.6,52.5,49.7,47.0,43.8,40.1,39.7,52.9,53.4,52.8,51.9,50.2,47.5,44.1,40.6,37.5,37.3,38.0,38.3,38.7,39.3,39.7,40.2,41.0,41.6,41.7,41.9,42.5,44.3,46.9,50.1,51.4,52.1,51.8,50.8,48.9,46.5,44.3,41.1,37.6,37.2,37.6,38.4,39.2,40.3,40.8,41.8,42.8,43.5,44.3,45.4,46.8,49.0,52.3,54.7,55.5,56.1,55.5,54.2,52.5,50.7,48.5,45.9,42.5,40.7,41.2,41.4,41.9,42.7,43.3,44.3,45.7,47.3,48.8,50.6,52.5,55.9,59.2,61.3,62.9,63.4,63.4,62.7,61.5,59.4,56.6
53.5,55.5,56.2,55.6,54.2,52.1,49.6,46.7,43.3,39.6,51.0,52.7,53.4,52.8,51.8,49.7,47.2,43.8,40.5,37.4,37.5,37.8,38.3,38.5,39.1,39.7,40.5,40.9,41.2,41.2,41.5,42.5,44.4,47.1,50.1,51.8,52.7,51.9,50.8,49.2,47.3,44.8,41.2,37.9,37.3,38.0,38.7,39.5,39.9,41.1,42.0,42.5,43.3,44.6,45.4,47.0,49.3,52.3,54.8,56.0,56.4,55.5,54.2,52.9,51.3,49.0,46.1,42.5,40.7,41.0,41.4,42.0,42.4,43.5,44.9,46.1,47.7,49.5,51.0,53.0,56.1,59.5,62.0,63.6,64.0,64.0,63.1,61.5,59.4
50.2,53.4,55.5,56.0,55.2,53.7,52.0,49.5,46.5,42.7,48.0,50.9,52.8,53.4,52.8,51.4,49.3,47.0,43.8,40.5,37.6,37.4,37.9,38.2,38.5,39.1,40.0,40.3,40.6,40.7,40.8,41.3,42.6,44.5,47.1,50.6,52.3,52.8,51.9,51.1,49.9,47.8,45.0,41.5,38.0,37.6,38.3,39.0,39.3,40.3,41.4,41.7,42.4,43.6,44.5,45.6,47.3,49.4,52.5,55.3,56.3,56.3,55.7,54.8,53.4,51.9,49.2,46.1,42.5,40.5,41.0,41.4,41.8,42.6,44.0,45.3,46.5,48.3,50.0,51.4,53.2,56.3,60.2,62.8,64.1,64.6,64.4,63.2,61.4
48.1,50.2,53.4,55.3,55.6,54.7,53.6,51.8,49.2,45.8,45.7,47.9,51.0,52.7,53.4,52.3,51.1,49.1,46.9,43.7,40.6,37.7,37.5,37.7,38.1,38.5,39.5,39.8,39.9,40.1,40.2,40.6,41.4,42.6,44.4,47.5,51.2,52.4,52.8,52.2,51.8,50.5,48.1,45.3,41.6,38.3,37.8,38.6,38.9,39.7,40.6,41.1,41.6,42.6,43.5,44.6,45.9,47.4,49.6,53.0,55.6,56.3,56.5,56.3,55.3,54.0,52.1,49.3,46.2,42.5,40.5,41.0,41.1,41.9,43.1,44.4,45.7,47.3,48.7,50.3,51.6,53.4,56.9,60.9,63.4,64.6,65.1,64.5,63.1
46.7,48.1,50.2,53.3,54.9,55.2,54.5,53.4,51.6,48.7,44.2,45.6,47.9,51.0,52.8,52.9,52.1,50.9,49.0,46.9,43.9,40.4,37.8,37.3,37.6,38.1,38.8,39.2,39.3,39.3,39.7,40.0,40.7,41.4,42.6,44.8,48.1,51.2,52.3,53.0,53.0,52.4,50.8,48.4,45.3,41.8,38.5,38.1,38.4,39.3,40.0,40.3,41.0,41.8,42.5,43.8,44.9,46.0,47.7,50.1,53.3,55.7,56.5,57.2,56.7,56.0,54.1,52.1,49.3,46.2,42.6,40.5,40.7,41.3,42.4,43.5,44.8,46.5,47.7,49.0,50.5,51.8,53.9,57.6,61.4,64.0,65.0,65.2,64.4
45.8,46.7,48.1,50.0,53.0,54.6,55.0,54.4,53.2,51.0,43.1,44.1,45.8,48.1,51.2,52.3,52.6,51.9,50.8,49.1,47.0,43.8,40.4,37.6,37.1,37.6,38.4,38.6,38.7,38.8,38.9,39.4,40.1,40.7,41.3,42.8,45.3,48.2,51.2,52.7,53.7,53.5,52.8,51.0,48.5,45.5,42.0,38.8,38.0,38.9,39.5,39.8,40.2,41.2,41.7,42.7,44.1,45.0,46.3,48.2,50.5,53.4,56.0,57.1,57.5,57.3,56.1,54.1,52.1,49.3,46.3,42.8,40.3,40.9,41.8,42.8,44.0,45.7,46.9,48.0,49.1,50.6,52.3,54.6,58.2,62.0,64.3,65.1,64.9
45.0,45.8,46.7,47.9,49.9,52.7,54.4,54.9,54.1,52.6,42.5,43.0,44.3,46.0,48.3,50.8,52.2,52.5,51.8,50.8,49.2,47.0,43.7,40.3,37.4,37.1,38.0,38.2,38.0,38.1,38.4,38.8,39.6,40.2,40.6,41.6,43.4,45.4,48.2,51.6,53.4,54.3,53.9,53.0,51.1,48.6,45.7,42.4,38.7,38.4,39.0,39.3,39.8,40.5,41.0,41.9,43.1,44.2,45.4,46.9,48.4,50.5,53.7,56.5,57.4,58.1,57.4,56.1,54.0,52.1,49.5,46.6,42.7,40.5,41.3,42.1,43.3,44.8,46.1,47.2,48.1,49.2,51.1,53.0,55.2,58.8,62.3,64.5,64.9
44.5,45.0,45.8,46.5,47.8,49.6,52.5,54.3,54.6,53.6,42.0,42.3,43.1,44.5,46.2,48.0,50.7,52.0,52.3,51.9,50.9,49.2,46.9,43.6,40.1,37.4,37.5,37.8,37.6,37.5,37.7,38.2,38.9,39.5,40.0,40.7,42.2,43.6,45.6,48.6,52.3,53.9,54.7,54.1,53.0,51.3,48.9,45.9,42.3,39.2,38.6,38.9,39.3,40.0,40.3,41.3,42.2,43.2,44.6,45.8,46.9,48.4,50.7,54.3,56.8,57.9,58.1,57.3,56.0,54.1,52.2,49.8,46.7,43.0,40.9,41.6,42.6,44.1,45.2,46.4,47.3,48.2,49.8,51.8,53.5,55.8,59.1,62.5,64.2
43.6,44.6,45.1,45.6,46.5,47.6,49.5,52.4,54.0,54.0,41.4,41.8,42.4,43.4,44.6,45.9,47.8,50.5,51.9,52.4,51.9,51.0,49.2,46.7,43.4,40.1,37.6,37.2,37.2,37.1,37.0,37.6,38.3,38.8,39.3,40.2,41.2,42.4,43.9,46.0,49.4,52.8,54.3,54.9,54.2,53.2,51.4,49.0,45.7,42.7,39.4,38.4,38.8,39.5,39.8,40.6,41.6,42.3,43.7,45.1,45.9,46.9,48.5,51.2,54.6,57.3,58.0,58.2,57.0,56.0,54.2,52.7,50.0,47.1,43.5,41.2,42.2,43.4,44.5,45.6,46.4,47.5,48.8,50.6,52.2,54.1,56.1,59.2,62.3
