day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
78.7,75.3,70.5,65.2,58.6,58.3,59.6,61.4,63.4,65.8,67.5,69.2,71.3,73.3,76.8,81.5,84.0,86.0,86.9,87.4,87.4,87.6,86.5,84.5,82.0,78.3,73.6,68.6,63.1,63.2,64.3,65.5,66.6,68.3,69.4,70.5,71.9,73.1,75.8,80.0,82.7,84.4,85.7,86.3,86.3,85.4,84.2,81.9,79.3,75.5,70.4,64.4,59.4,60.1,60.9,62.3,64.1,65.8,67.5,68.7,69.8,71.6,73.9,78.3,82.2,83.7,84.9,85.4,85.0,84.1,82.5,80.1,76.2,71.3,65.5,58.3,55.3,56.2,56.7,57.9,58.6,59.6,60.8,61.9,63.2,64.3,65.9,68.8,73.7,75.8,76.8,77.3,77.1,75.8
81.8,79.0,75.5,70.9,65.7,58.9,58.6,60.1,61.6,63.7,66.0,67.7,69.4,71.5,73.2,76.7,81.6,84.1,85.8,87.0,87.5,87.6,87.6,86.3,84.6,82.0,78.3,73.6,68.7,63.0,63.1,64.5,65.5,66.5,68.1,69.1,70.4,71.8,73.1,75.8,79.8,82.5,84.4,85.8,86.5,86.2,85.2,84.1,82.0,79.4,75.4,70.3,64.1,59.3,59.9,60.8,62.4,64.2,65.9,67.4,68.6,69.7,71.6,73.7,78.2,81.9,83.5,84.5,85.2,84.9,83.9,82.3,79.8,76.0,70.8,64.9,57.6,54.9,55.8,56.3,57.5,57.8,59.1,60.4,61.4,62.8,63.8,65.5,68.3,73.0,75.4,76.7,77.2,77.0
84.0,82.1,79.3,76.0,71.5,66.0,59.2,58.9,60.3,62.1,63.9,66.2,68.0,69.6,71.4,73.1,76.7,81.7,84.0,86.0,87.0,87.6,87.5,87.5,86.5,84.6,82.0,78.2,73.6,68.6,62.8,63.3,64.5,65.4,66.3,68.0,69.0,70.3,71.7,73.1,75.5,79.5,82.6,84.5,85.9,86.4,85.9,85.3,84.1,82.2,79.5,75.5,70.2,63.9,59.0,59.8,60.8,62.5,64.2,65.8,67.3,68.5,69.5,71.5,73.7,77.8,81.7,83.2,84.4,85.1,84.7,83.7,82.0,79.6,75.5,70.2,64.3,57.1,54.5,55.4,55.9,56.7,57.3,58.8,59.9,61.1,62.3,63.3,65.2,67.5,72.6,75.4,76.7,77.1
85.5,84.4,82.6,79.9,76.5,71.8,66.2,59.4,59.3,60.7,62.3,64.2,66.5,68.2,69.7,71.3,73.1,76.7,81.6,84.1,86.0,87.1,87.4,87.7,87.6,86.5,84.5,81.9,78.2,73.4,68.4,62.8,63.3,64.4,65.2,66.1,67.8,68.9,70.2,71.7,72.9,75.2,79.4,82.6,84.6,85.8,86.2,85.9,85.3,84.3,82.3,79.5,75.4,69.9,63.6,58.9,59.8,60.9,62.7,64.2,65.8,67.1,68.4,69.4,71.4,73.4,77.4,81.3,83.0,84.3,84.8,84.4,83.5,81.9,79.1,74.9,69.7,64.0,56.6,54.1,55.0,55.3,56.3,57.1,58.3,59.5,60.6,61.8,63.0,64.4,67.0,72.3,75.3,76.5
86.6,85.7,84.9,83.1,80.3,76.9,72.0,66.6,59.8,59.7,61.0,62.6,64.5,66.6,68.3,69.6,71.4,73.3,76.6,81.7,84.2,86.2,87.0,87.5,87.8,87.7,86.4,84.4,82.1,78.0,73.3,68.4,62.9,63.3,64.2,65.0,65.9,67.7,68.8,70.2,71.5,72.6,75.0,79.5,82.8,84.7,85.6,86.1,86.0,85.4,84.3,82.4,79.5,75.2,69.7,63.4,58.9,59.9,61.0,62.6,64.2,65.7,66.9,68.3,69.4,71.2,73.1,77.0,81.2,82.9,83.9,84.5,84.2,83.4,81.5,78.4,74.3,69.3,63.5,56.1,53.8,54.4,54.8,56.0,56.6,57.9,59.0,60.0,61.5,62.3,63.9,66.6,72.1,75.0
86.9,86.7,86.3,85.4,83.5,80.7,77.1,72.2,66.8,60.1,59.9,61.2,63.0,64.7,66.6,68.3,69.7,71.6,73.3,76.8,81.7,84.2,86.0,87.0,87.7,87.8,87.7,86.3,84.6,82.0,77.9,73.3,68.4,62.8,63.1,64.0,64.9,65.7,67.6,68.9,69.9,71.2,72.4,74.8,79.7,82.8,84.6,85.6,86.1,86.2,85.6,84.4,82.5,79.3,75.1,69.6,63.5,58.9,59.9,61.1,62.7,64.1,65.4,66.8,68.2,69.3,71.0,72.7,76.8,81.1,82.5,83.6,84.5,84.1,83.0,80.9,77.8,74.0,68.9,63.1,55.5,53.2,53.9,54.5,55.4,56.2,57.4,58.4,59.8,60.8,61.8,63.6,66.3,71.8
86.8,87.0,87.2,86.9,85.8,83.7,80.9,77.2,72.3,67.0,60.2,60.0,61.5,63.2,64.8,66.6,68.5,70.0,71.6,73.5,76.9,81.7,84.1,86.0,87.0,87.8,87.8,87.6,86.5,84.5,81.9,77.9,73.2,68.2,62.6,62.9,63.8,64.7,65.7,67.5,68.6,69.7,71.0,72.3,74.9,79.6,82.6,84.6,85.6,86.3,86.4,85.8,84.6,82.4,79.3,75.0,69.7,63.4,58.9,60.0,61.2,62.6,63.8,65.1,66.6,68.1,69.1,70.7,72.6,76.7,80.7,82.3,83.6,84.3,83.7,82.5,80.3,77.4,73.6,68.5,62.5,54.8,52.8,53.7,54.0,55.0,55.9,56.8,58.1,59.1,60.3,61.6,63.3,66.0
85.8,86.9,87.5,87.7,87.2,86.0,84.0,81.0,77.4,72.5,67.2,60.4,60.4,61.8,63.4,64.8,66.8,68.7,70.1,71.9,73.7,77.1,81.6,84.1,86.0,87.1,87.6,87.9,87.7,86.4,84.5,81.9,77.8,73.0,67.9,62.4,62.9,63.8,64.7,65.6,67.2,68.3,69.4,70.8,72.3,74.6,79.4,82.7,84.7,85.8,86.4,86.6,85.9,84.5,82.4,79.4,75.1,69.6,63.4,58.8,60.0,61.1,62.3,63.6,65.1,66.5,67.9,68.7,70.5,72.6,76.3,80.5,82.3,83.5,83.9,83.2,81.9,79.9,77.0,73.1,67.8,61.9,54.3,52.5,53.1,53.5,54.6,55.3,56.5,57.4,58.6,59.9,61.3,63.1
84.3,86.0,87.3,87.9,88.0,87.4,86.2,84.1,81.1,77.5,72.5,67.3,60.6,60.8,61.9,63.4,64.9,67.0,68.8,70.2,72.0,73.8,77.0,81.6,84.2,85.9,86.8,87.6,87.9,87.7,86.3,84.6,81.7,77.5,72.7,67.8,62.3,62.7,63.7,64.8,65.4,66.9,68.0,69.3,70.8,72.2,74.5,79.5,82.9,85.0,85.9,86.5,86.7,85.9,84.5,82.4,79.5,75.0,69.7,63.2,58.8,60.0,61.0,62.2,63.5,65.0,66.3,67.5,68.6,70.3,72.3,76.0,80.4,82.2,83.1,83.3,82.9,81.5,79.5,76.5,72.5,67.4,61.5,53.8,52.0,52.7,53.2,54.1,55.1,55.8,56.8,58.2,59.5,61.0
81.4,84.5,86.4,87.7,88.1,88.0,87.5,86.2,84.2,81.2,77.5,72.6,67.4,61.0,61.1,62.0,63.5,65.2,67.0,69.0,70.4,72.2,73.9,77.0,81.7,84.2,85.7,86.9,87.6,87.9,87.8,86.3,84.4,81.4,77.2,72.4,67.6,62.2,62.7,63.7,64.5,65.1,66.7,67.7,69.3,70.6,72.1,74.5,79.7,83.2,85.0,86.0,86.6,86.7,86.0,84.5,82.6,79.4,75.1,69.7,63.1,58.7,59.7,60.7,62.2,63.5,64.9,65.9,67.4,68.5,70.1,72.0,75.7,80.2,81.8,82.5,82.9,82.6,81.2,79.1,75.8,72.0,67.1,61.1,53.2,51.7,52.3,52.8,53.9,54.5,55.2,56.5,57.9,59.3
75.5,81.7,84.9,86.8,87.9,88.1,88.1,87.5,86.2,84.3,81.2,77.5,72.6,67.5,61.2,61.2,62.1,63.9,65.4,67.3,69.2,70.6,72.2,73.9,77.1,81.8,84.0,85.7,87.0,87.6,88.0,87.6,86.2,84.1,81.1,76.9,72.2,67.4,62.1,62.6,63.6,64.2,64.9,66.4,67.8,69.1,70.5,72.0,74.5,80.0,83.3,85.0,86.1,86.7,86.9,86.0,84.7,82.6,79.4,74.9,69.5,62.8,58.5,59.6,60.7,62.3,63.2,64.5,65.7,67.2,68.4,69.9,71.7,75.5,79.7,81.3,82.2,82.6,82.3,80.8,78.4,75.4,71.7,66.7,60.6,52.7,51.2,52.0,52.5,53.2,53.9,54.9,56.2,57.6
71.2,75.8,82.1,85.3,87.1,87.9,88.3,87.8,87.5,86.3,84.3,81.2,77.5,72.7,67.4,61.3,61.2,62.5,64.1,65.7,67.5,69.4,70.6,72.3,74.0,77.2,81.6,84.0,85.7,86.9,87.6,87.9,87.4,85.9,83.8,80.9,76.7,72.0,67.3,61.9,62.4,63.2,63.8,64.6,66.3,67.7,68.9,70.4,72.1,74.7,80.0,83.3,85.1,86.1,86.8,87.0,86.2,84.6,82.6,79.3,74.7,69.1,62.4,58.3,59.5,60.7,62.0,62.8,64.3,65.6,67.1,68.1,69.6,71.5,75.0,79.2,81.0,81.9,82.2,81.7,80.1,78.1,75.2,71.3,66.3,60.3,52.2,50.8,51.7,51.8,52.6,53.7,54.5,56.0
68.9,71.4,76.3,82.5,85.5,87.0,88.0,88.0,87.8,87.5,86.3,84.3,81.2,77.5,72.6,67.4,61.4,61.5,62.6,64.4,65.9,67.7,69.4,70.6,72.4,74.2,77.0,81.6,84.0,85.6,87.0,87.5,87.7,87.2,85.6,83.5,80.6,76.6,72.1,67.1,61.7,62.0,62.7,63.5,64.6,66.2,67.5,68.9,70.3,72.2,74.7,80.1,83.4,85.1,86.2,86.9,87.0,86.0,84.5,82.5,79.1,74.3,68.8,62.2,58.3,59.5,60.5,61.5,62.6,64.1,65.4,66.8,67.8,69.4,71.1,74.4,78.9,80.6,81.6,81.8,81.2,79.8,77.8,74.8,70.9,66.0,59.9,51.7,50.6,51.0,51.3,52.3,53.2,54.2
66.9,69.0,71.8,76.7,82.8,85.5,87.1,87.8,87.9,87.7,87.4,86.2,84.2,81.2,77.4,72.5,67.5,61.7,61.6,63.0,64.5,66.2,67.8,69.4,70.8,72.6,74.1,77.0,81.5,83.9,85.6,86.9,87.5,87.4,86.8,85.4,83.4,80.5,76.6,71.9,66.8,61.5,61.7,62.3,63.5,64.5,66.1,67.5,68.8,70.3,72.2,74.6,80.1,83.4,85.2,86.3,86.9,86.9,86.0,84.5,82.4,78.7,74.0,68.7,62.1,58.4,59.3,60.0,61.4,62.3,64.0,65.1,66.5,67.5,69.0,70.5,74.1,78.4,80.4,81.2,81.3,80.8,79.4,77.4,74.4,70.6,65.6,59.5,51.4,50.0,50.3,50.9,51.8,52.8
64.9,66.9,69.5,72.2,76.9,82.8,85.5,86.8,87.7,87.8,87.5,87.5,86.1,84.2,81.1,77.3,72.6,67.8,61.9,61.9,63.2,64.8,66.4,68.0,69.6,71.0,72.5,74.1,77.0,81.5,83.9,85.4,86.7,87.2,87.1,86.6,85.2,83.2,80.5,76.5,71.6,66.5,61.1,61.3,62.2,63.3,64.4,66.1,67.5,68.9,70.2,72.2,74.5,80.0,83.5,85.3,86.2,86.8,86.8,85.8,84.4,82.2,78.5,73.9,68.6,62.0,58.0,58.8,59.9,61.2,62.1,63.6,64.8,66.2,67.1,68.4,70.1,73.6,78.2,79.9,80.7,80.9,80.5,79.0,76.9,74.0,70.2,65.2,59.2,50.7,49.4,49.9,50.4,51.5
