day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
43.4,40.6,37.0,32.5,30.6,30.8,31.0,31.4,32.3,33.0,33.9,35.3,36.8,38.3,40.3,42.7,45.9,48.2,50.0,50.9,50.7,50.1,49.4,48.3,46.5,44.5,42.2,38.3,35.0,34.5,35.0,35.7,36.3,37.1,38.1,39.4,40.9,42.6,44.9,47.8,50.9,53.2,54.3,55.0,55.5,55.4,54.7,53.8,52.5,51.0,48.8,45.7,42.3,40.7,41.3,41.8,42.5,43.5,44.6,46.0,47.5,50.1,52.7,56.0,58.7,60.9,62.3,63.1,64.1,64.1,64.4,64.2,63.3,61.8,59.7,56.0,51.6,48.6,49.0,50.0,51.3,52.9,54.5,56.3,58.3,60.5,63.3,66.7,69.5,71.6,73.3,74.1,74.5,75.0
45.4,43.4,40.6,36.9,32.5,30.6,30.8,31.2,31.7,32.3,33.1,34.3,35.7,37.0,38.5,40.5,42.7,46.1,48.7,50.2,50.7,50.7,50.5,49.6,48.3,46.9,45.0,42.5,38.5,35.2,34.6,35.0,36.0,36.6,37.2,38.3,39.5,41.2,42.9,45.2,48.2,51.3,53.1,54.1,55.4,55.7,55.4,55.0,54.0,52.8,51.3,49.5,46.4,42.8,41.0,41.5,42.1,42.7,43.8,45.0,46.4,48.2,50.8,53.2,56.2,59.0,61.2,62.5,63.5,64.5,65.0,65.3,64.9,64.1,62.6,60.1,56.4,52.1,48.9,49.2,50.3,51.8,53.3,54.9,56.5,58.5,60.7,63.5,66.8,69.9,72.0,73.9,74.5,74.7
46.9,45.5,43.4,40.5,36.9,32.5,30.6,30.9,31.4,31.6,32.5,33.5,34.7,35.9,37.2,38.7,40.6,42.9,46.5,48.9,50.0,50.8,51.1,50.7,49.7,48.7,47.5,45.3,42.6,38.8,35.3,34.7,35.2,36.2,36.6,37.5,38.6,39.8,41.5,43.2,45.6,48.5,51.3,53.1,54.6,55.5,55.7,55.8,55.2,54.4,53.1,52.1,50.2,47.0,43.1,41.2,41.7,42.3,43.0,44.1,45.4,47.0,49.0,51.2,53.5,56.6,59.4,61.5,62.9,64.0,65.6,65.9,66.0,65.6,64.8,63.0,60.5,56.9,52.4,49.0,49.5,50.9,52.3,53.7,55.2,56.8,58.7,60.9,63.6,67.2,70.2,72.5,74.2,74.6
48.0,46.9,45.3,43.2,40.4,36.9,32.5,30.8,31.1,31.3,31.8,32.9,33.8,34.9,36.0,37.4,38.7,40.7,43.3,46.7,48.8,50.2,51.2,51.3,50.8,50.0,49.2,47.6,45.4,42.9,39.0,35.5,35.0,35.4,36.2,36.9,37.7,38.9,40.1,41.7,43.5,46.0,48.6,51.3,53.4,54.8,55.5,56.1,56.0,55.5,54.7,54.0,52.8,50.8,47.1,43.4,41.4,41.8,42.5,43.3,44.6,46.0,47.8,49.4,51.5,53.9,56.9,59.7,61.8,63.4,64.8,66.4,66.6,66.6,66.4,65.3,63.4,61.1,57.2,52.5,49.4,50.0,51.2,52.6,54.0,55.4,57.0,58.9,61.0,63.9,67.5,70.8,72.8,74.3
48.7,48.0,46.7,45.2,43.1,40.3,37.0,32.8,31.0,31.0,31.4,32.1,33.2,34.0,35.0,36.1,37.4,38.8,41.1,43.6,46.7,49.0,50.7,51.4,51.4,51.1,50.6,49.4,47.7,45.7,43.2,39.2,35.9,35.3,35.5,36.5,37.0,38.1,39.3,40.3,42.0,43.9,46.0,48.6,51.6,53.6,54.8,55.9,56.4,56.5,55.8,55.6,54.8,53.4,50.9,47.3,43.6,41.5,42.1,42.8,43.7,45.2,46.8,48.2,49.8,51.8,54.2,57.2,60.1,62.5,64.3,65.6,67.1,67.3,67.5,66.9,65.8,64.0,61.4,57.3,52.8,49.9,50.3,51.6,53.0,54.2,55.7,57.2,58.9,61.3,64.1,68.0,71.0,73.0
48.6,48.7,47.9,46.5,45.0,43.0,40.3,37.1,33.2,30.9,31.1,31.8,32.5,33.3,34.2,35.1,36.1,37.3,39.2,41.3,43.6,46.9,49.5,50.9,51.5,51.7,51.6,50.7,49.4,47.9,46.0,43.3,39.7,36.2,35.3,35.6,36.7,37.3,38.4,39.5,40.7,42.3,43.8,46.2,49.0,51.9,53.7,55.1,56.1,56.8,56.8,56.8,56.4,55.3,53.5,51.0,47.5,43.9,41.8,42.4,43.2,44.3,45.9,47.2,48.6,50.1,52.2,54.6,57.5,60.8,63.4,65.1,66.3,67.8,68.1,67.9,67.4,66.4,64.3,61.4,57.6,53.2,50.1,50.7,52.0,53.1,54.3,55.8,57.2,59.3,61.5,64.5,68.1,71.2
47.8,48.5,48.5,47.6,46.3,44.9,43.0,40.4,37.5,33.2,31.0,31.4,32.1,32.7,33.5,34.2,35.1,36.0,37.6,39.4,41.3,43.7,47.4,49.8,50.9,51.9,52.1,51.7,50.6,49.7,48.1,46.0,43.8,40.0,36.4,35.5,35.9,36.9,37.7,38.7,39.9,41.0,42.3,44.0,46.5,49.2,52.0,54.0,55.5,56.4,57.2,57.6,57.6,56.9,55.5,53.5,51.0,47.8,44.2,42.0,42.8,43.8,45.0,46.3,47.6,48.9,50.4,52.5,54.9,58.2,61.6,64.2,65.9,67.1,68.5,68.6,68.5,67.9,66.7,64.5,61.8,58.1,53.5,50.5,51.0,52.1,53.4,54.5,55.8,57.6,59.6,61.9,64.7,68.4
46.3,47.7,48.3,48.2,47.5,46.2,45.0,43.1,40.8,37.5,33.4,31.3,31.7,32.2,32.8,33.5,34.2,35.1,36.3,37.8,39.4,41.4,44.3,47.6,50.0,51.3,52.3,52.2,51.5,50.8,49.9,48.2,46.6,44.0,40.2,36.6,35.7,36.1,37.3,38.1,39.0,40.2,41.1,42.5,44.4,46.6,49.3,52.2,54.3,55.8,56.7,58.1,58.4,58.1,57.0,55.5,53.5,51.4,48.1,44.5,42.4,43.4,44.4,45.4,46.7,47.9,49.1,50.7,52.9,55.5,59.0,62.5,64.9,66.5,67.8,69.0,69.2,69.1,68.3,66.9,65.0,62.4,58.4,53.8,50.8,51.1,52.3,53.5,54.6,56.2,57.8,60.0,62.0,64.9
43.4,46.2,47.6,48.1,48.0,47.3,46.2,45.1,43.5,40.8,37.7,33.9,31.5,31.8,32.5,32.9,33.6,34.3,35.3,36.4,37.9,39.5,41.9,44.5,47.9,50.4,51.8,52.5,52.0,51.7,51.0,50.0,48.7,46.7,44.2,40.5,36.9,36.0,36.5,37.6,38.3,39.3,40.3,41.3,42.8,44.4,46.8,49.6,52.7,54.6,56.3,57.6,58.8,59.0,58.2,57.1,55.5,53.9,51.6,48.4,45.0,43.1,44.0,44.9,45.8,47.0,48.0,49.4,51.1,53.4,56.1,59.8,63.2,65.6,67.1,68.3,69.7,69.9,69.5,68.5,67.4,65.6,62.7,58.8,54.1,50.8,51.4,52.5,53.6,54.9,56.3,58.3,60.3,62.3
40.3,43.3,46.1,47.4,47.9,47.9,47.3,46.4,45.4,43.5,41.0,38.3,34.2,31.7,32.1,32.6,32.9,33.6,34.5,35.4,36.5,38.0,40.1,42.0,44.7,48.3,50.8,51.8,52.3,52.2,51.9,51.1,50.4,48.9,46.9,44.5,40.9,37.2,36.4,36.9,37.8,38.6,39.5,40.5,41.7,42.9,44.6,47.1,50.0,52.9,55.1,57.2,58.3,59.4,59.0,58.2,57.1,55.9,54.1,51.9,48.9,45.6,43.6,44.4,45.1,46.2,47.1,48.3,49.8,51.7,54.1,56.9,60.6,63.9,66.2,67.4,69.0,70.3,70.2,69.7,69.1,68.0,65.8,63.1,59.0,54.2,51.1,51.6,52.5,53.8,55.0,56.7,58.5,60.5
38.1,40.3,43.4,45.9,47.2,47.7,47.9,47.5,46.8,45.4,43.6,41.6,38.6,34.3,32.0,32.2,32.6,32.8,33.8,34.6,35.5,36.7,38.5,40.2,42.1,45.2,48.7,50.9,51.6,52.5,52.3,52.0,51.5,50.6,49.0,47.1,44.8,41.3,37.7,36.7,37.2,38.1,38.7,39.5,40.8,41.7,43.1,44.9,47.5,50.3,53.4,55.9,58.0,58.7,59.4,58.9,58.2,57.6,56.3,54.4,52.5,49.7,46.2,44.0,44.6,45.4,46.3,47.4,48.6,50.2,52.3,54.8,57.6,61.3,64.6,66.5,68.0,69.7,70.6,70.5,70.5,69.9,68.3,66.2,63.4,59.0,54.3,51.3,51.6,52.8,54.0,55.5,57.2,58.8
36.7,38.1,40.4,43.3,45.7,47.0,47.8,48.2,47.8,46.8,45.6,44.4,41.9,38.8,34.8,32.2,32.3,32.7,33.1,33.9,34.7,35.6,37.2,38.6,40.3,42.6,45.6,48.8,50.8,51.8,52.5,52.5,52.5,51.7,50.8,49.3,47.4,45.3,41.9,38.0,37.0,37.5,38.2,38.8,39.8,40.9,41.8,43.3,45.3,47.8,50.8,54.2,56.8,58.4,58.7,59.4,58.9,58.7,57.9,56.6,55.0,53.2,50.3,46.6,44.2,44.8,45.5,46.6,47.6,49.1,50.8,53.0,55.4,58.3,61.9,64.9,67.1,68.8,70.0,70.8,71.2,71.3,70.2,68.7,66.4,63.4,59.1,54.5,51.3,51.8,52.9,54.4,55.8,57.5
35.3,36.7,38.2,40.3,43.1,45.7,47.0,48.0,48.4,47.9,47.0,46.3,44.6,42.0,39.3,35.0,32.2,32.2,32.9,33.2,34.0,34.8,36.1,37.2,38.8,40.7,43.0,45.7,48.7,50.9,51.8,52.7,52.8,52.6,51.9,51.1,49.5,48.0,45.9,42.2,38.4,37.4,37.6,38.4,39.1,39.9,41.0,42.1,43.7,45.6,48.3,51.6,55.0,57.2,58.4,58.8,59.3,59.4,58.9,58.3,57.2,55.8,53.9,50.7,47.0,44.5,45.0,45.8,46.9,48.1,49.6,51.3,53.6,56.1,58.9,62.3,65.5,67.7,69.0,70.2,71.6,72.0,71.5,70.6,68.9,66.4,63.4,59.2,54.6,51.5,52.0,53.3,54.8,56.2
34.5,35.3,36.7,38.1,40.2,43.1,45.6,47.3,48.3,48.5,48.2,47.7,46.6,44.8,42.4,39.5,35.1,32.2,32.4,33.0,33.4,34.2,35.3,36.1,37.4,39.2,41.1,43.1,45.7,48.8,50.9,52.1,53.2,52.9,52.7,52.3,51.4,50.1,48.5,46.3,42.6,38.8,37.5,37.8,38.6,39.2,40.1,41.3,42.4,43.9,46.1,49.0,52.3,55.3,57.1,58.4,58.8,59.8,59.6,59.4,58.8,58.1,56.4,54.2,51.0,47.3,44.6,45.2,46.0,47.3,48.6,50.2,52.0,54.2,56.6,59.3,62.9,66.1,68.0,69.3,71.1,72.3,72.4,72.0,70.8,68.9,66.4,63.4,59.3,54.8,51.6,52.5,53.7,55.1
33.5,34.4,35.4,36.6,38.1,40.2,43.2,45.9,47.5,48.5,48.8,48.9,48.0,46.8,45.2,42.6,39.5,35.4,32.6,32.6,33.1,33.6,34.7,35.3,36.3,37.7,39.6,41.2,43.1,45.8,48.7,51.2,52.4,53.2,53.1,53.1,52.6,51.9,50.6,48.9,46.7,43.0,39.0,37.7,38.0,38.7,39.4,40.4,41.6,42.8,44.4,46.9,49.7,52.6,55.3,57.1,58.4,59.1,60.1,60.0,59.9,59.7,58.6,56.7,54.5,51.4,47.6,45.0,45.4,46.4,47.7,49.1,50.9,52.5,54.7,57.0,59.9,63.5,66.4,68.3,70.1,71.9,72.8,72.8,72.1,70.8,69.0,66.4,63.5,59.4,54.9,52.1,52.7,54.1
