day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
70.9,68.3,64.9,62.05,61.7,62.150000000000006,62.75,63.55,64.55000000000001,65.3,66.1,67.2,68.15,69.4,70.75,72.8,75.5,77.9,79.15,79.6,79.45,79.4,78.1,77.19999999999999,75.15,72.6,69.95,66.69999999999999,65.55,65.9,66.45,67.05,67.65,68.5,69.45,70.55,71.55,72.75,74.2,76.05,78.69999999999999,80.35,81.5,82.05,82.4,82.4,81.44999999999999,80.85,79.15,77.15,74.65,71.25,68.9,69.1,69.8,70.55,71.35,72.3,73.2,74.05,74.95,76.2,77.2,79.0,81.15,83.0,84.3,85.1,85.45,85.45,85.05,84.2,83.1,81.6,79.2,76.5,73.80000000000001,73.80000000000001,74.35,74.95,75.65,76.15,76.85,77.9,78.7,79.7,80.6,82.05,84.2,85.6,86.75,87.65,88.2,88.3,75.575
73.35,71.1,68.55,65.2,62.25,61.85,62.4,63.0,63.85,64.65,65.4,66.19999999999999,67.35,68.35,69.75,71.0,73.05,75.8,77.80000000000001,79.1,79.45,79.65,79.25,78.19999999999999,77.15,75.25,72.9,70.15,66.9,65.65,66.0,66.45,67.05,67.85,68.65,69.7,70.75,71.75,72.9,74.35,76.25,78.95,80.45,81.6,82.25,82.5,82.6,81.55000000000001,80.9,79.30000000000001,77.3,74.75,71.35,68.95,69.45,70.15,70.80000000000001,71.6,72.55,73.4,74.19999999999999,75.05,76.2,77.4,79.2,81.25,83.35,84.55,85.35,85.55,85.6,85.15,84.3,83.25,81.7,79.35,76.6,74.0,73.9,74.44999999999999,75.15,75.65,76.2,77.05000000000001,78.05,78.8,79.75,80.65,82.2,84.45,85.69999999999999,86.9,87.7,88.2,75.45
75.05000000000001,73.5,71.35,68.8,65.5,62.5,62.0,62.5,63.35,64.1,64.80000000000001,65.45,66.35,67.5,68.7,70.05,71.30000000000001,73.30000000000001,76.05,77.9,79.1,79.4,79.65,79.4,78.4,77.15,75.5,73.25,70.4,67.1,65.65,66.05,66.55,67.2,67.95,68.9,69.95,70.9,72.0,73.0,74.6,76.30000000000001,79.1,80.55,81.8,82.35,82.65,82.65,81.7,80.95,79.45,77.25,74.8,71.45,69.25,69.7,70.3,71.15,71.9,72.69999999999999,73.5,74.25,75.2,76.3,77.6,79.3,81.6,83.6,84.75,85.55,85.75,85.7,85.3,84.5,83.3,81.8,79.5,76.7,74.1,74.0,74.65,75.15,75.7,76.35,77.19999999999999,78.19999999999999,78.85,79.75,80.75,82.3,84.5,85.9,86.95,87.8,75.35
76.15,75.15,73.6,71.6,69.05,65.75,62.8,62.2,62.9,63.6,64.25,64.9,65.65,66.5,67.75,69.05,70.3,71.55,73.45,76.0,77.85,79.05,79.45,79.80000000000001,79.55,78.45,77.44999999999999,75.75,73.45,70.55,67.30000000000001,65.80000000000001,66.1,66.65,67.3,68.15,69.3,70.2,71.05,72.15,73.25,74.69999999999999,76.55,79.25,80.85,82.0,82.5,82.8,82.75,81.75,81.05,79.45,77.3,75.0,71.69999999999999,69.45,69.85,70.55,71.4,72.05,72.85,73.55000000000001,74.25,75.4,76.45,77.8,79.75,81.85,83.7,84.85,85.7,86.0,85.95,85.6,84.6,83.4,81.95,79.75,76.85,74.25,74.30000000000001,74.65,75.30000000000001,75.85,76.6,77.3,78.25,78.95,79.85,80.85,82.45,84.6,85.94999999999999,87.05,75.575
76.6,76.3,75.35,73.8,71.85,69.35,66.1,63.0,62.6,63.2,63.75,64.4,65.05,65.80000000000001,66.80000000000001,68.0,69.25,70.55000000000001,71.85,73.45,76.0,77.9,78.94999999999999,79.69999999999999,79.95,79.55,78.6,77.6,75.95,73.6,70.75,67.45,65.8,66.25,66.7,67.65,68.35,69.35,70.3,71.30000000000001,72.30000000000001,73.35,74.8,76.7,79.35,81.05,82.1,82.6,82.8,82.8,81.85,81.1,79.55000000000001,77.4,75.1,72.05,69.75,70.1,70.8,71.5,72.2,72.95,73.65,74.45,75.65,76.7,78.0,80.05,82.1,83.85,85.1,85.75,86.15,86.05,85.65,84.7,83.55,82.1,79.9,77.0,74.45,74.35,74.75,75.45,76.0,76.7,77.35,78.3,79.15,80.05,80.95,82.55,84.7,86.0,75.80000000000001
76.75,76.65,76.4,75.5,74.1,72.15,69.65,66.35,63.3,62.85,63.35,63.9,64.5,65.3,66.1,67.1,68.2,69.45,70.6,71.75,73.55,76.0,77.9,79.15,79.80000000000001,80.0,79.75,78.9,77.7,76.15,73.75,70.80000000000001,67.6,65.8,66.30000000000001,67.05,67.9,68.65,69.55,70.45,71.44999999999999,72.4,73.55,75.0,77.0,79.55,81.15,82.2,82.75,82.95,82.95,81.9,81.25,79.85,77.7,75.35,72.35,70.0,70.30000000000001,70.9,71.7,72.35,73.1,73.85,74.65,75.95,77.0,78.2,80.2,82.2,84.0,85.2,85.85,86.35,86.25,85.8,84.8,83.7,82.3,80.05,77.15,74.55,74.4,75.0,75.6,76.15,76.75,77.4,78.35,79.25,80.15,81.15,82.7,84.65,75.975
76.05,76.75,76.75,76.55000000000001,75.75,74.4,72.45,69.9,66.75,63.65,63.0,63.4,64.05,64.7,65.6,66.35,67.35,68.35,69.6,70.6,71.85,73.6,76.1,77.9,79.3,80.0,80.0,79.9,78.94999999999999,77.85,76.3,73.9,70.95,67.7,65.9,66.7,67.35,68.1,68.7,69.7,70.65,71.69999999999999,72.5,73.7,75.15,77.15,79.7,81.30000000000001,82.35,82.8,82.95,82.9,82.05,81.3,80.0,77.95,75.7,72.65,70.25,70.45,71.05,71.80000000000001,72.45,73.2,74.05,74.9,76.15,77.25,78.35,80.4,82.35,84.05,85.35,85.9,86.4,86.35,85.9,85.05,83.9,82.4,80.2,77.30000000000001,74.65,74.5,75.15,75.8,76.25,76.9,77.6,78.55,79.4,80.3,81.25,82.75,76.07499999999999
74.8,76.19999999999999,76.85,76.8,76.8,76.0,74.6,72.7,70.15,67.1,63.9,63.05,63.650000000000006,64.25,65.0,65.85,66.7,67.7,68.55,69.6,70.65,71.9,73.55,76.05,77.95,79.5,80.4,80.15,80.0,79.19999999999999,77.95,76.4,73.94999999999999,71.15,68.1,66.4,66.95,67.6,68.15,69.0,69.95,70.9,71.8,72.65,73.85,75.4,77.4,79.75,81.4,82.4,82.9,83.0,83.1,82.15,81.45,80.2,78.2,75.9,72.9,70.55000000000001,70.65,71.15,71.8,72.6,73.35,74.3,75.25,76.4,77.45,78.6,80.55,82.6,84.1,85.3,86.1,86.5,86.6,86.1,85.2,84.0,82.45,80.3,77.5,74.8,74.75,75.25,75.85,76.35,77.0,77.8,78.6,79.45,80.5,81.3,76.025
72.9,75.0,76.4,76.9,77.05,77.0,76.25,74.85,72.9,70.35,67.19999999999999,63.85,63.3,63.8,64.55,65.3,66.1,66.85,67.7,68.5,69.6,70.65,71.94999999999999,73.7,76.05,78.05,79.75,80.55,80.19999999999999,80.15,79.45,78.0,76.5,74.2,71.5,68.45,66.65,67.15,67.7,68.35,69.2,70.0,70.94999999999999,71.9,72.9,74.05,75.5,77.5,79.9,81.4,82.5,82.95,83.05,83.15,82.30000000000001,81.65,80.30000000000001,78.4,76.05,73.15,70.7,70.75,71.25,71.95,72.75,73.65,74.6,75.55,76.65,77.7,78.75,80.7,82.7,84.2,85.4,86.25,86.55,86.75,86.2,85.2,84.05,82.5,80.45,77.65,74.95,74.9,75.45,75.9,76.5,77.05,77.85,78.7,79.55,80.6,76.05
70.5,73.1,75.2,76.55,77.1,77.25,77.25,76.5,75.1,73.15,70.5,67.35,64.05,63.5,64.2,64.85,65.65,66.3,67.0,67.7,68.4,69.55,70.69999999999999,71.9,73.7,76.15,78.35,79.9,80.6,80.4,80.30000000000001,79.6,78.0,76.65,74.3,71.9,68.65,66.9,67.30000000000001,67.85,68.4,69.25,70.1,71.05000000000001,72.05,73.1,74.15,75.55,77.55000000000001,79.85,81.45,82.45,83.0,83.2,83.2,82.5,81.80000000000001,80.5,78.6,76.25,73.3,70.80000000000001,71.0,71.45,72.25,73.0,73.9,74.85,75.8,76.85,77.85,78.9,80.75,82.75,84.25,85.5,86.35,86.75,86.8,86.3,85.3,84.1,82.6,80.55,77.8,75.1,75.0,75.5,76.05,76.5,77.2,77.9,78.80000000000001,79.6,76.1
68.45,70.65,73.25,75.4,76.75,77.35,77.55,77.5,76.69999999999999,75.4,73.3,70.69999999999999,67.65,64.35,63.85,64.4,65.1,65.85,66.4,66.9,67.65,68.3,69.55,70.69999999999999,71.94999999999999,73.9,76.45,78.6,80.05,80.75,80.5,80.30000000000001,79.75,78.25,76.85,74.6,72.15,68.8,67.05,67.4,68.1,68.5,69.4,70.3,71.25,72.3,73.25,74.45,75.65,77.6,79.9,81.55,82.5,83.1,83.30000000000001,83.3,82.8,81.9,80.6,78.8,76.5,73.45,70.9,71.15,71.69999999999999,72.45,73.2,74.05,75.05,76.0,76.95,77.95,79.1,80.8,82.75,84.35,85.65,86.5,87.0,86.75,86.45,85.4,84.3,82.7,80.69999999999999,77.95,75.25,75.2,75.6,76.15,76.65,77.35,78.0,78.85,76.075
67.25,68.6,70.75,73.35,75.6,76.95,77.6,77.7,77.55000000000001,76.95,75.55,73.45,70.95,67.95,64.75,64.15,64.65,65.45,66.0,66.4,66.85,67.6,68.35,69.6,70.65,72.15,74.05,76.7,78.75,80.15,80.85,80.6,80.35,79.85,78.5,77.2,74.85,72.35,68.95,67.19999999999999,67.55,68.1,68.55000000000001,69.6,70.5,71.35,72.4,73.35,74.6,75.69999999999999,77.65,79.95,81.6,82.65,83.15,83.5,83.45,82.95,82.1,80.75,78.95,76.65,73.65,71.05,71.4,71.95,72.65,73.4,74.3,75.2,76.1,77.15,78.15,79.25,80.75,82.9,84.45,85.7,86.55,86.95,86.8,86.6,85.55,84.4,82.85,80.9,77.95,75.25,75.3,75.8,76.25,76.80000000000001,77.45,78.15,75.94999999999999
66.1,67.35,68.8,71.0,73.55,75.8,77.15,77.9,77.75,77.75,77.1,75.65,73.65,71.3,68.30000000000001,65.15,64.35,65.05,65.45,66.05,66.35,66.8,67.69999999999999,68.4,69.6,70.80000000000001,72.19999999999999,74.25,76.85,78.95,80.30000000000001,80.9,80.8,80.55000000000001,80.15,78.9,77.4,75.0,72.55,69.19999999999999,67.4,67.65,68.1,68.75,69.8,70.7,71.5,72.5,73.4,74.7,75.80000000000001,77.7,80.25,81.6,82.75,83.35,83.6,83.6,83.05,82.35,80.9,79.15,76.8,73.95,71.3,71.7,72.3,72.9,73.65,74.55,75.35,76.25,77.3,78.3,79.35,80.85,83.0,84.6,85.65,86.45,86.95,86.9,86.8,85.7,84.6,83.0,80.95,78.1,75.45,75.45,76.0,76.4,76.9,77.55,75.9
65.35,66.2,67.55,69.0,71.2,73.7,76.0,77.4,78.1,77.85,77.80000000000001,77.19999999999999,75.9,73.95,71.55,68.55,65.4,64.75,65.1,65.55,66.0,66.35,66.95,67.75,68.55,69.7,70.95,72.45,74.30000000000001,77.0,79.15,80.35,80.95,81.3,80.69999999999999,80.5,79.05000000000001,77.55,75.2,72.8,69.4,67.5,67.65,68.3,69.0,70.05,70.8,71.7,72.6,73.5,74.8,75.85,77.75,80.3,81.7,82.9,83.55,83.7,83.7,83.2,82.5,80.95,79.3,77.1,74.25,71.6,72.05,72.6,73.2,73.94999999999999,74.75,75.6,76.4,77.45,78.35,79.5,81.05,83.15,84.65,85.7,86.4,86.95,87.0,86.85,85.9,84.7,83.1,81.05,78.25,75.6,75.55,76.1,76.5,76.95,75.95
64.4,65.45,66.4,67.75,69.15,71.35,73.9,76.2,77.55,78.3,77.95,77.85,77.35,76.15,74.25,71.75,68.85,65.7,64.9,65.1,65.6,66.0,66.45,67.05,67.75,68.8,70.1,71.1,72.55,74.5,77.25,79.2,80.4,80.95,81.25,81.05,80.65,79.35,77.75,75.44999999999999,73.05,69.6,67.55,67.9,68.45,69.2,70.15,70.95,71.85,72.7,73.6,74.85,76.0,77.95,80.4,81.9,83.05,83.7,83.9,83.8,83.3,82.5,81.1,79.55,77.3,74.6,72.0,72.3,72.9,73.4,74.1,75.0,75.75,76.55,77.55,78.5,79.7,81.25,83.3,84.65,85.75,86.4,87.0,87.15,87.0,86.1,84.8,83.25,81.19999999999999,78.35,75.85,75.7,76.2,76.65,76.075
