day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93,Median
86.0,84.4,82.0,79.3,76.6,76.25,76.6,77.0,77.5,77.9,78.5,79.3,80.0,80.85,81.55,83.0,84.55,85.7,86.55,87.3,87.9,87.95,87.95,87.45,86.4,84.8,82.25,79.2,76.7,76.8,77.15,77.45,77.95,78.65,79.4,79.95,80.69999999999999,81.4,82.15,83.45,85.15,86.55,87.5,88.3,88.8,88.9,88.8,88.3,87.05,85.1,82.6,79.3,77.3,77.6,78.0,78.3,78.6,79.05,79.4,80.1,80.75,81.30000000000001,81.9,83.15,84.65,86.0,86.9,87.7,88.1,88.2,87.9,87.15,85.55,83.3,80.35,77.05,75.85,76.0,76.15,76.35,76.65,77.05,77.45,77.95,78.6,79.3,80.05,81.1,83.15,84.6,85.65,86.45,86.7,86.65,81.475
87.2,86.0,84.4,82.1,79.3,76.55,76.35,76.7,77.0,77.45,77.9,78.55,79.3,80.0,80.85,81.6,83.1,84.5,85.6,86.6,87.25,87.95,87.95,88.05,87.6,86.3,84.7,82.25,79.2,76.75,76.9,77.15,77.5,78.0,78.65,79.4,79.95,80.75,81.4,82.25,83.5,85.3,86.7,87.5,88.35,88.85,88.9,88.85,88.4,87.1,85.1,82.6,79.4,77.3,77.6,77.95,78.3,78.6,79.0,79.35,80.0,80.8,81.25,81.9,83.05,84.6,86.0,86.9,87.6,88.0,88.2,87.8,87.0,85.35,83.2,80.3,76.95,75.85,76.0,76.1,76.3,76.5,76.9,77.4,77.85,78.4,79.1,79.9,81.15,83.05,84.4,85.65,86.3,86.6,81.5
88.2,87.2,86.05,84.4,82.1,79.2,76.6,76.35,76.7,77.0,77.45,77.9,78.6,79.4,79.9,80.9,81.65,83.05,84.4,85.7,86.45,87.3,88.0,88.0,88.05,87.5,86.3,84.6,82.25,79.2,76.8,76.9,77.2,77.55,78.05,78.65,79.4,79.95,80.75,81.5,82.3,83.55,85.35,86.65,87.55,88.4,88.8,88.95,88.85,88.3,87.1,85.1,82.6,79.3,77.25,77.5,77.9,78.25,78.6,78.9,79.25,79.8,80.7,81.2,81.85,83.0,84.6,85.9,86.85,87.5,88.0,88.15,87.65,86.85,85.35,83.1,80.2,76.95,75.85,75.9,76.0,76.15,76.5,76.9,77.35,77.85,78.30000000000001,79.05,79.9,81.1,82.85,84.45,85.6,86.3,81.575
88.65,88.2,87.2,86.1,84.5,82.1,79.2,76.6,76.35,76.69999999999999,77.05,77.5,78.0,78.65,79.35,79.95,80.9,81.65,83.0,84.4,85.6,86.6,87.3,87.95,88.05,87.95,87.5,86.2,84.5,82.2,79.15,76.9,76.9,77.2,77.6,78.1,78.80000000000001,79.4,80.0,80.75,81.6,82.4,83.6,85.4,86.6,87.6,88.45,88.80000000000001,89.0,88.95,88.35,87.05,85.1,82.5,79.3,77.25,77.45,77.8,78.25,78.5,78.75,79.2,79.75,80.6,81.2,81.75,82.9,84.5,85.9,86.85,87.45,88.0,88.1,87.6,86.8,85.3,83.0,80.1,76.9,75.69999999999999,75.80000000000001,75.9,76.1,76.4,76.8,77.3,77.8,78.25,79.0,79.9,81.0,82.65,84.35,85.5,81.625
88.5,88.5,88.1,87.2,86.1,84.5,82.05,79.2,76.55,76.3,76.75,77.05,77.55,77.95,78.7,79.4,80.05,80.95,81.65,83.0,84.45,85.7,86.7,87.35,87.95,88.0,87.9,87.4,86.25,84.4,82.2,79.2,76.8,76.95,77.3,77.65,78.15,78.75,79.45,80.0,80.85,81.65,82.3,83.6,85.4,86.6,87.6,88.5,88.9,89.1,88.95,88.4,87.05,85.1,82.5,79.2,77.2,77.35,77.8,78.15,78.35,78.69999999999999,79.1,79.69999999999999,80.5,81.15,81.69999999999999,82.9,84.45,85.9,86.80000000000001,87.4,87.9,87.95,87.6,86.7,85.19999999999999,82.9,80.0,76.8,75.6,75.69999999999999,75.85,76.1,76.4,76.75,77.25,77.7,78.25,79.0,79.7,80.8,82.6,84.3,81.65
88.05,88.6,88.55,88.2,87.25,86.1,84.45,82.05,79.15,76.5,76.25,76.7,77.1,77.55,77.95,78.75,79.45,80.1,80.9,81.55,83.0,84.55,85.8,86.75,87.4,87.85,87.95,87.9,87.45,86.2,84.4,82.2,79.2,76.9,76.95,77.3,77.75,78.15,78.8,79.55,80.15,80.9,81.65,82.4,83.6,85.4,86.55,87.55,88.5,89.0,89.1,89.0,88.4,86.95,85.1,82.5,79.1,77.1,77.3,77.7,78.0,78.25,78.65,79.05,79.65,80.5,81.15,81.69999999999999,82.8,84.3,85.8,86.80000000000001,87.35,87.8,87.85,87.6,86.65,85.0,82.85,79.85,76.6,75.5,75.69999999999999,75.80000000000001,76.05000000000001,76.3,76.6,77.1,77.7,78.1,78.85,79.6,80.7,82.5,81.6
87.2,88.0,88.6,88.6,88.2,87.3,86.1,84.4,82.0,79.1,76.5,76.25,76.8,77.1,77.55,78.05,78.8,79.5,80.05,80.9,81.5,83.05,84.65,85.7,86.7,87.35,87.85,87.9,87.9,87.4,86.2,84.45,82.2,79.15,76.85,76.9,77.35,77.80000000000001,78.2,78.9,79.69999999999999,80.2,81.05,81.65,82.3,83.55,85.35,86.55,87.5,88.55,88.9,89.05,88.95,88.3,86.8,85.0,82.4,79.0,77.05,77.3,77.55,77.95,78.15,78.55,79.0,79.55,80.45,81.15,81.65,82.75,84.3,85.7,86.65,87.2,87.75,87.85,87.55,86.6,84.95,82.7,79.75,76.45,75.45,75.55,75.75,75.9,76.19999999999999,76.44999999999999,77.1,77.6,77.95,78.75,79.5,80.65,81.575
86.25,87.25,88.0,88.55,88.6,88.2,87.3,86.1,84.4,82.0,79.05,76.5,76.35,76.8,77.2,77.65,78.1,78.8,79.5,80.05,80.85,81.55,83.15,84.65,85.7,86.69999999999999,87.3,87.8,87.85,87.9,87.45,86.25,84.55,82.2,79.1,76.9,77.0,77.4,77.80000000000001,78.30000000000001,79.0,79.75,80.3,81.1,81.75,82.35,83.55000000000001,85.30000000000001,86.5,87.6,88.5,88.85,89.0,88.9,88.2,86.8,84.95,82.3,78.95,77.0,77.2,77.5,77.8,78.05,78.4,78.94999999999999,79.5,80.4,81.05,81.7,82.65,84.15,85.65,86.5,87.2,87.8,87.75,87.45,86.5,84.8,82.5,79.7,76.35,75.35,75.5,75.6,75.8,76.1,76.4,76.9,77.5,77.9,78.65,79.4,81.725
84.85,86.25,87.25,87.95,88.6,88.6,88.2,87.3,86.1,84.35,82.05,79.05,76.5,76.35,76.75,77.25,77.7,78.1,78.85,79.45,80.1,80.9,81.6,83.2,84.6,85.65,86.55,87.25,87.8,87.85,88.0,87.4,86.3,84.55,82.15,79.05,76.95,77.0,77.4,77.85,78.4,79.05,79.8,80.2,81.15,81.8,82.3,83.6,85.35,86.5,87.5,88.4,88.80000000000001,88.9,88.85,88.15,86.75,84.85,82.2,78.85,76.95,77.05,77.45,77.75,78.0,78.35,78.95,79.45,80.35,81.05,81.6,82.6,83.95,85.6,86.55,87.25,87.7,87.85,87.3,86.35,84.75,82.5,79.55,76.25,75.3,75.4,75.45,75.75,76.05000000000001,76.3,76.7,77.35,77.8,78.5,81.925
83.0,84.9,86.25,87.1,88.0,88.45,88.55,88.1,87.25,86.05,84.35,82.05,79.0,76.5,76.35,76.85,77.3,77.65,78.05,78.85,79.5,80.1,81.0,81.65,83.2,84.6,85.65,86.5,87.3,87.8,87.9,88.0,87.6,86.35,84.55,82.1,79.0,77.0,77.0,77.4,77.9,78.5,79.1,79.8,80.3,81.1,81.8,82.3,83.55,85.35,86.4,87.5,88.25,88.75,88.85,88.85,88.1,86.8,84.75,82.1,78.75,76.85,77.0,77.4,77.65,77.95,78.35,79.0,79.5,80.25,80.95,81.55,82.4,83.85,85.55,86.6,87.15,87.7,87.7,87.1,86.3,84.7,82.4,79.5,76.2,75.2,75.25,75.4,75.69999999999999,75.95,76.15,76.55,77.3,77.75,82.07499999999999
81.55,83.0,84.9,86.30000000000001,87.15,87.95,88.45,88.4,88.1,87.2,86.2,84.35,82.05,79.0,76.5,76.4,76.9,77.3,77.7,78.2,78.85,79.55,80.25,81.0,81.69999999999999,83.1,84.6,85.65,86.7,87.3,87.9,87.95,88.05,87.6,86.35,84.6,82.1,79.0,77.0,77.05,77.5,77.95,78.6,79.2,79.75,80.3,81.1,81.65,82.3,83.6,85.25,86.4,87.35,88.15,88.8,88.85,88.8,88.1,86.7,84.6,81.95,78.6,76.75,76.9,77.30000000000001,77.65,77.9,78.3,78.95,79.45,80.1,80.85,81.35,82.35,83.8,85.45,86.5,87.25,87.6,87.55,87.15,86.25,84.65,82.4,79.35,76.1,75.0,75.1,75.35,75.6,75.75,76.0,76.45,77.2,82.0
80.85,81.5,83.1,84.95,86.2,87.1,87.9,88.35,88.4,88.0,87.3,86.15,84.35,82.1,79.0,76.6,76.45,76.9,77.2,77.7,78.2,78.9,79.75,80.3,81.05,81.69999999999999,83.1,84.6,85.7,86.69999999999999,87.35,87.8,88.05,88.2,87.65,86.45,84.6,82.2,79.0,77.05,77.1,77.6,78.05,78.65,79.2,79.75,80.35,81.1,81.65,82.35,83.45,85.15,86.3,87.3,88.25,88.8,88.8,88.9,88.1,86.6,84.5,81.8,78.4,76.7,76.85,77.2,77.55,77.85,78.3,78.9,79.4,80.05,80.7,81.2,82.3,83.8,85.35,86.6,87.1,87.6,87.6,87.1,86.25,84.5,82.3,79.15,75.9,74.9,75.1,75.2,75.45,75.65,75.95,76.35,81.94999999999999
79.9,80.75,81.6,83.05,84.95,86.1,87.0,87.8,88.25,88.3,88.1,87.25,86.15,84.35,82.05,79.05,76.6,76.45,76.9,77.3,77.75,78.2,79.0,79.75,80.35,81.0,81.69999999999999,83.1,84.7,85.85,86.65,87.4,87.9,88.2,88.2,87.7,86.5,84.6,82.2,79.0,77.1,77.2,77.65,78.2,78.7,79.25,79.85,80.4,81.05,81.7,82.25,83.4,85.1,86.2,87.35,88.15,88.7,88.9,88.8,88.05,86.5,84.4,81.7,78.25,76.6,76.75,77.1,77.45,77.80000000000001,78.25,78.8,79.3,79.85,80.45,81.2,82.3,83.8,85.25,86.5,87.1,87.7,87.7,87.05,86.1,84.4,82.1,79.0,75.8,74.9,75.0,75.15,75.25,75.55,75.85,81.875
79.25,79.9,80.7,81.55,83.05,84.85,86.1,87.0,87.5,88.15,88.4,88.1,87.25,86.1,84.4,82.1,79.05,76.65,76.55,76.9,77.3,77.75,78.3,79.0,79.80000000000001,80.35,81.0,81.80000000000001,83.15,84.7,85.8,86.75,87.6,88.0,88.25,88.3,87.75,86.5,84.65,82.25,79.1,77.15,77.25,77.65,78.3,78.7,79.25,79.8,80.35,81.1,81.65,82.2,83.5,85.0,86.15,87.25,88.15,88.7,88.8,88.8,87.95,86.4,84.25,81.5,78.2,76.55,76.75,77.05,77.4,77.7,78.1,78.65,79.15,79.7,80.4,81.1,82.25,83.7,85.05,86.45,87.15,87.65,87.6,87.0,85.95,84.3,82.0,78.95,75.7,74.8,74.9,75.0,75.1,75.45,81.9
78.45,79.25,79.9,80.65,81.65,83.1,84.8,86.1,86.9,87.5,88.0,88.25,88.05,87.2,86.1,84.45,82.1,79.05,76.6,76.6,76.9,77.30000000000001,77.8,78.4,79.0,79.80000000000001,80.35,80.95,81.8,83.25,84.8,85.85,86.75,87.65,88.05,88.35,88.3,87.75,86.6,84.7,82.35,79.15,77.19999999999999,77.25,77.7,78.3,78.75,79.3,79.8,80.35,81.1,81.65,82.25,83.5,84.9,86.2,87.1,88.05,88.65,88.8,88.7,87.9,86.3,84.2,81.4,78.15,76.5,76.65,77.0,77.35,77.7,78.0,78.4,79.0,79.6,80.30000000000001,81.0,82.1,83.6,85.1,86.5,87.15,87.5,87.4,86.9,85.85,84.1,81.9,78.95,75.65,74.65,74.7,74.85,75.05,81.85
