day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,Median
66.9,63.55,60.1,57.05,56.5,56.6,56.45,56.45,56.65,56.7,63.9,60.6,57.1,54.1,53.85,54.1,54.25,54.35,54.55,54.85,55.3,55.8,56.6,57.1,58.2,59.650000000000006,61.35,63.9,66.95,68.2,68.7,68.4,67.65,66.0,63.3,60.4,57.3,54.3,53.900000000000006,54.05,54.45,54.95,55.25,55.95,56.55,57.3,58.05,59.0,60.25,61.45,63.1,65.95,68.25,69.55,70.25,70.45,70.05,69.05000000000001,67.35,64.44999999999999,61.25,58.3,56.900000000000006,57.4,58.0,58.55,59.0,59.75,60.4,61.150000000000006,61.9,62.6,63.75,65.1,66.8,69.7,71.9,73.30000000000001,74.15,74.30000000000001,73.7,72.69999999999999,71.15,68.80000000000001,66.05,62.95,60.4,60.85,61.35,61.8,60.5
69.0,66.6,63.5,60.05,56.9,56.3,56.2,56.05,56.150000000000006,56.25,65.7,63.7,60.6,57.1,54.0,53.7,53.9,53.95,54.15,54.4,54.7,55.150000000000006,55.85,56.55,57.3,58.35,59.8,61.4,63.8,66.8,68.05,68.65,68.4,67.5,65.75,63.4,60.9,57.55,54.55,54.0,54.1,54.5,54.8,55.4,56.15,56.5,57.35,58.05,59.05,60.6,61.7,63.1,66.1,68.25,69.65,70.5,70.8,70.45,69.6,67.69999999999999,64.75,61.65,58.6,57.150000000000006,57.7,58.150000000000006,58.55,59.05,59.75,60.3,61.150000000000006,61.7,62.4,63.65,65.25,66.85,69.80000000000001,72.25,73.6,74.3,74.45,73.95,73.15,71.5,69.25,66.5,63.4,60.8,61.05,61.35,60.974999999999994
70.4,68.65,66.65,63.4,59.9,56.7,55.9,55.8,55.75,55.75,66.85,65.6,63.7,60.8,57.1,53.85,53.45,53.7,53.8,54.0,54.3,54.55,55.2,55.8,56.7,57.45,58.5,59.8,61.4,63.85,66.69999999999999,68.1,68.65,68.3,67.25,65.9,63.900000000000006,61.05,57.900000000000006,54.7,54.05,54.2,54.35,55.0,55.6,56.05,56.65,57.400000000000006,57.95,59.3,60.75,61.7,63.150000000000006,66.25,68.35,70.05,70.8,71.3,70.85,69.94999999999999,67.9,65.0,61.7,58.75,57.5,57.85,58.150000000000006,58.7,59.1,59.6,60.25,61.0,61.5,62.35,63.85,65.35,66.94999999999999,70.1,72.4,73.75,74.4,74.45,74.2,73.5,72.0,69.6,66.8,63.75,61.1,61.0,61.075
71.3,69.85,68.65,66.45,63.35,59.5,56.2,55.5,55.45,55.4,67.65,66.85,65.6,63.75,60.75,56.85,53.55,53.3,53.5,53.75,53.8,54.15,54.5,55.2,56.0,56.9,57.6,58.55,59.650000000000006,61.2,63.9,66.8,68.05,68.55,68.25,67.45,66.25,64.0,61.400000000000006,58.1,54.75,54.1,54.1,54.55,55.2,55.5,56.05,56.9,57.3,58.3,59.6,60.7,61.650000000000006,63.45,66.35,68.75,70.3,71.25,71.75,71.15,70.15,68.1,65.05000000000001,61.85,59.25,57.6,57.9,58.25,58.75,59.0,59.6,60.05,60.65,61.35,62.55,64.1,65.4,67.2,70.25,72.5,73.9,74.45,74.75,74.55,73.75,72.4,70.0,67.1,64.0,61.0,61.375
71.1,70.8,69.85,68.25,66.15,63.05,59.25,55.75,55.15,55.1,67.6,67.65,66.9,65.55,63.7,60.55,56.7,53.4,53.25,53.45,53.6,53.8,54.1,54.5,55.35,56.2,56.900000000000006,57.7,58.45,59.55,61.05,63.9,66.85,67.9,68.4,68.4,67.85,66.3,64.4,61.45,58.1,54.85,54.05,54.25,54.75,55.1,55.55,56.25,56.75,57.55,58.5,59.650000000000006,60.6,61.75,63.55,66.75,69.0,70.9,71.75,72.0,71.4,70.25,68.1,65.2,62.35,59.5,57.7,58.05,58.3,58.6,58.95,59.55,59.85,60.6,61.4,62.7,64.19999999999999,65.6,67.6,70.4,72.6,74.1,74.65,75.0,74.85,74.0,72.7,70.35,67.15,64.0,62.05
70.45,70.75,70.75,69.4,67.85,65.75,62.75,58.75,55.35,54.75,66.9,67.65,67.69999999999999,66.95,65.69999999999999,63.6,60.45,56.55,53.4,53.15,53.35,53.5,53.7,54.1,54.7,55.6,56.3,56.900000000000006,57.45,58.4,59.6,61.150000000000006,64.15,66.75,67.85,68.65,68.8,67.9,66.6,64.4,61.45,58.2,54.8,54.25,54.45,54.65,55.1,55.75,56.1,56.8,57.8,58.650000000000006,59.6,60.7,61.85,63.8,67.15,69.55,71.5,72.05,72.15,71.44999999999999,70.19999999999999,68.4,65.7,62.75,59.650000000000006,57.85,58.05,58.2,58.6,58.9,59.25,59.7,60.6,61.650000000000006,62.8,64.4,65.9,67.6,70.5,72.75,74.4,74.9,75.4,75.25,74.19999999999999,72.9,70.55,67.3,62.75
69.0,70.25,70.75,70.3,69.05,67.3,65.44999999999999,62.25,58.55,55.0,65.45,67.0,67.6,67.85,67.1,65.6,63.5,60.3,56.45,53.5,53.0,53.3,53.400000000000006,53.65,54.3,54.9,55.8,56.2,56.75,57.25,58.5,59.75,61.150000000000006,64.19999999999999,66.55,68.2,69.05,68.85,68.19999999999999,66.5,64.45,61.55,58.15,55.1,54.35,54.3,54.65,55.3,55.6,56.15,57.05,57.75,58.8,59.75,60.9,62.15,64.1,67.55,70.05,71.7,72.3,72.3,71.6,70.55000000000001,68.85,65.94999999999999,62.85,59.9,57.9,57.95,58.15,58.4,58.900000000000006,59.1,59.85,60.75,61.650000000000006,63.15,64.65,66.0,67.75,70.6,73.05,74.7,75.2,75.75,75.5,74.4,73.1,70.55,63.0
65.35,68.80000000000001,70.25,70.44999999999999,69.85,68.5,67.05000000000001,65.15,62.05,58.05,62.4,65.6,67.1,68.05,68.05,67.05,65.45,63.15,60.2,56.65,53.45,53.1,53.15,53.3,53.85,54.5,55.2,55.8,56.150000000000006,56.75,57.2,58.7,59.8,61.25,64.15,66.8,68.45,69.15,68.95,68.1,66.65,64.55,61.45,58.5,55.25,54.15,54.400000000000006,54.85,55.2,55.7,56.35,56.75,57.9,58.8,59.95,61.150000000000006,62.35,64.5,67.8,70.3,72.05,72.5,72.35,71.95,71.0,69.15,66.05000000000001,63.15,59.95,57.75,57.95,58.0,58.55,58.85,59.35,60.05,60.8,62.05,63.400000000000006,64.85,66.15,67.80000000000001,70.9,73.45,75.0,75.5,76.0,75.75,74.6,73.05,63.15
63.3,65.3,68.85,69.94999999999999,70.15,69.2,68.1,66.75,64.75,61.55,60.15,62.5,65.8,67.75,68.1,67.85,67.05,65.4,63.05,60.25,56.7,53.5,52.900000000000006,53.15,53.55,54.1,54.8,55.1,55.55,56.05,56.75,57.4,58.7,59.85,61.5,64.4,67.3,68.5,69.2,68.9,68.1,66.7,64.55000000000001,61.8,58.65,55.150000000000006,54.25,54.7,54.8,55.25,55.95,56.1,56.85,58.0,58.85,60.2,61.5,62.900000000000006,64.9,68.15,70.55,72.0,72.65,72.7,72.30000000000001,71.25,69.2,66.3,63.15,59.8,57.75,57.85,58.2,58.5,58.95,59.5,60.15,61.1,62.35,63.5,65.05,66.19999999999999,68.25,71.25,73.85,75.2,75.65,76.19999999999999,75.75,74.6,63.099999999999994
62.35,63.1,65.3,68.55000000000001,69.6,69.6,68.85,67.9,66.45,64.35,59.05,60.05,62.7,66.75,67.85,67.95,67.9,66.8,65.65,63.2,60.25,56.7,53.55,52.900000000000006,53.35,53.8,54.3,54.75,54.9,55.45,55.95,56.6,57.45,58.75,60.0,61.75,64.69999999999999,67.35,68.75,69.2,68.95,68.15,66.85,64.8,61.9,58.75,55.3,54.55,54.55,54.95,55.5,55.5,56.2,57.05,58.1,59.0,60.4,62.0,63.3,65.19999999999999,68.5,70.69999999999999,72.05,73.0,73.1,72.44999999999999,71.25,69.4,66.25,63.1,59.85,57.650000000000006,57.75,58.2,58.7,59.15,59.6,60.5,61.4,62.4,63.7,65.05,66.4,68.69999999999999,71.55,74.05,75.4,75.8,76.35,75.75,63.1
61.6,62.2,63.2,65.1,68.15,69.2,69.25,68.65,67.5,66.1,58.35,58.9,60.3,62.95,66.94999999999999,67.80000000000001,68.1,67.69999999999999,66.85,65.80000000000001,63.2,60.25,56.8,53.6,53.15,53.6,54.05,54.2,54.400000000000006,54.8,55.3,55.8,56.7,57.55,58.7,60.3,62.05,64.65,67.55,68.7,69.25,68.95,68.19999999999999,67.1,64.9,62.0,58.8,55.55,54.4,54.75,55.1,55.1,55.650000000000006,56.4,57.25,58.25,59.25,60.65,62.35,63.55,65.6,68.85,71.15,72.45,73.35,73.30000000000001,72.6,71.4,69.4,66.2,63.05,59.85,57.400000000000006,57.8,58.3,58.8,59.3,60.0,60.75,61.5,62.650000000000006,63.95,65.25,66.9,68.9,71.95,74.25,75.5,76.05,76.35,62.800000000000004
60.85,61.55,62.25,62.8,64.85,67.65,68.8,69.05,68.25,67.2,57.7,58.150000000000006,59.3,60.2,63.05,66.75,67.75,68.1,67.95,66.94999999999999,65.7,63.2,60.35,57.05,53.85,53.35,53.85,53.85,53.900000000000006,54.3,54.65,55.2,55.95,56.65,57.7,59.05,60.55,62.2,64.8,67.55,68.8,69.15,69.05,68.4,67.35,65.1,62.15,58.95,55.55,54.55,54.85,54.8,55.2,55.75,56.65,57.6,58.45,59.7,61.0,62.4,63.8,65.75,69.05,71.45,72.8,73.45,73.45,72.65,71.4,69.25,66.15,63.05,59.7,57.3,57.85,58.400000000000006,58.85,59.55,60.2,60.95,61.8,63.0,64.2,65.6,67.19999999999999,69.25,72.2,74.45,75.65,76.3,62.325
60.2,60.8,61.6,61.9,62.55,64.45,67.35,68.65,68.6,67.95,57.0,57.45,58.650000000000006,59.2,60.3,63.1,66.4,67.4,68.15,68.0,67.05,65.8,63.400000000000006,60.55,57.3,54.05,53.45,53.55,53.55,53.85,54.2,54.5,55.3,55.900000000000006,56.85,57.95,59.35,60.75,62.3,64.9,67.65,68.75,69.3,69.25,68.55,67.45,65.19999999999999,62.25,59.05,55.75,54.650000000000006,54.5,54.9,55.35,56.0,56.95,57.75,58.9,60.15,61.3,62.5,64.05,66.05000000000001,69.45,71.65,73.0,73.55,73.55,72.6,71.30000000000001,69.19999999999999,66.15,63.0,59.7,57.400000000000006,58.1,58.45,59.0,59.8,60.4,61.05,62.0,63.25,64.75,65.85,67.55,69.45,72.30000000000001,74.55,75.7,62.125
59.5,60.2,60.9,61.3,61.3,62.1,64.1,67.1,68.25,68.25,56.55,56.7,58.2,58.55,59.25,60.4,63.05,66.0,67.6,68.19999999999999,68.05000000000001,67.15,65.75,63.6,60.8,57.45,54.0,53.3,53.35,53.45,53.7,54.1,54.7,55.3,56.0,57.15,58.2,59.5,60.9,62.3,65.0,67.55000000000001,68.85,69.45,69.35,68.80000000000001,67.55,65.25,62.25,59.35,55.75,54.35,54.650000000000006,55.05,55.5,56.35,57.2,58.2,59.35,60.5,61.6,62.7,64.15,66.5,69.65,71.7,73.05,73.6,73.4,72.7,71.15,69.05,66.0,63.15,59.9,57.7,58.0,58.55,59.2,59.8,60.5,61.3,62.4,63.7,64.95,66.1,67.95,69.6,72.45,74.6,61.45
