day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.05,80.6,77.30000000000001,73.85,72.9,72.9,73.0,73.3,73.6,74.0,74.45,74.95,75.7,76.45,77.15,78.4,79.9,82.45,83.6,84.1,83.85,83.8,82.95,81.45,78.95,76.35,72.5,68.65,68.15,68.05,68.05,68.15,68.25,68.55,68.94999999999999,69.2,69.6,70.2,70.85,71.75,74.05,76.35,77.8,78.6,78.75,78.1,77.05,75.1,71.55,68.5,64.69999999999999,61.7,61.4,61.35,61.55,61.55,61.75,62.0,62.35,62.8,63.35,64.25,65.19999999999999,66.19999999999999,68.1,71.4,73.3,73.95,73.75,73.25,72.0,69.45,65.95,62.3,58.3,56.85,57.150000000000006,57.45,57.8,58.1,58.4,58.8,59.25,59.8,60.5,61.45,62.4,63.6,65.45,69.25,71.05
84.65,82.8,80.35,77.1,73.7,72.75,72.75,72.85,73.15,73.55,73.9,74.25,74.9,75.55,76.4,76.95,78.2,79.75,82.4,83.4,83.95,83.75,83.7,82.85,81.15,78.6,75.9,72.1,68.4,67.85,67.75,67.65,67.7,68.0,68.4,68.6,68.9,69.4,69.95,70.65,71.6,73.75,76.15,77.65,78.4,78.5,77.85,76.9,74.75,71.0,68.05,64.35,61.3,60.95,61.1,61.25,61.35,61.4,61.85,62.150000000000006,62.5,62.95,63.85,65.05000000000001,66.15,68.2,71.3,73.19999999999999,73.69999999999999,73.7,73.15,71.6,69.0,65.65,61.7,58.0,56.75,57.1,57.400000000000006,57.75,58.0,58.3,58.65,59.05,59.8,60.7,61.45,62.45,63.75,65.5,69.5
85.7,84.5,82.55,80.05,76.95,73.5,72.6,72.6,72.80000000000001,73.05,73.4,73.7,74.1,74.80000000000001,75.45,76.15,76.75,78.0,79.6,82.1,83.3,83.85,83.6,83.55,82.6,80.80000000000001,78.25,75.7,71.75,68.15,67.55,67.30000000000001,67.25,67.35,67.7,68.0,68.25,68.7,69.1,69.69999999999999,70.44999999999999,71.35,73.5,76.0,77.5,78.25,78.35,77.65,76.65,74.19999999999999,70.65,67.85,63.85,60.85,60.8,60.75,60.95,61.05,61.3,61.7,61.85,62.2,62.85,63.7,64.75,66.19999999999999,68.2,71.3,72.95,73.44999999999999,73.75,72.85,71.25,68.65,65.35,61.3,57.85,56.8,57.0,57.25,57.65,57.85,58.15,58.45,59.150000000000006,59.95,60.55,61.55,62.6,63.8,65.75
86.2,85.6,84.45,82.4,79.95,76.75,73.4,72.5,72.5,72.65,72.95,73.2,73.45,74.0,74.65,75.3,76.05000000000001,76.6,77.69999999999999,79.5,81.85,83.15,83.75,83.45,83.30000000000001,82.35,80.5,78.1,75.35,71.25,67.65,67.05,66.9,67.05000000000001,67.15,67.3,67.6,67.95,68.4,68.85,69.45,70.25,71.1,73.15,75.7,77.3,77.9,78.1,77.4,76.1,73.80000000000001,70.35,67.35,63.35,60.6,60.5,60.650000000000006,60.650000000000006,60.9,61.2,61.45,61.65,62.150000000000006,62.8,63.6,64.6,66.05,68.15,71.15,72.8,73.4,73.5,72.44999999999999,71.0,68.35,65.0,61.15,57.75,56.65,56.95,57.2,57.5,57.7,58.0,58.45,59.3,59.8,60.65,61.65,62.7,64.0
86.25,86.15,85.5,84.35,82.25,79.75,76.55,73.15,72.4,72.45,72.55,72.8,73.0,73.4,73.9,74.44999999999999,75.25,75.75,76.4,77.5,79.35,81.8,83.0,83.45,83.2,83.2,82.0,80.25,77.75,75.0,70.7,67.1,66.65,66.75,66.85,66.8,67.0,67.35,67.69999999999999,68.1,68.6,69.30000000000001,70.05000000000001,70.95,72.85,75.55,77.1,77.75,77.75,77.0,75.8,73.45,70.05,66.85,63.05,60.4,60.3,60.4,60.55,60.8,61.0,61.1,61.5,62.2,62.75,63.55,64.55000000000001,65.95,67.94999999999999,70.75,72.45,73.15,73.1,72.25,70.45,68.0,64.9,61.05,57.6,56.65,56.8,57.1,57.35,57.55,58.0,58.650000000000006,59.25,60.0,60.75,61.8,62.9
86.0,86.2,86.0,85.4,84.2,82.25,79.65,76.45,73.05,72.2,72.3,72.5,72.6,72.8,73.3,73.8,74.35,75.1,75.6,76.3,77.25,79.1,81.6,82.95,83.1,83.0,82.9,81.75,79.85,77.69999999999999,74.45,70.25,66.6,66.5,66.55,66.45,66.5,66.7,67.0,67.35,67.95,68.4,69.0,69.69999999999999,70.85,72.65,75.35,76.95,77.5,77.3,76.8,75.55,73.05,69.55,66.6,62.8,60.150000000000006,60.1,60.25,60.45,60.5,60.7,61.0,61.55,62.05,62.7,63.55,64.55,65.85,67.5,70.65,72.25,72.85,72.9,71.80000000000001,70.1,67.9,64.7,60.8,57.55,56.55,56.75,56.9,57.2,57.65,58.150000000000006,58.7,59.4,60.1,60.900000000000006,62.0
85.05,85.9,86.1,85.9,85.3,84.1,82.1,79.45,76.25,72.9,72.0,72.15,72.2,72.35,72.7,73.1,73.65,74.19999999999999,74.85,75.5,76.05,77.0,78.9,81.35,82.65,82.8,82.75,82.6,81.5,79.35,77.30000000000001,73.9,69.9,66.45,66.25,66.1,66.15,66.25,66.45,66.65,67.1,67.7,68.1,68.7,69.45,70.65,72.45,75.1,76.6,77.15,77.0,76.6,75.1,72.55,69.3,66.4,62.5,59.95,59.95,60.150000000000006,60.2,60.2,60.5,60.85,61.5,62.05,62.7,63.5,64.44999999999999,65.5,67.19999999999999,70.4,72.0,72.7,72.19999999999999,71.45,69.95,67.65,64.44999999999999,60.7,57.35,56.400000000000006,56.55,56.75,57.25,57.8,58.2,58.900000000000006,59.5,60.25,61.1
83.9,84.95,85.7,86.0,85.8,85.1,84.0,81.95,79.25,76.1,72.69999999999999,71.85,71.95,71.9,72.2,72.5,73.0,73.4,74.05000000000001,74.6,75.3,75.9,76.80000000000001,78.65,81.15,82.35,82.55,82.5,82.3,81.15,79.0,76.95,73.65,69.65,66.1,65.75,65.75,65.85,65.95,66.1,66.35,66.85,67.4,67.9,68.5,69.30000000000001,70.4,72.3,74.80000000000001,76.1,77.05,76.7,76.2,74.69999999999999,72.2,69.05,66.1,62.35,59.9,59.85,59.85,59.85,60.1,60.45,60.8,61.5,62.0,62.650000000000006,63.25,64.05,65.15,66.94999999999999,70.15,71.85,72.05,71.95,71.25,69.80000000000001,67.45,64.3,60.5,57.25,56.3,56.5,56.7,57.35,57.900000000000006,58.400000000000006,59.1,59.7,60.400000000000006
82.1,83.85,84.85,85.6,85.9,85.7,85.0,83.75,81.80000000000001,79.1,75.95,72.45,71.75,71.69999999999999,71.8,72.1,72.3,72.75,73.19999999999999,73.9,74.35,75.1,75.8,76.45,78.44999999999999,80.85,82.1,82.30000000000001,82.35,81.9,80.7,78.69999999999999,76.65,73.4,69.35,65.7,65.5,65.4,65.55,65.6,65.85,66.15,66.5,67.05,67.7,68.30000000000001,69.19999999999999,70.3,71.9,74.45,75.95,76.75,76.3,75.9,74.4,71.80000000000001,68.95,65.80000000000001,62.2,59.85,59.55,59.55,59.8,60.05,60.4,60.95,61.5,61.9,62.4,62.900000000000006,64.0,64.9,66.7,70.0,71.4,71.75,71.75,71.05,69.55,67.2,64.05,60.25,57.05,56.2,56.55,56.85,57.5,58.1,58.55,59.1,59.85
80.05,81.9,83.7,84.7,85.6,85.8,85.5,84.9,83.55,81.65,79.1,75.75,72.3,71.6,71.55,71.65,71.9,72.2,72.55,73.1,73.6,74.15,74.8,75.44999999999999,76.15,78.15,80.5,81.85,81.9,82.0,81.5,80.35,78.45,76.45,73.1,68.9,65.4,65.25,65.15,65.25,65.4,65.65,65.9,66.30000000000001,66.65,67.44999999999999,68.05,69.1,70.0,71.5,74.3,75.7,76.35,75.9,75.55,74.1,71.6,68.69999999999999,65.6,61.8,59.5,59.2,59.4,59.650000000000006,59.95,60.5,60.900000000000006,61.4,61.75,62.1,63.0,63.7,64.75,66.5,69.5,71.15,71.65,71.6,70.85,69.5,67.0,63.8,59.95,56.95,56.3,56.7,56.900000000000006,57.6,58.25,58.65,59.25
78.85,79.95,81.75,83.55,84.6,85.45,85.7,85.4,84.8,83.4,81.5,78.9,75.65,72.0,71.4,71.4,71.45,71.69999999999999,72.0,72.35,72.9,73.30000000000001,73.9,74.5,75.05,75.85,77.85,80.2,81.30000000000001,81.65,81.75,81.25,80.1,78.35,76.15,72.6,68.6,65.05,64.9,64.9,65.05,65.15,65.45,65.65,65.95,66.45,67.30000000000001,67.95,68.80000000000001,69.55,71.25,74.05,75.4,76.05,75.65,75.25,73.9,71.35,68.55,65.25,61.45,59.1,59.1,59.3,59.650000000000006,60.05,60.45,60.95,61.2,61.45,62.1,62.7,63.6,64.55000000000001,66.05000000000001,69.2,71.15,71.5,71.45,70.75,69.2,66.75,63.6,59.95,57.0,56.400000000000006,56.75,57.1,57.7,58.25,58.85
77.95,78.7,79.75,81.55,83.45,84.5,85.35,85.7,85.25,84.7,83.2,81.35,78.55,75.35,71.7,71.2,71.2,71.25,71.45,71.85,72.15,72.65,73.0,73.55000000000001,74.05,74.75,75.55,77.5,79.8,80.85,81.35,81.45,81.0,79.9,78.15,75.65,72.3,68.25,64.8,64.75,64.69999999999999,64.8,64.95,65.15,65.3,65.75,66.30000000000001,67.1,67.6,68.35,69.35,70.9,73.69999999999999,75.1,75.65,75.3,74.95,73.80000000000001,71.15,68.4,65.05000000000001,61.2,58.95,59.1,59.3,59.7,60.0,60.55,60.8,60.9,61.4,61.8,62.5,63.4,64.30000000000001,65.75,69.2,71.05,71.44999999999999,71.55,70.5,68.8,66.5,63.45,59.95,57.2,56.55,56.95,57.2,57.75,58.45
77.35,77.75,78.5,79.7,81.45,83.2,84.5,85.3,85.6,85.2,84.65,83.05,81.19999999999999,78.5,75.15,71.5,71.05,71.05,71.0,71.35,71.7,72.0,72.30000000000001,72.75,73.2,73.85,74.4,75.3,77.25,79.45,80.45,80.95,81.15,80.75,79.6,77.75,75.35,72.05,67.95,64.65,64.45,64.45,64.55,64.6,64.9,65.1,65.6,66.15,66.7,67.2,68.15,69.0,70.5,73.4,74.75,75.35,75.2,74.80000000000001,73.55,71.0,68.05000000000001,64.85,61.150000000000006,58.95,59.1,59.35,59.6,60.05,60.3,60.45,60.8,61.1,61.65,62.35,63.2,64.1,65.6,69.1,70.9,71.5,71.25,70.0,68.5,66.55,63.45,60.2,57.45,56.75,57.0,57.35,57.900000000000006
76.4,77.1,77.5,78.45,79.5,81.35,83.2,84.4,85.25,85.5,85.15,84.5,82.95,81.15,78.45,75.1,71.4,70.85,70.80000000000001,70.9,71.15,71.5,71.8,72.15,72.5,73.0,73.4,74.2,74.80000000000001,76.7,79.0,80.15,80.8,81.0,80.4,79.3,77.4,75.05,71.7,67.65,64.4,64.19999999999999,64.19999999999999,64.2,64.3,64.6,65.0,65.5,65.80000000000001,66.2,66.95,67.8,68.65,70.15,73.1,74.45,75.2,75.05,74.6,73.19999999999999,70.7,67.65,64.7,61.1,58.8,59.05,59.3,59.7,60.05,60.0,60.3,60.45,60.95,61.45,62.15,62.95,64.05,65.5,68.95,70.85,71.2,70.8,69.65,68.75,66.55000000000001,63.6,60.4,57.65,56.8,57.05,57.5
75.65,76.3,76.80000000000001,77.2,78.3,79.35,81.25,83.15,84.35,85.25,85.35,85.0,84.3,82.9,81.1,78.35,74.95,71.15,70.6,70.6,70.75,71.05,71.3,71.6,71.80000000000001,72.25,72.6,73.1,73.7,74.45,76.25,78.6,79.95,80.6,80.69999999999999,80.15,79.05,77.15,74.65,71.35,67.35,64.15,63.9,63.85,63.95,64.05,64.5,64.9,65.15,65.4,66.0,66.65,67.4,68.25,69.9,72.8,74.35,75.1,74.9,74.35,72.80000000000001,70.35,67.55,64.6,61.0,58.85,59.0,59.4,59.7,59.65,59.8,59.95,60.35,60.7,61.25,61.95,63.0,64.0,65.4,68.94999999999999,70.6,70.9,70.6,69.94999999999999,68.80000000000001,66.55000000000001,63.75,60.6,57.65,56.900000000000006,57.2
