day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
40.0,35.8,31.0,28.1,27.8,28.3,28.3,28.5,28.8,29.4,38.1,34.3,29.7,27.3,27.8,27.8,28.3,28.7,29.5,30.4,31.2,32.4,33.5,35.1,36.3,37.9,40.2,44.4,49.2,50.5,50.9,50.5,49.0,46.4,42.8,37.8,32.2,28.3,28.4,28.8,29.2,29.7,30.5,31.2,32.1,33.0,34.1,35.2,37.2,38.8,41.4,46.7,50.2,51.2,51.6,50.5,48.5,46.1,43.1,39.4,35.0,31.0,31.3,32.4,33.0,33.7,34.5,35.3,36.6,37.7,39.4,41.6,44.3,47.1,50.9,57.1,60.0,61.0,61.1,60.3,59.0,57.1,54.1,50.3,45.9,41.3,38.9,39.9,40.5
43.5,39.9,35.2,30.8,27.5,27.7,27.9,28.1,28.5,28.8,41.5,38.3,34.4,30.0,27.3,27.5,27.8,28.6,28.9,29.8,30.4,31.5,32.7,33.7,35.2,36.2,37.8,40.2,44.5,49.2,51.0,51.3,50.6,49.3,46.6,42.5,37.4,31.8,28.1,28.3,28.5,29.4,30.0,30.5,31.2,31.9,32.8,34.1,35.7,37.2,38.9,41.9,47.3,50.6,52.0,51.9,50.5,48.8,46.4,43.5,39.6,35.1,31.2,31.7,32.3,33.1,33.8,34.5,35.5,36.8,37.9,40.2,42.3,44.8,47.5,51.5,57.7,60.3,61.3,61.3,60.7,59.7,57.7,54.2,50.5,46.2,41.4,39.2,39.8
46.2,43.4,39.2,34.9,30.2,27.4,27.4,27.6,28.1,28.4,44.1,41.7,38.4,34.8,30.0,26.9,27.4,28.1,28.8,29.2,29.8,30.8,31.9,33.0,33.8,35.1,36.1,37.7,40.2,44.6,49.8,51.4,51.6,51.0,49.5,46.3,42.0,37.0,31.5,28.0,28.0,28.7,29.6,30.0,30.5,31.0,31.7,32.8,34.5,35.7,37.3,39.4,42.4,47.7,51.3,52.2,51.9,50.8,49.1,46.9,43.6,39.8,35.4,31.8,31.6,32.3,33.2,33.9,34.7,35.6,37.0,38.7,40.8,42.9,45.2,48.1,52.1,58.1,60.7,61.5,61.7,61.5,60.3,57.6,54.3,50.6,46.2,41.8,39.0
48.0,45.9,42.6,38.9,34.5,30.0,27.2,27.2,27.6,28.0,45.9,44.3,41.9,38.9,34.9,29.7,26.9,27.6,28.3,29.1,29.1,30.1,31.1,32.1,33.1,33.7,35.0,35.9,37.7,40.2,45.3,50.2,51.7,51.9,51.2,49.2,45.8,41.6,36.7,31.4,27.8,28.1,28.9,29.6,30.0,30.3,30.9,31.7,33.3,34.6,35.8,37.9,39.9,42.7,48.5,51.5,52.2,52.1,51.2,49.5,47.0,43.9,40.2,36.0,31.9,31.7,32.4,33.3,34.0,34.8,36.0,37.9,39.4,41.4,43.3,45.7,48.6,52.4,58.5,60.8,61.9,62.6,62.1,60.1,57.8,54.4,50.6,46.6,41.7
48.8,47.8,45.0,42.2,38.5,34.3,29.8,26.9,27.1,27.6,46.7,46.2,44.5,42.5,39.1,34.7,29.7,27.1,27.7,28.5,29.0,29.5,30.5,31.3,32.2,33.0,33.7,34.8,35.9,37.7,40.8,45.7,50.3,52.0,52.2,51.0,48.7,45.3,41.2,36.5,31.3,27.9,28.4,29.0,29.6,29.8,30.1,30.9,32.2,33.4,34.7,36.4,38.3,40.2,43.5,48.8,51.5,52.5,52.4,51.7,49.6,47.3,44.3,40.8,36.2,32.0,31.8,32.5,33.5,34.1,35.1,36.8,38.5,39.9,41.8,43.9,46.2,48.8,52.8,58.6,61.2,62.7,63.1,61.9,60.3,57.9,54.3,50.9,46.5
48.4,48.6,46.9,44.7,41.8,38.2,34.1,29.5,26.9,27.1,46.5,47.0,46.4,45.2,42.6,38.9,34.7,29.9,27.3,28.0,28.5,29.5,29.8,30.7,31.5,32.1,32.9,33.5,34.7,35.9,38.3,41.1,45.8,50.6,52.3,52.0,50.4,48.2,44.8,41.0,36.4,31.5,28.2,28.4,28.9,29.4,29.5,30.1,31.4,32.3,33.5,35.2,36.8,38.6,41.0,43.6,48.8,51.8,52.8,52.9,51.7,49.9,47.8,44.8,41.1,36.5,32.2,31.9,32.7,33.6,34.4,36.0,37.3,39.1,40.4,42.3,44.3,46.5,49.2,53.1,59.2,62.0,63.3,62.9,62.0,60.2,57.7,54.6,50.7
46.5,48.2,47.6,46.5,44.3,41.5,38.1,33.7,29.4,26.8,44.9,46.8,47.3,47.0,45.2,42.5,39.1,35.0,30.2,27.6,28.1,29.0,29.8,30.0,30.8,31.4,32.0,32.7,33.5,34.7,36.5,38.6,41.1,46.2,51.0,52.1,51.4,49.9,47.6,44.5,41.0,36.6,31.8,28.2,28.4,28.8,29.2,29.5,30.6,31.5,32.5,34.0,35.6,37.1,39.3,41.1,43.6,49.2,52.0,53.3,53.0,52.0,50.5,48.3,45.3,41.4,36.8,32.3,32.1,32.7,33.9,35.2,36.5,38.0,39.6,40.9,42.8,44.6,46.9,49.5,53.7,60.1,62.5,63.0,63.0,62.0,60.1,58.0,54.4
41.3,46.2,47.2,47.2,46.0,44.0,41.4,37.6,33.9,29.5,39.7,45.2,47.1,47.9,46.9,45.1,42.6,39.5,35.3,30.4,27.6,28.7,29.3,29.9,30.1,30.7,31.3,31.8,32.7,33.5,35.3,36.8,38.7,41.5,46.6,50.8,51.6,51.0,49.3,47.4,44.6,41.0,36.8,31.9,28.2,28.2,28.7,29.2,29.9,30.7,31.7,33.2,34.4,36.0,37.8,39.5,41.1,44.0,49.4,52.4,53.4,53.4,52.7,50.9,48.8,45.7,41.8,36.9,32.6,32.1,33.1,34.6,35.7,37.1,38.5,40.1,41.5,43.1,45.0,47.1,50.1,54.6,60.6,62.2,63.2,62.9,61.9,60.3,57.7
38.6,41.1,45.3,46.8,46.7,45.8,43.9,40.9,37.9,34.0,36.7,39.9,45.5,47.8,47.9,46.9,45.4,43.1,39.8,35.6,30.5,28.1,29.0,29.4,30.0,30.0,30.6,31.1,31.7,32.7,34.0,35.5,36.8,38.9,41.6,46.5,50.4,51.1,50.5,49.1,47.6,44.6,41.1,36.8,31.8,28.2,28.1,28.7,29.6,30.0,30.9,32.4,33.5,34.6,36.6,37.9,39.4,41.4,44.2,49.9,52.7,53.8,54.1,53.1,51.5,49.2,46.2,41.8,37.2,32.8,32.5,33.8,35.1,36.2,37.6,39.1,40.6,41.8,43.5,45.3,47.7,51.0,55.2,60.4,62.5,63.1,62.8,62.2,60.0
36.8,38.4,40.2,44.9,46.3,46.5,45.6,43.5,41.3,38.0,35.0,36.9,40.3,46.2,47.8,47.9,47.1,45.9,43.4,40.2,35.7,31.0,28.5,29.1,29.6,29.9,29.9,30.4,31.0,31.7,33.1,34.2,35.4,37.1,39.0,41.6,46.2,49.9,50.6,50.2,49.3,47.5,44.5,41.0,36.7,31.8,28.0,28.1,29.2,29.6,30.3,31.6,32.7,33.9,35.3,36.8,37.7,39.7,41.6,44.6,50.1,53.0,54.5,54.5,53.7,51.9,49.7,46.2,42.2,37.6,33.2,33.2,34.3,35.5,36.7,38.1,39.7,40.9,42.2,43.7,45.8,48.6,51.5,55.1,60.6,62.4,63.0,63.1,62.0
35.3,36.7,37.6,39.9,44.5,46.3,46.4,45.2,43.9,41.4,33.4,35.2,37.2,40.9,46.1,47.9,48.1,47.7,46.2,43.7,40.3,36.3,31.4,28.6,29.3,29.5,29.7,29.8,30.4,31.0,32.2,33.4,34.2,35.7,37.2,39.0,41.3,45.9,49.5,50.4,50.5,49.3,47.5,44.4,40.9,36.4,31.6,28.0,28.5,29.2,29.7,31.0,32.0,33.0,34.6,35.5,36.6,38.0,39.9,41.8,44.9,50.6,53.7,54.9,55.0,54.1,52.4,49.8,46.6,42.7,38.3,34.1,33.7,34.8,35.9,37.3,38.7,40.0,41.2,42.5,44.3,46.6,49.0,51.4,55.5,60.6,62.4,63.3,62.9
34.5,35.2,35.9,37.2,39.5,44.5,46.1,46.0,45.7,44.0,32.3,33.6,35.5,37.7,40.8,46.2,48.1,48.8,48.0,46.6,44.0,40.9,36.7,31.5,28.7,29.1,29.3,29.5,29.7,30.4,31.5,32.4,33.4,34.5,35.8,37.0,38.7,41.0,45.6,49.4,50.5,50.5,49.2,47.3,44.2,40.5,36.2,31.6,28.3,28.5,29.4,30.3,31.2,32.3,33.8,34.7,35.4,36.9,38.2,40.1,42.2,45.3,51.3,54.1,55.5,55.4,54.5,52.5,50.1,47.2,43.5,39.1,34.7,34.2,35.2,36.4,37.8,39.1,40.3,41.6,43.1,45.1,47.1,49.0,51.7,55.5,60.6,62.6,63.2
33.7,34.5,34.5,35.6,36.9,39.4,44.4,45.8,46.5,45.9,31.3,32.6,33.9,35.9,37.6,40.9,46.4,48.7,49.0,48.4,46.8,44.6,41.3,36.7,31.6,28.6,28.9,29.0,29.4,29.8,31.0,31.6,32.5,33.6,34.5,35.7,36.9,38.5,40.8,45.5,49.7,50.5,50.5,49.0,47.1,43.9,40.3,36.3,31.9,28.4,28.7,30.0,30.6,31.6,33.0,33.8,34.6,35.8,37.0,38.4,40.4,42.6,45.9,51.7,54.7,55.9,55.6,54.6,52.9,50.8,48.1,44.3,39.8,35.3,34.5,35.7,36.9,38.2,39.3,40.7,42.1,43.9,45.5,47.1,49.4,51.6,55.5,60.8,62.5
32.7,33.6,33.7,34.1,35.3,36.7,39.2,44.2,46.2,46.7,30.7,31.7,32.9,34.3,35.8,37.7,41.3,47.2,49.0,49.3,48.7,47.5,45.0,41.4,36.7,31.5,28.3,28.6,29.0,29.6,30.4,31.1,31.7,32.6,33.7,34.4,35.5,36.6,38.3,40.7,45.9,49.8,50.5,50.3,48.8,46.7,43.6,40.4,36.4,32.0,28.6,29.3,30.2,31.0,32.3,33.0,33.8,34.9,35.9,37.2,38.6,40.7,43.1,46.3,52.2,55.1,56.0,55.7,54.9,53.5,51.7,48.9,45.0,40.5,35.9,35.1,36.2,37.3,38.5,39.8,41.3,42.9,44.3,45.5,47.6,49.4,51.7,55.8,60.7
