day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
72.0,69.6,66.4,62.6,58.7,55.3,54.9,54.9,55.1,55.4,55.7,55.8,56.0,56.2,57.0,57.9,59.1,60.6,63.5,65.6,65.9,65.6,64.5,62.9,60.9,58.1,54.9,51.5,48.3,46.5,46.2,45.9,46.2,46.3,46.4,46.6,46.8,47.2,47.6,47.9,48.3,49.4,51.2,53.4,54.3,54.2,53.5,52.1,50.3,47.9,45.0,41.9,39.1,38.4,38.2,38.0,38.1,38.0,38.2,38.6,39.1,39.3,39.7,40.3,40.5,40.9,41.7,43.0,43.7,43.1,42.2,40.6,39.1,37.3,34.9,32.7,31.5,31.6,31.7,31.4,31.3,31.4,31.2,31.3,31.4,32.2,33.0,33.7,34.4,34.7,35.5
73.5,71.5,69.2,66.1,62.3,58.1,54.9,54.7,54.6,54.8,55.1,55.3,55.3,55.5,56.0,56.7,57.7,58.7,59.9,62.9,64.8,65.4,64.9,63.9,62.2,60.0,57.4,54.3,51.1,47.7,46.0,45.6,45.8,45.8,45.9,46.0,46.3,46.5,47.0,47.2,47.4,48.1,49.1,50.9,53.0,53.8,53.8,53.0,51.7,49.9,47.4,44.6,41.4,38.6,37.9,37.7,37.6,37.7,37.8,38.1,38.6,38.9,39.3,39.7,40.0,40.2,40.7,41.5,42.6,42.9,42.4,41.4,40.0,38.7,36.4,34.4,32.3,31.5,31.5,31.0,31.0,31.1,30.9,30.8,31.1,31.9,32.6,33.5,34.0,34.2,34.7
74.3,73.1,71.2,68.8,65.7,61.6,57.6,54.6,54.3,54.2,54.4,54.6,54.7,54.8,55.3,55.7,56.5,57.3,58.1,59.3,62.1,64.2,64.7,64.2,63.2,61.2,59.3,56.8,53.8,50.5,47.1,45.5,45.6,45.4,45.4,45.6,45.7,45.9,46.3,46.6,46.6,47.2,47.9,48.8,50.5,52.5,53.4,53.3,52.6,51.2,49.3,46.9,43.9,40.8,38.2,37.5,37.4,37.3,37.6,37.7,38.1,38.4,38.9,39.3,39.5,39.7,40.0,40.5,41.2,41.9,42.2,41.6,40.8,39.6,37.8,35.8,34.0,32.3,31.4,30.9,30.7,30.8,30.7,30.6,30.6,31.5,32.3,33.2,33.7,33.8,34.2
74.8,73.9,72.7,70.7,68.4,65.0,61.1,57.3,54.2,53.9,53.8,54.0,54.1,54.3,54.6,55.0,55.6,56.2,56.7,57.4,58.6,61.4,63.5,64.0,63.5,62.2,60.5,58.6,56.2,53.2,49.8,46.6,45.4,45.1,45.0,45.1,45.3,45.4,45.8,45.9,46.0,46.5,46.9,47.5,48.4,49.9,52.1,52.9,52.9,52.1,50.6,48.8,46.2,43.3,40.3,37.7,37.1,37.0,37.1,37.5,37.8,37.9,38.5,38.9,39.0,39.1,39.4,39.8,40.1,40.4,41.2,41.3,41.0,40.4,38.6,37.3,35.5,33.9,32.1,30.7,30.5,30.5,30.4,30.4,30.5,31.1,32.0,32.8,33.4,33.5,33.8
74.8,74.4,73.4,72.1,70.3,67.7,64.4,60.8,56.9,53.9,53.5,53.4,53.4,53.7,54.1,54.3,54.9,55.2,55.6,56.1,56.9,58.1,60.8,62.8,63.3,62.5,61.5,59.9,57.9,55.5,52.5,49.4,46.5,44.9,44.7,44.6,44.7,45.0,45.2,45.4,45.3,45.9,46.2,46.6,47.1,47.9,49.5,51.6,52.5,52.4,51.5,50.1,48.0,45.4,42.7,39.7,37.3,36.7,36.9,37.0,37.5,37.6,38.0,38.5,38.7,38.7,38.9,39.3,39.5,39.4,39.7,40.4,40.8,40.6,39.4,38.2,37.0,35.4,33.7,31.4,30.3,30.2,30.1,30.1,30.2,30.9,31.6,32.6,33.0,33.2,33.6
73.9,74.4,73.9,72.9,71.8,69.6,67.1,64.1,60.5,56.5,53.5,53.1,52.9,53.0,53.5,53.9,54.2,54.4,54.7,55.0,55.6,56.4,57.5,60.1,62.1,62.2,61.8,60.8,59.1,57.2,54.8,52.1,49.1,45.8,44.5,44.3,44.3,44.5,44.8,44.9,44.8,45.2,45.5,45.9,46.2,46.7,47.6,49.0,51.2,52.0,51.8,50.9,49.3,47.2,44.9,42.1,39.2,36.9,36.6,36.8,37.0,37.3,37.6,38.0,38.3,38.3,38.5,38.8,39.0,38.7,38.7,39.0,39.9,40.4,39.6,39.0,37.9,36.8,35.1,32.9,31.0,30.1,29.9,29.8,30.0,30.7,31.5,32.2,32.7,32.9,33.3
71.5,73.5,73.9,73.4,72.5,71.0,69.0,66.9,63.7,60.1,56.1,53.1,52.5,52.6,52.8,53.3,53.6,53.7,53.8,54.1,54.5,55.2,55.8,57.0,59.3,61.0,61.5,61.2,60.0,58.3,56.5,54.4,51.7,48.5,45.4,44.1,44.0,44.1,44.3,44.5,44.2,44.6,44.8,45.2,45.5,45.7,46.4,47.0,48.6,50.6,51.4,51.1,50.1,48.4,46.6,44.3,41.5,38.7,36.8,36.6,36.8,36.9,37.4,37.6,37.9,38.0,38.1,38.4,38.5,38.2,38.0,38.0,38.6,39.5,39.5,39.3,38.7,37.7,36.4,34.3,32.5,30.7,29.7,29.6,29.8,30.4,31.3,32.2,32.4,32.7,33.0
66.9,71.1,73.0,73.4,73.0,71.8,70.5,68.8,66.6,63.4,59.6,55.6,52.5,52.2,52.3,52.7,53.1,53.1,53.1,53.3,53.6,54.2,54.6,55.4,56.5,58.3,60.3,60.8,60.3,59.2,57.6,56.0,54.0,51.1,48.0,45.0,43.8,43.8,43.9,44.0,43.8,44.1,44.3,44.4,44.8,45.1,45.4,45.8,46.7,48.1,50.0,50.7,50.4,49.3,47.9,46.0,43.6,40.9,38.6,36.6,36.7,36.6,36.8,37.4,37.5,37.7,37.8,38.1,38.1,37.7,37.5,37.4,37.7,38.2,38.6,39.2,39.0,38.5,37.3,35.6,33.9,32.1,30.3,29.4,29.6,30.2,31.1,31.9,32.2,32.4,32.8
64.0,66.4,70.6,72.5,73.0,72.4,71.3,70.3,68.4,66.3,62.9,59.2,55.1,52.1,52.0,52.2,52.5,52.6,52.4,52.5,52.8,53.3,53.6,54.3,55.0,55.6,57.6,59.6,60.1,59.5,58.5,57.2,55.6,53.3,50.7,47.6,44.6,43.6,43.6,43.6,43.3,43.7,43.7,43.9,44.0,44.4,44.7,44.8,45.4,46.4,47.5,49.4,50.0,49.5,48.7,47.3,45.3,42.9,40.7,38.3,36.7,36.5,36.6,36.9,37.4,37.3,37.5,37.8,37.7,37.3,37.0,36.8,37.0,37.3,37.3,38.3,38.8,38.7,38.1,36.5,35.2,33.5,31.7,29.9,29.5,30.0,30.9,31.7,31.9,32.3,32.6
62.3,63.7,66.1,70.1,72.1,72.4,71.9,71.2,69.9,68.2,65.8,62.6,58.7,54.7,51.9,51.9,52.0,51.9,51.9,51.8,52.1,52.5,52.8,53.4,54.0,54.1,55.1,57.0,58.9,59.3,58.8,58.2,56.7,54.9,52.9,50.4,47.3,44.3,43.4,43.2,43.0,43.2,43.3,43.3,43.6,43.6,44.0,44.1,44.5,45.1,45.8,47.0,48.7,49.2,48.9,48.1,46.6,44.5,42.7,40.5,38.3,36.6,36.5,36.7,36.9,37.1,37.1,37.4,37.4,37.0,36.7,36.3,36.4,36.6,36.5,36.9,38.0,38.6,38.4,37.3,36.2,34.8,33.0,31.4,30.1,29.9,30.7,31.5,31.7,32.1,32.5
61.3,62.0,63.5,65.7,69.7,71.5,71.9,71.8,70.9,69.7,67.7,65.4,62.1,58.3,54.3,51.7,51.7,51.5,51.2,51.3,51.5,51.8,51.9,52.6,53.1,53.1,53.6,54.6,56.4,58.2,58.5,58.4,57.7,56.1,54.5,52.7,50.1,47.0,44.1,43.0,42.6,42.8,42.8,42.8,43.0,43.1,43.2,43.4,43.8,44.3,44.6,45.4,46.4,47.9,48.6,48.3,47.4,45.7,44.2,42.3,40.4,38.0,36.5,36.6,36.7,36.6,36.9,37.0,37.0,36.7,36.4,36.0,36.0,36.1,35.8,36.1,36.7,37.8,38.2,37.6,37.0,35.7,34.3,32.8,31.6,30.4,30.6,31.4,31.4,31.8,32.3
60.3,61.0,61.8,63.1,65.4,69.2,71.1,71.8,71.4,70.6,69.2,67.4,64.9,61.6,57.9,54.1,51.5,51.1,50.7,50.6,50.9,51.2,51.3,51.7,52.3,52.4,52.6,53.2,54.1,55.7,57.4,58.2,58.0,57.1,55.7,54.4,52.4,49.8,46.7,43.6,42.5,42.5,42.5,42.4,42.5,42.5,42.7,42.7,43.2,43.6,43.8,44.2,44.9,45.7,47.3,47.9,47.6,46.5,45.4,43.9,42.2,40.1,37.9,36.6,36.5,36.4,36.4,36.7,36.6,36.4,36.1,35.7,35.7,35.6,35.2,35.4,35.9,36.5,37.5,37.4,37.3,36.5,35.3,34.1,33.1,31.9,31.1,31.2,31.3,31.6,32.0
59.6,60.1,60.8,61.6,62.9,64.8,68.7,70.9,71.5,71.1,70.2,68.8,66.8,64.5,61.2,57.6,53.7,50.9,50.4,50.1,50.3,50.6,50.7,51.1,51.5,51.6,51.9,52.3,52.7,53.4,54.9,57.1,57.8,57.4,56.8,55.6,54.1,52.2,49.5,46.2,43.1,42.3,42.1,42.0,42.1,42.1,42.1,42.3,42.5,43.0,43.2,43.4,43.7,44.3,45.1,46.7,47.2,46.8,46.2,45.1,43.7,41.9,40.0,37.9,36.5,36.3,36.2,36.3,36.3,36.0,35.7,35.5,35.5,35.2,34.8,34.8,35.2,35.7,36.3,36.7,37.1,36.8,36.1,35.1,34.4,33.3,32.4,31.7,31.1,31.4,31.8
