day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
73.3,71.4,68.8,66.0,62.6,59.0,59.1,59.9,61.1,62.5,63.5,64.4,65.8,67.9,70.4,75.5,79.6,81.9,83.2,84.0,84.6,84.4,83.4,82.0,79.8,77.2,74.0,70.3,66.2,62.6,62.6,63.4,64.3,65.0,65.9,66.8,67.8,69.6,71.5,75.9,80.3,82.2,83.4,83.8,83.8,83.2,82.1,80.5,77.6,74.2,70.5,66.5,62.0,59.3,59.9,60.5,61.1,61.6,62.2,63.0,64.1,65.5,67.3,70.4,76.4,80.4,81.9,82.1,82.3,81.5,79.7,77.4,74.0,70.6,66.0,61.1,55.7,54.7,55.2,55.2,55.4,55.6,55.7,56.1,56.6,57.7,59.0,60.7,64.9,70.2,72.2,73.2,73.0,72.5
75.2,73.8,71.7,69.2,66.3,63.0,59.3,59.4,60.3,61.5,62.6,63.6,64.6,65.9,68.2,70.6,75.7,79.9,82.5,83.5,84.3,85.0,84.5,83.7,82.2,80.2,77.5,74.2,70.3,66.2,62.4,62.6,63.3,64.2,65.0,65.8,66.5,67.6,69.5,71.3,75.5,79.8,81.8,83.2,83.8,83.7,83.3,82.2,80.0,77.0,73.9,70.3,66.3,61.9,59.1,59.8,60.4,60.8,61.7,62.0,62.9,63.9,65.3,67.1,70.5,76.5,80.3,81.7,82.3,82.5,81.3,79.5,76.9,73.7,70.0,65.5,60.6,55.3,54.1,54.6,54.6,55.0,55.1,55.2,55.6,56.2,57.3,58.6,60.3,64.5,69.8,72.2,73.0,73.3
76.7,75.8,74.1,72.1,69.5,66.7,63.3,59.6,59.8,60.7,61.6,62.8,64.0,64.8,66.2,68.3,70.7,76.0,80.4,82.7,83.8,84.7,85.0,84.9,84.0,82.6,80.5,77.7,74.1,70.3,65.9,62.2,62.4,63.3,64.2,64.9,65.6,66.3,67.6,69.4,71.0,75.1,79.3,81.6,83.1,83.5,83.7,83.5,81.7,79.4,76.8,73.8,70.1,66.3,61.6,59.0,59.6,60.2,60.9,61.4,62.0,62.7,63.7,65.1,67.2,70.6,76.4,80.1,81.9,82.4,82.3,81.2,79.0,76.5,73.1,69.5,65.1,60.2,54.6,53.5,53.9,54.1,54.5,54.7,54.8,55.3,55.8,56.9,58.2,60.1,64.1,69.7,72.1,73.3
78.1,77.2,76.1,74.5,72.4,69.9,67.1,63.6,59.9,60.2,60.8,61.7,63.0,64.2,65.2,66.4,68.4,70.9,76.3,80.6,83.0,84.1,84.8,85.3,85.2,84.4,82.9,80.7,77.6,74.1,70.0,65.8,62.1,62.4,63.3,64.1,64.6,65.4,66.2,67.3,69.0,70.6,74.5,79.0,81.5,83.1,83.7,84.0,83.0,81.2,79.2,76.7,73.6,70.1,66.1,61.4,58.9,59.4,60.2,60.5,61.4,61.8,62.6,63.4,65.2,67.3,70.5,76.2,80.3,82.0,82.3,82.0,80.6,78.6,75.8,72.6,69.1,64.6,59.6,53.9,52.8,53.4,53.6,54.0,54.2,54.5,54.9,55.4,56.5,58.0,59.9,63.8,69.5,72.3
78.6,78.5,77.6,76.6,74.9,72.9,70.3,67.3,63.8,60.3,60.3,60.9,62.0,63.3,64.5,65.3,66.4,68.7,71.2,76.6,80.9,83.3,84.2,85.1,85.6,85.6,84.7,83.1,80.5,77.7,73.9,69.8,65.7,62.1,62.4,63.2,63.9,64.3,65.3,66.0,67.0,68.7,70.2,74.2,79.0,81.7,83.2,84.0,83.5,82.5,81.0,79.2,76.6,73.5,70.0,65.9,61.1,58.7,59.4,59.9,60.4,61.2,61.7,62.4,63.5,65.2,67.3,70.2,76.2,80.3,81.7,82.0,81.4,80.0,77.9,75.3,72.1,68.5,64.2,59.0,53.3,52.4,52.9,53.2,53.5,54.0,54.2,54.5,55.0,56.3,57.7,59.7,63.5,69.6
78.8,79.0,78.8,78.2,77.1,75.3,73.3,70.6,67.7,64.2,60.3,60.4,61.1,62.2,63.6,64.5,65.4,66.7,69.0,71.5,76.9,81.1,83.4,84.5,85.4,86.0,86.0,84.9,82.9,80.5,77.4,73.7,69.9,65.6,62.1,62.3,63.1,63.6,64.1,65.0,65.7,66.8,68.3,69.8,74.0,79.2,81.8,83.3,83.5,83.0,82.3,81.0,79.0,76.5,73.4,69.8,65.7,60.9,58.6,59.2,59.8,60.2,61.1,61.5,62.5,63.6,65.4,67.0,70.2,76.1,80.0,81.6,81.3,80.8,79.4,77.4,74.9,71.5,68.2,63.5,58.4,52.8,51.9,52.5,52.7,53.2,53.8,53.8,54.1,54.9,56.1,57.6,59.3,63.5
78.4,79.2,79.3,79.3,78.6,77.5,75.7,73.5,71.0,68.0,64.2,60.4,60.6,61.4,62.4,63.7,64.6,65.7,67.1,69.2,71.7,77.1,81.2,83.6,85.0,85.8,86.3,86.1,84.8,82.9,80.2,77.2,73.8,69.8,65.6,61.9,62.2,62.8,63.5,63.8,64.7,65.6,66.5,68.0,69.6,74.1,79.3,82.0,83.0,82.9,82.8,82.1,80.9,78.9,76.4,73.3,69.7,65.5,60.8,58.5,59.1,59.6,60.0,60.8,61.6,62.5,63.8,65.2,67.0,70.1,75.8,79.7,80.8,80.9,80.2,78.8,76.9,74.2,71.2,67.6,62.9,58.0,52.4,51.6,52.0,52.5,53.0,53.3,53.4,54.0,54.7,56.0,57.2,59.4
76.9,78.8,79.4,79.8,79.8,79.0,77.9,76.0,74.0,71.4,68.1,64.3,60.5,60.8,61.6,62.6,63.7,64.9,66.1,67.3,69.4,71.9,77.1,81.4,84.0,85.4,86.2,86.4,86.1,84.8,82.7,79.9,77.3,73.8,69.8,65.4,61.7,62.0,62.7,63.3,63.7,64.6,65.3,66.3,67.9,69.7,74.1,79.3,81.5,82.4,82.7,82.5,82.0,80.7,78.8,76.3,73.2,69.5,65.4,60.4,58.4,59.0,59.5,59.9,60.9,61.7,62.7,63.7,65.1,66.9,69.8,75.5,79.0,80.4,80.3,79.6,78.3,76.3,73.8,70.7,67.0,62.5,57.5,51.9,51.2,51.9,52.3,52.6,52.9,53.3,53.8,54.6,55.7,57.1
74.7,77.3,79.0,79.9,80.3,80.2,79.4,78.1,76.4,74.4,71.5,68.2,64.5,60.8,61.1,61.7,62.6,63.9,65.1,66.3,67.4,69.7,71.9,77.2,81.8,84.4,85.8,86.2,86.5,86.0,84.6,82.4,80.1,77.3,73.6,69.6,65.2,61.5,61.9,62.6,63.2,63.7,64.4,65.2,66.3,68.0,69.7,74.0,78.7,81.0,82.2,82.6,82.4,81.8,80.6,78.8,76.2,73.1,69.4,65.2,60.3,58.4,58.8,59.4,59.9,61.0,61.9,62.5,63.5,65.0,66.7,69.6,74.8,78.5,79.7,79.7,79.1,77.7,75.9,73.3,70.1,66.7,62.0,57.1,51.4,51.0,51.6,51.9,52.2,52.7,53.1,53.7,54.3,55.5
71.2,75.1,77.6,79.5,80.4,80.6,80.7,79.7,78.5,76.8,74.5,71.6,68.4,64.6,61.1,61.1,61.7,62.9,64.1,65.4,66.5,67.7,69.7,72.0,77.4,82.0,84.5,85.9,86.3,86.6,85.8,84.3,82.5,80.1,77.1,73.5,69.4,64.8,61.3,61.8,62.5,63.1,63.4,64.3,65.2,66.3,68.0,69.6,73.4,78.2,80.8,81.9,82.4,82.3,81.7,80.6,78.7,76.1,73.0,69.2,64.9,60.1,58.3,58.7,59.4,60.0,61.1,61.7,62.3,63.3,64.8,66.5,69.0,74.2,77.8,79.0,79.1,78.4,77.2,75.4,72.6,69.8,66.2,61.6,56.5,51.1,50.7,51.1,51.4,52.0,52.4,53.0,53.4,54.2
66.3,71.5,75.5,78.2,80.0,80.7,81.2,81.0,80.1,78.9,76.9,74.6,71.8,68.5,64.8,61.2,61.1,62.0,63.1,64.4,65.5,66.7,67.8,69.7,72.2,77.6,82.2,84.6,86.0,86.4,86.4,85.6,84.4,82.5,79.9,76.9,73.3,68.9,64.7,61.2,61.7,62.5,62.8,63.3,64.1,65.2,66.4,67.9,69.2,72.9,77.9,80.5,81.9,82.3,82.1,81.7,80.5,78.7,76.1,72.8,68.9,64.6,59.9,58.1,58.6,59.5,60.2,61.0,61.5,62.2,63.1,64.5,66.0,68.4,73.6,77.2,78.4,78.4,77.9,76.6,74.7,72.2,69.4,65.8,61.0,56.1,50.7,50.2,50.7,51.2,51.8,52.4,52.7,53.3
64.0,66.7,71.9,76.0,78.6,80.3,81.2,81.4,81.3,80.4,79.1,77.1,74.9,72.0,68.7,64.9,61.1,61.3,62.2,63.4,64.4,65.7,66.8,67.9,69.9,72.5,77.9,82.4,84.7,86.0,86.1,86.1,85.6,84.4,82.3,79.7,76.7,72.9,68.8,64.4,61.1,61.7,62.2,62.7,63.2,64.2,65.3,66.3,67.6,68.8,72.5,77.6,80.4,81.6,82.0,82.1,81.7,80.6,78.6,75.8,72.6,68.7,64.4,59.7,58.1,58.7,59.6,60.1,60.8,61.4,62.0,62.8,64.0,65.4,67.7,72.8,76.5,77.8,77.9,77.3,76.0,74.3,71.8,68.9,65.2,60.6,55.8,50.2,49.9,50.5,50.9,51.7,52.0,52.7
62.2,64.3,67.0,72.3,76.4,79.0,80.9,81.5,81.8,81.7,80.6,79.3,77.4,74.9,72.2,68.7,64.9,61.4,61.5,62.4,63.5,64.7,65.6,66.9,68.1,70.2,72.8,78.1,82.4,84.4,85.7,85.8,86.2,85.6,84.2,82.1,79.5,76.3,72.8,68.5,64.3,61.0,61.5,62.2,62.7,63.3,64.3,65.3,66.0,67.2,68.4,72.3,77.4,80.3,81.5,82.1,82.2,81.8,80.5,78.4,75.7,72.4,68.4,64.3,59.6,58.1,58.8,59.5,59.9,60.6,61.2,61.8,62.3,63.4,64.8,67.0,72.2,75.9,77.2,77.3,76.6,75.6,74.0,71.3,68.3,64.7,60.3,55.4,49.9,49.8,50.3,50.8,51.3,52.0
60.8,62.5,64.7,67.4,72.7,76.9,79.5,81.1,81.8,82.2,81.8,80.9,79.6,77.5,75.1,72.2,68.7,65.1,61.6,61.7,62.6,63.7,64.6,65.7,66.9,68.3,70.5,72.9,78.0,82.1,84.0,85.4,85.9,86.1,85.3,84.0,81.8,79.1,76.1,72.5,68.3,64.2,60.7,61.3,62.1,62.8,63.4,64.2,65.0,65.7,66.8,68.3,72.0,77.1,80.2,81.6,82.3,82.3,81.8,80.2,78.1,75.5,72.0,68.4,64.1,59.5,58.2,58.8,59.4,59.8,60.5,60.9,61.3,61.8,62.9,64.2,66.5,71.3,75.2,76.6,76.7,76.1,75.3,73.4,70.7,67.9,64.4,60.0,54.9,49.8,49.6,50.2,50.5,51.3
60.1,61.1,62.8,65.1,67.8,73.1,77.3,79.8,81.4,82.2,82.3,82.1,81.2,79.8,77.7,75.2,72.3,68.9,65.3,61.7,61.8,62.8,63.7,64.8,65.9,67.1,68.5,70.7,72.9,77.7,81.8,83.8,85.4,85.9,85.9,85.2,83.6,81.5,78.8,75.8,72.3,68.2,63.9,60.6,61.3,62.1,62.8,63.4,63.9,64.5,65.2,66.7,68.1,71.7,77.0,80.3,81.7,82.1,82.3,81.6,80.1,77.9,75.1,72.0,68.4,64.0,59.4,58.1,58.7,59.2,59.6,60.1,60.4,60.7,61.3,62.4,63.7,65.8,70.6,74.5,76.0,76.2,75.8,74.8,72.8,70.3,67.6,64.1,59.6,54.7,49.5,49.6,49.9,50.5
