day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.5,44.3,42.1,41.1,41.3,41.4,41.3,40.9,40.8,40.7,43.4,41.3,38.9,37.9,38.2,38.6,38.7,38.7,38.9,39.7,40.3,40.8,41.3,42.1,42.8,43.8,44.6,45.9,47.3,47.6,47.6,47.2,46.2,44.7,42.8,41.0,38.9,37.8,38.1,38.8,39.6,39.7,40.6,41.3,41.9,42.1,42.6,42.9,43.8,45.0,45.9,47.6,49.1,49.8,49.9,49.6,48.7,47.1,45.5,44.0,41.9,40.4,40.8,42.1,43.2,43.7,44.1,45.3,46.0,46.8,47.3,48.0,49.9,51.9,53.9,56.3,58.2,58.9,58.7,58.4,57.4,56.5,55.2,53.7,52.0,50.1,49.9,50.6,51.4
48.4,46.5,44.3,41.9,41.0,40.9,40.9,40.7,40.3,40.3,45.4,43.4,41.3,38.8,37.9,38.1,38.3,38.5,38.6,39.1,39.8,40.3,41.1,41.6,42.2,43.0,43.6,44.5,45.7,47.2,47.6,48.1,47.4,46.3,44.9,43.3,41.2,38.8,37.8,38.2,38.9,39.6,40.0,40.6,41.4,41.7,42.1,42.3,42.9,44.1,44.7,45.7,47.8,49.4,50.0,50.4,49.8,48.7,47.5,46.0,44.2,42.2,40.6,41.6,42.7,43.5,43.7,44.3,45.3,46.1,46.7,47.3,48.7,50.6,52.5,54.2,57.2,58.6,59.0,59.0,58.6,58.0,57.4,55.9,54.5,52.5,50.5,50.2,50.7
50.0,48.5,46.6,44.1,41.8,40.6,40.5,40.3,40.1,39.8,46.9,45.3,43.3,41.1,38.8,37.8,37.7,38.1,38.4,38.7,39.1,39.9,40.7,41.3,41.7,42.4,42.8,43.4,44.3,45.6,47.2,48.2,48.3,47.6,46.7,45.4,43.4,41.2,38.9,37.9,38.4,39.0,39.9,40.0,40.7,41.2,41.8,41.9,42.3,43.0,43.8,44.6,45.9,48.1,49.7,50.6,50.6,49.8,49.1,47.9,46.3,44.5,42.4,41.4,42.1,43.1,43.5,43.9,44.3,45.4,46.0,46.8,47.8,49.3,51.1,52.7,55.1,57.6,58.7,59.3,59.2,59.3,59.0,58.0,56.8,55.0,53.0,50.9,50.3
51.1,50.1,48.5,46.3,43.9,41.4,40.1,39.8,39.7,39.6,48.0,46.9,45.2,43.1,41.0,38.7,37.5,37.5,38.0,38.4,38.7,39.2,40.2,41.0,41.4,42.0,42.2,42.7,43.2,44.1,45.6,47.7,48.3,48.3,48.0,47.1,45.5,43.4,41.2,39.1,38.1,38.4,39.3,39.9,40.1,40.5,41.3,41.5,41.9,42.4,42.8,43.6,44.8,46.2,48.4,50.2,50.7,50.6,50.3,49.7,48.2,46.6,44.9,43.2,42.0,42.4,43.1,43.7,43.9,44.4,45.3,46.2,47.3,48.5,49.9,51.5,53.6,55.6,57.7,59.0,59.5,59.8,60.3,59.7,58.8,57.3,55.4,53.2,51.1
51.8,51.2,50.1,48.2,46.0,43.6,41.0,39.5,39.1,39.1,48.6,48.0,46.7,45.0,43.1,40.9,38.4,37.3,37.4,38.1,38.4,38.8,39.5,40.5,41.0,41.6,41.7,42.0,42.4,43.1,44.1,46.1,47.9,48.4,48.8,48.5,47.2,45.5,43.5,41.4,39.2,38.2,38.7,39.2,40.0,39.9,40.5,41.0,41.5,42.0,42.1,42.6,43.9,45.0,46.5,48.9,50.3,50.7,51.1,50.9,50.0,48.6,47.1,45.6,43.8,42.3,42.5,43.3,43.7,43.9,44.2,45.4,46.6,48.0,49.1,50.3,52.3,54.1,55.7,58.1,59.2,60.2,60.9,61.0,60.4,59.3,57.6,55.6,53.4
51.8,51.9,51.2,49.8,47.8,45.6,43.2,40.3,38.8,38.6,48.5,48.5,47.8,46.5,45.0,42.8,40.6,38.1,37.2,37.6,38.1,38.5,39.1,39.8,40.6,41.2,41.3,41.4,41.7,42.3,43.0,44.5,46.2,48.0,49.0,49.3,48.5,47.2,45.6,43.6,41.6,39.3,38.4,38.6,39.3,39.8,39.8,40.2,41.1,41.5,41.6,42.0,42.9,44.1,45.3,47.0,49.0,50.4,51.3,51.7,51.3,50.3,49.2,47.9,46.1,44.1,42.4,42.5,43.3,43.8,43.8,44.4,45.8,47.3,48.6,49.4,51.1,52.9,54.2,56.0,58.3,59.9,61.3,61.6,61.7,60.8,59.5,57.8,55.8
51.1,51.9,51.9,50.9,49.4,47.5,45.3,42.6,39.7,38.3,47.8,48.5,48.3,47.6,46.4,44.7,42.6,40.3,38.1,37.4,37.5,38.2,38.9,39.4,39.9,40.8,40.9,41.0,41.1,41.6,42.1,43.3,44.6,46.3,48.6,49.5,49.3,48.5,47.3,45.6,43.8,41.8,39.6,38.3,38.7,39.2,39.7,39.5,40.3,41.2,41.2,41.5,42.3,43.1,44.3,45.8,47.1,49.2,51.0,51.9,52.1,51.6,51.0,49.9,48.3,46.4,44.3,42.5,42.5,43.3,43.6,43.9,44.9,46.6,47.9,48.9,50.3,51.7,52.9,54.4,56.2,59.0,60.9,62.0,62.3,62.1,61.0,59.7,57.9
49.3,51.1,51.9,51.5,50.4,49.0,47.1,44.7,42.0,39.3,45.9,47.8,48.3,48.2,47.6,46.0,44.4,42.3,40.2,38.2,37.3,37.6,38.5,39.1,39.4,40.1,40.4,40.6,40.7,41.0,41.4,42.5,43.3,44.7,46.9,49.0,49.5,49.4,48.6,47.4,45.8,44.1,42.0,39.5,38.4,38.6,39.1,39.4,39.6,40.3,40.8,41.1,41.8,42.5,43.5,44.8,45.9,47.3,49.8,51.7,52.3,52.3,52.3,51.6,50.3,48.6,46.7,44.5,42.5,42.6,43.1,43.7,44.4,45.6,47.1,48.3,49.8,50.8,51.7,53.2,54.7,56.9,59.9,61.7,62.6,62.6,62.3,61.2,59.8
48.0,49.3,51.1,51.5,51.1,50.1,48.6,46.5,44.1,41.6,44.6,46.0,47.6,48.2,48.2,47.2,45.9,44.2,42.3,40.4,38.1,37.4,37.9,38.7,39.2,39.6,39.7,40.1,40.2,40.6,40.9,41.8,42.5,43.4,45.2,47.4,49.0,49.6,49.4,48.7,47.6,46.2,44.2,41.9,39.7,38.3,38.6,38.8,39.6,39.7,40.1,40.8,41.4,41.9,42.8,43.9,44.9,46.1,47.9,50.5,52.0,52.5,52.9,52.9,51.9,50.6,48.9,46.9,44.5,42.6,42.3,43.2,44.2,45.1,46.2,47.5,49.2,50.4,50.9,51.9,53.4,55.4,57.9,60.8,62.3,62.9,62.9,62.5,61.3
46.9,48.0,49.3,50.7,51.0,50.8,49.6,48.0,46.0,43.7,43.5,44.6,45.8,47.5,48.2,47.7,47.0,45.6,44.1,42.4,40.3,38.2,37.7,38.0,38.8,39.4,39.3,39.4,39.7,40.2,40.5,41.2,41.7,42.5,43.9,45.7,47.4,49.1,49.6,49.6,49.0,48.0,46.3,44.2,42.0,39.5,38.3,38.2,39.0,39.7,39.5,40.1,41.0,41.5,42.3,43.3,44.0,45.1,46.8,48.6,50.9,52.3,53.2,53.6,53.2,52.1,50.8,49.1,46.8,44.6,42.4,42.4,43.7,44.9,45.6,46.6,48.4,49.7,50.5,51.1,52.2,54.1,56.3,58.8,61.3,62.6,63.2,63.2,62.6
46.1,46.9,47.9,49.0,50.3,50.7,50.2,49.0,47.5,45.6,42.7,43.5,44.4,45.6,47.6,47.8,47.6,46.8,45.6,44.3,42.4,40.4,38.5,37.8,38.1,39.0,39.0,39.0,38.9,39.6,40.1,40.9,41.2,41.8,43.1,44.4,45.7,47.5,49.2,49.7,49.9,49.4,48.1,46.3,44.2,41.8,39.6,38.0,38.4,39.1,39.4,39.5,40.3,41.1,41.9,42.7,43.4,44.2,45.7,47.4,49.0,51.2,53.0,53.8,53.9,53.5,52.4,51.0,48.9,46.9,44.5,42.4,42.9,44.5,45.5,46.2,47.6,48.9,49.8,50.7,51.3,52.9,55.1,57.1,59.3,61.6,62.8,63.5,63.3
45.3,46.0,46.8,47.6,48.6,50.0,50.2,49.6,48.5,47.2,41.9,42.7,43.4,44.3,45.7,47.2,47.7,47.5,46.8,45.7,44.3,42.5,40.7,38.6,37.9,38.2,38.6,38.7,38.5,38.9,39.6,40.4,40.8,41.3,42.3,43.5,44.4,45.7,47.6,49.3,50.0,50.3,49.4,48.0,46.2,44.0,41.9,39.3,38.1,38.5,38.8,39.4,39.8,40.3,41.5,42.3,42.9,43.6,44.8,46.3,47.8,49.2,51.9,53.6,54.2,54.2,53.8,52.6,50.9,49.1,46.8,44.7,43.0,43.6,44.9,46.1,47.2,48.1,49.0,50.0,51.0,52.0,53.8,55.7,57.7,59.6,61.8,63.1,63.7
44.8,45.3,46.0,46.5,47.2,48.2,49.5,49.5,49.1,48.2,41.5,41.9,42.6,43.4,44.5,45.4,47.1,47.6,47.5,46.9,45.8,44.5,42.7,40.7,38.6,38.0,37.9,38.3,38.2,38.4,38.9,39.9,40.4,40.9,41.7,42.7,43.5,44.4,45.8,47.8,49.6,50.5,50.3,49.3,47.9,46.0,43.9,41.6,39.4,38.2,38.2,38.9,39.7,39.8,40.8,42.0,42.5,43.1,44.2,45.3,46.6,48.0,49.9,52.4,54.0,54.5,54.5,54.0,52.5,51.0,49.0,47.2,45.3,43.8,44.1,45.6,47.0,47.7,48.2,49.1,50.3,51.6,52.9,54.5,56.3,58.0,59.8,62.2,63.4
44.3,44.8,45.2,45.9,46.2,46.9,47.6,48.8,49.0,48.8,41.2,41.5,41.8,42.6,43.5,44.1,45.3,47.0,47.6,47.6,47.0,46.0,44.7,42.8,40.7,38.7,37.7,37.6,37.9,38.2,38.5,39.3,39.9,40.5,41.4,42.1,42.6,43.5,44.5,46.0,48.0,50.0,50.4,50.2,49.1,47.8,45.9,43.7,41.7,39.5,37.9,38.3,39.2,39.7,40.2,41.2,42.0,42.7,43.6,44.7,45.6,46.8,48.7,50.5,52.8,54.3,54.8,54.7,53.8,52.6,51.0,49.6,47.9,46.1,44.2,44.7,46.5,47.6,47.8,48.4,49.4,50.9,52.4,53.7,55.1,56.7,58.3,60.2,62.4
43.8,44.3,44.6,45.2,45.5,45.9,46.3,47.0,48.3,48.7,40.7,41.2,41.4,41.8,42.7,43.1,44.0,45.2,47.0,47.7,47.7,47.2,46.1,44.7,42.8,40.7,38.4,37.3,37.2,37.8,38.3,38.8,39.3,40.0,41.0,41.7,42.1,42.6,43.6,44.7,46.2,48.4,49.9,50.4,50.0,49.0,47.6,45.7,43.9,41.8,39.2,38.1,38.6,39.1,40.1,40.7,41.3,42.2,43.2,44.1,45.0,45.7,47.4,49.3,50.9,53.1,54.6,55.0,54.6,53.9,52.7,51.7,50.3,48.7,46.5,44.9,45.8,47.0,47.6,48.0,48.7,50.1,51.7,53.2,54.2,55.4,57.0,58.6,60.4
