day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.7,68.3,64.0,59.5,57.8,57.8,58.0,58.3,58.4,58.7,59.0,59.1,59.8,60.3,61.2,62.3,64.0,67.1,68.3,68.2,67.7,66.7,64.9,62.8,59.7,56.0,52.5,49.5,49.0,48.9,48.7,48.9,49.4,49.6,49.9,50.3,51.1,51.7,52.3,52.9,54.1,56.7,59.0,59.7,59.2,57.8,55.7,53.3,50.4,47.1,43.7,41.6,41.5,41.2,41.2,41.6,41.6,41.8,42.0,42.3,42.7,43.3,44.1,44.6,45.5,47.0,49.0,49.6,48.6,47.3,45.3,42.3,39.4,36.2,33.3,32.7,33.0,33.1,33.1,33.0,33.2,33.4,33.8,33.9,34.6,35.1,35.8,36.9,37.7,39.3,41.4
74.3,71.5,68.0,63.5,59.0,57.3,57.5,57.8,57.9,58.1,58.2,58.4,58.8,59.2,60.0,60.8,61.6,63.4,66.6,67.6,67.7,67.4,66.3,64.6,62.0,58.9,55.7,52.2,48.9,48.4,48.2,48.4,48.7,48.9,49.2,49.7,50.4,50.8,51.4,51.8,52.4,53.9,56.5,59.0,59.5,58.6,57.1,55.2,53.0,50.0,46.8,43.2,41.1,40.8,40.9,41.0,41.2,41.3,41.6,41.6,42.1,42.6,43.3,43.7,44.1,45.0,46.5,48.8,48.8,48.0,46.5,44.1,41.7,38.6,35.3,33.1,32.6,32.9,32.8,32.7,32.8,32.8,33.1,33.7,34.2,34.7,35.3,36.2,36.8,37.9,39.3
76.0,74.1,71.3,67.5,63.0,58.4,57.0,57.2,57.4,57.5,57.5,57.6,58.0,58.2,58.9,59.6,60.2,61.2,62.8,65.7,67.1,67.3,67.1,65.9,63.8,61.2,58.6,55.4,51.7,48.4,47.7,47.9,48.2,48.3,48.6,49.0,49.7,50.1,50.6,50.9,51.4,52.3,53.7,56.4,58.7,58.8,58.0,56.6,54.9,52.5,49.7,46.2,42.8,40.5,40.6,40.8,40.7,40.8,41.0,41.3,41.4,42.2,42.6,43.0,43.2,43.7,44.5,46.3,48.0,48.2,47.2,45.4,43.6,40.9,37.9,35.1,33.0,32.5,32.6,32.4,32.6,32.5,32.5,33.1,34.0,34.3,34.9,35.8,36.1,37.0,38.0
77.1,75.8,73.9,70.8,67.0,62.4,58.0,56.7,56.8,57.0,56.9,56.9,57.3,57.5,57.9,58.6,59.0,59.7,60.6,62.0,65.3,66.8,67.0,66.6,65.1,62.9,60.9,58.1,54.9,51.1,47.7,47.5,47.7,47.7,47.9,48.3,49.0,49.4,49.8,50.1,50.5,51.3,52.0,53.6,56.0,58.0,58.2,57.4,56.3,54.4,52.0,49.0,45.8,42.0,40.2,40.5,40.5,40.3,40.6,40.7,41.0,41.4,42.2,42.3,42.5,42.8,43.3,44.4,45.6,47.4,47.4,46.2,44.9,42.7,40.3,37.6,34.9,32.9,32.2,32.2,32.3,32.2,32.2,32.5,33.4,34.0,34.6,35.4,35.7,36.3,37.1
77.8,77.0,75.6,73.4,70.3,66.4,61.8,57.6,56.3,56.4,56.3,56.4,56.5,56.8,57.2,57.5,58.0,58.5,59.1,59.9,61.6,64.9,66.5,66.6,65.8,64.3,62.7,60.5,57.7,54.2,50.5,47.5,47.2,47.3,47.4,47.6,48.3,48.7,49.2,49.3,49.7,50.4,51.0,51.9,53.3,55.4,57.3,57.6,57.1,55.8,53.8,51.2,48.6,45.1,41.8,40.1,40.1,40.1,40.1,40.2,40.4,41.1,41.4,41.8,41.8,42.1,42.4,43.1,43.7,44.9,46.6,46.4,45.6,43.9,42.1,40.0,37.4,34.7,32.6,31.9,32.0,31.9,31.9,32.2,32.8,33.5,34.4,35.0,35.3,35.9,36.5
77.7,77.6,76.9,75.1,72.8,69.6,65.8,61.6,57.3,55.9,55.8,55.8,56.0,56.0,56.6,56.9,56.9,57.5,58.0,58.5,59.5,61.2,64.6,66.1,65.8,65.0,64.0,62.2,60.0,57.0,53.6,50.2,47.1,46.8,46.9,47.1,47.6,48.1,48.4,48.6,48.9,49.6,50.0,50.9,51.7,52.7,54.7,56.8,57.3,56.6,55.2,53.0,50.8,47.9,44.8,41.6,39.8,39.8,39.8,39.7,40.0,40.6,41.1,41.2,41.4,41.4,41.6,42.2,42.5,43.0,44.2,45.7,45.9,44.6,43.4,41.8,39.7,37.2,34.4,32.2,31.7,31.6,31.6,31.8,32.5,33.0,33.9,34.8,34.9,35.4,36.1
77.1,77.5,77.5,76.4,74.5,72.1,69.0,65.5,61.2,56.8,55.4,55.3,55.5,55.6,55.8,56.2,56.3,56.4,57.0,57.4,58.1,59.1,61.0,64.1,65.3,65.1,64.8,63.5,61.6,59.3,56.5,53.4,49.7,46.6,46.4,46.6,47.0,47.5,47.8,47.9,48.2,48.7,49.2,50.0,50.5,51.2,52.1,54.2,56.4,56.8,56.0,54.3,52.6,50.3,47.6,44.5,41.2,39.4,39.5,39.5,39.5,40.1,40.6,40.8,40.6,40.9,40.9,41.4,41.6,41.9,42.3,43.2,45.1,44.8,44.2,43.1,41.6,39.4,36.8,34.1,32.0,31.3,31.3,31.5,32.2,32.7,33.3,34.3,34.7,35.1,35.5
75.5,76.9,77.4,77.1,75.7,73.8,71.5,68.7,65.1,60.7,56.2,54.9,54.9,55.1,55.4,55.5,55.5,55.8,56.0,56.5,57.0,57.8,58.8,60.6,63.3,64.6,64.9,64.3,63.0,61.0,58.9,56.4,52.9,49.1,46.3,46.1,46.5,46.8,47.1,47.3,47.6,48.0,48.4,49.1,49.6,50.0,50.6,51.6,53.8,55.9,56.2,55.1,54.0,52.1,49.9,47.2,44.0,40.7,39.1,39.2,39.3,39.7,40.2,40.3,40.3,40.2,40.5,40.7,40.8,41.0,41.1,41.4,42.7,44.1,44.4,43.9,42.9,41.3,39.1,36.4,33.7,31.6,30.9,31.3,32.0,32.4,33.0,33.7,34.1,34.8,35.2
71.8,75.2,76.7,77.0,76.3,75.1,73.2,71.2,68.3,64.7,60.0,55.6,54.5,54.5,54.9,55.1,54.9,55.0,55.4,55.4,56.1,56.7,57.5,58.5,60.0,62.6,64.3,64.4,63.7,62.4,60.6,58.7,55.7,52.4,48.8,46.0,46.0,46.4,46.4,46.7,47.0,47.3,47.8,48.3,48.8,49.2,49.5,50.2,51.3,53.3,55.4,55.3,54.9,53.6,51.7,49.5,46.7,43.5,40.3,38.8,39.0,39.5,39.7,39.9,39.9,39.8,39.9,40.3,40.2,40.2,40.2,40.3,41.0,41.6,43.6,44.1,43.7,42.6,41.0,38.7,36.1,33.4,31.3,30.9,31.7,32.1,32.8,33.4,33.6,34.3,34.9
68.5,71.4,74.9,76.3,76.2,75.7,74.5,72.9,70.9,68.0,63.9,59.5,55.2,54.1,54.3,54.7,54.5,54.4,54.6,54.8,55.0,55.7,56.3,57.2,58.0,59.4,62.3,63.8,63.8,63.1,61.9,60.3,58.0,55.3,52.2,48.6,45.9,45.9,46.0,46.0,46.4,46.7,47.0,47.6,48.0,48.3,48.6,49.0,49.9,50.9,52.9,54.5,55.1,54.4,53.1,51.4,48.9,46.1,43.1,39.9,38.6,39.2,39.5,39.5,39.5,39.5,39.5,39.6,39.7,39.6,39.5,39.4,39.9,39.9,41.2,43.4,43.9,43.5,42.2,40.6,38.2,35.7,33.1,31.2,31.3,31.8,32.5,33.1,33.3,33.8,34.4
66.8,68.1,71.1,74.5,75.5,75.6,75.2,74.3,72.7,70.6,67.2,63.3,58.8,54.7,53.8,54.0,54.1,54.0,54.0,54.0,54.4,54.7,55.4,56.0,56.7,57.4,59.2,61.8,63.3,63.2,62.6,61.7,59.7,57.6,55.2,52.0,48.3,45.7,45.4,45.5,45.7,46.2,46.5,46.9,47.3,47.5,47.8,48.2,48.8,49.6,50.5,52.0,54.3,54.6,53.9,52.7,50.7,48.3,45.6,42.7,39.7,38.9,39.3,39.3,39.1,39.0,39.1,39.2,39.0,39.1,38.8,38.7,39.0,38.8,39.5,40.9,43.2,43.7,42.9,41.8,40.1,37.8,35.3,33.0,31.6,31.5,32.2,32.8,33.0,33.5,33.8
65.4,66.4,67.8,70.7,73.7,74.9,75.2,74.9,74.0,72.4,69.7,66.5,62.6,58.3,54.4,53.6,53.4,53.6,53.7,53.5,53.7,54.1,54.4,55.1,55.6,56.2,57.3,58.7,61.3,62.7,62.8,62.5,61.1,59.3,57.5,55.0,51.7,48.1,45.3,45.0,45.2,45.4,45.9,46.4,46.5,46.9,46.9,47.4,47.9,48.5,49.2,49.7,51.7,53.8,54.2,53.5,52.0,50.1,47.7,45.3,42.5,39.9,38.9,39.1,38.9,38.6,38.7,38.8,38.6,38.6,38.3,38.0,38.3,37.9,38.4,39.2,40.7,42.9,43.0,42.5,41.3,39.6,37.4,35.2,33.3,31.8,31.9,32.5,32.7,33.2,33.5
64.5,65.1,66.2,67.4,69.9,73.2,74.5,74.9,74.7,73.7,71.5,69.0,65.8,62.1,57.9,54.1,53.0,52.9,53.2,53.1,53.1,53.4,53.7,54.2,54.7,55.2,56.1,56.9,58.2,60.7,62.3,62.7,61.9,60.7,59.2,57.5,54.7,51.3,47.6,44.8,44.8,44.9,45.2,45.8,46.0,46.1,46.3,46.6,47.1,47.7,48.1,48.4,49.3,51.2,53.3,53.7,52.8,51.5,49.5,47.5,45.1,42.6,39.8,38.7,38.7,38.4,38.3,38.3,38.2,38.1,37.7,37.5,37.7,37.2,37.5,38.1,39.1,40.5,42.2,42.6,42.1,40.8,39.3,37.3,35.5,33.5,32.2,32.3,32.4,32.9,33.2
63.5,64.1,64.7,65.7,66.7,69.3,72.8,74.1,74.7,74.3,72.9,70.9,68.2,65.3,61.6,57.5,53.5,52.5,52.6,52.7,52.7,52.8,53.0,53.6,53.8,54.3,55.2,55.6,56.3,57.6,60.2,62.1,62.0,61.5,60.7,59.3,57.1,54.3,50.8,47.0,44.6,44.5,44.7,45.1,45.4,45.5,45.5,45.9,46.3,46.8,47.4,47.4,47.9,48.9,50.7,52.9,53.0,52.2,50.9,49.3,47.3,45.2,42.4,39.5,38.2,38.2,38.1,37.9,37.8,37.7,37.2,37.0,37.2,36.7,36.8,37.3,37.9,38.8,39.9,41.8,42.2,41.6,40.5,39.1,37.4,35.7,33.9,32.5,32.1,32.6,32.9
62.7,63.1,63.8,64.4,65.0,66.3,68.9,72.4,73.9,74.3,73.5,72.2,70.0,67.7,64.7,61.0,56.9,52.9,52.2,52.1,52.3,52.3,52.5,52.8,53.2,53.5,54.3,54.7,55.1,55.7,57.2,60.0,61.5,61.7,61.5,60.7,58.9,56.7,53.7,50.3,46.8,44.3,44.3,44.6,44.7,45.0,45.0,45.2,45.6,46.1,46.6,46.7,46.9,47.5,48.5,50.3,52.2,52.5,51.6,50.6,49.1,47.4,45.0,42.0,39.0,37.7,37.8,37.7,37.4,37.2,36.8,36.5,36.6,36.1,36.3,36.5,37.1,37.6,38.4,39.5,41.4,41.7,41.3,40.3,39.1,37.6,36.1,34.1,32.4,32.3,32.5
