station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
-1.1666666666666674,0.166666666666665,-0.4444444444444448,-4.388888888888888,-3.2222222222222223,-9.88888888888889,-4.555555555555555,7.277777777777779,-4.944444444444444,1.9444444444444444,7.444444444444444,4.666666666666666,-5.333333333333334,-7.055555555555555,7.88888888888889,0.0,2.1666666666666656,-4.333333333333334,0.6666666666666682,-8.111111111111112,-0.6111111111111119,5.055555555555556,-1.277777777777778,1.3888888888888888,-1.7777777777777772,-1.9444444444444444,-0.4999999999999992,-0.2222222222222214,1.1111111111111112,-5.111111111111111,0.3333333333333341,3.055555555555556,-11.333333333333332,0.4444444444444428,1.277777777777776,-0.4444444444444448,-5.666666666666666,0.3333333333333341,-0.5555555555555556,-1.0555555555555547,-8.222222222222223,-8.666666666666668,-6.777777777777777,-6.277777777777778,0.8333333333333333,-2.1666666666666656,-2.722222222222221,-6.944444444444445,-1.3333333333333326,-5.777777777777777,-3.8333333333333326,3.888888888888889,3.444444444444446,1.6666666666666663,1.833333333333332,-1.277777777777778,2.6111111111111125,-2.999999999999999,-3.5555555555555545,-0.6666666666666663,-4.722222222222222,-7.555555555555556,9.5,-8.166666666666666,-9.833333333333332,-13.61111111111111,-4.555555555555555,0.7222222222222207,3.2222222222222205,-0.166666666666667,-9.055555555555555,-9.666666666666666,-5.499999999999999,-5.0,-1.5555555555555558,1.6111111111111105,-7.611111111111111,4.500000000000001,-0.3888888888888885,-0.7222222222222227,-11.0,-0.5555555555555556,0.777777777777777,-8.722222222222221,8.499999999999998,-8.444444444444445,5.611111111111112,-0.2222222222222214,12.444444444444445,2.388888888888887,1.722222222222223,0.8333333333333333,-1.3333333333333326,0.2777777777777778,-3.611111111111111,9.5,-0.1111111111111107,-1.3888888888888888,7.055555555555557,-1.9444444444444444,3.944444444444445,2.722222222222221,5.833333333333333,1.9444444444444444,4.166666666666667,-5.666666666666666,7.277777777777779,9.77777777777778,-2.5,5.7222222222222205,3.2222222222222205,-4.722222222222222,2.6111111111111125,-9.277777777777777,3.444444444444446,-6.61111111111111,4.222222222222223,2.1111111111111094,5.7222222222222205,-3.3888888888888897,7.611111111111112,6.500000000000002,-1.277777777777778,-1.5555555555555558,-1.222222222222222,-0.7222222222222227,0.8333333333333333,9.666666666666666,-4.500000000000001,-3.722222222222222,-2.2222222222222223,-2.333333333333333,6.555555555555554,-7.111111111111112,9.11111111111111,2.833333333333334,3.3888888888888897,7.88888888888889,-4.444444444444445
0.2222222222222214,1.277777777777776,0.9999999999999984,-4.666666666666666,-3.3888888888888897,-10.166666666666666,-4.722222222222222,7.722222222222221,-5.166666666666667,2.722222222222221,8.499999999999998,6.0555555555555545,-4.500000000000001,-7.444444444444444,9.333333333333332,2.000000000000001,3.2222222222222205,-4.722222222222222,0.4444444444444428,-8.333333333333334,-0.944444444444444,4.944444444444444,-0.777777777777777,2.444444444444444,-1.3888888888888888,-2.3888888888888893,0.6111111111111119,0.6666666666666682,2.055555555555557,-4.611111111111112,0.0555555555555563,3.777777777777776,-10.388888888888888,0.2222222222222214,2.2222222222222223,-0.777777777777777,-5.944444444444444,1.4444444444444453,-0.8333333333333333,-0.8333333333333333,-7.833333333333334,-8.944444444444445,-7.055555555555555,-6.388888888888888,0.5555555555555556,-2.333333333333333,-2.2777777777777786,-7.666666666666667,-1.9444444444444444,-5.333333333333334,-3.333333333333333,7.055555555555557,3.8333333333333326,2.555555555555556,1.3888888888888888,-0.6111111111111119,3.333333333333333,-3.6666666666666674,-2.333333333333333,0.6111111111111119,-4.11111111111111,-7.777777777777778,10.666666666666668,-7.388888888888889,-9.11111111111111,-14.277777777777777,-4.777777777777779,2.055555555555557,3.944444444444445,0.9999999999999984,-9.277777777777777,-9.77777777777778,-6.277777777777778,-5.499999999999999,-0.3888888888888885,2.055555555555557,-7.555555555555556,5.9444444444444455,0.6666666666666682,-1.0000000000000004,-11.22222222222222,-0.777777777777777,0.4999999999999992,-9.11111111111111,7.999999999999999,-8.111111111111112,7.444444444444444,0.6111111111111119,12.444444444444445,3.777777777777776,3.611111111111111,0.166666666666665,-2.1666666666666656,0.9999999999999984,-3.888888888888889,10.22222222222222,0.8888888888888896,-1.6111111111111105,7.666666666666665,-1.1111111111111112,4.888888888888888,3.8333333333333326,6.666666666666666,3.333333333333333,4.722222222222222,-6.0,8.055555555555555,10.0,-3.2222222222222223,6.666666666666666,4.222222222222223,-5.055555555555556,4.222222222222223,-9.833333333333332,4.444444444444445,-6.944444444444445,5.666666666666668,2.5,6.944444444444445,-3.611111111111111,9.222222222222223,7.611111111111112,-1.3888888888888888,-0.0555555555555563,-1.4444444444444453,-0.944444444444444,2.666666666666665,10.055555555555555,-3.2222222222222223,-2.9444444444444446,-2.000000000000001,-1.9444444444444444,7.999999999999999,-7.444444444444444,8.722222222222223,3.8333333333333326,4.555555555555557,8.722222222222223,-4.722222222222222
1.222222222222224,2.1666666666666656,2.055555555555557,-4.833333333333333,-3.611111111111111,-10.611111111111112,-4.944444444444444,7.944444444444443,-5.277777777777778,3.2222222222222205,9.000000000000002,7.111111111111109,-4.0,-7.722222222222221,10.388888888888893,3.611111111111111,3.944444444444445,-5.055555555555556,0.1111111111111126,-8.333333333333334,-1.3333333333333326,3.333333333333333,-0.4444444444444448,3.333333333333333,-1.3888888888888888,-3.444444444444444,1.4444444444444453,1.3333333333333326,2.722222222222221,-4.444444444444445,-0.1111111111111107,4.222222222222223,-9.833333333333332,-0.1111111111111107,2.8888888888888906,-0.944444444444444,-6.166666666666667,2.444444444444444,-1.1111111111111112,-0.8888888888888896,-6.944444444444445,-9.333333333333334,-7.222222222222222,-5.555555555555555,0.3888888888888904,-2.999999999999999,-2.1666666666666656,-8.38888888888889,-3.2222222222222223,-5.333333333333334,-2.999999999999999,9.166666666666666,4.11111111111111,3.1666666666666683,0.3888888888888904,-0.166666666666667,3.777777777777776,-4.333333333333334,-1.277777777777778,1.6111111111111105,-3.6666666666666674,-8.277777777777777,11.555555555555554,-6.833333333333334,-8.555555555555555,-14.77777777777778,-4.944444444444444,3.333333333333333,4.444444444444445,2.1666666666666656,-9.5,-9.77777777777778,-6.833333333333334,-5.888888888888889,0.777777777777777,2.2222222222222223,-7.000000000000001,7.111111111111109,2.1111111111111094,-1.1666666666666674,-11.38888888888889,-0.8888888888888896,0.3333333333333341,-9.444444444444445,6.666666666666666,-7.222222222222222,8.499999999999998,4.055555555555554,12.5,4.500000000000001,4.777777777777779,-0.6111111111111119,-2.833333333333334,1.4444444444444453,-4.055555555555556,10.833333333333334,3.3888888888888897,-0.7222222222222227,7.999999999999999,-0.8888888888888896,5.333333333333334,4.055555555555554,7.277777777777779,4.555555555555557,4.555555555555557,-6.277777777777778,8.38888888888889,9.5,-3.722222222222222,7.388888888888887,5.0,-5.611111111111112,5.222222222222221,-10.277777777777777,5.1111111111111125,-7.388888888888889,6.833333333333331,2.666666666666665,7.777777777777778,-3.888888888888889,10.444444444444445,8.333333333333334,-1.6111111111111105,1.7777777777777792,-1.6666666666666663,-1.222222222222222,4.388888888888888,10.166666666666664,-2.2777777777777786,-2.555555555555556,-1.9444444444444444,-2.000000000000001,9.166666666666666,-7.666666666666667,7.88888888888889,4.166666666666667,5.277777777777778,9.444444444444445,-4.833333333333333
1.7777777777777792,2.833333333333334,2.6111111111111125,-5.222222222222221,-3.5555555555555545,-10.88888888888889,-5.0,7.611111111111112,-5.444444444444445,3.277777777777777,9.166666666666666,7.666666666666665,-3.722222222222222,-8.111111111111112,10.944444444444446,5.0,4.444444444444445,-5.222222222222221,0.0555555555555563,-8.166666666666666,-1.4999999999999996,1.222222222222224,-0.3888888888888885,3.944444444444445,-1.6666666666666663,-4.611111111111112,2.055555555555557,1.7777777777777792,3.1666666666666683,-4.611111111111112,0.166666666666665,4.333333333333331,-9.277777777777777,-0.4444444444444448,3.2222222222222205,-1.0555555555555547,-6.444444444444445,3.1666666666666683,-1.1666666666666674,-1.3888888888888888,-5.944444444444444,-9.61111111111111,-7.388888888888889,-4.500000000000001,0.1111111111111126,-3.888888888888889,-2.444444444444444,-9.0,-4.11111111111111,-5.833333333333333,-2.833333333333334,10.777777777777777,4.000000000000002,3.611111111111111,-0.4444444444444448,-0.1111111111111107,4.055555555555554,-4.666666666666666,-0.4444444444444448,2.333333333333335,-3.444444444444444,-9.333333333333334,12.055555555555555,-6.444444444444445,-8.222222222222223,-15.277777777777777,-5.055555555555556,4.388888888888888,4.777777777777779,3.111111111111112,-9.666666666666666,-10.0,-7.388888888888889,-6.388888888888888,1.722222222222223,1.9444444444444444,-6.111111111111111,7.722222222222221,3.611111111111111,-0.0555555555555563,-11.555555555555555,-0.944444444444444,0.4999999999999992,-9.833333333333332,4.27777777777778,-6.277777777777778,9.27777777777778,6.833333333333331,11.77777777777778,4.888888888888888,5.611111111111112,-0.944444444444444,-3.277777777777777,1.6111111111111105,-4.333333333333334,11.11111111111111,5.666666666666668,2.000000000000001,7.999999999999999,-1.222222222222222,5.611111111111112,4.000000000000002,7.333333333333335,5.38888888888889,3.777777777777776,-6.499999999999999,8.38888888888889,8.055555555555555,-4.055555555555556,7.555555555555556,5.333333333333334,-5.888888888888889,5.888888888888889,-10.611111111111112,5.38888888888889,-7.888888888888888,7.666666666666665,2.666666666666665,8.111111111111112,-4.166666666666667,11.222222222222223,8.722222222222223,-1.7777777777777772,3.333333333333333,-0.777777777777777,-0.4444444444444448,5.888888888888889,9.72222222222222,-1.6666666666666663,-2.444444444444444,-2.2777777777777786,-2.6111111111111107,9.888888888888888,-7.722222222222221,5.833333333333333,4.444444444444445,5.7222222222222205,9.833333333333334,-4.888888888888889
1.833333333333332,3.277777777777777,2.999999999999999,-4.555555555555555,-2.2777777777777786,-11.11111111111111,-5.277777777777778,6.388888888888888,-5.499999999999999,3.111111111111112,8.88888888888889,7.944444444444443,-3.8333333333333326,-8.277777777777777,11.222222222222223,5.9444444444444455,4.555555555555557,-5.555555555555555,1.277777777777776,-5.944444444444444,-1.722222222222223,0.0,-0.6666666666666663,4.388888888888888,-2.3888888888888893,-5.222222222222221,2.444444444444444,1.9444444444444444,3.3888888888888897,-5.333333333333334,1.3888888888888888,4.166666666666667,-9.0,0.8333333333333333,3.444444444444446,-0.166666666666667,-6.555555555555555,3.6666666666666674,-0.166666666666667,-2.3888888888888893,-5.111111111111111,-9.88888888888889,-7.555555555555556,-3.333333333333333,0.8888888888888896,-4.444444444444445,-3.166666666666666,-9.5,-4.888888888888889,-6.722222222222223,-3.055555555555556,11.77777777777778,3.4999999999999982,3.888888888888889,-1.0555555555555547,-0.3333333333333341,4.000000000000002,-5.0,0.0,2.833333333333334,-3.5555555555555545,-10.055555555555555,12.111111111111107,-6.444444444444445,-8.166666666666666,-15.777777777777777,-4.166666666666667,5.277777777777778,4.722222222222222,3.8333333333333326,-9.88888888888889,-10.055555555555555,-7.777777777777778,-6.666666666666666,2.2777777777777786,0.8888888888888896,-5.277777777777778,8.333333333333334,5.055555555555556,1.3333333333333326,-11.61111111111111,0.1111111111111126,1.888888888888888,-10.11111111111111,2.5,-5.555555555555555,9.222222222222223,9.055555555555554,10.111111111111112,4.888888888888888,6.222222222222223,-1.5555555555555558,-3.5555555555555545,1.3333333333333326,-3.6666666666666674,11.055555555555555,7.722222222222221,4.666666666666666,7.555555555555556,-2.8888888888888884,5.555555555555555,3.055555555555556,7.055555555555557,5.833333333333333,1.555555555555554,-6.666666666666666,7.999999999999999,4.500000000000001,-4.388888888888888,7.388888888888887,5.166666666666665,-6.0,6.111111111111111,-11.0,5.611111111111112,-8.277777777777777,8.277777777777777,2.2222222222222223,8.111111111111112,-4.166666666666667,11.61111111111111,8.61111111111111,-1.9444444444444444,4.666666666666666,0.8888888888888896,0.944444444444446,7.166666666666666,8.777777777777777,-1.5555555555555558,-2.722222222222221,-3.333333333333333,-4.0,10.277777777777777,-7.555555555555556,3.8333333333333326,4.166666666666667,5.833333333333333,9.888888888888888,-2.4444444444444438
0.3888888888888904,3.444444444444446,2.833333333333334,-2.999999999999999,-0.2222222222222214,-11.27777777777778,-5.499999999999999,4.222222222222223,-5.611111111111112,2.000000000000001,7.777777777777778,7.999999999999999,-4.388888888888888,-8.61111111111111,10.999999999999998,6.833333333333331,4.27777777777778,-5.666666666666666,2.999999999999999,-4.11111111111111,-1.9444444444444444,-0.8888888888888896,-1.6111111111111105,4.500000000000001,-2.999999999999999,-5.666666666666666,2.6111111111111125,1.888888888888888,3.2222222222222205,-6.666666666666666,2.555555555555556,3.722222222222224,-8.88888888888889,2.8888888888888906,3.3888888888888897,1.277777777777776,-6.777777777777777,3.888888888888889,1.0555555555555547,-3.777777777777778,-4.555555555555555,-9.388888888888888,-7.722222222222221,-2.555555555555556,2.666666666666665,-4.833333333333333,-4.0,-10.0,-5.499999999999999,-7.444444444444444,-3.5555555555555545,12.555555555555555,2.388888888888887,3.888888888888889,-1.5555555555555558,-1.0000000000000004,3.611111111111111,-5.388888888888888,0.2777777777777778,3.055555555555556,-4.166666666666667,-10.555555555555555,11.77777777777778,-6.944444444444445,-8.5,-16.166666666666668,-2.833333333333334,5.777777777777777,4.27777777777778,4.388888888888888,-10.055555555555555,-9.666666666666666,-8.222222222222223,-6.888888888888888,2.666666666666665,-0.6666666666666663,-4.611111111111112,8.444444444444446,6.555555555555554,2.7777777777777777,-11.722222222222223,1.5000000000000016,3.333333333333333,-9.444444444444445,1.222222222222224,-4.944444444444444,8.777777777777777,10.72222222222222,7.111111111111109,4.388888888888888,6.555555555555554,-1.888888888888888,-3.8333333333333326,0.3888888888888904,-2.3888888888888893,10.555555555555555,9.388888888888888,6.77777777777778,6.666666666666666,-3.888888888888889,5.055555555555556,0.3333333333333341,5.777777777777777,5.999999999999998,-0.2777777777777778,-7.000000000000001,6.833333333333331,2.1111111111111094,-4.555555555555555,6.666666666666666,4.333333333333331,-6.333333333333332,5.999999999999998,-11.444444444444445,5.277777777777778,-8.38888888888889,8.38888888888889,1.1111111111111112,7.666666666666665,-2.333333333333333,11.666666666666666,8.277777777777777,-2.2222222222222223,5.666666666666668,2.5,2.444444444444444,8.166666666666668,6.888888888888888,-3.111111111111112,-3.611111111111111,-4.277777777777778,-5.0,10.22222222222222,-4.055555555555556,2.055555555555557,2.944444444444443,5.611111111111112,9.555555555555555,0.5555555555555556
-1.6111111111111105,3.444444444444446,2.2222222222222223,-1.8333333333333337,1.5000000000000016,-11.38888888888889,-5.666666666666666,2.7777777777777777,-5.666666666666666,-0.3333333333333341,4.833333333333335,7.388888888888887,-5.499999999999999,-8.833333333333332,10.055555555555555,7.5,3.444444444444446,-5.722222222222222,4.722222222222222,-2.722222222222221,-2.2222222222222223,-1.6111111111111105,-2.8888888888888884,4.444444444444445,-3.444444444444444,-6.111111111111111,2.333333333333335,1.6111111111111105,2.666666666666665,-7.611111111111111,3.8333333333333326,2.5,-9.444444444444445,5.0,3.111111111111112,2.944444444444443,-6.944444444444445,3.944444444444445,2.2777777777777786,-4.666666666666666,-4.166666666666667,-8.166666666666666,-7.833333333333334,-1.9444444444444444,4.500000000000001,-5.166666666666667,-4.555555555555555,-10.444444444444445,-5.888888888888889,-7.999999999999999,-4.222222222222223,13.11111111111111,1.3888888888888888,3.4999999999999982,-1.9444444444444444,-1.6666666666666663,2.555555555555556,-5.666666666666666,0.2777777777777778,3.111111111111112,-5.055555555555556,-10.944444444444445,10.833333333333334,-7.833333333333334,-9.444444444444445,-16.61111111111111,-1.3888888888888888,6.111111111111111,3.055555555555556,4.61111111111111,-10.22222222222222,-8.833333333333332,-8.555555555555555,-6.777777777777777,2.722222222222221,-1.6111111111111105,-4.0,7.999999999999999,7.666666666666665,4.055555555555554,-11.888888888888888,2.7777777777777777,4.722222222222222,-8.055555555555555,0.3333333333333341,-4.555555555555555,7.277777777777779,11.944444444444445,4.777777777777779,2.444444444444444,6.333333333333332,-2.2777777777777786,-4.11111111111111,-1.222222222222222,-1.0555555555555547,9.222222222222223,10.777777777777777,8.555555555555555,4.944444444444444,-4.666666666666666,4.055555555555554,-1.6666666666666663,3.055555555555556,5.833333333333333,-1.3333333333333326,-7.222222222222222,4.777777777777779,0.9999999999999984,-4.833333333333333,5.333333333333334,2.666666666666665,-6.666666666666666,5.277777777777778,-11.666666666666666,4.500000000000001,-8.61111111111111,7.944444444444443,-0.166666666666667,6.333333333333332,-0.3333333333333341,11.38888888888889,7.166666666666666,-2.5,6.500000000000002,4.166666666666667,4.055555555555554,8.722222222222223,4.888888888888888,-4.555555555555555,-4.444444444444445,-4.888888888888889,-5.888888888888889,9.666666666666666,-0.777777777777777,0.8333333333333333,0.0555555555555563,4.833333333333335,8.22222222222222,3.1666666666666683
-2.7777777777777777,2.999999999999999,0.5555555555555556,-0.3888888888888885,3.111111111111112,-11.61111111111111,-5.833333333333333,1.9444444444444444,-5.444444444444445,-2.000000000000001,2.5,5.555555555555555,-6.388888888888888,-9.0,7.722222222222221,7.88888888888889,1.1666666666666674,-5.833333333333333,6.333333333333332,-1.6666666666666663,-2.333333333333333,-2.2222222222222223,-3.6666666666666674,3.944444444444445,-3.777777777777778,-6.388888888888888,1.6111111111111105,0.777777777777777,1.555555555555554,-8.333333333333334,4.944444444444444,1.4444444444444453,-10.333333333333334,6.944444444444445,2.5,4.444444444444445,-7.277777777777779,3.6666666666666674,3.444444444444446,-5.388888888888888,-4.166666666666667,-6.888888888888888,-7.888888888888888,-1.5555555555555558,6.0555555555555545,-5.444444444444445,-5.111111111111111,-10.777777777777777,-6.444444444444445,-8.444444444444445,-4.666666666666666,13.22222222222222,0.4444444444444428,2.444444444444444,-2.3888888888888893,-2.2222222222222223,1.4444444444444453,-5.944444444444444,0.0,2.6111111111111125,-5.666666666666666,-11.055555555555555,8.499999999999998,-8.555555555555555,-10.055555555555555,-16.833333333333332,-0.0555555555555563,6.0555555555555545,1.722222222222223,4.61111111111111,-10.388888888888888,-7.944444444444445,-8.833333333333332,-3.333333333333333,2.388888888888887,-2.2222222222222223,-3.777777777777778,6.722222222222223,8.444444444444446,5.1111111111111125,-11.944444444444445,4.000000000000002,5.9444444444444455,-6.61111111111111,-0.3888888888888885,-4.500000000000001,4.166666666666667,12.5,3.333333333333333,-0.1111111111111107,5.9444444444444455,-2.6111111111111107,-4.388888888888888,-2.2777777777777786,0.2777777777777778,5.0,11.666666666666666,10.0,3.2222222222222205,-5.277777777777778,1.833333333333332,-2.999999999999999,1.3333333333333326,5.055555555555556,-2.444444444444444,-7.277777777777779,3.944444444444445,0.2777777777777778,-5.055555555555556,4.000000000000002,1.3333333333333326,-6.777777777777777,3.3888888888888897,-12.0,2.999999999999999,-9.0,6.944444444444445,-0.777777777777777,3.444444444444446,1.6666666666666663,10.666666666666668,4.888888888888888,-2.2222222222222223,6.944444444444445,5.666666666666668,5.38888888888889,8.944444444444445,3.777777777777776,-5.166666666666667,-5.166666666666667,-5.388888888888888,-6.499999999999999,8.166666666666668,1.7777777777777792,-0.0555555555555563,-2.000000000000001,2.722222222222221,5.7222222222222205,4.500000000000001
-3.611111111111111,2.2222222222222223,-0.944444444444444,0.6111111111111119,4.333333333333331,-10.777777777777777,-5.888888888888889,1.1666666666666674,-5.555555555555555,-2.8888888888888884,1.4444444444444453,2.8888888888888906,-7.000000000000001,-9.222222222222223,5.666666666666668,7.999999999999999,-0.5555555555555556,-6.111111111111111,7.777777777777778,-0.8333333333333333,-2.5,-2.666666666666667,-4.222222222222223,2.722222222222221,-4.055555555555556,-6.722222222222223,0.4444444444444428,-0.4999999999999992,0.6666666666666682,-8.944444444444445,5.888888888888889,0.5555555555555556,-11.27777777777778,8.38888888888889,1.4444444444444453,5.666666666666668,-7.5,2.833333333333334,4.333333333333331,-5.944444444444444,-4.555555555555555,-5.722222222222222,-7.222222222222222,-1.3888888888888888,7.444444444444444,-5.666666666666666,-5.555555555555555,-11.11111111111111,-6.777777777777777,-8.88888888888889,-5.055555555555556,12.88888888888889,-0.2222222222222214,1.1111111111111112,-2.833333333333334,-2.8888888888888884,0.8333333333333333,-6.166666666666667,-0.5555555555555556,1.7777777777777792,-6.111111111111111,-11.333333333333332,5.833333333333333,-9.11111111111111,-10.611111111111112,-17.166666666666664,0.9999999999999984,5.555555555555555,0.8333333333333333,4.27777777777778,-10.611111111111112,-7.111111111111112,-9.222222222222223,-0.1111111111111107,1.3333333333333326,-2.7777777777777777,-3.722222222222222,4.722222222222222,8.833333333333332,6.0555555555555545,-12.0,5.0,7.055555555555557,-5.333333333333334,-1.0000000000000004,-4.833333333333333,2.555555555555556,13.055555555555555,2.1111111111111094,-1.6111111111111105,4.444444444444445,-2.722222222222221,-4.388888888888888,-3.166666666666666,1.3333333333333326,2.1111111111111094,12.22222222222222,10.833333333333334,2.055555555555557,-5.777777777777777,0.0,-3.777777777777778,0.3888888888888904,3.611111111111111,-3.2222222222222223,-6.166666666666667,3.3888888888888897,-0.2222222222222214,-5.333333333333334,3.111111111111112,0.3888888888888904,-6.944444444444445,1.222222222222224,-12.11111111111111,1.5000000000000016,-7.833333333333334,4.888888888888888,-1.222222222222222,1.722222222222223,3.111111111111112,8.166666666666668,3.3888888888888897,-0.8333333333333333,7.166666666666666,6.722222222222223,6.77777777777778,8.944444444444445,2.7777777777777777,-5.944444444444444,-5.722222222222222,-5.722222222222222,-7.000000000000001,6.0555555555555545,3.5555555555555545,-0.5555555555555556,-3.2222222222222223,1.0555555555555547,4.11111111111111,5.055555555555556
-4.444444444444445,1.5000000000000016,-1.8333333333333337,1.6111111111111105,5.222222222222221,-9.277777777777777,-4.388888888888888,0.4444444444444428,-5.499999999999999,-3.611111111111111,0.5555555555555556,1.4444444444444453,-7.5,-9.388888888888888,4.166666666666667,7.722222222222221,-1.4999999999999996,-6.388888888888888,9.000000000000002,-0.4444444444444448,-2.2777777777777786,-3.2222222222222223,-4.666666666666666,1.6111111111111105,-4.444444444444445,-6.944444444444445,-0.5555555555555556,-1.277777777777778,0.0,-9.5,6.666666666666666,-0.0555555555555563,-11.833333333333334,9.5,0.5555555555555556,6.666666666666666,-7.666666666666667,1.7777777777777792,5.1111111111111125,-6.388888888888888,-5.499999999999999,-4.722222222222222,-6.166666666666667,-1.8333333333333337,8.333333333333334,-6.0,-5.888888888888889,-11.444444444444445,-7.166666666666666,-9.444444444444445,-5.333333333333334,11.722222222222223,-0.8888888888888896,0.0555555555555563,-3.111111111111112,-3.3888888888888897,0.2222222222222214,-6.388888888888888,-1.4444444444444453,0.8888888888888896,-6.555555555555555,-11.61111111111111,4.722222222222222,-9.61111111111111,-11.055555555555555,-17.333333333333332,1.722222222222223,4.27777777777778,0.2777777777777778,3.5555555555555545,-10.777777777777777,-6.499999999999999,-9.388888888888888,2.833333333333334,-0.3888888888888885,-3.277777777777777,-4.055555555555556,3.5555555555555545,8.88888888888889,6.666666666666666,-12.166666666666666,5.833333333333333,7.833333333333334,-4.333333333333334,-1.3888888888888888,-5.611111111111112,1.3888888888888888,12.999999999999998,1.222222222222224,-2.444444444444444,1.6666666666666663,-2.9444444444444446,-4.611111111111112,-3.722222222222222,2.2222222222222223,0.8888888888888896,12.27777777777778,11.444444444444445,1.1666666666666674,-6.111111111111111,-0.944444444444444,-4.333333333333334,-0.4444444444444448,2.000000000000001,-3.6666666666666674,-4.277777777777778,2.833333333333334,-0.6666666666666663,-5.666666666666666,2.2777777777777786,-0.5555555555555556,-6.555555555555555,0.0,-12.333333333333332,0.6111111111111119,-5.888888888888889,2.722222222222221,-1.6666666666666663,0.777777777777777,4.333333333333331,5.611111111111112,2.555555555555556,0.777777777777777,6.888888888888888,7.555555555555556,7.722222222222221,8.499999999999998,2.000000000000001,-6.499999999999999,-6.166666666666667,-6.111111111111111,-7.444444444444444,4.444444444444445,4.833333333333335,-0.944444444444444,-4.055555555555556,-0.1111111111111107,3.277777777777777,5.333333333333334
-5.055555555555556,0.944444444444446,-2.444444444444444,2.2222222222222223,5.888888888888889,-7.722222222222221,-2.7777777777777777,-0.2777777777777778,-5.666666666666666,-4.277777777777778,-0.0555555555555563,0.2777777777777778,-7.944444444444445,-9.277777777777777,2.999999999999999,6.833333333333331,-2.055555555555555,-6.166666666666667,9.666666666666666,-0.3888888888888885,-0.2222222222222214,-3.5000000000000004,-5.0,0.8888888888888896,-4.611111111111112,-7.222222222222222,-1.3333333333333326,-2.000000000000001,-0.3333333333333341,-9.944444444444445,7.111111111111109,-0.4999999999999992,-12.27777777777778,10.333333333333334,0.0555555555555563,7.444444444444444,-6.777777777777777,0.944444444444446,5.499999999999999,-6.61111111111111,-5.666666666666666,-3.944444444444445,-5.111111111111111,-2.8888888888888884,9.11111111111111,-6.277777777777778,-6.222222222222221,-11.777777777777777,-7.444444444444444,-9.555555555555555,-5.611111111111112,8.277777777777777,-1.3888888888888888,-0.6666666666666663,-3.3888888888888897,-3.8333333333333326,-0.166666666666667,-6.555555555555555,-2.055555555555555,0.1111111111111126,-6.944444444444445,-11.777777777777777,3.944444444444445,-10.11111111111111,-11.38888888888889,-17.72222222222222,2.2777777777777786,3.111111111111112,-0.2222222222222214,2.6111111111111125,-11.0,-6.111111111111111,-9.666666666666666,5.0,-1.222222222222222,-3.6666666666666674,-5.0,2.7777777777777777,8.444444444444446,7.055555555555557,-12.22222222222222,6.388888888888888,8.38888888888889,-3.5000000000000004,-1.8333333333333337,-5.777777777777777,0.3333333333333341,12.444444444444445,0.2777777777777778,-3.3888888888888897,-0.166666666666667,-2.1666666666666656,-5.0,-4.166666666666667,2.7777777777777777,-0.2222222222222214,11.888888888888888,11.61111111111111,0.6111111111111119,-6.388888888888888,-1.4999999999999996,-4.888888888888889,-1.0555555555555547,1.0555555555555547,-4.222222222222223,-2.555555555555556,2.2777777777777786,-1.222222222222222,-6.0,1.555555555555554,-1.277777777777778,-4.11111111111111,-1.0000000000000004,-11.38888888888889,-0.0555555555555563,-3.8333333333333326,1.6666666666666663,-2.000000000000001,0.0,5.1111111111111125,4.27777777777778,1.722222222222223,2.1111111111111094,6.333333333333332,7.944444444444443,8.277777777777777,7.388888888888887,1.3888888888888888,-6.944444444444445,-6.499999999999999,-6.333333333333332,-7.888888888888888,2.833333333333334,5.499999999999999,-1.1666666666666674,-4.777777777777779,-0.8888888888888896,2.555555555555556,5.277777777777778
