day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
46.5,42.8,39.2,38.6,38.8,38.9,39.0,39.3,39.4,39.8,45.8,42.5,39.1,39.4,40.0,40.4,40.6,41.2,41.5,42.3,43.2,43.8,44.4,45.0,46.0,47.1,49.1,52.5,55.3,55.9,55.4,54.3,53.0,51.4,49.1,46.2,42.4,41.7,42.0,42.3,43.0,43.5,44.1,44.7,45.4,46.3,47.3,48.3,49.6,51.6,54.5,58.8,60.7,60.7,60.1,58.9,57.1,55.0,52.4,48.9,44.6,42.1,42.6,43.1,43.8,44.5,45.0,45.8,46.5,47.5,48.5,49.8,51.2,53.5,56.6,60.4,61.9,62.4,62.0,61.5,60.5,58.7,56.3,53.7,50.4,46.5,46.3,46.9,47.5
49.1,46.3,42.7,39.0,38.5,38.7,38.7,38.9,39.1,39.3,48.5,46.0,42.7,39.5,39.6,40.2,40.4,40.8,41.4,41.8,42.7,43.4,43.9,44.5,45.2,46.1,47.2,49.2,52.8,55.5,56.0,55.4,54.5,53.3,51.6,49.3,46.4,42.4,41.7,41.9,42.4,43.2,43.5,44.3,44.7,45.5,46.4,47.5,48.3,49.9,51.8,54.8,59.0,60.6,60.5,60.1,58.9,57.0,55.0,52.2,48.9,44.7,42.2,42.5,43.2,43.9,44.5,45.0,45.9,46.8,47.7,48.7,50.0,51.5,53.7,57.0,60.9,62.3,62.6,62.4,61.8,60.8,59.0,56.5,54.0,50.5,46.8,46.4,47.0
51.1,48.9,46.1,42.5,38.7,38.3,38.8,38.6,38.7,38.9,50.5,48.6,46.0,43.0,39.7,39.9,40.2,40.5,40.9,41.6,42.2,43.0,43.5,44.0,44.7,45.2,46.2,47.3,49.4,53.0,55.6,56.0,55.6,54.8,53.6,51.8,49.5,46.5,42.5,41.6,42.1,42.6,43.2,43.7,44.3,44.8,45.7,46.6,47.5,48.6,50.0,52.0,54.9,59.0,60.4,60.4,60.0,58.7,57.0,54.8,52.2,48.9,44.8,42.1,42.6,43.4,43.9,44.5,45.1,46.3,47.1,48.1,48.9,50.3,51.7,54.1,57.5,61.3,62.5,62.9,62.7,62.2,61.1,59.3,56.7,54.1,50.7,46.9,46.5
52.6,51.0,48.8,46.0,42.3,38.6,38.4,38.7,38.5,38.5,52.0,50.7,48.7,46.3,43.2,40.0,39.9,40.4,40.6,41.2,41.9,42.5,43.1,43.6,44.3,44.8,45.3,46.3,47.5,49.6,53.1,55.6,56.2,55.9,55.1,53.9,52.0,49.6,46.6,42.5,41.8,42.3,42.7,43.4,43.7,44.4,45.0,45.9,46.6,47.8,48.8,50.2,52.1,54.9,58.8,60.3,60.4,59.9,58.6,56.9,54.9,52.2,48.9,44.8,42.1,42.7,43.5,43.9,44.7,45.5,46.6,47.3,48.2,49.2,50.5,52.0,54.4,58.0,61.5,62.8,63.2,63.0,62.4,61.4,59.3,56.8,54.3,50.9,47.2
53.4,52.6,50.8,48.7,45.9,42.2,38.7,38.2,38.6,38.4,53.0,52.2,50.8,48.9,46.5,43.5,40.0,40.0,40.4,40.9,41.5,42.2,42.7,43.2,43.9,44.4,44.8,45.4,46.5,47.7,49.7,53.2,55.8,56.6,56.3,55.4,54.0,52.2,49.8,46.6,42.7,41.9,42.5,42.9,43.3,43.8,44.5,45.2,45.9,46.9,48.0,48.9,50.2,52.2,54.7,58.8,60.3,60.3,59.9,58.6,56.9,54.7,52.1,48.9,45.0,42.3,42.8,43.4,44.0,45.0,45.8,46.8,47.5,48.5,49.5,50.7,52.4,54.8,58.3,61.8,63.1,63.6,63.3,62.7,61.4,59.4,57.0,54.5,51.1
53.6,53.4,52.4,50.7,48.5,45.8,42.3,38.6,38.1,38.5,53.4,53.1,52.3,50.9,49.1,46.8,43.6,40.2,40.1,40.7,41.2,41.7,42.4,42.9,43.5,43.9,44.4,44.9,45.6,46.7,47.7,49.8,53.5,56.2,56.9,56.6,55.5,54.3,52.4,49.9,46.8,42.9,42.1,42.7,42.8,43.4,44.0,44.7,45.2,46.1,47.1,48.0,49.0,50.3,52.1,54.8,58.8,60.2,60.3,59.8,58.6,56.8,54.7,52.1,49.1,45.2,42.4,42.8,43.5,44.4,45.3,45.9,47.1,47.9,48.7,49.7,51.1,52.8,55.1,58.7,62.1,63.4,63.9,63.6,62.7,61.6,59.6,57.1,54.6
52.5,53.6,53.3,52.2,50.6,48.5,45.9,42.2,38.5,38.1,52.5,53.6,53.2,52.4,51.1,49.3,46.9,43.8,40.3,40.3,40.9,41.5,41.9,42.6,43.1,43.6,43.9,44.6,45.1,45.8,46.7,47.9,50.1,53.9,56.6,57.2,56.7,55.8,54.6,52.5,50.2,47.1,43.1,42.3,42.6,42.8,43.5,44.2,44.6,45.4,46.3,47.2,48.0,49.1,50.2,52.0,54.7,58.7,60.1,60.3,59.8,58.4,56.8,54.6,52.2,49.1,45.3,42.5,42.9,43.8,44.6,45.4,46.2,47.4,48.1,49.0,50.2,51.5,53.1,55.5,58.9,62.4,63.8,64.2,63.5,62.9,61.8,59.7,57.2
49.2,52.6,53.6,53.2,52.1,50.6,48.6,45.9,42.1,38.4,49.3,52.6,53.6,53.3,52.6,51.4,49.4,47.0,43.9,40.5,40.5,40.9,41.6,42.0,42.9,43.2,43.6,44.1,44.7,45.2,45.9,46.8,48.2,50.5,54.3,56.8,57.3,56.9,56.1,54.7,52.8,50.5,47.4,43.4,42.1,42.6,43.0,43.7,44.1,44.8,45.7,46.4,47.3,48.1,49.1,50.2,52.0,54.6,58.7,60.2,60.2,59.6,58.4,56.7,54.6,52.1,49.2,45.4,42.5,43.2,44.0,44.7,45.7,46.5,47.7,48.3,49.3,50.6,51.7,53.4,55.7,59.1,62.8,64.1,64.1,63.8,63.0,62.0,59.8
46.7,49.2,52.5,53.5,53.1,52.1,50.6,48.5,45.7,42.1,46.5,49.5,52.7,53.7,53.5,52.8,51.4,49.5,47.1,44.1,40.7,40.6,41.0,41.8,42.3,42.8,43.2,43.7,44.2,44.8,45.2,46.0,47.1,48.4,50.7,54.6,57.0,57.5,57.2,56.3,55.0,53.1,50.7,47.6,43.4,42.2,42.7,43.1,43.6,44.3,45.1,45.8,46.6,47.4,48.0,48.9,50.1,51.9,54.6,58.7,60.1,60.1,59.5,58.3,56.7,54.6,52.0,49.3,45.7,42.9,43.4,44.1,45.0,46.0,46.8,47.9,48.8,49.7,50.7,52.0,53.5,55.9,59.4,63.1,64.1,64.4,63.9,63.2,62.0
45.0,46.6,49.1,52.5,53.5,53.1,52.2,50.6,48.4,45.6,44.6,46.8,49.7,52.9,53.9,53.8,52.9,51.5,49.6,47.3,44.2,40.7,40.7,41.1,42.1,42.3,42.8,43.3,43.9,44.3,44.8,45.4,46.2,47.3,48.7,50.8,54.8,57.2,57.8,57.4,56.5,55.3,53.4,51.1,47.7,43.5,42.3,42.8,43.2,43.9,44.7,45.2,46.0,46.5,47.3,47.8,48.9,50.0,51.8,54.6,58.7,60.0,60.0,59.4,58.2,56.6,54.5,52.2,49.5,46.0,43.1,43.5,44.3,45.3,46.2,47.0,48.3,49.2,49.9,51.0,52.2,53.6,56.0,59.7,63.1,64.3,64.6,64.1,63.2
44.0,44.8,46.4,49.0,52.4,53.5,53.2,52.2,50.5,48.3,43.5,44.8,47.0,49.9,53.1,54.2,53.8,53.0,51.7,49.8,47.4,44.2,40.8,40.8,41.4,42.0,42.2,43.0,43.4,44.0,44.3,44.9,45.6,46.4,47.4,48.8,51.0,55.0,57.5,58.0,57.7,56.9,55.5,53.7,51.2,47.9,43.7,42.3,42.9,43.4,44.2,44.8,45.4,45.9,46.6,47.1,47.7,48.7,49.7,51.8,54.6,58.7,59.9,59.9,59.3,58.0,56.6,54.6,52.4,50.0,46.3,43.3,43.8,44.7,45.5,46.4,47.3,48.8,49.3,50.0,51.1,52.2,53.8,56.4,59.8,63.3,64.6,64.7,64.0
43.1,43.8,44.7,46.4,49.0,52.5,53.6,53.2,52.1,50.4,42.6,43.7,45.0,47.2,50.2,53.4,54.2,53.9,53.1,51.7,49.9,47.5,44.4,40.9,41.0,41.4,41.9,42.4,43.0,43.5,43.9,44.4,45.2,45.7,46.5,47.6,48.9,51.2,55.3,57.7,58.3,58.0,57.1,55.8,53.9,51.5,48.2,43.9,42.4,43.2,43.7,44.3,45.0,45.4,45.9,46.3,46.9,47.6,48.5,49.7,51.8,54.5,58.7,59.8,59.8,59.1,58.0,56.7,54.9,52.9,50.2,46.5,43.6,44.1,44.9,45.6,46.7,47.8,48.9,49.5,50.1,51.1,52.2,54.1,56.5,60.1,63.5,64.6,64.7
42.6,43.1,43.7,44.5,46.3,49.0,52.6,53.6,53.1,52.0,42.0,42.9,44.0,45.3,47.4,50.5,53.5,54.3,54.0,53.1,51.7,49.9,47.5,44.6,41.1,41.0,41.3,42.1,42.5,43.0,43.4,44.0,44.7,45.3,45.9,46.6,47.6,49.1,51.4,55.6,58.0,58.5,58.3,57.4,56.0,54.2,51.8,48.4,44.0,42.7,43.3,43.8,44.4,45.0,45.4,45.7,46.2,46.8,47.4,48.6,49.6,51.9,54.5,58.6,59.7,59.6,59.0,58.1,57.0,55.3,53.2,50.5,46.9,43.9,44.3,45.0,45.9,47.1,48.0,49.1,49.5,50.2,51.2,52.5,54.2,56.7,60.3,63.5,64.6
42.1,42.5,42.9,43.5,44.4,46.3,49.1,52.6,53.5,53.0,41.3,42.2,43.2,44.2,45.5,47.6,50.6,53.7,54.4,54.0,53.2,51.7,50.0,47.7,44.7,41.1,41.0,41.4,42.1,42.5,43.0,43.6,44.2,44.8,45.4,46.0,46.7,47.7,49.2,51.7,55.9,58.3,58.8,58.6,57.7,56.3,54.5,52.1,48.5,44.4,42.8,43.3,43.9,44.5,45.0,45.2,45.6,46.1,46.6,47.4,48.5,49.7,51.8,54.5,58.5,59.5,59.5,59.2,58.4,57.4,55.6,53.5,50.8,47.2,44.1,44.4,45.4,46.4,47.3,48.2,49.1,49.5,50.2,51.4,52.6,54.5,56.9,60.3,63.5
41.6,42.0,42.3,42.7,43.4,44.4,46.3,49.1,52.5,53.4,41.0,41.5,42.6,43.4,44.4,45.7,47.7,50.8,53.8,54.4,54.1,53.2,51.9,50.3,47.9,44.7,41.1,41.1,41.5,42.1,42.5,43.2,43.9,44.3,44.9,45.5,46.1,46.7,47.8,49.5,52.0,56.3,58.7,59.0,58.8,58.0,56.6,54.7,52.1,48.8,44.6,42.8,43.4,44.0,44.4,44.8,45.1,45.5,45.9,46.7,47.3,48.6,49.6,51.8,54.6,58.4,59.4,59.6,59.5,58.8,57.8,55.9,53.7,51.0,47.5,44.4,44.8,45.9,46.7,47.5,48.2,49.2,49.6,50.5,51.5,52.9,54.6,57.0,60.4
