day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
71.1,64.6,58.9,53.7,50.7,51.0,51.6,52.4,53.6,54.9,56.1,57.8,59.5,61.5,63.9,66.7,70.3,75.3,78.3,79.6,79.8,78.4,75.2,70.2,64.3,58.6,53.6,48.2,47.4,47.9,48.2,48.7,49.3,50.0,51.1,52.8,54.8,57.0,59.5,62.0,64.8,69.4,73.1,73.0,72.4,70.0,66.5,61.9,56.3,50.5,45.2,40.9,40.9,41.7,42.3,42.9,43.5,44.3,45.4,46.9,48.6,50.4,52.2,53.8,56.1,59.7,63.6,64.2,63.7,61.6,58.1,53.5,48.4,43.4,39.0,37.3,37.6,38.0,38.9,39.6,40.3,41.2,41.9,43.0,44.2,45.7,47.4,48.9,51.1,54.3,57.5
77.4,71.1,64.6,58.7,53.4,50.4,50.6,51.3,52.2,53.4,54.4,55.7,57.3,59.0,61.3,63.8,66.5,69.9,75.0,78.4,79.8,79.8,78.4,75.0,70.0,64.3,58.6,53.3,47.9,47.2,47.6,47.8,48.3,49.0,49.7,50.9,52.5,54.4,56.7,59.1,61.5,64.2,68.6,72.2,72.3,71.8,69.7,66.4,61.7,56.0,50.2,45.0,40.6,41.0,41.6,42.1,42.7,43.3,44.1,45.2,46.7,48.5,49.9,51.8,53.4,55.7,59.3,63.3,64.0,63.5,61.3,57.8,53.0,48.0,43.3,39.2,37.2,37.6,38.1,39.1,39.5,40.3,41.0,41.7,42.8,44.0,45.6,47.3,48.9,51.0,54.2
82.7,77.4,71.1,64.5,58.4,53.0,50.0,50.3,51.1,52.1,52.9,54.1,55.3,56.8,58.8,61.2,63.7,66.2,69.6,75.1,78.7,79.9,79.8,78.2,74.8,70.0,64.3,58.5,53.0,47.6,46.9,47.2,47.5,48.0,48.6,49.5,50.6,52.2,54.1,56.4,58.6,61.0,63.5,67.8,71.6,71.9,71.5,69.6,66.2,61.4,55.6,49.9,44.6,40.8,41.1,41.4,41.9,42.4,43.2,43.8,45.1,46.5,48.0,49.4,51.4,53.1,55.4,58.9,62.9,63.8,63.2,61.0,57.2,52.7,47.9,43.4,39.1,37.3,37.7,38.3,38.9,39.5,40.1,41.0,41.5,42.6,43.9,45.5,47.3,48.7,50.9
86.0,82.6,77.4,71.0,64.2,58.1,52.5,49.7,50.1,50.9,51.6,52.6,53.7,54.8,56.6,58.7,61.0,63.4,65.9,69.6,75.3,78.7,79.9,79.6,78.1,74.8,70.1,64.2,58.1,52.8,47.2,46.5,46.8,47.1,47.6,48.5,49.3,50.3,51.9,53.7,55.9,58.1,60.4,62.9,67.2,71.1,71.7,71.5,69.4,65.9,60.9,55.3,49.5,44.6,40.8,40.8,41.2,41.7,42.3,42.9,43.7,45.0,46.0,47.5,49.2,51.1,52.7,55.0,58.6,62.9,63.6,62.8,60.4,56.9,52.6,47.8,43.2,39.0,37.4,37.8,38.2,38.9,39.3,40.0,40.7,41.3,42.6,43.9,45.5,47.1,48.5
87.5,85.8,82.5,77.2,70.6,63.8,57.6,52.1,49.5,49.9,50.5,51.3,52.2,53.3,54.6,56.5,58.6,60.8,63.2,66.0,69.7,75.2,78.7,79.6,79.5,78.2,74.9,70.1,63.9,57.9,52.3,46.8,46.2,46.4,46.8,47.4,48.2,49.0,50.1,51.6,53.3,55.4,57.5,59.9,62.4,66.7,70.8,71.7,71.3,69.1,65.5,60.6,54.8,49.4,44.4,40.6,40.7,41.0,41.5,42.0,42.8,43.7,44.4,45.6,47.1,48.9,50.7,52.5,54.8,58.4,62.6,63.2,62.3,60.1,56.6,52.4,47.7,43.0,39.0,37.5,37.7,38.1,38.7,39.3,39.9,40.6,41.3,42.6,43.9,45.4,46.9
87.2,87.4,85.7,82.2,76.7,70.1,63.4,57.4,51.8,49.3,49.5,50.2,50.9,51.7,53.1,54.5,56.4,58.3,60.5,63.2,66.0,69.6,75.1,78.4,79.4,79.6,78.3,75.0,69.9,63.7,57.5,51.9,46.4,45.8,46.2,46.6,47.2,47.8,48.8,49.8,51.3,52.8,54.9,57.1,59.4,61.9,66.4,70.8,71.6,71.0,68.8,65.1,60.1,54.6,49.2,44.1,40.5,40.5,40.8,41.2,41.9,42.8,43.2,44.1,45.3,46.8,48.5,50.4,52.2,54.5,58.2,62.1,62.7,62.0,59.8,56.4,52.3,47.4,42.9,39.0,37.3,37.7,38.0,38.8,39.1,39.7,40.5,41.4,42.6,43.8,45.2
85.6,87.2,87.3,85.3,81.5,76.1,69.7,63.1,57.2,51.6,48.9,49.4,49.8,50.5,51.5,53.0,54.3,56.1,58.1,60.5,63.2,65.9,69.5,74.7,78.2,79.4,79.7,78.5,74.8,69.6,63.3,57.0,51.4,46.0,45.6,45.9,46.2,46.8,47.7,48.6,49.4,50.8,52.3,54.5,56.7,59.0,61.7,66.2,70.6,71.3,70.7,68.5,64.6,59.7,54.4,48.8,43.9,40.3,40.3,40.4,41.1,41.9,42.4,42.8,43.8,45.1,46.6,48.3,50.2,51.9,54.3,57.8,61.6,62.4,61.7,59.6,56.3,52.0,47.2,42.9,38.7,37.4,37.6,38.1,38.7,39.0,39.7,40.5,41.4,42.4,43.6
82.4,85.6,87.0,86.6,84.7,80.9,75.7,69.4,62.9,56.8,51.1,48.8,49.0,49.5,50.2,51.5,52.9,54.2,56.0,58.1,60.5,63.1,65.8,69.1,74.5,78.3,79.5,79.9,78.4,74.5,69.3,62.8,56.5,51.0,45.8,45.4,45.6,45.9,46.7,47.4,48.2,48.9,50.3,52.0,54.1,56.2,58.8,61.6,66.1,70.3,70.9,70.4,67.9,64.1,59.5,53.9,48.5,43.6,40.1,40.0,40.4,41.1,41.5,42.1,42.6,43.5,44.9,46.4,48.1,49.9,51.6,53.9,57.4,61.4,62.1,61.5,59.5,56.1,51.6,47.1,42.5,38.6,37.3,37.6,37.9,38.5,39.0,39.7,40.6,41.2,42.3
76.6,82.4,85.5,86.3,86.0,84.1,80.5,75.5,69.1,62.4,56.3,50.8,48.4,48.6,49.3,50.2,51.4,52.8,54.2,56.0,58.1,60.4,63.0,65.6,69.0,74.5,78.6,79.7,79.9,78.2,74.2,68.8,62.3,56.1,50.7,45.5,45.0,45.3,45.8,46.4,47.1,47.7,48.5,50.0,51.7,53.8,56.1,58.6,61.4,65.7,69.9,70.6,69.8,67.4,63.8,59.0,53.6,48.3,43.3,39.7,40.0,40.3,40.7,41.1,41.8,42.3,43.3,44.6,46.2,47.8,49.6,51.3,53.5,57.2,61.1,62.0,61.4,59.3,55.7,51.5,46.7,42.4,38.4,37.3,37.5,37.8,38.5,39.0,39.7,40.3,41.0
71.8,76.6,82.3,84.8,85.7,85.4,83.6,80.3,75.2,68.5,61.8,55.8,50.3,48.1,48.5,49.3,50.1,51.3,52.7,54.1,55.9,58.0,60.2,62.8,65.4,69.1,74.8,78.9,79.6,79.7,77.9,73.7,68.3,61.9,55.8,50.4,45.1,44.7,45.1,45.5,46.0,46.5,47.3,48.3,49.7,51.3,53.7,56.0,58.4,61.1,65.3,69.5,70.1,69.2,66.9,63.3,58.8,53.5,48.0,42.9,39.7,39.9,39.9,40.3,40.9,41.5,42.1,43.2,44.4,45.8,47.6,49.3,51.0,53.4,56.9,61.0,62.0,61.2,58.9,55.4,51.0,46.5,42.2,38.3,37.2,37.4,37.9,38.5,39.0,39.5,40.1
68.4,71.8,76.4,81.6,84.2,85.1,84.9,83.5,80.0,74.6,67.9,61.2,55.4,49.9,47.9,48.5,49.2,50.0,51.2,52.6,54.1,55.9,57.9,60.0,62.7,65.5,69.2,74.9,78.7,79.4,79.4,77.3,73.2,67.9,61.5,55.6,50.2,44.8,44.6,44.9,45.2,45.5,46.1,47.1,47.9,49.4,51.2,53.6,55.8,58.1,60.7,65.0,69.0,69.5,68.7,66.5,63.1,58.6,53.2,47.7,42.8,39.6,39.5,39.5,40.0,40.5,41.4,42.0,42.9,44.0,45.6,47.3,49.1,50.8,53.1,56.8,60.9,61.8,60.9,58.6,55.0,50.8,46.2,42.1,38.2,37.1,37.5,37.9,38.5,38.9,39.2
65.6,68.4,71.7,75.8,81.0,83.6,84.7,84.8,83.1,79.3,73.9,67.1,60.7,55.0,49.6,47.9,48.5,49.2,50.1,51.1,52.5,54.0,55.8,57.7,59.9,62.8,65.6,69.2,74.6,78.6,79.0,78.8,76.8,72.9,67.6,61.3,55.4,49.8,44.6,44.3,44.5,44.6,45.2,45.9,46.8,47.6,49.3,51.2,53.4,55.5,57.8,60.3,64.5,68.4,69.0,68.3,66.3,62.9,58.3,52.9,47.5,42.5,39.1,39.1,39.3,39.7,40.4,41.2,41.6,42.5,43.8,45.3,47.2,48.9,50.7,53.1,56.7,60.8,61.6,60.6,58.2,54.8,50.6,46.0,41.9,38.0,37.2,37.5,37.9,38.4,38.7
62.9,65.6,68.3,71.2,75.2,80.5,83.3,84.6,84.5,82.5,78.5,73.0,66.6,60.3,54.8,49.5,47.8,48.5,49.2,49.9,51.0,52.4,53.8,55.6,57.7,60.0,62.8,65.6,69.0,74.5,78.2,78.3,78.3,76.4,72.5,67.3,61.1,55.0,49.5,44.3,43.9,44.0,44.3,45.0,45.6,46.4,47.5,49.1,51.1,53.0,55.2,57.3,59.9,64.0,67.9,68.6,68.0,66.1,62.7,58.0,52.7,47.3,42.1,38.8,38.9,39.0,39.6,40.3,40.8,41.3,42.5,43.6,45.2,47.0,48.8,50.6,53.1,56.7,60.6,61.2,60.1,57.9,54.4,50.2,45.8,41.7,38.1,37.3,37.5,37.8,38.1
60.6,62.9,65.5,67.8,70.8,74.7,80.3,83.3,84.3,83.9,81.6,77.6,72.3,66.2,60.2,54.8,49.4,47.9,48.5,49.0,49.9,51.0,52.2,53.7,55.5,57.8,60.0,62.7,65.3,68.8,74.1,77.7,77.9,78.0,76.0,72.1,67.0,60.8,54.6,49.1,43.8,43.3,43.6,44.1,44.7,45.3,46.2,47.3,49.0,50.8,52.8,54.9,57.0,59.5,63.5,67.6,68.5,67.9,65.9,62.3,57.7,52.4,46.7,41.6,38.6,38.7,38.9,39.4,39.9,40.4,41.2,42.2,43.5,45.1,46.9,48.7,50.6,53.1,56.5,60.3,60.8,59.8,57.5,54.1,49.9,45.5,41.7,38.1,37.3,37.4,37.4
58.5,60.6,62.8,65.1,67.4,70.3,74.5,80.3,83.0,83.7,82.9,80.7,76.8,71.9,66.0,60.2,54.6,49.3,47.8,48.4,49.1,49.9,50.9,52.2,53.6,55.6,57.7,59.9,62.5,65.1,68.4,73.6,77.2,77.7,77.6,75.6,71.8,66.7,60.3,54.3,48.5,43.2,42.9,43.5,43.8,44.3,45.1,46.1,47.2,48.7,50.5,52.4,54.5,56.7,59.2,63.2,67.4,68.3,67.7,65.6,62.0,57.3,51.8,46.2,41.3,38.4,38.5,38.7,39.0,39.5,40.4,41.0,42.1,43.5,45.0,46.9,48.7,50.6,53.0,56.2,59.8,60.4,59.4,57.2,53.7,49.7,45.5,41.7,38.0,37.2,37.1
