day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
34.9,32.9,30.5,28.1,27.6,28.1,28.7,29.7,30.5,31.4,32.4,33.6,35.4,37.0,39.2,42.1,46.5,49.0,50.3,51.0,50.9,50.3,49.4,47.7,45.6,43.2,40.3,37.4,34.8,34.6,35.7,36.8,38.2,39.7,41.2,42.8,44.8,46.6,49.4,53.4,57.2,58.8,59.5,60.0,60.0,59.0,58.3,56.8,55.1,52.7,49.7,47.1,44.4,42.4,43.4,44.7,46.1,47.5,49.1,51.0,52.9,55.6,58.6,62.8,65.6,67.2,68.0,68.1,68.0,67.3,66.5,65.4,63.7,61.3,58.6,55.9,53.2,51.1,51.1,52.0,53.4,54.9,56.2,57.5,58.8,60.9,63.9,67.4,70.1,71.7,72.6,73.3,73.5,73.4
37.5,35.6,33.4,30.7,28.4,27.7,28.2,29.0,29.9,30.7,31.6,32.7,34.1,35.8,37.2,39.4,42.3,46.8,49.6,50.7,51.3,51.5,50.9,49.7,48.3,46.4,43.9,40.7,37.8,35.3,35.0,36.0,37.4,38.7,40.0,41.6,43.4,45.1,47.1,49.7,53.8,57.3,58.7,59.9,60.2,59.9,59.3,58.7,57.1,55.5,53.5,50.5,47.8,44.9,42.8,43.9,45.0,46.5,48.0,49.7,51.3,53.6,56.1,58.7,63.1,65.7,67.1,67.9,68.3,68.3,67.6,67.1,65.8,64.0,61.4,58.9,56.3,53.4,51.2,51.2,52.4,53.9,54.9,56.2,57.5,58.8,60.8,63.8,67.6,70.3,71.9,73.1,73.8,74.2
39.8,38.2,36.2,33.5,31.0,28.6,27.8,28.4,29.2,30.0,30.9,31.9,33.2,34.5,35.9,37.5,39.5,42.6,47.4,49.9,50.9,51.8,52.1,51.3,50.4,49.2,47.1,44.2,41.2,38.4,35.8,35.3,36.6,37.9,38.9,40.3,42.1,43.7,45.5,47.4,50.2,54.1,57.3,59.1,60.2,60.0,60.2,59.8,59.0,57.6,56.3,54.2,51.1,48.3,45.4,43.3,44.2,45.4,47.0,48.6,50.0,52.0,54.0,56.2,59.1,63.2,65.7,67.0,68.2,68.5,68.5,68.1,67.4,66.0,64.2,61.8,59.2,56.5,53.5,51.3,51.6,52.9,54.0,55.0,56.2,57.5,58.8,60.8,64.0,67.9,70.5,72.4,73.7,74.6
41.7,40.5,38.8,36.4,33.8,31.2,28.9,28.0,28.6,29.3,30.2,31.2,32.3,33.5,34.7,36.2,37.5,39.8,43.2,47.8,50.1,51.5,52.4,52.4,52.0,51.2,49.8,47.4,44.7,41.8,38.9,36.2,35.9,37.1,38.2,39.3,40.9,42.5,44.1,45.7,47.8,50.5,54.0,57.7,59.3,60.0,60.4,60.8,60.1,59.4,58.3,57.1,54.8,51.6,48.7,45.9,43.6,44.7,45.9,47.7,48.9,50.7,52.5,54.2,56.6,59.3,63.3,65.6,67.3,68.5,68.8,68.9,68.4,67.7,66.2,64.5,62.1,59.5,56.7,53.8,51.7,52.2,53.0,54.1,55.1,56.2,57.5,58.7,61.0,64.2,68.2,70.9,73.0,74.4
42.8,42.3,41.0,39.0,36.7,34.0,31.6,29.2,28.2,28.6,29.4,30.4,31.6,32.7,33.7,34.9,36.1,37.8,40.4,43.6,48.0,50.8,52.1,52.7,53.1,52.8,51.9,50.1,47.8,45.3,42.2,39.4,36.8,36.4,37.4,38.7,39.8,41.2,42.8,44.4,46.2,48.1,50.5,54.4,57.9,59.1,60.3,60.8,61.1,60.5,60.2,59.1,57.7,55.1,52.1,49.2,46.2,44.2,45.1,46.6,48.1,49.6,51.2,52.7,54.6,56.8,59.4,63.3,65.9,67.8,68.7,69.2,69.2,68.6,67.9,66.5,64.8,62.3,59.6,57.0,54.2,52.3,52.2,53.1,54.2,55.0,56.2,57.5,58.9,61.1,64.5,68.5,71.4,73.7
43.2,43.5,42.8,41.2,39.3,36.9,34.5,32.0,29.6,28.3,28.7,29.6,30.8,32.0,32.8,33.8,34.9,36.4,38.3,40.8,43.8,48.7,51.3,52.5,53.5,53.9,53.5,52.1,50.5,48.4,45.7,42.7,39.9,37.3,36.7,37.8,39.1,40.1,41.5,43.0,44.8,46.4,48.1,50.8,54.7,57.7,59.5,60.8,61.2,61.6,61.3,61.0,59.7,58.0,55.6,52.5,49.5,46.8,44.7,45.7,47.0,48.7,50.1,51.3,53.1,54.9,56.9,59.4,63.6,66.4,68.1,69.2,69.5,69.4,68.9,68.2,66.8,64.9,62.5,60.0,57.4,54.7,52.3,52.4,53.2,54.1,55.1,56.2,57.7,59.1,61.4,64.9,69.0,72.1
43.1,43.8,44.0,43.1,41.5,39.6,37.5,34.9,32.5,29.8,28.3,28.9,30.0,31.2,32.1,33.0,33.9,35.2,37.0,38.7,41.0,44.5,49.3,51.7,53.3,54.3,54.6,53.7,52.5,51.0,48.8,46.2,43.2,40.4,37.6,37.1,38.2,39.4,40.4,41.8,43.6,45.1,46.4,48.4,51.0,54.6,58.1,60.0,61.1,61.7,62.3,62.2,61.6,60.0,58.5,56.0,52.7,49.9,47.3,45.4,46.1,47.6,49.2,50.3,51.7,53.4,55.0,56.9,59.8,64.0,66.6,68.6,69.5,69.7,69.6,69.3,68.5,67.0,65.2,62.9,60.4,57.9,54.8,52.5,52.5,53.2,54.2,55.0,56.3,57.8,59.3,61.7,65.3,69.6
42.1,43.7,44.3,44.2,43.4,41.9,40.2,37.9,35.3,32.7,30.1,28.5,29.2,30.4,31.3,32.2,32.9,34.1,35.7,37.3,38.9,41.6,45.2,49.7,52.6,54.2,55.0,54.8,54.1,53.0,51.4,49.3,46.6,43.7,40.8,38.1,37.4,38.4,39.7,40.7,42.3,43.9,45.1,46.8,48.8,51.0,55.0,58.6,60.4,61.7,62.4,63.2,62.8,61.9,60.5,58.8,56.3,53.2,50.4,47.9,45.8,46.8,48.2,49.5,50.7,52.0,53.6,55.1,57.2,60.2,64.2,67.1,68.9,69.7,70.0,70.1,69.6,68.6,67.2,65.5,63.4,60.9,58.0,54.9,52.7,52.5,53.3,54.1,55.2,56.5,58.0,59.6,62.0,65.9
39.5,42.7,44.1,44.5,44.5,43.8,42.4,40.7,38.3,35.6,33.2,30.5,28.9,29.5,30.5,31.4,32.1,33.2,34.6,36.1,37.5,39.6,42.2,45.7,50.6,53.5,54.9,55.2,55.2,54.5,53.3,51.8,49.6,47.0,44.0,41.3,38.5,37.7,38.7,40.0,41.2,42.7,43.9,45.4,47.2,48.7,51.3,55.5,59.0,60.9,62.4,63.3,63.8,63.1,62.4,60.7,59.0,56.7,53.7,50.9,48.3,46.6,47.3,48.5,49.8,51.0,52.4,53.7,55.4,57.6,60.5,64.8,67.5,69.1,70.0,70.4,70.3,69.6,68.8,67.6,66.0,63.7,61.1,58.2,55.1,52.7,52.5,53.1,54.4,55.3,56.7,58.3,59.9,62.6
36.3,40.1,43.1,44.4,44.8,44.9,44.3,42.8,41.1,38.7,36.2,33.6,31.0,29.2,29.7,30.6,31.3,32.3,33.7,34.9,36.3,38.2,40.1,42.6,46.6,51.5,54.2,55.2,55.7,55.5,54.8,53.7,52.2,49.9,47.3,44.5,41.8,38.9,37.9,39.0,40.5,41.6,42.7,44.1,45.9,47.1,49.0,51.8,55.9,59.5,61.7,63.3,63.9,64.1,63.7,62.6,61.0,59.4,57.1,54.0,51.3,49.0,47.1,47.7,48.9,50.2,51.3,52.4,54.0,55.8,57.9,60.9,65.1,67.7,69.4,70.4,70.7,70.4,69.9,69.2,68.1,66.3,63.9,61.3,58.3,55.1,52.8,52.4,53.3,54.5,55.5,57.0,58.6,60.4
34.6,36.8,40.5,43.4,44.7,45.2,45.4,44.8,43.3,41.4,39.4,36.8,34.2,31.4,29.3,29.8,30.5,31.5,32.8,33.9,35.0,36.8,38.7,40.5,43.2,47.4,52.3,54.5,55.7,56.1,55.8,55.2,54.1,52.5,50.2,47.9,45.0,42.2,39.2,38.2,39.5,40.8,41.6,42.9,44.5,45.8,47.3,49.4,52.1,56.5,60.4,62.6,63.9,64.3,64.7,63.9,62.9,61.4,59.8,57.4,54.5,51.9,49.5,47.5,48.1,49.2,50.5,51.4,52.7,54.4,56.1,58.4,61.3,65.3,68.0,69.8,70.6,70.6,70.6,70.4,69.9,68.3,66.5,64.0,61.3,58.3,55.2,52.7,52.6,53.4,54.7,55.8,57.3,59.1
33.3,34.9,37.2,40.8,43.8,45.1,45.8,45.9,45.1,43.6,42.1,40.0,37.5,34.6,31.6,29.6,29.7,30.6,31.9,32.9,34.1,35.6,37.4,39.0,41.1,43.9,48.3,52.7,55.0,56.1,56.3,56.2,55.6,54.4,52.8,50.7,48.4,45.5,42.5,39.7,38.7,39.8,40.8,41.9,43.4,44.5,46.0,47.8,49.7,52.4,57.3,61.2,63.2,64.3,65.0,64.9,64.2,63.3,61.8,60.1,58.0,55.1,52.4,49.9,47.9,48.4,49.5,50.5,51.6,53.1,54.6,56.5,58.7,61.5,65.5,68.4,70.0,70.7,70.8,71.1,71.0,69.9,68.5,66.6,64.0,61.2,58.3,55.2,52.9,52.7,53.6,54.9,56.1,57.8
32.4,33.5,35.2,37.4,41.2,44.1,45.6,46.3,46.2,45.5,44.3,42.8,40.7,37.9,34.9,32.0,29.5,29.9,31.1,32.1,33.2,34.6,36.1,37.8,39.6,41.8,44.8,48.7,53.2,55.5,56.3,56.7,56.5,55.8,54.7,53.3,51.2,48.9,45.8,43.0,40.2,39.0,39.9,41.1,42.3,43.4,44.7,46.4,47.9,50.0,53.2,58.1,61.8,63.5,64.9,65.2,65.1,64.7,63.6,62.1,60.8,58.4,55.5,52.7,50.2,48.2,48.7,49.6,50.7,52.1,53.3,55.0,56.7,58.8,61.7,65.9,68.7,70.1,70.8,71.2,71.8,71.1,70.1,68.5,66.6,63.9,61.3,58.2,55.3,53.0,52.9,53.9,55.3,56.5
31.4,32.6,33.8,35.4,37.7,41.6,44.7,46.1,46.6,46.6,46.2,45.0,43.5,41.1,38.1,35.3,32.1,29.8,30.3,31.3,32.4,33.7,35.1,36.5,38.3,40.3,42.5,45.2,49.2,53.6,55.7,56.8,57.1,56.7,56.1,55.2,53.8,51.8,49.2,46.2,43.5,40.6,39.1,40.2,41.5,42.3,43.6,45.1,46.5,48.1,50.9,54.0,58.7,62.2,64.1,65.1,65.5,65.6,64.9,63.9,62.9,61.3,58.7,55.8,53.0,50.5,48.6,48.7,49.8,51.2,52.2,53.7,55.1,56.8,59.0,62.1,66.2,68.7,70.2,71.2,71.9,71.9,71.3,70.1,68.5,66.5,63.9,61.3,58.4,55.6,53.2,53.1,54.2,55.7
30.6,31.6,32.8,33.9,35.7,38.1,42.2,45.2,46.4,47.0,47.3,46.9,45.6,43.9,41.4,38.6,35.4,32.5,30.3,30.5,31.7,32.9,34.3,35.4,37.0,39.0,41.0,42.8,45.6,49.6,53.9,56.2,57.1,57.3,57.0,56.6,55.7,54.3,52.1,49.7,46.7,43.9,40.8,39.4,40.7,41.4,42.6,43.9,45.2,46.7,48.8,51.6,54.6,59.2,62.7,64.3,65.4,65.9,65.8,65.2,64.7,63.5,61.5,59.0,56.1,53.2,50.8,48.7,48.9,50.2,51.3,52.6,53.9,55.3,57.1,59.4,62.4,66.3,69.0,70.7,71.9,72.1,72.0,71.3,70.0,68.4,66.5,64.0,61.4,58.6,55.9,53.5,53.4,54.6
