day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.3,80.3,76.7,71.8,68.4,68.3,68.4,68.7,69.1,69.8,70.1,70.7,71.3,72.3,73.6,75.5,77.4,79.6,80.7,80.5,80.0,78.9,77.3,75.5,72.9,69.9,66.3,61.5,59.5,59.5,59.7,60.0,60.4,60.8,61.2,61.9,62.8,63.7,64.7,66.4,68.9,71.3,73.0,73.0,72.1,70.7,68.7,66.7,63.9,60.6,55.8,50.9,49.8,50.0,50.5,50.7,51.2,51.4,52.1,52.7,53.3,53.9,54.9,55.9,57.8,59.9,61.6,61.8,60.7,59.2,57.5,55.4,52.8,49.7,45.4,42.4,42.3,42.9,43.1,43.3,43.9,44.3,44.4,45.1,45.6,46.2,47.3,48.7,50.5,52.2,54.1
85.9,83.0,80.0,76.2,71.4,67.8,67.7,67.8,68.1,68.7,69.2,69.4,70.0,70.6,71.7,73.0,74.9,76.9,79.1,80.3,80.4,80.2,78.9,77.3,75.2,72.6,69.9,65.9,61.1,59.2,59.0,59.4,59.5,59.9,60.4,60.9,61.5,62.4,63.2,64.3,65.9,68.3,70.6,72.4,72.5,71.7,70.3,68.4,66.3,63.4,60.1,55.3,50.3,49.5,49.8,50.1,50.4,50.9,51.2,51.8,52.4,52.9,53.4,54.3,55.4,57.2,59.3,60.9,61.0,60.1,58.7,57.1,55.0,52.4,49.4,45.1,42.3,42.2,42.7,42.9,43.2,43.7,44.1,44.4,45.1,45.5,46.0,47.2,48.6,50.4,52.0
88.0,85.6,82.7,79.5,75.7,70.7,67.2,67.1,67.2,67.8,68.1,68.5,68.7,69.3,69.9,71.0,72.5,74.3,76.5,78.7,80.3,80.6,80.1,78.8,77.0,74.9,72.6,69.5,65.5,60.7,58.6,58.6,58.8,59.0,59.5,60.1,60.5,61.0,61.9,62.8,63.8,65.3,67.6,70.0,71.9,72.1,71.2,70.0,68.0,65.8,62.9,59.5,54.8,49.9,49.3,49.4,49.7,50.1,50.6,50.9,51.4,52.0,52.4,52.9,53.8,54.9,56.6,58.7,60.1,60.3,59.6,58.4,56.7,54.6,52.1,49.1,44.9,42.2,42.0,42.4,42.8,43.0,43.5,44.0,44.3,44.9,45.2,46.0,47.0,48.5,50.1
89.5,87.7,85.2,82.2,78.9,74.9,70.0,66.6,66.5,66.8,67.2,67.4,67.8,68.0,68.7,69.3,70.6,71.9,73.8,76.1,78.6,80.4,80.6,80.1,78.6,76.7,74.9,72.3,69.2,65.1,60.1,58.1,58.1,58.4,58.6,59.1,59.7,60.1,60.6,61.6,62.3,63.3,64.7,67.1,69.5,71.4,71.6,70.9,69.6,67.6,65.3,62.4,59.1,54.3,49.7,48.9,49.0,49.4,49.8,50.3,50.5,51.0,51.4,51.9,52.4,53.2,54.4,56.1,57.9,59.5,59.9,59.2,58.0,56.4,54.3,51.9,48.9,44.9,42.0,41.8,42.3,42.6,42.9,43.5,43.9,44.1,44.6,45.2,45.9,47.0,48.3
90.6,89.2,87.3,84.7,81.6,78.2,74.2,69.3,66.1,66.2,66.3,66.4,66.7,67.1,67.4,68.2,68.8,70.0,71.4,73.3,76.0,78.7,80.3,80.5,79.8,78.3,76.7,74.6,71.9,68.7,64.6,59.7,57.6,57.7,58.0,58.2,58.8,59.3,59.6,60.3,61.2,61.7,62.7,64.2,66.6,69.1,71.0,71.3,70.6,69.2,67.1,64.9,61.9,58.6,53.9,49.3,48.5,48.7,49.1,49.5,49.9,50.1,50.5,51.0,51.4,51.8,52.8,53.9,55.3,57.3,59.0,59.4,58.7,57.6,56.0,54.1,51.7,48.8,44.6,41.8,41.8,42.1,42.5,42.8,43.4,43.7,43.8,44.6,45.1,45.9,46.7
91.0,90.4,88.8,86.8,84.0,80.7,77.5,73.6,68.9,65.8,65.6,65.6,65.7,66.0,66.4,66.8,67.7,68.4,69.6,70.9,73.2,76.1,78.6,80.3,80.2,79.5,78.2,76.4,74.2,71.5,68.2,64.1,59.2,57.1,57.3,57.6,57.9,58.4,58.8,59.4,59.8,60.6,61.1,62.2,63.7,66.2,68.6,70.7,71.0,70.2,68.7,66.7,64.4,61.5,58.1,53.4,48.9,48.3,48.5,48.7,49.1,49.4,49.7,50.0,50.4,50.9,51.4,52.4,53.2,54.7,56.8,58.6,59.0,58.3,57.2,55.8,53.9,51.7,48.6,44.4,41.8,41.7,42.0,42.4,42.7,43.2,43.4,43.8,44.5,45.1,45.7
90.8,90.7,90.0,88.3,86.0,83.1,80.0,76.9,73.2,68.4,65.2,64.8,64.9,65.1,65.3,65.8,66.3,67.2,67.9,69.0,70.7,73.2,76.0,78.5,80.0,79.9,79.4,77.9,76.0,73.8,71.1,67.7,63.7,58.7,56.8,57.0,57.3,57.5,57.9,58.5,58.9,59.2,59.9,60.6,61.7,63.4,65.8,68.3,70.3,70.6,69.7,68.2,66.3,64.0,61.0,57.6,53.0,48.6,48.0,48.1,48.4,48.7,49.0,49.3,49.6,49.9,50.4,50.9,51.7,52.6,54.3,56.4,58.2,58.6,58.0,57.0,55.6,53.8,51.4,48.3,44.3,41.7,41.6,41.9,42.3,42.5,43.0,43.4,43.7,44.5,44.9
89.6,90.5,90.3,89.5,87.5,85.1,82.3,79.4,76.5,72.8,67.8,64.5,64.2,64.3,64.5,64.8,65.3,65.8,66.8,67.4,68.9,70.7,73.1,75.8,78.1,79.7,79.8,79.1,77.6,75.7,73.4,70.6,67.3,63.2,58.3,56.4,56.6,57.0,57.1,57.5,58.0,58.3,58.6,59.4,60.2,61.4,63.0,65.4,67.9,69.9,70.1,69.3,67.9,65.8,63.4,60.6,57.2,52.7,48.3,47.7,47.7,47.9,48.3,48.6,48.8,49.1,49.6,49.9,50.3,51.0,52.3,53.9,56.0,57.8,58.3,57.7,56.8,55.5,53.6,51.1,48.1,44.1,41.6,41.5,41.7,42.1,42.3,42.9,43.3,43.7,44.2
87.1,89.3,90.0,89.8,88.6,86.6,84.3,81.7,79.1,76.1,72.0,67.1,63.9,63.6,63.7,64.0,64.4,64.9,65.4,66.3,67.3,68.9,70.6,72.9,75.4,77.8,79.5,79.6,78.7,77.3,75.2,72.9,70.1,66.8,62.8,57.9,56.1,56.2,56.5,56.8,57.0,57.4,57.8,58.1,59.0,59.8,61.0,62.7,65.0,67.5,69.4,69.7,69.0,67.4,65.2,63.0,60.2,56.9,52.3,47.8,47.3,47.3,47.6,47.9,48.1,48.4,48.6,49.1,49.3,49.7,50.7,51.9,53.5,55.6,57.4,58.0,57.6,56.7,55.2,53.2,50.9,47.8,43.9,41.5,41.3,41.5,41.8,42.2,42.8,43.3,43.5
84.6,86.8,88.8,89.5,89.0,87.7,85.7,83.7,81.4,78.7,75.3,71.3,66.4,63.3,63.1,63.2,63.6,63.9,64.5,64.8,66.1,67.4,68.8,70.4,72.5,75.1,77.6,79.3,79.2,78.3,76.8,74.7,72.4,69.7,66.5,62.4,57.5,55.6,55.7,56.1,56.3,56.5,56.8,57.3,57.7,58.6,59.5,60.7,62.3,64.6,67.1,69.0,69.4,68.5,66.8,64.8,62.6,59.8,56.5,51.9,47.4,46.9,46.8,47.2,47.4,47.6,48.1,48.2,48.5,48.7,49.4,50.3,51.5,53.1,55.3,57.2,57.9,57.5,56.4,54.9,53.0,50.6,47.6,43.8,41.4,41.2,41.3,41.8,42.1,42.9,43.0
81.9,84.2,86.3,88.2,88.7,88.0,86.9,85.1,83.4,80.9,77.9,74.6,70.6,65.7,62.7,62.6,62.8,63.1,63.6,64.0,64.8,66.2,67.3,68.7,70.1,72.2,74.9,77.3,78.9,78.8,78.0,76.3,74.3,72.0,69.4,66.1,61.9,57.0,55.2,55.3,55.7,55.7,56.0,56.3,56.9,57.4,58.3,59.1,60.3,61.9,64.2,66.6,68.7,69.0,67.9,66.4,64.4,62.2,59.4,56.2,51.5,47.0,46.5,46.5,46.7,46.9,47.4,47.6,47.6,47.8,48.5,49.0,49.9,51.2,52.9,55.0,57.1,57.8,57.2,56.1,54.7,52.7,50.3,47.5,43.6,41.2,41.0,41.3,41.7,42.2,42.5
79.7,81.5,83.8,85.7,87.4,87.8,87.3,86.3,84.8,82.8,80.2,77.1,73.9,69.9,65.2,62.4,62.2,62.3,62.7,63.1,63.9,64.8,66.0,67.1,68.4,69.7,71.9,74.5,76.9,78.5,78.4,77.5,75.9,73.9,71.8,69.0,65.7,61.5,56.6,54.7,54.8,55.1,55.2,55.5,56.0,56.6,57.1,57.9,58.8,60.0,61.4,63.8,66.3,68.2,68.3,67.6,66.0,64.0,61.9,59.1,55.7,50.9,46.5,46.1,46.1,46.3,46.6,46.9,47.1,47.0,47.7,48.1,48.6,49.6,51.0,52.7,54.9,56.9,57.5,56.9,55.9,54.4,52.5,50.2,47.3,43.4,40.9,41.0,41.2,41.7,41.9
78.0,79.3,81.1,83.2,84.8,86.5,87.1,86.7,86.1,84.3,82.1,79.4,76.5,73.2,69.3,64.7,61.9,61.8,62.0,62.3,63.0,63.9,64.7,65.8,66.8,68.1,69.4,71.5,74.1,76.4,78.1,77.9,77.0,75.5,73.6,71.4,68.6,65.3,61.1,56.1,54.3,54.3,54.5,54.7,55.1,55.6,56.3,56.8,57.6,58.4,59.5,61.0,63.4,65.9,67.6,68.0,67.1,65.6,63.7,61.5,58.6,55.1,50.4,46.1,45.6,45.7,46.1,46.2,46.4,46.6,47.0,47.4,47.7,48.3,49.4,50.8,52.6,54.7,56.7,57.2,56.7,55.5,54.1,52.3,50.0,47.1,43.1,40.9,40.8,41.2,41.4
76.3,77.6,78.9,80.6,82.3,83.9,85.7,86.5,86.4,85.5,83.5,81.3,78.7,75.8,72.6,68.8,64.2,61.5,61.5,61.6,62.2,63.0,63.9,64.5,65.6,66.6,67.9,69.1,71.1,73.6,76.0,77.6,77.5,76.6,75.3,73.2,71.0,68.2,64.9,60.6,55.6,53.7,53.8,54.1,54.4,54.9,55.3,56.0,56.5,57.1,57.9,59.1,60.7,63.0,65.3,67.2,67.5,66.8,65.3,63.4,61.1,58.0,54.6,49.9,45.6,45.2,45.5,45.7,45.7,45.9,46.6,46.7,47.0,47.3,48.1,49.2,50.7,52.4,54.5,56.4,57.0,56.3,55.3,54.0,52.2,49.8,46.8,43.0,40.7,40.8,41.0
74.9,75.9,77.2,78.5,79.7,81.4,83.1,85.2,86.2,85.9,84.8,82.8,80.6,78.0,75.2,72.2,68.3,63.7,61.2,61.1,61.5,62.2,63.0,63.8,64.3,65.4,66.4,67.5,68.7,70.6,73.2,75.5,77.1,77.1,76.3,74.9,72.8,70.6,67.9,64.5,60.1,55.0,53.2,53.4,53.8,54.1,54.5,55.0,55.6,56.0,56.7,57.4,58.7,60.3,62.4,64.8,66.7,67.2,66.4,64.9,62.9,60.5,57.4,54.1,49.3,45.2,45.0,45.2,45.2,45.2,45.8,46.3,46.3,46.7,47.1,47.9,49.0,50.5,52.2,54.2,56.1,56.6,56.0,55.2,53.8,52.0,49.4,46.6,42.7,40.7,40.6
