day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
41.2,39.5,37.5,35.8,35.1,35.7,36.4,37.7,38.6,39.3,40.4,41.8,43.0,44.5,46.3,48.3,50.8,53.1,54.5,55.4,55.7,55.4,54.5,53.8,52.3,50.8,48.6,46.1,43.7,43.9,44.8,45.8,46.8,47.9,48.8,50.1,51.6,53.2,55.1,57.3,59.9,61.8,63.5,64.3,64.2,63.9,62.9,61.9,59.9,58.0,55.9,54.0,52.0,50.9,51.3,52.0,52.9,53.9,55.1,56.5,58.0,59.8,62.2,65.4,68.3,70.6,72.5,73.5,73.9,73.8,73.0,71.2,69.2,67.2,64.9,62.5,60.6,58.9,59.1,59.8,60.7,61.5,62.0,63.1,64.4,65.9,68.1,71.1,73.7,75.7,76.8,77.5,77.9,77.6
43.3,41.5,39.7,38.0,36.5,35.6,36.0,37.0,38.0,38.6,39.7,41.0,42.0,43.4,45.1,46.8,48.7,51.5,53.6,55.1,55.9,56.2,55.8,55.3,54.5,53.1,51.2,48.9,46.7,44.2,44.1,45.1,46.0,47.0,47.8,49.1,50.5,52.1,53.6,55.3,57.6,60.2,62.4,63.9,64.4,64.5,64.2,63.3,62.0,60.1,58.4,56.4,54.3,52.2,50.9,51.4,52.1,53.2,54.2,55.4,56.8,58.5,60.4,62.9,66.1,69.1,71.4,73.1,74.0,74.4,74.2,72.9,71.2,69.6,67.4,65.1,62.8,60.6,59.0,59.2,60.1,60.6,61.3,62.0,63.2,64.5,66.3,68.7,71.7,74.4,75.9,77.0,77.8,78.1
44.9,43.5,41.8,40.3,38.7,37.0,36.0,36.7,37.3,38.0,39.0,40.3,41.3,42.5,44.0,45.5,47.1,49.5,52.0,54.2,55.6,56.4,56.6,56.6,56.0,55.3,53.5,51.6,49.5,47.1,44.5,44.4,45.3,46.1,46.9,48.1,49.4,50.9,52.3,53.8,55.7,57.9,60.7,62.8,64.0,64.7,65.0,64.6,63.4,62.2,60.5,58.9,56.7,54.5,52.2,51.0,51.5,52.5,53.5,54.6,55.6,57.2,59.1,61.1,63.6,66.8,69.7,71.8,73.4,74.6,74.8,74.1,72.8,71.6,69.9,67.8,65.4,62.9,60.7,59.1,59.5,60.1,60.4,61.3,62.1,63.4,64.9,66.8,69.2,72.2,74.5,75.9,77.4,78.1
46.2,45.1,43.9,42.5,40.9,39.2,37.5,36.6,37.0,37.3,38.4,39.6,40.7,41.7,43.1,44.5,45.9,47.8,50.0,52.5,54.7,56.1,56.8,57.4,57.3,56.8,55.7,53.9,52.1,49.9,47.4,44.9,44.6,45.5,46.0,47.1,48.4,49.9,51.3,52.5,54.2,56.0,58.3,61.1,62.9,64.3,65.1,65.3,64.7,63.6,62.6,61.0,59.2,56.9,54.5,52.4,51.1,51.9,52.8,53.9,54.8,56.1,57.8,59.8,61.7,64.3,67.3,70.0,72.0,74.0,75.0,74.7,74.0,73.2,71.9,70.2,67.9,65.4,63.0,60.9,59.4,59.4,59.8,60.4,61.3,62.3,63.8,65.2,67.2,69.7,72.5,74.6,76.4,77.6
47.1,46.4,45.6,44.5,43.1,41.4,39.7,38.0,36.9,36.9,37.7,39.0,39.9,41.0,42.4,43.6,44.7,46.5,48.3,50.4,53.0,55.2,56.6,57.6,58.1,58.1,57.2,56.2,54.4,52.5,50.1,47.7,45.1,44.8,45.4,46.3,47.5,49.0,50.3,51.5,52.9,54.4,56.4,58.7,61.2,63.2,64.7,65.4,65.4,64.9,64.1,63.1,61.3,59.4,56.9,54.7,52.6,51.5,52.2,53.2,54.1,55.3,56.7,58.5,60.3,62.3,64.8,67.7,70.3,72.6,74.3,74.8,74.6,74.4,73.6,72.2,70.3,67.9,65.4,63.3,61.2,59.4,59.3,59.9,60.6,61.6,62.8,64.2,65.6,67.8,70.0,72.6,75.0,76.6
47.5,47.2,46.8,46.1,45.1,43.6,41.9,40.1,38.4,36.8,37.3,38.3,39.3,40.2,41.7,42.9,43.9,45.4,46.9,48.7,50.9,53.5,55.7,57.4,58.4,58.9,58.5,57.7,56.7,54.8,52.8,50.3,48.0,45.3,44.7,45.6,46.6,48.0,49.4,50.6,51.9,53.1,54.8,56.8,58.8,61.6,63.7,65.0,65.4,65.7,65.4,64.5,63.4,61.5,59.3,57.1,55.0,53.0,51.8,52.6,53.3,54.6,55.9,57.4,59.1,60.9,62.8,65.1,67.9,70.9,73.0,74.2,74.7,74.9,74.8,73.9,72.3,70.2,67.8,65.7,63.5,61.1,59.2,59.3,59.9,60.8,62.0,63.1,64.6,66.2,68.1,70.2,73.0,75.2
47.3,47.7,47.7,47.4,46.7,45.6,44.2,42.3,40.5,38.5,37.2,37.9,38.6,39.6,40.9,42.1,43.2,44.4,45.8,47.3,49.0,51.4,54.1,56.5,58.2,59.1,59.3,59.0,58.2,57.1,55.1,52.9,50.6,48.1,45.5,45.1,46.0,47.2,48.4,49.6,51.0,52.1,53.5,55.1,56.9,59.2,62.1,64.0,65.0,65.7,66.1,65.7,64.8,63.6,61.5,59.6,57.5,55.3,53.3,52.2,52.7,53.9,55.2,56.6,58.0,59.6,61.4,63.2,65.4,68.5,71.3,72.9,74.2,74.9,75.3,75.1,73.9,72.1,70.0,68.1,65.9,63.4,61.0,59.2,59.4,60.2,61.3,62.4,63.5,65.0,66.5,68.2,70.5,73.2
46.3,47.5,48.2,48.2,47.9,47.1,46.1,44.4,42.7,40.7,39.0,37.8,38.2,38.9,40.3,41.4,42.4,43.7,44.8,46.1,47.5,49.4,51.9,54.8,57.3,58.9,59.5,59.8,59.5,58.6,57.3,55.3,53.2,50.8,48.2,45.9,45.5,46.5,47.6,48.7,50.0,51.2,52.5,53.9,55.4,57.3,59.7,62.5,64.0,65.3,66.2,66.4,66.0,64.9,63.5,61.9,60.0,57.7,55.5,53.7,52.3,53.3,54.5,55.9,57.3,58.6,60.0,61.7,63.5,66.0,68.9,71.2,73.0,74.4,75.3,75.6,75.1,73.7,71.9,70.3,68.2,65.8,63.2,61.0,59.4,59.7,60.7,61.6,62.7,64.0,65.4,66.8,68.6,70.7
44.4,46.5,48.0,48.7,48.6,48.3,47.7,46.4,44.8,42.9,41.2,39.6,38.1,38.5,39.7,40.8,41.6,42.9,44.0,45.1,46.3,47.9,49.9,52.5,55.6,57.9,59.2,60.0,60.3,60.0,58.8,57.5,55.5,53.3,50.9,48.6,46.3,46.0,46.9,47.9,49.1,50.2,51.6,52.8,54.1,55.8,57.7,60.0,62.4,64.3,65.8,66.6,66.7,66.1,64.9,64.0,62.3,60.2,57.9,56.0,54.0,52.9,53.9,55.2,56.6,57.8,59.0,60.4,62.1,64.0,66.3,68.9,71.4,73.3,74.8,75.6,75.5,74.9,73.6,72.2,70.3,68.1,65.6,63.2,61.1,59.6,60.2,61.0,62.0,63.2,64.4,65.6,67.1,68.9
42.7,44.7,47.0,48.4,49.0,49.0,48.9,47.9,46.8,45.0,43.4,41.7,40.0,38.4,39.2,40.1,41.0,42.1,43.2,44.2,45.5,46.7,48.4,50.5,53.3,56.1,58.2,59.6,60.5,60.8,60.1,59.0,57.7,55.6,53.4,51.2,49.0,46.9,46.4,47.2,48.4,49.4,50.6,51.9,53.1,54.4,56.1,57.9,59.9,62.7,64.8,66.0,66.8,66.8,66.1,65.5,64.4,62.4,60.4,58.4,56.4,54.5,53.5,54.6,55.9,57.1,58.2,59.3,60.8,62.5,64.3,66.4,69.1,71.7,73.7,75.0,75.5,75.4,74.8,73.8,72.1,70.2,67.9,65.6,63.3,61.3,60.1,60.5,61.4,62.4,63.6,64.7,66.0,67.4
41.2,42.9,45.2,47.5,48.7,49.4,49.5,49.0,48.2,46.9,45.6,43.9,42.2,40.3,39.1,39.6,40.4,41.5,42.5,43.4,44.6,45.8,47.2,49.0,51.1,53.8,56.4,58.6,60.1,61.0,60.9,60.4,59.3,57.8,55.7,53.6,51.6,49.5,47.3,46.7,47.7,48.7,49.7,50.9,52.2,53.4,54.8,56.3,58.0,60.3,63.3,65.1,66.3,66.9,66.8,66.7,65.9,64.4,62.6,61.0,58.9,56.9,55.1,54.3,55.3,56.4,57.5,58.5,59.7,61.2,62.8,64.5,66.7,69.5,72.1,73.9,74.9,75.4,75.2,74.9,73.6,71.9,70.0,67.9,65.7,63.7,61.9,60.4,60.8,61.9,62.8,63.9,65.1,66.3
40.0,41.4,43.3,45.7,47.8,49.1,49.9,49.7,49.3,48.4,47.6,46.1,44.3,42.6,41.1,39.4,39.8,40.8,41.9,42.7,43.8,44.9,46.2,47.8,49.6,51.6,54.0,56.8,59.1,60.5,61.1,61.2,60.6,59.3,57.8,55.9,54.0,52.0,50.0,47.7,47.2,47.9,49.0,50.1,51.2,52.5,53.7,54.9,56.3,58.3,60.9,63.6,65.4,66.4,67.0,67.3,67.0,65.9,64.6,63.2,61.4,59.4,57.5,55.8,55.0,55.8,56.8,57.8,58.9,60.2,61.5,63.0,64.8,67.0,69.8,72.3,73.8,74.7,75.1,75.3,74.7,73.3,71.7,69.9,68.0,66.0,64.2,62.3,60.8,61.3,62.3,63.2,64.2,65.3
38.9,40.2,41.8,43.8,46.1,48.2,49.6,50.0,49.9,49.5,49.1,48.0,46.5,44.8,43.3,41.5,39.7,40.3,41.2,42.0,43.1,44.0,45.3,46.9,48.4,50.1,51.9,54.5,57.3,59.4,60.7,61.3,61.4,60.6,59.3,58.0,56.2,54.4,52.5,50.3,48.2,47.4,48.3,49.4,50.4,51.5,52.8,53.9,54.9,56.6,58.9,61.3,63.9,65.5,66.5,67.5,67.7,67.1,66.1,65.2,63.7,62.0,60.0,58.1,56.6,55.5,56.2,57.1,58.2,59.4,60.5,61.7,63.4,65.1,67.3,70.0,72.2,73.7,74.6,75.3,75.1,74.4,73.1,71.7,70.1,68.3,66.5,64.6,62.7,61.3,61.7,62.7,63.4,64.4
37.9,39.1,40.6,42.3,44.2,46.5,48.7,49.7,50.2,50.2,50.2,49.4,48.5,47.1,45.4,43.8,41.9,40.2,40.6,41.3,42.4,43.3,44.3,45.9,47.4,48.8,50.4,52.4,55.0,57.6,59.6,60.8,61.5,61.3,60.7,59.6,58.4,56.7,54.9,52.8,50.7,48.5,47.8,48.7,49.7,50.7,51.7,52.9,53.8,55.3,57.2,59.2,61.6,64.0,65.6,66.9,67.9,67.8,67.3,66.7,65.7,64.4,62.7,60.6,58.8,57.1,55.9,56.5,57.5,58.7,59.7,60.7,62.1,63.6,65.3,67.6,70.0,72.1,73.6,74.7,75.0,74.8,74.2,73.1,71.8,70.4,68.9,67.0,65.1,63.2,61.7,62.1,62.9,63.6
37.2,38.1,39.5,41.1,42.8,44.6,47.0,48.8,49.8,50.4,50.9,50.5,49.9,49.1,47.7,46.0,44.2,42.5,40.5,40.7,41.7,42.6,43.6,44.9,46.5,47.8,49.0,50.8,52.8,55.3,57.8,59.7,61.0,61.5,61.4,61.0,60.0,58.8,57.0,55.1,53.2,51.1,48.9,48.2,49.0,50.0,50.9,51.8,52.8,54.2,55.9,57.5,59.4,61.7,64.1,66.0,67.2,67.9,67.9,67.9,67.2,66.5,65.1,63.2,61.3,59.4,57.6,56.2,56.9,58.0,58.9,60.0,61.1,62.4,63.8,65.7,67.7,70.0,72.1,73.8,74.4,74.8,74.6,74.2,73.3,72.2,71.0,69.4,67.5,65.6,63.6,62.1,62.3,63.1
