day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
65.0,61.4,57.8,54.8,54.8,54.6,54.4,54.7,54.7,54.9,54.8,54.8,54.9,55.3,55.8,57.0,59.6,61.2,61.8,61.6,61.0,60.0,59.1,57.1,54.3,51.5,48.2,46.9,47.1,46.9,46.8,46.5,46.8,46.7,46.4,46.7,46.4,46.6,47.1,47.8,48.7,50.6,51.2,51.5,51.2,50.5,49.0,47.1,44.9,42.3,40.2,39.7,39.9,39.6,39.4,39.1,39.0,38.8,38.8,38.9,39.3,39.3,39.4,39.6,39.9,40.7,41.3,41.3,40.8,39.8,38.7,37.3,35.8,34.4,33.1,32.7,32.3,32.3,32.3,32.1,32.0,31.8,31.7,31.4,31.3,31.7,32.2,32.8,33.4,34.0,34.6
67.4,64.4,61.0,57.4,54.5,54.3,54.1,54.2,54.4,54.4,54.3,54.2,54.3,54.4,55.1,55.4,56.8,59.1,60.8,61.2,61.2,60.5,59.6,58.4,56.3,53.6,50.9,47.7,46.7,46.6,46.5,46.3,46.4,46.3,46.1,46.4,46.2,46.2,46.3,47.0,47.4,48.5,50.2,51.0,51.2,50.7,50.0,48.5,46.8,44.6,42.0,39.8,39.4,39.4,39.1,38.8,38.8,38.4,38.5,38.6,39.0,39.0,39.1,39.2,39.3,39.6,40.3,41.0,40.9,40.2,39.3,38.1,36.9,35.5,33.7,32.6,32.3,32.2,32.1,31.9,31.8,31.6,31.5,31.2,31.1,31.6,32.1,32.5,33.0,33.3,34.0
68.8,66.7,63.8,60.6,57.1,54.0,53.8,53.9,53.8,54.1,53.8,53.7,53.8,53.8,54.3,54.8,55.2,56.4,58.7,60.3,60.8,60.7,60.0,59.0,57.6,55.4,53.1,50.4,47.5,46.4,46.4,46.1,46.2,45.9,45.7,46.0,45.9,46.0,45.9,46.2,46.5,47.2,48.1,50.0,50.6,50.8,50.3,49.4,48.1,46.5,44.1,41.5,39.5,38.9,38.9,38.6,38.5,38.2,38.2,38.4,38.8,38.6,38.8,38.8,38.9,38.9,39.2,40.0,40.6,40.3,39.7,38.6,37.7,36.5,34.7,33.1,32.2,32.2,32.0,31.6,31.6,31.5,31.3,31.1,30.9,31.4,31.9,32.4,32.6,32.9,33.3
70.0,68.1,66.1,63.4,60.3,56.5,53.5,53.6,53.7,53.5,53.4,53.2,53.3,53.4,53.7,53.9,54.7,54.9,56.0,58.1,59.9,60.2,60.2,59.4,58.1,56.6,54.9,52.5,50.0,47.0,46.1,46.0,45.9,45.7,45.4,45.6,45.6,45.7,45.6,45.8,45.8,46.3,46.9,47.9,49.7,50.3,50.3,49.7,49.1,47.8,46.0,43.7,41.1,39.0,38.5,38.4,38.3,38.0,38.0,38.1,38.5,38.5,38.4,38.6,38.6,38.7,38.6,39.0,39.7,40.0,39.8,39.0,38.2,37.2,35.8,34.2,32.7,32.0,32.0,31.5,31.4,31.3,31.2,31.0,30.8,31.2,31.8,32.2,32.5,32.6,32.9
70.5,69.3,67.5,65.6,63.0,59.8,56.0,53.4,53.3,53.3,52.9,52.9,52.8,52.8,53.2,53.4,53.8,54.3,54.6,55.5,57.7,59.3,59.8,59.6,58.6,57.1,56.1,54.2,52.1,49.5,46.7,45.7,45.7,45.5,45.3,45.2,45.2,45.4,45.4,45.5,45.3,45.6,46.0,46.6,47.5,49.3,49.8,49.8,49.5,48.8,47.4,45.6,43.1,40.4,38.5,38.0,38.0,37.8,37.8,37.9,38.2,38.2,38.3,38.2,38.4,38.4,38.4,38.4,38.6,39.1,39.5,39.1,38.5,37.7,36.5,35.2,33.8,32.5,31.9,31.5,31.3,31.0,31.0,30.8,30.6,31.0,31.6,32.0,32.3,32.5,32.6
70.7,69.8,68.7,67.1,65.2,62.5,59.2,55.8,53.0,53.0,52.6,52.4,52.4,52.4,52.7,53.0,53.3,53.6,54.0,54.0,55.1,57.2,58.9,59.2,58.7,57.6,56.6,55.4,53.7,51.6,49.1,46.3,45.4,45.3,45.1,45.1,44.8,44.9,45.1,45.2,45.1,45.2,45.4,45.7,46.2,47.1,48.8,49.3,49.5,49.1,48.3,47.0,44.9,42.3,39.8,37.9,37.6,37.5,37.5,37.6,38.0,37.9,38.0,38.1,38.0,38.2,38.2,38.1,38.0,38.1,38.6,38.8,38.6,38.0,37.0,36.0,34.9,33.6,32.4,31.4,31.3,30.9,30.7,30.6,30.5,30.8,31.5,31.9,32.1,32.3,32.5
70.3,70.1,69.2,68.2,66.5,64.6,61.9,59.0,55.4,52.7,52.3,52.1,51.9,52.0,52.2,52.4,52.8,53.1,53.3,53.4,53.7,54.7,56.8,58.2,58.3,57.7,57.1,55.9,54.8,53.3,51.1,48.7,45.9,44.9,44.9,44.9,44.7,44.5,44.7,44.9,44.8,45.0,45.0,45.1,45.3,45.8,46.7,48.2,49.0,49.2,48.7,47.9,46.2,44.1,41.7,39.2,37.5,37.1,37.3,37.4,37.7,37.8,37.7,37.8,37.9,37.8,37.9,38.0,37.8,37.5,37.6,37.9,38.3,38.1,37.3,36.4,35.7,34.7,33.3,31.8,31.1,31.0,30.5,30.3,30.3,30.7,31.3,31.7,31.9,32.0,32.3
69.4,69.7,69.4,68.6,67.7,66.0,64.1,61.7,58.6,55.0,52.1,51.9,51.6,51.4,51.8,51.9,52.3,52.7,52.8,52.7,53.2,53.4,54.3,56.2,57.4,57.3,57.3,56.4,55.3,54.4,52.8,50.8,48.3,45.4,44.6,44.7,44.4,44.4,44.4,44.5,44.5,44.8,44.7,44.8,44.7,44.9,45.5,46.2,48.0,48.7,48.6,48.2,47.1,45.4,43.5,41.1,38.6,37.0,36.9,37.1,37.4,37.4,37.5,37.5,37.6,37.6,37.4,37.8,37.6,37.3,37.1,37.0,37.4,37.8,37.4,36.7,36.1,35.5,34.3,32.8,31.5,30.8,30.5,30.1,30.0,30.5,31.2,31.6,31.8,31.9,32.1
67.4,68.9,69.1,68.9,68.1,67.1,65.4,63.8,61.4,58.2,54.4,51.6,51.4,51.2,51.3,51.6,51.8,52.1,52.4,52.2,52.6,52.8,52.9,53.8,55.4,56.5,56.9,56.6,55.8,55.0,53.9,52.5,50.4,47.7,45.0,44.4,44.1,44.2,44.2,44.2,44.0,44.5,44.5,44.5,44.4,44.3,44.6,45.0,45.9,47.6,48.2,48.1,47.4,46.3,44.8,42.9,40.5,38.1,36.7,36.7,37.1,37.2,37.1,37.4,37.3,37.4,37.3,37.4,37.4,37.1,36.9,36.6,36.7,36.9,37.2,36.8,36.5,35.8,35.1,33.8,32.4,31.1,30.4,30.1,29.9,30.2,30.9,31.5,31.6,31.7,31.9
63.7,66.8,68.2,68.6,68.4,67.5,66.4,65.1,63.6,61.1,57.7,53.9,51.1,50.9,50.9,51.1,51.4,51.6,51.8,51.7,52.1,52.2,52.3,52.6,53.3,54.5,56.0,56.2,56.0,55.4,54.5,53.7,52.1,49.8,47.2,44.7,43.8,43.8,44.0,44.0,43.7,44.0,44.3,44.2,44.1,44.0,44.1,44.1,44.7,45.7,47.2,47.7,47.4,46.6,45.6,44.1,42.2,39.8,37.9,36.6,36.8,36.9,36.9,37.0,37.1,37.0,37.0,37.3,37.0,36.9,36.7,36.4,36.3,36.2,36.3,36.6,36.6,36.2,35.4,34.6,33.4,32.0,30.7,30.0,29.9,30.0,30.6,31.2,31.5,31.5,31.8
61.3,63.2,66.2,67.7,68.1,67.7,66.9,66.0,64.9,63.3,60.6,57.2,53.3,50.7,50.6,50.7,50.9,51.2,51.4,51.2,51.7,51.8,51.7,52.0,52.2,52.6,54.1,55.3,55.6,55.5,55.0,54.4,53.3,51.5,49.3,46.9,44.2,43.6,43.7,43.7,43.6,43.6,43.8,43.9,43.8,43.7,43.9,43.7,43.8,44.5,45.2,46.6,47.0,46.7,46.0,45.1,43.4,41.5,39.5,37.7,36.7,36.6,36.6,36.8,36.7,36.8,36.8,37.0,36.9,36.5,36.4,36.2,36.2,35.7,35.5,35.7,36.4,36.3,35.8,35.0,34.2,32.9,31.5,30.3,29.8,30.0,30.4,30.9,31.2,31.4,31.6
60.1,61.0,62.7,65.7,67.1,67.3,67.1,66.5,65.8,64.6,62.7,60.1,56.7,52.8,50.4,50.4,50.6,50.6,50.9,50.8,51.2,51.3,51.3,51.4,51.6,51.5,52.2,53.5,54.7,55.1,55.0,54.8,53.9,52.7,51.0,49.1,46.5,43.9,43.4,43.5,43.2,43.4,43.4,43.5,43.5,43.4,43.5,43.4,43.3,43.6,44.1,44.8,45.9,46.3,46.0,45.5,44.4,42.7,41.2,39.3,37.7,36.5,36.4,36.5,36.5,36.5,36.6,36.7,36.6,36.4,36.0,36.0,35.9,35.6,35.1,34.9,35.6,36.1,35.9,35.3,34.6,33.7,32.5,31.2,30.1,29.9,30.4,30.8,30.9,31.1,31.5
59.3,59.9,60.6,62.3,65.1,66.4,66.8,66.7,66.2,65.5,64.0,62.2,59.4,56.2,52.4,50.2,50.3,50.3,50.3,50.3,50.8,50.8,50.9,51.1,51.0,50.9,51.2,51.8,53.0,54.2,54.6,54.8,54.4,53.4,52.3,50.7,48.6,46.2,43.8,43.2,43.0,43.1,43.2,43.1,43.1,43.1,43.2,43.1,43.0,43.1,43.3,43.8,44.3,45.2,45.7,45.5,44.8,43.6,42.4,41.0,39.2,37.4,36.3,36.4,36.3,36.3,36.2,36.5,36.4,36.2,35.9,35.6,35.8,35.4,34.9,34.5,34.8,35.3,35.6,35.4,35.0,34.1,33.3,32.2,31.1,30.3,30.4,30.7,30.7,30.8,31.3
58.6,59.0,59.6,60.3,61.8,64.4,65.9,66.4,66.4,65.9,64.8,63.6,61.6,58.9,55.8,52.2,50.1,49.9,49.9,49.8,50.3,50.4,50.3,50.6,50.6,50.4,50.5,50.9,51.4,52.4,53.7,54.4,54.4,53.8,53.0,52.0,50.4,48.4,46.0,43.5,42.7,42.9,42.9,42.9,42.7,42.7,43.0,42.8,42.7,42.8,42.7,43.0,43.3,43.6,44.6,45.1,44.8,44.1,43.3,42.1,40.7,39.0,37.2,36.2,36.1,36.1,36.0,36.1,36.1,36.0,35.7,35.5,35.4,35.2,34.6,34.4,34.3,34.5,34.9,35.2,35.1,34.5,33.7,33.0,32.2,31.2,30.6,30.6,30.5,30.7,31.0
58.0,58.4,58.7,59.2,59.8,61.2,63.9,65.5,66.1,66.1,65.3,64.3,63.0,61.0,58.5,55.6,52.1,49.8,49.6,49.4,49.8,50.0,49.9,50.1,50.2,50.1,50.0,50.2,50.5,50.9,51.9,53.5,54.0,53.9,53.5,52.7,51.7,50.1,48.2,45.7,43.0,42.7,42.7,42.6,42.5,42.2,42.6,42.6,42.4,42.5,42.4,42.5,42.6,42.7,43.1,44.1,44.4,44.1,43.7,43.0,41.8,40.5,38.8,37.1,35.9,35.8,35.8,35.9,35.7,35.7,35.5,35.3,35.3,34.8,34.5,34.1,34.2,34.1,34.2,34.5,34.8,34.6,34.0,33.5,33.1,32.3,31.6,30.8,30.4,30.6,30.9
