day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
62.4,57.6,52.2,44.4,39.4,39.6,40.1,40.9,41.5,42.6,44.0,45.3,46.1,47.6,49.3,52.1,55.2,59.3,61.6,63.0,63.2,62.3,60.2,57.3,53.7,49.2,43.5,36.8,35.9,36.2,36.6,37.2,37.6,38.3,38.6,39.4,40.1,41.2,42.9,44.6,46.6,50.1,54.0,55.0,54.8,53.6,51.7,49.2,45.8,41.6,36.8,33.5,33.4,33.2,33.1,33.0,33.1,33.4,33.6,34.0,34.4,34.8,35.4,35.6,36.9,38.8,41.9,43.6,43.7,42.9,41.2,38.7,35.3,31.4,27.0,26.0,26.0,26.4,26.8,27.1,27.2,27.3,27.8,28.6,29.7,30.4,31.0,32.0,33.4,35.1,38.5
66.0,61.9,57.5,51.5,43.9,39.0,39.2,40.0,40.7,41.1,42.6,43.4,44.6,45.5,46.8,48.7,51.6,54.9,59.0,61.8,63.2,62.9,61.9,59.9,57.1,53.4,48.9,43.5,36.6,35.8,36.3,36.6,37.2,37.3,38.0,38.3,39.2,40.0,41.3,42.7,43.9,46.3,49.7,53.6,54.4,54.1,53.1,51.3,48.8,45.4,41.5,36.4,33.4,33.0,32.6,32.8,32.8,32.9,33.1,33.6,33.9,33.9,34.4,34.8,35.2,36.5,38.2,41.6,43.2,43.3,42.5,40.7,38.2,34.9,31.1,26.7,26.0,26.1,26.6,26.6,27.1,27.0,27.5,28.1,29.1,30.0,30.6,31.2,32.4,33.4,35.1
68.9,65.6,61.8,56.8,51.0,43.4,38.6,39.2,39.9,40.4,40.9,42.0,42.8,44.1,44.9,46.3,48.2,51.4,54.5,59.1,61.9,63.0,62.5,61.6,59.7,56.7,53.0,48.9,43.2,36.3,35.7,36.2,36.5,37.0,37.1,37.7,38.2,39.1,40.1,41.3,42.1,43.6,46.0,49.2,53.0,53.6,53.5,52.6,50.9,48.5,45.2,41.1,36.0,33.0,32.4,32.3,32.6,32.4,32.7,33.0,33.6,33.4,33.4,33.8,34.4,34.9,36.0,37.9,41.2,42.9,42.9,42.1,40.2,37.8,34.7,30.9,26.6,26.0,26.2,26.4,26.6,26.9,27.2,27.7,28.7,29.4,30.2,30.7,31.5,32.4,33.3
70.7,68.4,65.4,61.1,56.2,50.4,43.0,38.7,39.2,39.6,40.3,40.4,41.3,42.3,43.6,44.4,45.9,48.1,51.0,54.6,59.2,61.6,62.4,62.2,61.3,59.2,56.3,52.9,48.5,42.8,36.2,35.7,36.1,36.3,36.7,36.9,37.6,38.0,39.1,40.1,40.8,41.9,43.4,45.6,48.7,52.3,53.0,53.0,52.2,50.5,48.2,44.6,40.7,35.5,32.4,32.1,32.2,32.3,32.2,32.7,32.9,33.0,32.9,33.0,33.3,34.0,34.5,35.7,37.3,40.9,42.5,42.4,41.5,39.8,37.6,34.4,30.9,26.6,26.2,26.1,26.4,26.4,27.1,27.5,28.4,29.0,29.6,30.4,31.0,31.6,32.3
71.6,70.3,68.1,64.6,60.5,55.7,50.1,42.9,38.6,39.0,39.6,39.8,39.8,40.9,42.0,43.0,44.1,45.8,47.8,51.0,54.7,58.8,61.0,62.2,61.9,60.9,58.9,56.3,52.6,48.2,42.6,36.1,35.5,35.9,36.0,36.5,36.8,37.5,38.3,39.2,39.7,40.7,41.8,43.2,45.2,48.0,51.6,52.5,52.6,51.9,50.2,47.8,44.2,40.1,34.9,32.1,32.0,31.8,32.1,32.3,32.5,32.3,32.7,32.5,32.6,32.9,33.7,34.1,35.0,37.0,40.6,42.0,41.8,41.1,39.7,37.4,34.4,30.8,26.7,26.0,26.2,26.3,26.7,27.3,28.2,28.7,29.1,29.8,30.7,31.0,31.6
71.9,71.2,70.0,67.4,64.0,60.0,55.3,49.8,42.6,38.4,38.9,39.0,39.1,39.4,40.6,41.5,42.7,43.9,45.5,47.8,51.2,54.3,58.2,60.8,62.0,61.5,60.7,58.8,55.9,52.2,47.9,42.4,35.8,35.3,35.6,35.8,36.4,36.8,37.6,38.3,38.7,39.6,40.6,41.5,42.9,44.7,47.3,51.1,52.1,52.2,51.5,49.8,47.3,43.6,39.4,34.5,32.0,31.7,31.5,32.1,32.1,31.9,31.9,32.3,32.1,32.2,32.7,33.4,33.5,34.7,36.6,40.1,41.5,41.5,41.1,39.4,37.4,34.4,30.8,26.4,26.0,26.0,26.5,26.9,27.9,28.5,28.8,29.4,30.2,30.6,31.0
70.6,71.4,70.9,69.3,66.7,63.5,59.7,55.0,49.5,42.2,38.3,38.3,38.4,38.7,39.1,40.1,41.3,42.6,43.7,45.4,48.0,50.9,53.8,57.9,60.5,61.5,61.3,60.6,58.5,55.5,51.9,47.7,42.1,35.6,35.2,35.3,35.6,36.4,37.0,37.7,37.9,38.6,39.6,40.4,41.3,42.5,44.1,46.8,50.6,51.8,51.8,51.0,49.3,46.5,42.8,38.9,34.2,31.5,31.4,31.6,32.0,31.7,31.5,31.5,31.8,31.8,32.0,32.4,32.6,33.3,34.3,36.1,39.6,41.2,41.4,40.8,39.5,37.3,34.4,30.4,26.4,25.9,26.2,26.7,27.6,28.1,28.6,29.0,29.6,30.2,30.6
68.3,70.4,71.0,70.1,68.6,66.2,63.1,59.4,54.7,49.0,41.8,37.7,37.7,38.0,38.5,38.8,40.0,41.1,42.3,43.7,45.5,47.8,50.4,53.4,57.6,60.1,61.3,61.2,60.1,58.2,55.2,51.7,47.4,41.7,35.3,34.9,35.0,35.7,36.5,37.2,37.2,37.8,38.6,39.4,40.1,40.9,42.0,43.7,46.3,50.3,51.4,51.3,50.4,48.5,45.7,42.3,38.7,33.8,31.2,31.4,31.4,31.5,31.2,31.2,31.2,31.3,31.6,31.6,31.7,32.4,32.8,33.9,35.6,39.3,41.2,41.1,40.8,39.4,37.1,34.0,30.4,26.2,26.1,26.5,27.4,27.8,28.4,28.8,29.2,29.6,30.1
64.2,68.1,69.9,70.3,69.5,68.1,65.9,63.0,59.1,54.3,48.5,41.0,37.2,37.5,37.7,38.1,38.7,39.9,40.8,42.3,43.9,45.3,47.4,50.0,53.2,57.0,59.8,61.2,60.9,59.9,57.8,54.9,51.4,47.0,41.4,35.0,34.7,35.2,35.8,36.7,36.8,37.1,37.8,38.6,39.1,39.7,40.4,41.7,43.2,45.9,49.9,50.9,50.7,49.6,47.7,45.2,41.9,38.3,33.5,31.2,31.2,30.9,31.0,30.9,30.8,30.7,31.1,31.3,30.9,31.4,32.0,32.4,33.3,35.2,39.2,41.0,41.1,40.8,39.2,36.8,33.9,30.1,26.3,26.4,27.2,27.7,28.0,28.6,29.0,29.2,29.6
60.2,63.9,67.6,69.2,69.6,69.0,67.8,65.7,62.6,58.7,53.8,47.8,40.2,36.9,37.3,37.5,38.0,38.6,39.6,40.9,42.5,43.8,44.9,47.1,49.7,52.5,56.7,59.6,60.8,60.7,59.5,57.5,54.6,51.0,46.6,40.8,34.7,34.8,35.4,36.0,36.3,36.7,37.1,37.8,38.3,38.7,39.2,40.1,41.2,42.9,45.4,49.2,50.2,50.0,48.9,47.2,44.8,41.5,38.0,33.4,31.0,30.6,30.5,30.6,30.5,30.3,30.5,30.7,30.6,30.6,31.0,31.5,31.8,33.0,35.0,39.0,41.0,41.1,40.4,38.8,36.5,33.7,30.2,26.5,27.1,27.5,27.9,28.3,28.7,29.0,29.3
57.2,59.7,63.3,67.0,68.6,69.1,68.7,67.6,65.4,62.2,58.2,52.9,47.0,39.8,36.6,37.0,37.5,38.0,38.5,39.7,41.0,42.4,43.5,44.5,46.8,49.2,52.2,56.4,59.2,60.7,60.3,59.1,57.1,54.2,50.6,46.1,40.5,34.9,35.0,35.5,35.6,36.3,36.7,37.1,37.4,37.9,38.4,38.9,39.7,41.0,42.4,44.8,48.5,49.3,49.3,48.4,46.8,44.4,41.2,37.9,33.0,30.4,30.2,30.1,30.2,30.0,30.0,30.1,30.0,30.3,30.1,30.6,31.0,31.6,32.8,34.8,39.0,40.9,40.7,40.1,38.5,36.4,33.7,30.3,27.2,27.4,27.6,28.2,28.4,28.6,28.9
54.5,56.5,59.2,62.7,66.3,68.1,68.9,68.5,67.3,64.9,61.6,57.2,52.1,46.6,39.4,36.3,37.0,37.5,37.8,38.6,39.9,41.1,42.1,43.1,44.3,46.2,48.9,51.9,55.9,59.0,60.2,59.9,58.8,56.7,53.8,50.1,45.7,40.4,35.0,35.1,35.1,35.5,36.3,36.7,36.9,37.1,37.6,38.0,38.6,39.6,40.5,41.9,44.4,47.6,48.7,48.9,48.0,46.5,44.0,41.1,37.5,32.4,30.0,29.7,29.7,29.6,29.8,29.6,29.4,29.8,29.8,29.7,30.2,30.6,31.4,32.6,34.8,39.0,40.5,40.4,39.9,38.4,36.4,33.8,30.8,27.5,27.6,28.0,28.2,28.3,28.5
51.9,53.9,56.1,58.6,62.0,65.8,67.8,68.7,68.1,66.8,64.1,60.5,56.4,51.7,46.1,39.0,36.5,37.1,37.4,38.0,38.8,40.0,40.7,41.8,42.9,43.7,46.1,48.6,51.5,55.6,58.6,59.8,59.4,58.3,56.3,53.1,49.7,45.6,40.3,35.0,34.6,35.0,35.6,36.3,36.5,36.6,36.7,37.1,37.6,38.6,39.2,40.1,41.6,43.4,46.8,48.2,48.4,47.6,46.0,43.8,40.7,36.9,31.9,29.4,29.3,29.1,29.4,29.3,28.9,29.2,29.3,29.3,29.2,29.8,30.5,31.3,32.6,34.8,38.5,40.2,40.2,39.9,38.5,36.5,34.2,30.9,27.6,27.9,28.1,28.1,28.2
49.6,51.4,53.4,55.6,57.9,61.4,65.5,67.6,68.4,67.6,66.0,63.0,59.7,56.0,51.3,45.6,38.9,36.5,37.0,37.6,38.2,38.9,39.7,40.4,41.8,42.3,43.6,46.0,48.2,51.1,55.0,58.2,59.3,59.0,57.9,55.5,52.8,49.5,45.4,39.9,34.6,34.6,35.0,35.6,36.0,36.2,36.2,36.3,36.8,37.7,38.2,38.8,40.0,40.8,42.8,46.3,47.8,48.1,47.2,45.8,43.4,40.1,36.4,31.3,29.0,28.8,28.9,29.0,28.8,28.7,28.8,28.8,28.9,29.1,29.7,30.4,31.2,32.6,34.6,38.3,40.0,40.3,40.0,38.5,36.8,34.4,31.1,28.0,27.9,28.0,28.0
47.7,49.1,50.8,52.9,54.8,57.4,61.1,65.2,67.2,67.8,66.8,64.9,62.2,59.2,55.5,50.8,45.4,38.7,36.4,37.2,37.8,38.3,38.6,39.4,40.4,41.1,42.2,43.6,45.7,48.0,50.6,54.6,57.7,58.9,58.6,57.1,55.2,52.7,49.3,45.1,39.4,34.8,34.6,35.0,35.4,35.8,35.9,35.8,36.0,36.9,37.3,37.9,38.7,39.0,40.2,42.3,45.8,47.4,47.6,47.0,45.4,42.8,39.7,35.8,30.8,28.5,28.5,28.5,28.4,28.6,28.3,28.3,28.3,28.7,28.9,29.7,30.4,31.3,32.6,34.4,38.1,40.0,40.3,39.9,38.7,36.9,34.5,31.4,28.0,27.8,27.9
