day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
87.0,84.2,81.1,77.7,74.4,71.5,69.7,70.4,71.3,72.1,73.2,74.4,75.6,76.8,78.5,80.6,83.6,87.2,89.2,90.8,91.6,91.6,91.0,90.0,88.1,85.8,83.0,80.1,76.5,72.7,70.9,71.8,72.7,73.7,74.5,75.6,76.7,77.7,79.1,81.3,84.4,88.3,90.7,92.1,92.7,92.8,92.1,91.0,88.9,86.3,83.1,79.5,75.5,71.4,70.4,71.0,71.4,72.1,72.9,73.7,74.2,75.3,76.6,78.1,80.4,84.2,87.2,89.0,89.7,89.4,88.4,86.9,84.8,82.1,78.7,74.5,69.8,65.5,65.0,65.6,66.0,66.3,66.9,67.4,68.1,68.8,69.9,71.2,72.8,75.6,79.2,81.2,82.1,82.1
89.3,87.0,84.1,80.9,77.7,74.5,71.6,69.7,70.4,71.3,72.3,73.4,74.5,75.7,76.9,78.5,80.7,83.6,87.2,89.4,91.0,91.7,92.0,91.3,90.1,88.1,85.8,83.1,80.0,76.4,72.7,70.8,71.7,72.6,73.7,74.5,75.5,76.5,77.6,79.2,81.6,84.5,88.4,90.7,92.1,92.8,92.9,92.2,91.1,88.9,86.2,82.9,79.2,75.3,71.2,70.2,70.7,71.2,71.9,72.7,73.3,74.1,75.2,76.4,78.0,80.2,84.1,87.3,88.7,89.4,89.1,88.3,86.6,84.5,81.7,78.0,73.8,69.3,65.1,64.7,65.3,65.7,66.1,66.6,67.1,67.9,68.7,69.7,70.8,72.5,75.6,79.2,81.1,82.1
91.2,89.3,86.9,83.9,81.0,77.8,74.7,71.6,69.7,70.4,71.4,72.5,73.6,74.6,75.7,77.0,78.6,80.7,83.7,87.4,89.7,91.2,92.2,92.2,91.5,90.1,88.1,85.9,83.0,80.0,76.4,72.5,70.7,71.6,72.6,73.7,74.5,75.4,76.5,77.8,79.4,81.7,84.5,88.4,90.7,92.1,92.8,93.0,92.2,91.1,88.8,85.8,82.7,79.1,75.0,70.8,69.8,70.4,71.1,71.8,72.3,73.1,74.0,75.0,76.2,77.8,80.1,84.1,87.0,88.4,89.1,88.7,88.0,86.4,84.1,81.0,77.4,73.3,68.9,64.8,64.5,65.0,65.4,65.7,66.4,66.9,67.8,68.5,69.4,70.6,72.5,75.5,79.1,80.9
92.1,91.1,89.2,86.6,83.9,81.0,78.0,74.7,71.6,69.7,70.6,71.6,72.7,73.7,74.5,75.7,77.0,78.7,80.7,83.9,87.7,89.8,91.6,92.4,92.4,91.5,90.1,88.2,85.8,83.0,79.9,76.3,72.5,70.7,71.5,72.6,73.7,74.3,75.3,76.7,77.9,79.5,81.7,84.5,88.3,90.7,92.2,92.9,93.1,92.2,91.0,88.5,85.6,82.5,78.8,74.6,70.5,69.6,70.3,70.9,71.4,72.2,73.0,73.8,74.8,76.1,77.7,80.2,83.8,86.8,88.2,88.8,88.5,87.7,85.9,83.4,80.4,76.7,72.8,68.4,64.6,64.2,64.7,65.0,65.5,66.2,66.8,67.6,68.2,69.1,70.5,72.5,75.4,78.9
92.3,92.1,91.0,88.9,86.6,83.9,81.2,78.0,74.7,71.7,69.9,70.8,71.8,72.7,73.7,74.6,75.8,77.0,78.8,80.9,84.1,87.8,90.3,91.8,92.5,92.4,91.4,90.2,88.2,85.8,82.9,79.8,76.2,72.4,70.6,71.6,72.7,73.6,74.2,75.4,76.9,78.0,79.5,81.7,84.4,88.3,90.7,92.2,93.0,93.0,92.1,90.7,88.2,85.4,82.2,78.3,74.3,70.3,69.5,70.1,70.6,71.3,72.1,72.9,73.7,74.7,76.0,77.7,79.9,83.6,86.6,88.0,88.6,88.1,87.2,85.1,82.7,79.7,76.2,72.4,68.1,64.3,64.0,64.4,64.8,65.3,66.1,66.6,67.3,68.0,69.1,70.5,72.5,75.2
91.8,92.3,92.0,90.7,88.8,86.6,84.0,81.2,78.0,74.8,71.8,70.1,70.9,71.8,72.8,73.8,74.7,75.9,77.1,78.9,81.1,84.3,88.2,90.5,91.8,92.4,92.4,91.5,90.1,88.1,85.7,82.8,79.7,76.1,72.3,70.7,71.6,72.6,73.5,74.2,75.6,77.0,78.0,79.5,81.7,84.4,88.2,90.7,92.3,93.0,93.0,91.9,90.4,88.0,85.0,81.8,78.0,74.0,70.1,69.3,69.8,70.4,71.2,71.9,72.7,73.5,74.6,76.1,77.5,79.7,83.3,86.4,87.7,88.1,87.5,86.4,84.5,82.1,79.1,75.7,72.0,67.7,64.0,63.6,64.3,64.6,65.2,65.9,66.3,67.0,67.9,69.1,70.5,72.3
90.3,91.9,92.1,91.6,90.5,88.9,86.7,84.0,81.1,78.1,74.9,72.0,70.1,71.0,71.9,72.9,73.9,74.8,76.0,77.2,79.0,81.3,84.7,88.6,90.5,91.8,92.4,92.4,91.4,90.0,88.0,85.7,82.8,79.6,76.1,72.3,70.6,71.4,72.5,73.5,74.5,75.7,77.0,78.1,79.6,81.6,84.3,88.2,90.6,92.2,92.9,92.8,91.6,90.1,87.6,84.6,81.4,77.8,73.8,69.8,69.0,69.6,70.4,71.0,71.7,72.5,73.4,74.6,75.8,77.2,79.4,83.1,86.1,87.2,87.5,86.8,85.8,83.8,81.5,78.6,75.3,71.4,67.3,63.7,63.5,64.1,64.6,65.0,65.6,65.9,66.9,67.9,69.1,70.3
87.8,90.5,91.7,91.8,91.4,90.6,88.9,86.7,83.9,81.1,78.2,75.1,72.0,70.2,71.1,72.1,73.0,74.0,75.0,76.1,77.4,79.3,81.6,85.0,88.7,90.6,91.8,92.5,92.3,91.3,89.9,87.9,85.7,82.7,79.6,76.1,72.2,70.4,71.4,72.5,73.8,74.7,75.7,77.0,78.2,79.6,81.6,84.3,88.1,90.6,92.2,92.7,92.6,91.3,89.8,87.2,84.3,81.2,77.6,73.6,69.5,68.8,69.6,70.2,70.8,71.5,72.5,73.3,74.3,75.5,77.0,79.0,82.8,85.7,86.7,86.8,86.3,85.3,83.2,81.0,78.2,74.7,71.0,66.9,63.5,63.4,64.0,64.4,64.6,65.2,65.8,66.9,67.8,68.8
83.9,88.0,90.4,91.4,91.6,91.4,90.5,88.8,86.5,83.9,81.3,78.3,75.1,72.1,70.2,71.2,72.2,73.1,74.1,75.1,76.3,77.6,79.6,81.8,85.0,88.7,90.6,91.8,92.4,92.2,91.2,89.7,88.0,85.6,82.7,79.6,76.1,72.0,70.4,71.4,72.8,74.0,74.7,75.7,77.0,78.1,79.6,81.5,84.2,88.1,90.5,91.8,92.5,92.3,91.0,89.3,86.9,84.2,81.0,77.5,73.4,69.3,68.7,69.4,70.0,70.7,71.4,72.4,73.1,74.0,75.3,76.7,78.8,82.4,85.1,86.0,86.2,85.7,84.7,82.8,80.5,77.6,74.3,70.7,66.6,63.4,63.3,63.8,64.0,64.2,65.1,65.9,66.8,67.6
80.6,84.1,87.9,90.1,91.2,91.6,91.3,90.3,88.6,86.5,84.1,81.3,78.4,75.2,72.2,70.3,71.3,72.2,73.2,74.2,75.2,76.5,77.9,79.8,81.9,85.1,88.7,90.6,91.7,92.2,92.0,91.0,89.8,88.0,85.7,82.7,79.6,76.0,71.9,70.4,71.7,73.0,74.0,74.7,75.8,77.0,78.1,79.6,81.4,84.1,87.9,90.2,91.8,92.3,91.9,90.5,89.0,86.7,84.0,80.9,77.4,73.2,69.2,68.6,69.2,69.9,70.6,71.4,72.2,72.8,73.8,75.0,76.4,78.4,81.7,84.5,85.4,85.8,85.3,84.3,82.3,79.9,77.2,73.9,70.4,66.5,63.2,63.1,63.4,63.6,64.1,65.1,65.8,66.6
78.4,80.7,83.9,87.7,89.9,91.2,91.5,91.1,90.1,88.5,86.7,84.2,81.4,78.3,75.2,72.3,70.4,71.4,72.3,73.4,74.3,75.4,76.7,78.2,79.9,81.9,85.2,88.8,90.6,91.5,92.0,91.9,91.1,89.8,88.1,85.8,82.7,79.5,75.9,72.0,70.7,71.8,73.0,74.0,74.7,75.7,76.9,78.1,79.5,81.3,84.0,87.5,90.1,91.6,91.9,91.6,90.2,88.8,86.6,83.9,80.8,77.2,73.1,69.0,68.3,69.1,69.8,70.6,71.1,71.9,72.6,73.5,74.7,76.0,77.8,81.1,83.9,84.9,85.3,84.8,83.7,81.8,79.5,76.8,73.7,70.3,66.3,63.0,62.7,63.0,63.5,64.1,65.0,65.6
76.7,78.5,80.6,83.8,87.6,89.9,91.0,91.3,90.9,90.0,88.6,86.8,84.2,81.4,78.5,75.4,72.3,70.5,71.5,72.4,73.4,74.5,75.6,76.9,78.2,79.9,81.9,85.2,88.7,90.3,91.3,91.9,91.9,91.2,90.0,88.2,85.8,82.7,79.5,76.0,72.1,70.8,71.8,73.1,74.1,74.7,75.7,76.9,78.0,79.5,81.2,83.7,87.4,89.7,91.2,91.5,91.2,90.1,88.6,86.5,83.8,80.6,77.2,73.0,68.8,68.2,69.0,69.7,70.4,70.8,71.7,72.3,73.2,74.3,75.4,77.2,80.5,83.3,84.5,84.8,84.3,83.2,81.3,79.1,76.6,73.5,70.0,66.1,62.5,62.3,62.9,63.4,64.0,64.8
75.5,76.8,78.4,80.6,83.8,87.7,89.8,90.8,91.1,90.9,90.1,88.7,86.7,84.1,81.5,78.7,75.5,72.4,70.6,71.5,72.5,73.7,74.8,75.8,77.0,78.2,79.9,81.9,85.1,88.5,90.2,91.3,91.9,92.0,91.3,90.0,88.2,85.7,82.7,79.6,76.1,72.2,70.8,71.9,73.1,74.0,74.7,75.7,76.8,78.0,79.4,80.9,83.5,87.0,89.4,90.7,91.3,91.1,89.9,88.5,86.4,83.7,80.6,76.9,72.8,68.6,68.1,68.9,69.6,70.0,70.6,71.4,72.1,72.8,73.7,74.9,76.7,79.9,82.9,84.1,84.3,83.8,82.8,81.0,78.8,76.5,73.3,69.8,65.6,62.1,62.2,62.8,63.3,63.7
