day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
50.2,46.8,43.8,43.6,43.8,44.5,44.4,44.5,44.5,44.5,47.7,44.0,40.9,40.9,41.4,41.6,41.5,42.0,42.1,42.3,42.9,43.4,44.3,44.9,45.7,47.6,50.3,54.1,55.4,55.2,54.2,53.0,51.1,48.2,44.9,41.6,38.3,38.2,38.7,39.6,40.1,41.1,41.7,42.5,43.3,44.1,45.2,46.5,47.8,49.7,53.5,56.6,57.3,57.8,57.1,55.7,54.1,51.8,48.9,46.2,43.6,42.4,42.6,43.0,44.0,44.9,45.6,46.4,47.1,48.2,49.0,50.1,51.7,54.5,59.2,62.2,63.7,64.4,63.9,62.8,61.5,59.2,56.3,53.4,50.1,47.3,48.0,48.6,49.6
53.4,50.1,46.9,43.7,43.5,44.0,44.4,43.9,44.2,44.0,50.6,47.4,44.0,41.1,41.0,41.0,41.3,41.3,41.7,41.9,42.4,42.8,43.4,44.2,44.8,45.7,47.7,50.3,53.9,55.2,55.0,54.2,53.0,50.8,47.9,45.0,41.9,38.6,38.4,39.0,39.7,40.3,40.9,41.8,42.6,43.5,44.3,45.4,46.5,48.2,50.0,53.5,56.5,57.6,57.9,57.0,56.0,54.3,52.0,49.4,46.8,43.6,42.1,42.7,43.6,44.4,45.2,45.6,46.4,47.0,48.2,49.0,50.1,51.8,55.1,59.9,62.8,64.3,64.7,64.3,63.0,61.7,59.7,57.2,54.0,50.6,47.8,48.2,48.8
55.9,53.3,50.1,46.8,43.6,43.6,43.8,43.9,43.6,43.6,52.8,50.3,47.4,44.2,41.2,40.5,40.7,41.0,41.1,41.5,41.9,42.3,42.8,43.3,44.3,44.8,45.9,47.7,50.2,53.8,55.0,55.0,54.2,52.9,50.5,48.0,45.2,42.2,38.8,38.7,39.1,39.9,40.1,41.0,41.8,42.8,43.7,44.5,45.4,46.8,48.4,50.1,53.5,56.7,57.7,57.8,57.3,56.2,54.4,52.4,50.0,46.8,43.5,42.2,43.3,44.0,44.7,45.2,45.5,46.3,47.0,48.2,48.9,50.1,52.3,55.8,60.5,63.3,64.6,65.0,64.5,63.2,62.1,60.6,57.7,54.5,51.1,48.2,48.4
57.8,55.8,53.3,50.0,46.7,43.8,43.4,43.2,43.5,43.0,54.6,52.7,50.4,47.5,44.3,40.7,40.2,40.4,40.9,40.9,41.5,41.8,42.3,42.8,43.3,44.2,45.0,45.9,47.5,49.9,53.6,55.0,55.0,54.0,52.6,50.7,48.5,45.5,42.3,39.0,38.8,39.3,39.7,40.4,41.0,42.0,43.1,43.8,44.4,45.7,47.1,48.3,50.1,53.8,56.9,57.7,58.1,57.5,56.2,54.8,52.9,49.9,46.8,43.7,42.8,43.7,44.2,44.6,45.2,45.5,46.3,47.0,48.0,48.9,50.7,53.0,56.3,61.1,63.6,65.0,65.0,64.7,63.7,62.9,61.0,58.3,54.9,51.4,48.4
58.7,57.5,55.6,53.1,49.8,46.6,43.6,42.9,42.9,42.9,55.6,54.4,52.8,50.5,47.5,43.8,40.4,39.9,40.2,40.7,40.9,41.3,41.9,42.3,42.8,43.3,44.4,45.1,45.8,47.2,49.8,53.6,55.0,54.8,53.8,52.8,51.3,48.7,45.5,42.5,39.2,38.9,39.1,39.9,40.3,41.3,42.1,43.3,43.7,44.9,46.0,46.9,48.2,50.3,54.0,56.9,58.1,58.3,57.5,56.7,55.2,52.9,50.0,47.1,44.4,43.2,43.9,44.1,44.5,45.1,45.5,46.2,46.7,48.0,49.5,51.4,53.5,56.9,61.4,64.0,65.1,65.3,65.1,64.5,63.5,61.5,58.6,55.0,51.6
59.2,58.4,57.4,55.4,52.9,49.5,46.4,43.1,42.5,42.3,55.9,55.5,54.6,52.9,50.4,47.1,43.5,40.1,39.8,40.0,40.6,40.7,41.4,41.9,42.2,42.8,43.6,44.4,44.8,45.4,47.0,49.8,53.7,54.8,54.5,54.0,53.3,51.4,48.7,45.7,42.8,39.4,38.7,39.3,39.8,40.6,41.4,42.3,43.1,44.1,45.3,45.8,46.7,48.4,50.5,54.2,57.4,58.3,58.3,57.9,57.0,55.1,52.9,50.3,47.6,44.8,43.4,43.7,44.1,44.5,45.1,45.4,46.0,46.8,48.5,50.1,51.8,54.1,57.3,61.7,64.2,65.4,65.8,66.0,65.0,64.0,61.8,58.8,55.1
58.6,59.0,58.3,57.0,55.2,52.5,49.3,46.0,42.6,41.9,55.6,55.9,55.7,54.7,52.7,50.0,46.8,43.3,40.0,39.6,40.1,40.4,40.8,41.3,41.9,42.3,43.1,43.6,44.1,44.4,45.2,47.0,49.9,53.4,54.6,54.8,54.6,53.4,51.5,48.9,46.2,43.2,39.3,38.9,39.4,40.1,40.8,41.6,42.1,43.6,44.4,45.1,45.7,46.9,48.5,50.7,54.7,57.6,58.4,58.7,58.1,56.9,55.2,53.3,50.9,48.0,45.0,43.3,43.5,44.1,44.5,45.0,45.2,46.1,47.3,49.1,50.5,52.5,54.5,57.7,61.9,64.5,65.8,66.5,66.5,65.5,64.3,61.9,58.9
56.3,58.4,58.9,57.9,56.8,54.7,52.2,49.1,45.6,42.0,53.8,55.6,56.1,55.7,54.5,52.4,49.7,46.7,43.2,39.8,39.7,39.9,40.5,40.7,41.3,42.0,42.7,43.1,43.3,43.7,44.2,45.1,47.1,49.6,53.3,54.9,55.5,54.7,53.4,51.7,49.5,46.7,43.2,39.5,38.9,39.6,40.4,41.1,41.3,42.6,43.9,44.2,45.0,45.8,46.8,48.7,51.1,55.0,57.7,58.9,59.0,58.1,56.9,55.6,53.8,51.3,48.3,45.1,43.2,43.6,44.0,44.4,44.7,45.2,46.7,47.9,49.5,51.2,52.9,54.7,57.8,62.2,65.1,66.7,67.1,67.0,65.9,64.4,62.0
52.8,56.2,58.3,58.5,57.7,56.4,54.4,52.0,48.8,45.0,50.3,53.8,55.8,56.1,55.6,54.1,52.1,49.7,46.6,43.1,39.8,39.5,40.1,40.3,40.8,41.4,42.4,42.6,42.7,42.9,43.5,44.2,45.3,46.8,49.6,53.7,55.4,55.5,54.5,53.8,52.3,50.0,46.8,43.4,39.5,39.2,39.8,40.7,40.9,41.9,42.9,43.6,44.1,45.1,45.7,46.9,49.1,51.5,55.2,58.2,59.1,59.0,58.2,57.4,56.1,54.2,51.6,48.3,45.2,43.3,43.5,43.9,44.1,44.8,45.8,47.2,48.3,50.2,51.6,53.2,54.9,58.1,62.8,65.9,67.2,67.6,67.4,66.0,64.4
50.9,52.7,56.1,58.0,58.2,57.2,56.1,54.2,51.7,48.2,48.3,50.2,54.0,55.8,55.9,55.1,53.9,52.1,49.6,46.6,43.1,39.7,39.6,39.9,40.3,40.9,41.9,42.2,42.1,42.2,42.7,43.4,44.2,45.1,46.6,49.9,54.2,55.4,55.4,54.9,54.4,52.8,50.3,47.0,43.4,39.8,39.4,40.2,40.4,41.4,42.2,42.5,43.5,44.3,45.0,45.9,47.3,49.5,51.7,55.6,58.4,59.1,59.0,58.7,57.9,56.5,54.5,51.6,48.4,45.3,43.2,43.5,43.5,44.1,45.2,46.3,47.5,49.0,50.5,51.9,53.3,55.2,58.7,63.6,66.5,67.8,68.0,67.4,66.0
49.5,50.8,52.7,55.9,57.7,57.6,56.9,55.9,54.0,51.2,47.0,48.2,50.5,54.1,55.9,55.6,55.0,53.9,52.0,49.6,46.7,43.0,39.8,39.4,39.9,40.4,41.3,41.6,41.8,41.6,42.0,42.6,43.5,44.1,44.9,46.8,50.3,54.2,55.2,55.7,55.4,55.0,53.1,50.4,47.0,43.6,40.1,39.7,39.9,41.0,41.7,41.9,42.5,43.6,44.2,45.2,46.3,47.7,49.7,52.1,55.9,58.5,59.2,59.6,59.1,58.4,56.8,54.5,51.7,48.4,45.3,43.1,43.0,43.5,44.4,45.7,46.7,48.2,49.4,50.7,52.0,53.5,55.7,59.5,64.2,67.0,68.1,68.1,67.4
48.3,49.5,50.8,52.5,55.6,57.2,57.3,56.8,55.7,53.4,46.0,46.8,48.4,50.6,54.1,55.5,55.4,55.0,53.9,52.1,49.7,46.6,43.1,39.8,39.5,39.9,40.8,41.0,41.1,41.3,41.4,42.0,42.7,43.3,43.8,45.2,47.2,50.5,54.1,55.6,56.3,56.0,55.2,53.3,50.4,47.2,43.8,40.3,39.5,40.4,41.3,41.4,41.8,42.6,43.5,44.3,45.6,46.7,48.1,50.0,52.4,56.0,58.6,59.7,60.0,59.6,58.6,56.9,54.7,51.7,48.7,45.4,42.7,43.1,43.9,45.0,46.0,47.3,48.5,49.7,50.7,52.3,54.0,56.5,60.1,64.6,67.3,68.1,67.9
47.8,48.3,49.4,50.6,52.3,55.2,56.9,57.2,56.6,55.1,45.4,45.7,47.0,48.5,50.5,53.8,55.3,55.4,55.0,53.9,52.1,49.6,46.7,43.0,39.8,39.6,40.4,40.6,40.5,40.7,41.1,41.3,42.0,42.4,43.1,44.0,45.8,47.4,50.5,54.4,56.1,56.8,56.4,55.3,53.2,50.5,47.3,44.0,40.2,40.0,40.7,41.0,41.3,42.0,42.4,43.6,44.7,46.0,47.1,48.4,50.1,52.5,56.1,59.1,60.1,60.5,59.9,58.7,56.9,54.8,52.0,48.9,45.1,42.7,43.4,44.4,45.4,46.7,47.7,48.8,49.7,51.1,52.8,54.8,57.1,60.6,64.9,67.4,67.9
47.2,47.8,48.4,49.2,50.6,52.0,55.0,56.8,56.9,56.0,44.7,45.3,46.0,47.1,48.4,50.3,53.7,55.4,55.4,55.1,53.9,52.1,49.7,46.6,42.9,39.9,40.0,40.1,40.1,40.1,40.4,41.0,41.4,41.8,42.2,43.2,44.6,45.9,47.6,50.8,55.0,56.6,57.2,56.5,55.3,53.3,50.8,47.5,44.0,40.7,40.2,40.5,40.9,41.5,41.8,42.6,43.9,45.1,46.4,47.5,48.6,50.2,52.6,56.7,59.4,60.5,60.7,59.9,58.7,57.0,55.0,52.3,48.8,45.3,43.1,43.8,44.8,46.1,47.0,47.9,48.8,50.0,51.5,53.5,55.3,57.6,61.0,65.1,67.2
46.5,47.2,47.8,48.3,49.2,50.3,51.8,54.9,56.6,56.4,44.0,44.5,45.5,46.2,46.9,48.1,50.1,53.7,55.3,55.5,55.1,54.1,52.2,49.6,46.3,42.9,40.2,39.7,39.6,39.6,39.8,40.2,41.0,41.1,41.6,42.3,43.7,44.8,46.1,47.8,51.3,55.4,56.9,57.3,56.5,55.3,53.5,50.9,47.4,44.4,41.0,40.0,40.5,41.0,41.3,42.1,43.0,44.2,45.6,46.7,47.7,48.5,50.2,53.2,56.9,59.8,60.7,60.8,59.8,58.8,57.2,55.3,52.3,49.2,45.8,43.5,44.2,45.4,46.4,47.3,47.9,49.1,50.5,52.3,54.0,55.8,58.0,61.2,64.9
