day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
50.3,48.1,45.2,41.9,41.7,42.6,43.4,44.8,45.9,46.9,48.3,49.7,51.2,52.7,54.8,57.9,62.1,64.3,65.5,65.8,65.3,64.2,63.0,61.1,59.1,56.7,54.1,50.5,47.9,49.0,50.0,51.1,51.8,52.8,53.8,55.4,56.9,58.7,60.6,63.7,67.6,69.4,70.4,70.6,70.4,69.7,68.4,66.9,64.9,63.0,60.7,57.9,54.5,53.9,54.4,55.1,55.9,57.1,58.4,59.8,61.0,62.6,64.8,68.7,72.5,74.8,76.2,76.9,77.5,77.5,76.8,75.6,73.9,72.0,69.5,66.4,63.5,62.4,62.8,63.6,64.6,65.2,65.5,66.4,67.3,68.7,70.8,75.0,78.3,80.2,81.3,82.2,82.2,81.5
52.5,50.7,48.2,45.5,42.5,42.1,42.9,44.0,45.2,45.9,47.3,48.6,50.0,51.4,53.2,55.5,58.4,62.4,64.7,65.6,65.9,65.6,64.5,63.0,61.5,59.5,57.1,54.3,51.0,48.6,49.4,50.3,51.1,51.9,52.8,54.2,55.9,57.4,59.1,60.9,63.8,67.6,69.8,70.6,70.6,70.6,69.7,68.4,67.0,65.3,63.4,60.9,57.9,54.5,53.9,54.4,55.3,56.4,57.4,58.8,60.0,61.4,63.2,65.4,69.2,73.0,75.4,76.7,77.7,78.3,78.1,77.1,75.9,74.3,72.3,69.8,66.8,63.7,62.5,62.9,63.7,64.6,64.9,65.5,66.5,67.4,69.0,71.1,75.3,78.6,80.4,81.4,82.3,82.0
54.6,52.9,50.7,48.5,46.0,43.0,42.4,43.6,44.4,45.3,46.4,47.6,48.8,50.2,52.0,53.8,55.9,58.7,62.8,64.8,65.9,66.3,65.8,64.5,63.5,61.9,59.9,57.3,54.8,51.7,49.0,49.5,50.3,51.1,52.0,53.2,54.7,56.3,57.7,59.3,61.0,63.9,68.0,70.0,70.6,70.7,70.6,69.8,68.6,67.4,65.8,63.7,60.8,57.7,54.6,54.0,54.6,55.8,56.7,57.8,59.0,60.3,62.0,63.9,66.0,69.6,73.6,75.9,77.3,78.4,78.8,78.4,77.4,76.3,74.7,72.7,70.2,67.0,63.8,62.5,63.1,63.7,64.4,64.9,65.7,66.7,67.7,69.2,71.3,75.6,78.7,80.5,81.6,82.2
56.1,55.0,53.0,51.1,49.0,46.5,43.4,43.0,43.8,44.4,45.7,46.7,47.9,49.0,50.9,52.6,54.2,56.1,59.1,62.9,65.0,66.2,66.6,65.7,65.0,63.8,62.2,60.0,57.8,55.3,52.1,49.2,49.5,50.4,51.1,52.4,53.8,55.1,56.5,58.0,59.4,61.1,64.3,68.2,70.0,70.7,70.7,70.6,70.0,68.9,67.9,66.0,63.4,60.6,57.8,54.7,54.2,55.1,56.1,57.0,58.1,59.4,60.9,62.6,64.5,66.4,70.2,74.1,76.5,78.1,78.9,79.1,78.6,77.8,76.6,75.0,73.1,70.4,67.1,63.9,62.7,63.0,63.5,64.3,65.0,65.9,66.9,67.9,69.4,71.5,75.7,78.9,80.7,81.6
57.3,56.6,55.0,53.3,51.6,49.6,46.9,44.1,43.2,43.8,44.8,46.1,46.9,48.0,49.7,51.5,53.0,54.5,56.5,59.1,63.1,65.3,66.5,66.4,66.3,65.4,64.1,62.4,60.6,58.2,55.6,52.3,49.3,49.6,50.4,51.6,53.0,54.2,55.4,56.8,58.2,59.6,61.6,64.5,68.2,70.0,70.7,70.7,70.9,70.4,69.4,68.1,65.7,63.2,60.6,57.9,55.0,54.6,55.4,56.5,57.2,58.3,59.9,61.5,63.2,64.9,66.8,70.7,74.7,77.3,78.6,79.2,79.3,78.9,78.2,77.0,75.5,73.3,70.4,67.2,64.0,62.7,62.9,63.5,64.5,65.2,66.0,67.1,68.1,69.7,71.8,75.9,79.1,80.7
57.8,57.8,56.7,55.3,53.8,52.1,49.9,47.6,44.4,43.3,44.3,45.2,46.2,47.1,48.6,50.2,51.9,53.2,54.9,56.4,59.3,63.5,65.7,66.3,66.9,66.6,65.7,64.3,63.0,61.1,58.5,55.7,52.4,49.4,49.6,50.9,52.1,53.5,54.5,55.7,56.9,58.3,60.0,61.8,64.5,68.2,70.0,70.6,71.0,71.1,70.9,69.6,67.7,65.4,63.2,60.9,58.3,55.5,55.0,55.7,56.7,57.4,58.9,60.6,62.2,63.6,65.4,67.3,71.3,75.4,77.7,78.8,79.3,79.5,79.2,78.5,77.4,75.6,73.3,70.5,67.3,64.0,62.4,62.9,63.6,64.6,65.4,66.2,67.2,68.3,69.9,72.0,76.1,79.3
57.6,58.3,57.9,57.0,55.9,54.3,52.4,50.5,47.8,44.6,43.7,44.7,45.4,46.2,47.7,49.2,50.7,52.1,53.6,54.8,56.6,59.7,63.8,65.6,66.8,67.2,66.8,65.8,64.9,63.4,61.2,58.6,55.8,52.5,49.5,50.1,51.4,52.7,53.7,54.8,55.9,57.1,58.7,60.3,61.9,64.6,68.2,69.9,70.9,71.3,71.6,71.0,69.2,67.4,65.3,63.6,61.2,58.6,55.8,55.3,55.9,56.9,57.9,59.6,61.4,62.7,64.1,65.8,67.7,71.9,75.8,77.9,79.0,79.5,79.8,79.6,78.9,77.6,75.6,73.4,70.6,67.3,63.8,62.4,63.0,63.8,64.8,65.6,66.4,67.5,68.6,70.2,72.1,76.3
56.8,58.1,58.5,58.2,57.5,56.4,54.6,53.1,50.7,48.0,45.0,44.1,44.9,45.4,46.8,48.3,49.7,50.9,52.5,53.6,55.0,57.0,60.0,63.7,66.0,67.0,67.4,67.0,66.5,65.2,63.5,61.3,58.7,55.9,52.6,50.0,50.6,52.0,52.9,54.0,55.0,56.0,57.4,58.9,60.3,61.9,64.7,68.2,70.1,71.1,71.8,71.7,70.5,68.9,67.2,65.8,63.9,61.6,58.9,56.2,55.5,56.1,57.4,58.7,60.3,61.8,63.2,64.5,66.2,68.3,72.2,76.0,78.2,79.2,79.8,80.2,79.9,79.0,77.5,75.7,73.5,70.6,67.2,63.9,62.6,63.2,64.0,65.0,65.8,66.7,67.8,68.8,70.4,72.3
54.9,57.3,58.4,58.8,58.8,58.0,56.7,55.4,53.4,50.9,48.4,45.5,44.3,44.9,46.0,47.3,48.8,50.0,51.2,52.4,53.6,55.3,57.2,59.9,64.2,66.2,67.2,67.6,67.7,66.8,65.2,63.6,61.4,58.8,56.1,53.2,50.5,51.2,52.2,53.2,54.3,55.1,56.4,57.6,59.0,60.4,61.8,64.8,68.4,70.4,71.5,71.8,71.3,70.2,68.7,67.8,66.1,64.3,61.8,59.3,56.4,55.7,56.7,58.1,59.4,60.8,62.3,63.6,64.8,66.7,68.6,72.6,76.2,78.4,79.5,80.1,80.6,80.1,79.0,77.7,75.9,73.4,70.4,67.2,64.0,62.8,63.5,64.2,65.2,66.1,67.0,68.1,68.9,70.5
51.8,55.5,57.5,58.7,59.4,59.3,58.5,57.4,55.7,53.5,51.3,48.9,45.8,44.3,45.5,46.5,47.7,49.0,50.3,51.1,52.5,53.8,55.5,57.1,60.4,64.4,66.5,67.5,68.3,67.9,66.7,65.2,63.6,61.5,58.9,56.5,53.8,51.1,51.4,52.4,53.5,54.4,55.4,56.6,57.7,59.0,60.3,61.9,65.0,68.7,70.8,71.6,71.4,71.0,70.0,69.3,68.1,66.4,64.5,62.2,59.6,56.7,56.4,57.5,58.9,59.9,61.3,62.8,63.8,65.4,67.1,68.9,72.8,76.4,78.7,79.9,80.4,80.8,80.1,79.2,77.9,75.7,73.2,70.4,67.3,64.2,63.1,63.6,64.4,65.5,66.3,67.2,68.2,69.0
49.7,52.2,55.7,58.0,59.3,59.9,59.8,59.2,57.7,55.9,53.9,51.8,49.3,46.0,44.9,46.0,46.8,47.9,49.2,50.2,51.2,52.8,53.9,55.4,57.5,60.6,64.7,66.9,68.2,68.5,68.0,66.7,65.2,63.7,61.7,59.4,57.1,54.4,51.3,51.6,52.7,53.6,54.7,55.6,56.7,57.7,59.0,60.3,62.0,65.3,69.1,70.8,71.2,71.2,70.8,70.5,69.6,68.4,66.7,64.8,62.6,60.0,57.4,57.1,58.2,59.3,60.4,61.8,63.0,64.3,65.7,67.3,69.1,73.1,76.7,79.0,80.1,80.7,80.7,80.2,79.4,77.7,75.4,73.2,70.5,67.5,64.5,63.2,63.8,64.7,65.7,66.6,67.3,68.3
48.4,50.0,52.3,56.1,58.5,59.8,60.5,60.6,59.5,57.9,56.2,54.4,52.2,49.8,46.7,45.4,46.3,47.0,48.1,49.1,50.2,51.5,52.9,53.9,55.8,57.6,60.8,65.1,67.5,68.3,68.5,68.0,66.6,65.4,63.9,62.1,60.1,57.6,54.7,51.6,51.9,52.8,53.8,54.8,55.7,56.7,57.7,59.1,60.4,62.3,65.7,69.0,70.4,70.9,70.9,71.3,70.9,69.9,68.6,66.9,65.2,63.1,60.7,58.1,57.7,58.7,59.8,60.9,62.1,63.5,64.7,66.1,67.6,69.4,73.4,77.0,79.2,80.3,80.7,80.7,80.4,79.1,77.4,75.4,73.3,70.8,67.8,64.6,63.4,64.1,65.0,65.9,66.7,67.4
47.2,48.7,50.2,52.8,56.6,59.0,60.3,61.2,60.9,59.6,58.3,56.7,54.7,52.7,50.4,47.2,45.7,46.5,47.3,48.1,49.2,50.5,51.6,52.9,54.3,56.0,57.8,61.1,65.8,67.7,68.3,68.5,67.9,66.8,65.5,64.3,62.8,60.5,57.9,55.0,51.9,52.1,53.2,54.1,54.9,55.8,56.8,57.8,59.3,60.8,62.6,65.6,68.6,70.0,70.7,71.5,71.7,71.3,70.2,68.9,67.3,65.8,63.8,61.4,58.8,58.3,59.2,60.3,61.2,62.6,63.8,65.0,66.4,67.9,69.7,73.7,77.2,79.4,80.2,80.8,80.9,80.1,78.8,77.4,75.5,73.5,71.0,68.1,64.9,63.8,64.5,65.3,66.0,66.7
46.0,47.4,48.9,50.6,53.4,57.1,59.5,61.1,61.6,61.1,59.9,58.8,57.1,55.3,53.4,51.1,47.7,45.9,46.8,47.2,48.2,49.4,50.6,51.7,53.4,54.5,56.2,58.1,61.8,66.0,67.7,68.3,68.4,68.0,66.9,66.1,65.0,63.2,60.7,58.1,55.3,52.1,52.5,53.4,54.1,55.1,55.8,56.9,57.9,59.7,61.1,62.6,65.4,68.3,69.9,71.3,71.9,72.1,71.5,70.4,69.2,68.0,66.5,64.4,62.1,59.4,58.8,59.6,60.6,61.8,63.0,64.2,65.4,66.5,68.1,69.9,74.0,77.4,79.4,80.3,81.0,80.6,79.8,78.7,77.4,75.8,73.8,71.3,68.3,65.2,64.1,64.7,65.4,65.9
44.9,46.2,47.7,49.3,51.1,53.8,57.6,60.3,61.4,61.7,61.3,60.4,59.2,57.8,56.1,54.0,51.4,48.0,46.2,46.8,47.4,48.4,49.6,50.7,52.1,53.5,54.7,56.4,58.7,62.0,66.0,67.7,68.2,68.5,68.1,67.5,66.7,65.4,63.4,60.9,58.4,55.6,52.6,52.7,53.5,54.3,55.2,55.9,57.0,58.3,59.9,61.0,62.5,65.1,68.2,70.5,71.7,72.4,72.4,71.8,70.8,70.0,68.7,67.2,65.1,62.6,59.9,59.3,59.9,61.1,62.2,63.4,64.5,65.5,66.8,68.5,70.3,74.1,77.4,79.4,80.3,80.7,80.2,79.8,78.7,77.6,76.0,74.1,71.6,68.6,65.5,64.3,64.7,65.3
