day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
64.2,61.0,57.5,53.8,50.9,50.6,50.3,50.7,50.8,50.8,50.7,51.1,51.5,51.7,52.3,53.0,54.2,56.6,58.3,58.8,58.8,57.9,56.3,54.2,51.7,48.7,45.7,42.7,41.5,41.3,41.4,41.5,41.8,41.6,41.5,41.6,41.7,42.2,42.5,43.2,44.0,45.5,47.6,48.4,48.1,47.3,45.9,44.1,42.0,39.2,36.6,35.0,34.8,34.4,34.0,33.8,33.7,33.5,33.9,34.0,34.1,34.1,34.3,34.5,34.7,35.3,36.3,36.9,36.8,35.8,34.5,32.6,30.6,28.4,25.9,24.9,24.5,24.6,24.6,24.2,23.7,23.5,23.2,23.1,23.1,23.8,24.5,25.2,25.7,26.5,27.8
66.0,63.7,60.4,57.1,53.2,50.3,50.0,50.2,50.3,50.4,50.2,50.4,50.7,51.0,51.3,52.0,52.6,53.7,56.1,57.8,58.5,58.2,57.1,55.5,53.3,50.9,48.2,45.2,42.2,41.1,41.0,41.0,41.3,41.3,41.1,41.1,41.1,41.6,42.1,42.4,42.9,43.7,45.2,47.3,47.9,47.6,46.8,45.4,43.8,41.6,38.9,36.3,34.5,34.1,33.9,33.5,33.5,33.1,33.4,33.5,33.7,33.7,33.9,33.9,34.1,34.3,35.0,35.9,36.5,36.2,35.2,33.6,31.9,29.9,27.3,25.1,24.5,24.4,24.3,23.9,23.5,23.2,22.9,22.8,22.8,23.4,24.2,24.8,25.4,25.7,26.6
67.4,65.4,63.0,60.0,56.5,52.6,49.8,50.0,49.9,49.9,49.8,49.9,50.0,50.3,50.6,51.0,51.6,52.1,53.3,55.6,57.6,58.0,57.5,56.4,54.5,52.6,50.5,47.7,44.6,41.7,40.8,40.6,40.6,40.7,40.8,40.7,40.7,41.0,41.5,42.0,42.1,42.7,43.4,44.9,46.8,47.4,47.1,46.2,45.1,43.4,41.1,38.5,35.7,33.9,33.5,33.3,33.1,32.9,33.0,33.1,33.2,33.3,33.5,33.5,33.6,33.7,34.1,34.6,35.5,35.9,35.6,34.4,33.0,31.2,28.9,26.7,24.7,24.3,24.0,23.6,23.3,23.1,22.6,22.6,22.6,23.1,23.8,24.5,25.0,25.4,25.9
68.3,66.8,64.8,62.7,59.4,56.0,52.0,49.6,49.7,49.6,49.2,49.5,49.5,49.6,49.8,50.3,50.6,51.1,51.7,52.8,55.3,57.0,57.2,56.7,55.3,53.7,52.0,49.8,47.1,44.2,41.3,40.4,40.3,40.2,40.3,40.3,40.3,40.6,40.9,41.4,41.6,41.9,42.4,43.1,44.5,46.3,46.9,46.6,45.9,44.6,42.8,40.7,37.9,35.1,33.3,33.0,33.0,32.6,32.9,32.7,32.8,32.9,33.1,33.2,33.2,33.2,33.4,33.8,34.3,34.9,35.3,34.7,33.7,32.3,30.2,28.1,26.3,24.5,24.0,23.3,23.0,22.8,22.5,22.2,22.4,22.9,23.6,24.1,24.7,25.1,25.6
68.5,67.7,66.1,64.5,62.1,58.9,55.4,51.8,49.4,49.3,48.9,49.0,49.1,48.9,49.1,49.5,49.9,50.2,50.7,51.2,52.7,54.7,56.2,56.4,55.6,54.5,53.1,51.5,49.3,46.6,43.7,40.9,40.1,39.7,39.8,39.9,40.0,40.2,40.5,40.8,41.0,41.5,41.6,42.1,42.8,44.1,45.8,46.3,46.3,45.4,44.1,42.4,39.9,37.1,34.4,32.8,32.7,32.5,32.6,32.6,32.4,32.4,32.6,32.8,32.8,32.8,32.9,33.1,33.4,33.7,34.2,34.4,34.0,33.0,31.3,29.5,27.8,26.0,24.2,23.2,22.6,22.5,22.1,22.1,22.1,22.6,23.4,23.9,24.3,24.9,25.4
68.3,67.9,67.0,65.8,63.9,61.5,58.4,55.2,51.4,49.0,48.5,48.7,48.6,48.6,48.4,48.9,49.2,49.5,49.8,50.3,51.1,52.1,54.0,55.5,55.3,54.9,53.9,52.5,50.9,48.8,46.2,43.4,40.6,39.6,39.4,39.3,39.6,39.9,40.1,40.3,40.4,40.9,41.2,41.3,41.8,42.4,43.6,45.2,46.1,45.8,44.9,43.6,41.6,39.2,36.4,33.8,32.4,32.2,32.5,32.4,32.3,32.1,32.2,32.4,32.4,32.4,32.5,32.6,32.8,32.8,33.1,33.4,33.7,33.3,32.1,30.6,29.1,27.3,25.5,23.3,22.5,22.3,21.8,21.8,22.0,22.3,23.1,23.7,24.0,24.5,25.1
67.3,67.7,67.3,66.6,65.2,63.3,61.1,58.2,54.8,50.9,48.2,48.3,48.4,48.2,48.1,48.3,48.6,48.9,49.1,49.4,50.2,50.6,51.5,53.2,54.4,54.6,54.3,53.3,52.0,50.5,48.4,45.9,42.9,40.0,39.3,39.0,39.1,39.5,39.7,40.0,39.9,40.4,40.6,40.9,41.1,41.4,42.0,43.1,45.0,45.6,45.3,44.4,42.8,40.7,38.4,35.8,33.4,32.0,32.2,32.2,32.1,32.0,31.9,32.0,32.0,32.0,32.2,32.2,32.3,32.2,32.2,32.2,32.8,33.0,32.4,31.3,30.2,28.7,26.9,24.7,22.7,22.2,21.4,21.5,21.6,22.3,22.8,23.5,23.7,24.2,24.7
65.3,66.6,67.0,66.9,66.0,64.6,63.0,60.8,57.8,54.3,50.1,47.9,48.0,47.9,47.7,47.9,48.0,48.2,48.5,48.7,49.3,49.7,50.0,50.8,52.2,53.6,54.0,53.5,52.9,51.5,50.1,48.2,45.5,42.3,39.7,38.9,38.8,38.9,39.4,39.6,39.5,39.9,40.1,40.3,40.5,40.7,41.1,41.5,42.8,44.4,45.0,44.8,43.7,41.9,40.0,37.9,35.4,32.9,32.0,31.9,31.9,31.8,31.8,31.6,31.6,31.7,31.8,31.9,31.9,31.8,31.6,31.4,31.7,32.0,32.1,31.7,30.9,29.7,28.2,26.1,24.1,22.3,21.3,21.1,21.4,21.9,22.8,23.2,23.5,23.9,24.4
61.8,64.6,66.0,66.6,66.2,65.4,64.2,62.7,60.4,57.3,53.5,49.7,47.7,47.6,47.4,47.5,47.7,47.6,47.9,48.1,48.6,48.8,49.1,49.3,49.9,51.5,53.0,53.3,53.1,52.4,51.2,49.9,47.8,44.9,41.9,39.2,38.7,38.7,39.0,39.2,39.1,39.5,39.6,39.8,39.9,40.2,40.4,40.6,41.2,42.4,43.9,44.5,43.9,42.7,41.2,39.4,37.3,34.9,32.9,31.7,31.6,31.6,31.6,31.5,31.4,31.3,31.5,31.5,31.5,31.4,31.1,30.8,30.8,30.8,31.2,31.4,31.4,30.5,29.2,27.5,25.5,23.6,21.4,21.0,21.1,21.6,22.4,23.1,23.2,23.8,24.1
59.4,61.1,64.0,65.6,65.9,65.6,65.0,63.9,62.3,60.0,56.6,53.1,49.3,47.2,47.1,47.2,47.2,47.3,47.2,47.5,48.0,48.1,48.1,48.5,48.5,49.4,50.9,52.3,52.9,52.6,52.1,51.0,49.5,47.2,44.5,41.4,38.9,38.6,38.7,38.8,38.8,39.2,39.3,39.2,39.4,39.6,39.9,39.9,40.3,40.9,41.9,43.3,43.7,43.0,42.1,40.6,38.8,36.9,34.8,32.6,31.4,31.4,31.4,31.3,31.2,31.0,31.1,31.1,31.1,31.0,30.7,30.3,30.2,30.0,30.0,30.5,31.1,30.8,30.0,28.6,26.9,25.0,22.8,21.1,21.0,21.3,22.1,22.8,23.2,23.5,23.9
58.0,58.9,60.6,63.7,64.9,65.3,65.4,64.7,63.6,61.8,59.2,56.1,52.5,48.8,46.8,47.0,47.0,46.8,46.9,46.8,47.4,47.5,47.5,47.5,47.7,48.0,48.8,50.2,51.9,52.4,52.3,52.0,50.6,48.9,46.8,44.0,41.1,38.8,38.6,38.5,38.3,38.8,38.9,39.0,38.8,39.1,39.3,39.4,39.6,40.0,40.4,41.4,42.5,42.7,42.4,41.4,40.0,38.4,36.7,34.5,32.3,31.2,31.1,31.1,31.0,30.8,30.9,30.8,30.7,30.5,30.3,29.9,29.7,29.4,29.2,29.4,30.2,30.6,30.4,29.3,28.1,26.3,24.2,22.5,21.1,21.3,21.8,22.5,22.7,23.4,23.6
56.8,57.5,58.4,60.2,62.9,64.3,65.1,65.1,64.4,63.1,61.1,58.7,55.5,52.0,48.3,46.7,46.7,46.5,46.4,46.5,46.7,46.9,46.8,46.9,46.8,47.2,47.5,48.2,49.8,51.4,52.1,52.2,51.4,50.0,48.5,46.4,43.8,40.8,38.7,38.4,38.1,38.4,38.5,38.5,38.5,38.5,38.8,38.9,39.0,39.4,39.6,39.9,40.7,41.6,42.0,41.7,40.8,39.5,38.2,36.4,34.0,32.0,30.9,30.9,30.8,30.6,30.6,30.5,30.3,30.2,29.9,29.5,29.3,28.9,28.5,28.6,29.1,29.8,30.1,29.6,28.8,27.5,25.7,24.0,22.6,21.4,21.7,22.3,22.5,23.0,23.5
55.8,56.3,57.1,58.2,59.6,62.4,64.0,64.7,64.8,63.9,62.4,60.5,58.1,55.0,51.4,48.1,46.4,46.3,46.1,46.1,46.4,46.2,46.2,46.3,46.2,46.3,46.6,47.0,47.8,49.3,51.1,52.0,51.7,50.9,49.6,48.1,46.2,43.5,40.7,38.4,37.9,38.2,38.0,38.2,38.0,38.2,38.2,38.4,38.6,38.8,39.0,39.1,39.2,39.9,40.9,41.4,41.1,40.4,39.3,37.9,35.9,33.9,31.7,30.7,30.6,30.4,30.4,30.2,30.0,29.8,29.6,29.1,28.9,28.4,28.0,27.9,28.3,28.6,29.3,29.4,29.1,28.3,26.9,25.4,24.0,22.8,21.8,22.1,22.1,22.7,23.1
54.9,55.3,55.9,56.8,57.5,59.0,62.0,63.7,64.5,64.2,63.2,61.8,59.8,57.4,54.4,51.1,47.7,45.9,45.8,45.8,46.0,46.0,45.5,45.7,45.6,45.7,45.8,46.2,46.5,47.3,49.0,50.9,51.4,51.0,50.4,49.2,47.9,45.9,43.3,40.4,37.9,37.9,37.8,37.8,37.7,37.7,37.9,37.8,38.1,38.4,38.4,38.6,38.5,38.5,39.2,40.4,40.8,40.8,40.1,39.0,37.4,35.8,33.5,31.5,30.5,30.2,30.2,29.9,29.7,29.5,29.2,28.8,28.6,28.0,27.6,27.5,27.7,27.9,28.1,28.7,29.0,28.6,27.7,26.7,25.5,24.2,23.2,22.1,22.0,22.4,22.8
54.1,54.4,55.0,55.6,56.2,57.1,58.7,61.7,63.4,63.9,63.5,62.5,61.1,59.2,56.9,54.1,50.7,47.2,45.4,45.5,45.7,45.6,45.2,44.9,45.1,45.2,45.2,45.4,45.7,46.1,46.9,48.8,50.4,50.8,50.6,50.1,49.0,47.7,45.7,43.1,39.9,37.9,37.6,37.6,37.3,37.3,37.3,37.5,37.5,37.9,38.0,38.0,37.9,37.9,37.9,38.7,39.7,40.5,40.4,39.9,38.6,37.3,35.4,33.2,31.1,30.0,30.0,29.7,29.5,29.3,29.0,28.5,28.2,27.6,27.2,27.1,27.3,27.3,27.4,27.4,28.2,28.4,28.0,27.4,26.8,25.7,24.5,23.5,22.0,22.3,22.6
