day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
54.0,48.7,42.7,36.6,35.6,36.6,38.3,40.0,41.5,43.2,45.0,47.0,49.3,51.6,55.1,60.3,64.7,67.4,68.8,69.2,68.9,67.4,65.6,63.4,60.1,55.5,49.8,43.7,39.2,40.4,42.4,43.9,46.0,47.9,50.2,52.3,54.6,57.2,61.8,67.4,71.3,73.4,74.5,75.2,74.8,73.8,72.5,70.6,67.5,63.8,58.8,52.7,47.1,47.5,49.1,50.7,52.7,54.7,56.3,57.9,60.0,63.3,67.7,72.6,75.9,78.0,79.4,80.4,80.6,80.5,79.5,78.1,75.2,71.4,66.2,60.0,53.9,52.6,55.2,57.5,60.2,62.5,64.6,66.9,69.4,73.1,78.3,84.2,87.8,90.0,91.5,92.1,92.1,91.3
58.3,54.2,48.9,43.0,37.0,35.6,37.0,38.6,40.1,41.6,43.4,45.7,47.4,49.4,51.7,55.4,60.5,65.0,67.5,68.7,69.2,68.9,67.6,65.9,63.7,60.4,55.7,50.0,44.0,39.7,40.8,42.5,44.3,46.3,48.3,50.7,52.6,54.9,57.7,62.3,67.8,71.4,73.4,74.7,75.0,75.0,74.3,72.9,70.9,68.0,64.2,59.2,53.1,47.7,47.8,49.2,50.7,53.0,54.8,56.2,58.0,60.2,63.3,67.9,72.8,76.1,78.2,79.9,81.0,81.4,81.2,80.4,78.7,75.9,72.1,66.9,60.6,54.3,53.3,55.7,57.9,60.4,62.8,64.9,67.0,69.5,73.4,78.6,84.6,88.3,90.5,92.0,92.6,92.4
61.6,58.5,54.4,49.2,43.4,37.1,36.0,37.3,38.7,40.2,41.8,44.0,46.0,47.4,49.4,52.0,55.6,60.8,65.1,67.5,68.7,69.2,69.0,67.8,66.2,64.0,60.7,56.0,50.6,44.6,40.0,40.8,42.9,44.5,46.7,48.7,50.9,52.9,55.3,58.1,62.6,68.0,71.5,73.5,74.6,75.3,75.4,74.6,73.2,71.3,68.4,64.7,59.8,53.6,48.0,47.9,49.2,51.1,53.1,54.6,56.3,58.2,60.2,63.4,68.1,73.0,76.4,78.8,80.6,81.9,82.2,82.2,81.1,79.4,76.7,72.9,67.4,61.1,55.0,53.7,55.9,58.2,60.8,63.1,65.0,67.1,69.8,73.8,79.0,85.1,88.8,91.0,92.4,92.8
64.0,61.8,58.7,54.6,49.5,43.6,37.7,36.3,37.4,38.9,40.4,42.5,44.3,45.9,47.5,49.8,52.2,55.8,60.9,65.1,67.5,68.7,69.4,69.2,68.0,66.5,64.4,61.0,56.5,51.2,45.0,40.1,41.3,43.2,44.9,47.1,49.0,51.1,53.3,55.7,58.4,62.9,68.0,71.7,73.4,74.8,75.7,75.8,74.9,73.7,71.7,68.9,65.3,60.1,54.0,48.2,47.9,49.6,51.2,52.8,54.7,56.4,58.2,60.3,63.7,68.4,73.3,77.0,79.4,81.5,82.7,83.2,82.8,81.8,80.2,77.5,73.4,67.9,61.7,55.2,54.0,56.2,58.5,61.1,63.3,65.1,67.4,70.2,74.0,79.5,85.7,89.3,91.4,92.6
65.4,64.1,61.8,58.8,54.7,49.7,44.2,38.0,36.4,37.5,39.1,41.1,42.8,44.2,45.9,47.9,49.9,52.4,55.9,60.9,65.1,67.6,68.9,69.6,69.5,68.4,66.8,64.7,61.4,57.0,51.6,45.2,40.6,41.6,43.6,45.3,47.3,49.2,51.6,53.7,56.1,58.8,63.0,68.2,71.6,73.6,75.3,76.0,76.1,75.4,74.1,72.2,69.7,65.7,60.4,54.2,48.4,48.2,49.7,51.0,52.9,54.8,56.4,58.3,60.7,64.0,68.7,74.0,77.7,80.4,82.3,83.5,83.9,83.6,82.7,81.1,78.1,73.8,68.5,62.0,55.5,54.2,56.6,58.8,61.3,63.5,65.4,67.8,70.4,74.6,80.1,86.3,89.7,91.7
65.8,65.5,64.2,61.9,58.9,55.1,50.3,44.5,38.3,36.5,37.7,39.6,41.5,42.7,44.2,46.4,48.0,50.1,52.6,55.8,60.9,65.3,67.8,69.1,69.9,69.9,68.7,67.1,65.1,61.9,57.4,51.8,45.9,41.0,42.0,44.0,45.6,47.6,49.8,51.9,54.1,56.3,58.8,63.2,68.2,71.7,74.0,75.6,76.3,76.6,75.8,74.6,73.0,70.0,65.8,60.5,54.4,48.8,48.3,49.5,51.1,53.0,54.9,56.6,58.6,61.0,64.2,69.2,74.7,78.6,81.2,83.2,84.2,84.7,84.5,83.6,81.7,78.6,74.3,68.7,62.3,55.8,54.6,56.8,59.0,61.4,63.6,65.6,67.9,70.8,75.2,80.6,86.7,90.0
65.5,65.8,65.5,64.3,61.9,59.2,55.5,50.6,44.8,38.6,36.7,38.4,40.0,41.3,42.8,44.7,46.4,48.1,50.2,52.5,55.9,61.1,65.5,68.1,69.4,70.2,70.2,68.9,67.6,65.5,62.1,57.7,52.4,46.3,41.3,42.4,44.2,45.8,48.2,50.1,52.3,54.4,56.4,59.1,63.3,68.4,72.2,74.4,75.9,76.7,77.0,76.3,75.3,73.3,70.1,65.9,60.7,54.8,49.0,48.2,49.6,51.1,53.1,55.0,56.8,58.8,61.2,64.6,69.8,75.6,79.4,82.1,83.8,85.1,85.7,85.3,84.2,82.2,79.1,74.6,69.1,62.6,56.2,55.1,57.1,59.1,61.7,63.9,65.9,68.3,71.4,75.7,81.1,87.1
64.2,65.6,65.9,65.6,64.2,62.2,59.6,55.8,50.9,45.2,39.1,37.4,38.7,39.8,41.3,43.1,44.8,46.7,48.3,50.1,52.5,56.1,61.4,65.8,68.4,69.7,70.5,70.3,69.4,67.9,65.7,62.4,58.1,52.9,46.8,41.7,42.7,44.5,46.3,48.5,50.5,52.5,54.4,56.8,59.2,63.6,68.9,72.5,74.7,76.4,77.2,77.5,77.0,75.6,73.3,70.1,66.0,60.9,54.9,48.9,48.3,49.7,51.2,53.2,55.2,57.1,59.1,61.6,65.1,70.6,76.3,80.2,82.8,84.8,86.0,86.5,85.9,84.8,82.6,79.5,75.1,69.6,63.0,56.6,55.3,57.2,59.4,61.9,64.0,66.3,68.9,72.1,76.2,81.5
61.6,64.2,65.6,65.9,65.5,64.4,62.6,59.8,56.1,51.3,45.7,39.9,37.8,38.5,39.8,41.7,43.2,45.1,46.9,48.1,50.1,52.5,56.4,61.8,66.2,68.7,70.0,70.6,70.8,69.8,68.1,65.9,62.8,58.6,53.3,47.3,42.0,42.9,44.9,46.6,48.9,50.8,52.6,54.8,56.8,59.5,63.9,69.2,72.8,75.1,76.8,77.6,78.1,77.2,75.7,73.3,70.2,66.2,61.0,54.9,49.1,48.3,49.7,51.3,53.4,55.4,57.4,59.4,62.1,65.8,71.2,77.2,81.0,83.8,85.7,86.8,87.1,86.5,85.2,83.0,80.0,75.5,69.9,63.4,56.8,55.4,57.5,59.6,61.9,64.5,66.9,69.5,72.6,76.5
56.8,61.7,64.2,65.6,65.8,65.7,64.8,62.8,60.1,56.4,51.9,46.4,40.4,37.6,38.6,40.3,41.8,43.5,45.3,46.8,48.3,50.1,52.8,56.7,62.1,66.4,68.9,70.1,71.0,71.1,70.0,68.3,66.4,63.2,59.1,53.8,47.7,42.3,43.4,45.2,47.0,49.3,50.8,53.1,54.8,57.0,59.9,64.3,69.6,73.3,75.6,77.4,78.2,78.2,77.3,75.6,73.5,70.5,66.2,61.1,55.1,49.2,48.3,49.8,51.5,53.6,55.6,57.8,59.9,62.7,66.4,71.9,77.9,82.0,84.7,86.4,87.4,87.7,86.9,85.6,83.5,80.3,75.9,70.3,63.6,56.9,55.6,57.7,59.6,62.3,65.0,67.5,70.0,72.9
51.7,56.9,61.7,64.2,65.5,66.1,66.1,65.1,62.9,60.4,57.1,52.6,46.8,40.3,37.6,39.0,40.3,42.1,43.8,45.2,46.9,48.2,50.3,53.0,57.0,62.5,66.7,69.0,70.5,71.4,71.3,70.3,68.7,66.7,63.6,59.5,54.2,48.1,42.8,43.7,45.6,47.3,49.3,51.3,53.2,55.1,57.3,60.2,64.7,70.0,73.8,76.1,77.9,78.2,78.2,77.3,75.7,73.6,70.5,66.2,61.2,55.2,49.3,48.4,50.0,51.7,53.8,56.0,58.2,60.6,63.3,67.0,72.6,78.8,82.9,85.4,87.0,88.0,88.1,87.3,86.0,83.9,80.7,76.2,70.5,63.8,57.2,55.8,57.7,60.0,62.8,65.6,68.0,70.4
48.5,51.9,57.0,61.7,64.1,65.8,66.5,66.3,65.2,63.3,61.0,57.7,52.8,46.7,40.6,38.1,39.1,40.6,42.3,43.7,45.3,47.0,48.4,50.5,53.2,57.4,62.7,66.9,69.6,70.9,71.6,71.6,70.8,69.0,67.1,63.9,59.8,54.6,48.6,43.2,44.1,45.8,47.4,49.8,51.5,53.5,55.4,57.6,60.4,65.1,70.5,74.3,76.6,77.8,78.2,78.1,77.4,75.9,73.6,70.4,66.4,61.4,55.2,49.6,48.6,50.2,51.8,54.0,56.4,58.8,61.1,63.9,67.8,73.4,79.8,83.6,86.0,87.7,88.4,88.5,87.7,86.4,84.2,80.9,76.3,70.6,63.9,57.4,55.9,58.2,60.4,63.3,66.2,68.4
46.3,48.6,52.0,57.2,61.6,64.4,66.1,66.7,66.5,65.5,64.0,61.6,57.8,52.8,47.0,41.2,38.2,39.2,40.8,42.1,43.8,45.3,47.1,48.6,50.7,53.4,57.5,62.9,67.4,69.9,71.1,72.0,72.0,71.1,69.4,67.4,64.2,60.2,55.0,49.0,43.6,44.4,45.9,47.8,50.0,51.9,53.8,55.7,57.8,60.8,65.6,71.0,74.8,76.5,77.8,78.1,78.2,77.5,75.8,73.6,70.6,66.7,61.4,55.6,49.9,48.8,50.2,52.1,54.4,56.9,59.2,61.6,64.7,68.5,74.2,80.5,84.2,86.7,88.0,88.7,88.9,88.3,86.8,84.3,81.0,76.5,70.7,64.1,57.5,56.3,58.7,60.9,63.9,66.5
44.5,46.4,48.7,52.4,57.2,62.0,64.8,66.4,66.9,66.8,66.2,64.5,61.6,57.8,53.0,47.6,41.4,38.3,39.4,40.7,42.3,43.6,45.4,47.2,48.8,50.9,53.6,57.7,63.4,67.7,70.1,71.5,72.4,72.3,71.4,69.7,67.6,64.5,60.6,55.5,49.4,43.9,44.5,46.3,47.9,50.3,52.3,54.0,55.9,58.1,61.2,66.1,71.5,74.7,76.4,77.7,78.3,78.3,77.4,75.9,73.8,70.8,66.8,61.8,55.8,50.1,48.7,50.5,52.4,55.0,57.4,59.9,62.4,65.4,69.2,74.8,81.1,84.9,87.0,88.4,89.2,89.4,88.5,86.9,84.4,81.2,76.7,70.8,64.4,57.8,56.7,59.1,61.4,64.3
43.4,44.6,46.6,49.1,52.4,57.5,62.3,65.0,66.6,67.2,67.5,66.7,64.5,61.6,58.1,53.5,47.7,41.7,38.6,39.4,40.8,42.1,43.7,45.5,47.5,49.1,51.1,53.7,58.1,63.8,67.9,70.5,71.9,72.7,72.7,71.8,69.9,68.0,65.0,61.0,55.8,49.7,44.1,44.9,46.4,48.3,50.6,52.5,54.2,56.3,58.4,61.7,66.5,71.4,74.6,76.4,77.9,78.4,78.2,77.5,76.0,74.1,70.9,67.2,62.0,56.0,50.1,49.0,50.8,52.9,55.4,58.0,60.6,63.1,66.1,69.8,75.4,81.7,85.2,87.4,88.8,89.7,89.6,88.6,87.0,84.6,81.3,76.8,71.1,64.8,58.3,57.1,59.6,61.8
