day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
83.6,82.5,80.8,76.5,75.9,76.2,76.7,77.2,77.7,78.1,78.6,79.2,79.6,80.1,80.7,81.1,81.9,83.1,84.0,84.5,84.8,84.9,84.5,83.9,83.3,81.9,80.2,75.5,75.3,75.6,76.0,76.4,76.9,77.2,77.7,78.2,78.8,79.3,79.8,80.2,80.8,81.9,82.8,83.4,83.7,83.7,83.4,83.0,82.1,80.9,78.2,73.9,73.8,74.0,74.3,74.6,75.0,75.4,75.8,76.2,76.8,77.3,77.9,78.7,79.3,80.3,81.2,81.8,82.1,82.1,81.8,81.3,80.2,78.9,75.2,72.2,72.2,72.3,72.6,72.8,73.2,73.6,74.0,74.5,74.9,75.6,76.3,77.1,77.8,79.0,79.7
84.4,83.5,82.5,80.7,76.5,75.9,76.2,76.7,77.2,77.7,78.1,78.6,79.2,79.5,80.0,80.6,81.1,82.0,83.1,83.9,84.4,84.8,84.9,84.5,83.9,83.1,82.0,80.1,75.4,75.3,75.5,76.0,76.4,76.8,77.2,77.7,78.2,78.7,79.2,79.7,80.2,80.7,81.9,82.7,83.3,83.6,83.7,83.3,83.0,82.1,80.8,78.1,73.8,73.7,73.8,74.2,74.5,74.9,75.3,75.7,76.2,76.7,77.2,77.8,78.6,79.3,80.2,81.2,81.7,82.0,82.0,81.6,81.2,80.2,78.9,75.1,72.1,72.1,72.3,72.5,72.8,73.0,73.4,74.0,74.4,74.8,75.5,76.3,77.0,77.8,79.0
85.0,84.4,83.5,82.5,80.7,76.5,76.0,76.2,76.7,77.2,77.7,78.1,78.6,79.0,79.4,80.0,80.6,81.1,81.9,83.0,83.9,84.4,84.8,84.9,84.5,83.8,83.1,81.9,80.0,75.4,75.2,75.5,76.0,76.3,76.7,77.2,77.6,78.1,78.6,79.1,79.6,80.1,80.7,81.8,82.7,83.3,83.5,83.6,83.3,82.9,82.0,80.8,78.0,73.7,73.5,73.7,74.0,74.4,74.8,75.1,75.6,76.1,76.6,77.1,77.7,78.5,79.2,80.2,81.1,81.6,81.8,81.9,81.6,81.1,80.1,78.8,75.0,72.0,72.0,72.2,72.4,72.6,72.9,73.4,73.8,74.3,74.8,75.4,76.2,77.0,77.8
85.2,84.9,84.4,83.5,82.4,80.7,76.5,75.9,76.3,76.7,77.2,77.7,78.1,78.5,79.0,79.4,80.0,80.6,81.1,81.9,83.0,83.8,84.4,84.8,84.9,84.4,83.8,83.1,81.8,80.0,75.4,75.2,75.5,75.9,76.3,76.6,77.1,77.6,78.0,78.6,79.0,79.6,80.1,80.6,81.8,82.6,83.2,83.4,83.5,83.2,82.8,82.0,80.7,77.9,73.5,73.5,73.6,74.0,74.3,74.7,75.0,75.6,76.0,76.5,77.0,77.6,78.4,79.1,80.1,81.0,81.5,81.7,81.8,81.6,81.1,80.1,78.7,74.9,72.0,71.9,72.1,72.3,72.5,72.9,73.3,73.8,74.2,74.7,75.4,76.2,76.9
85.1,85.1,84.9,84.4,83.5,82.5,80.7,76.5,76.0,76.2,76.7,77.2,77.6,78.0,78.5,79.0,79.4,80.0,80.6,81.1,81.8,82.9,83.8,84.3,84.8,84.8,84.4,83.8,83.0,81.8,79.9,75.3,75.1,75.5,75.8,76.2,76.6,77.0,77.5,78.0,78.5,79.0,79.5,80.0,80.6,81.8,82.5,83.1,83.4,83.5,83.1,82.7,82.0,80.6,77.7,73.5,73.3,73.5,73.9,74.2,74.6,74.9,75.4,75.9,76.4,76.9,77.5,78.4,79.0,79.9,80.8,81.4,81.7,81.8,81.5,81.1,80.0,78.6,74.8,71.9,71.8,71.9,72.2,72.4,72.8,73.2,73.7,74.2,74.7,75.4,76.2
84.7,85.0,85.1,85.0,84.4,83.6,82.5,80.7,76.4,75.9,76.2,76.8,77.2,77.6,77.9,78.4,79.0,79.3,79.9,80.6,81.0,81.8,82.9,83.8,84.4,84.8,84.8,84.3,83.8,83.0,81.8,79.9,75.3,75.1,75.4,75.8,76.2,76.5,77.0,77.5,77.9,78.4,78.9,79.4,80.0,80.6,81.7,82.5,82.9,83.4,83.4,83.0,82.7,81.8,80.6,77.6,73.3,73.3,73.4,73.8,74.2,74.6,74.8,75.3,75.9,76.3,76.8,77.5,78.4,78.9,79.8,80.8,81.5,81.7,81.7,81.4,80.9,80.0,78.6,74.6,71.8,71.6,71.8,72.1,72.3,72.8,73.2,73.6,74.1,74.6,75.3
84.0,84.6,85.0,85.2,85.0,84.4,83.6,82.4,80.7,76.3,75.9,76.3,76.7,77.1,77.5,77.9,78.4,79.0,79.3,79.9,80.5,81.0,81.7,82.9,83.8,84.3,84.8,84.7,84.3,83.7,83.0,81.8,79.8,75.2,75.1,75.4,75.7,76.1,76.5,76.9,77.4,77.8,78.3,78.8,79.3,79.9,80.5,81.6,82.4,82.9,83.3,83.3,82.9,82.5,81.8,80.5,77.5,73.3,73.1,73.3,73.7,74.1,74.5,74.8,75.2,75.8,76.2,76.7,77.5,78.2,78.7,79.8,80.8,81.4,81.6,81.6,81.3,80.9,79.9,78.4,74.4,71.6,71.5,71.7,72.0,72.2,72.7,73.1,73.6,74.1,74.6
83.1,83.9,84.6,85.1,85.2,85.0,84.4,83.5,82.4,80.6,76.3,76.0,76.2,76.6,77.1,77.5,77.9,78.4,78.9,79.3,79.9,80.5,81.0,81.7,82.9,83.8,84.3,84.7,84.7,84.3,83.7,82.9,81.7,79.7,75.1,75.1,75.3,75.7,76.1,76.4,76.8,77.3,77.7,78.2,78.7,79.3,79.8,80.4,81.5,82.4,82.8,83.3,83.3,82.8,82.5,81.7,80.4,77.3,73.2,73.1,73.3,73.7,74.0,74.3,74.7,75.1,75.7,76.1,76.7,77.4,78.1,78.7,79.8,80.8,81.3,81.5,81.4,81.3,80.8,79.8,78.3,74.2,71.4,71.4,71.6,71.9,72.2,72.7,73.0,73.6,74.0
82.2,83.1,84.0,84.6,85.1,85.2,85.0,84.4,83.5,82.4,80.6,76.3,76.0,76.1,76.6,77.0,77.5,77.8,78.3,78.8,79.3,79.8,80.5,81.0,81.7,82.9,83.7,84.3,84.7,84.6,84.2,83.7,82.9,81.7,79.7,75.1,75.0,75.3,75.7,76.1,76.4,76.7,77.2,77.6,78.1,78.6,79.2,79.8,80.4,81.5,82.3,82.7,83.2,83.1,82.7,82.4,81.7,80.3,77.1,73.1,73.0,73.3,73.6,73.9,74.3,74.6,75.1,75.7,76.1,76.6,77.2,78.0,78.7,79.8,80.8,81.2,81.4,81.3,81.2,80.8,79.7,78.2,74.0,71.3,71.3,71.5,71.9,72.1,72.6,73.0,73.5
81.3,82.1,83.1,84.0,84.6,85.1,85.2,85.0,84.3,83.5,82.3,80.6,76.2,75.9,76.1,76.6,77.0,77.4,77.7,78.2,78.8,79.2,79.8,80.4,81.0,81.7,82.9,83.6,84.2,84.6,84.6,84.2,83.6,82.9,81.6,79.6,75.0,75.0,75.3,75.6,76.0,76.3,76.6,77.1,77.4,78.0,78.6,79.1,79.7,80.3,81.4,82.2,82.7,83.1,83.0,82.7,82.3,81.6,80.1,77.0,73.0,73.0,73.2,73.5,73.8,74.2,74.5,75.0,75.7,76.0,76.5,77.2,78.0,78.6,79.7,80.7,81.1,81.3,81.3,81.1,80.6,79.5,78.1,73.9,71.2,71.2,71.4,71.8,72.0,72.5,72.9
80.8,81.3,82.1,83.2,84.0,84.6,85.1,85.2,84.9,84.4,83.5,82.4,80.6,76.1,75.8,76.1,76.6,77.0,77.3,77.6,78.2,78.7,79.2,79.8,80.4,80.9,81.6,82.8,83.6,84.2,84.6,84.5,84.1,83.6,82.8,81.6,79.5,74.9,74.9,75.2,75.6,75.9,76.2,76.5,77.0,77.4,77.9,78.5,79.0,79.6,80.3,81.4,82.1,82.6,83.0,82.9,82.6,82.2,81.4,80.0,76.9,73.0,73.0,73.1,73.5,73.7,74.1,74.5,75.0,75.5,75.9,76.5,77.1,78.0,78.6,79.7,80.5,81.0,81.3,81.1,81.0,80.5,79.5,78.0,73.8,71.0,71.2,71.3,71.7,72.1,72.4
80.1,80.8,81.3,82.1,83.2,84.0,84.6,85.1,85.2,85.0,84.3,83.5,82.4,80.6,76.0,75.8,76.1,76.5,76.9,77.2,77.6,78.1,78.7,79.2,79.8,80.4,80.9,81.5,82.8,83.6,84.1,84.5,84.5,84.1,83.6,82.8,81.5,79.4,74.8,74.8,75.2,75.4,75.7,76.1,76.4,76.9,77.3,77.8,78.4,78.9,79.6,80.2,81.3,82.0,82.5,82.9,82.9,82.6,82.1,81.3,80.0,76.8,72.9,72.9,73.0,73.4,73.6,74.0,74.4,74.9,75.4,75.9,76.5,77.1,77.9,78.5,79.6,80.5,81.0,81.2,81.1,81.0,80.5,79.4,77.9,73.7,70.9,71.0,71.3,71.7,72.0
79.7,80.1,80.8,81.3,82.1,83.2,84.0,84.6,85.1,85.1,84.9,84.2,83.6,82.4,80.5,75.9,75.8,76.0,76.4,76.8,77.2,77.6,78.1,78.6,79.2,79.8,80.3,80.8,81.5,82.8,83.5,84.1,84.5,84.4,84.1,83.6,82.7,81.5,79.3,74.8,74.8,75.1,75.3,75.7,76.0,76.3,76.8,77.2,77.7,78.3,78.9,79.5,80.2,81.2,81.9,82.4,82.9,82.9,82.5,82.0,81.3,80.0,76.7,72.8,72.8,73.0,73.3,73.5,73.9,74.3,74.8,75.4,75.8,76.4,77.1,77.8,78.5,79.6,80.4,80.8,81.0,81.1,80.9,80.4,79.3,77.9,73.6,70.8,70.9,71.2,71.6
79.1,79.7,80.1,80.8,81.3,82.1,83.2,84.0,84.6,85.0,85.1,84.9,84.2,83.5,82.3,80.5,75.9,75.7,76.0,76.4,76.7,77.1,77.5,78.0,78.6,79.2,79.7,80.3,80.8,81.4,82.7,83.5,84.1,84.4,84.4,84.1,83.5,82.7,81.4,79.2,74.7,74.6,75.0,75.2,75.6,75.9,76.2,76.8,77.1,77.7,78.3,78.8,79.4,80.1,81.2,81.9,82.3,82.8,82.7,82.4,81.9,81.2,79.9,76.5,72.7,72.7,72.9,73.2,73.5,73.8,74.2,74.7,75.3,75.8,76.4,77.0,77.8,78.4,79.6,80.3,80.7,81.0,81.0,80.9,80.2,79.3,77.8,73.4,70.7,70.9,71.1
78.4,79.0,79.7,80.2,80.8,81.3,82.1,83.2,84.0,84.6,85.0,85.1,84.8,84.2,83.5,82.3,80.5,75.9,75.7,75.9,76.3,76.7,77.1,77.5,78.0,78.6,79.2,79.7,80.2,80.8,81.4,82.7,83.4,84.0,84.3,84.3,84.0,83.5,82.6,81.3,79.2,74.6,74.5,74.9,75.1,75.5,75.8,76.1,76.7,77.0,77.6,78.2,78.7,79.3,80.1,81.1,81.8,82.3,82.6,82.7,82.4,81.9,81.2,79.8,76.4,72.7,72.6,72.9,73.2,73.4,73.7,74.1,74.6,75.3,75.8,76.4,77.0,77.7,78.4,79.4,80.2,80.7,80.9,80.9,80.8,80.2,79.3,77.8,73.3,70.6,70.8
