day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88
39.7,36.8,34.3,33.6,33.3,32.9,32.6,32.7,33.0,33.4,36.8,33.9,31.1,30.7,30.8,30.7,30.9,31.3,32.1,32.7,33.1,33.9,34.8,35.5,36.2,37.3,38.7,41.9,43.7,44.4,44.4,43.9,42.1,40.0,37.5,34.6,31.8,31.3,31.6,32.1,32.5,33.2,33.7,34.3,34.7,35.4,35.6,36.2,37.7,39.2,41.1,44.3,45.8,46.1,46.1,45.5,44.0,42.0,39.9,37.7,35.2,34.3,34.9,35.9,36.7,37.3,37.9,38.3,39.1,39.9,40.9,42.3,44.2,47.0,50.6,53.6,55.4,55.9,55.7,55.2,54.2,52.7,50.9,48.7,46.0,43.9,44.2,44.8,45.1
42.4,39.7,36.7,34.0,33.2,32.7,32.2,32.3,32.5,32.8,39.5,36.6,33.7,31.1,30.7,30.4,30.5,30.9,31.6,32.4,32.7,33.3,34.3,34.8,35.4,36.2,37.1,38.9,41.9,43.8,45.0,45.0,44.0,42.2,40.3,37.8,34.7,31.7,31.3,31.5,32.1,32.8,33.5,33.6,34.2,34.5,35.1,35.3,36.5,37.9,39.2,41.3,44.7,46.1,46.7,46.4,45.5,44.2,42.5,40.4,38.1,35.4,34.7,35.6,36.0,36.7,37.5,37.9,38.4,39.2,39.9,41.2,43.0,45.0,47.4,51.2,54.4,55.8,56.3,56.3,55.8,54.9,53.5,51.6,49.1,46.5,44.1,44.4,44.8
44.3,42.4,39.7,36.4,33.7,32.7,32.0,31.9,32.1,32.3,41.5,39.3,36.3,33.6,31.0,30.2,30.2,30.5,31.2,31.9,32.4,32.9,33.7,34.4,34.8,35.3,35.9,37.2,38.8,42.2,44.5,45.5,45.1,44.0,42.5,40.6,37.8,34.6,31.7,31.2,31.5,32.4,33.1,33.4,33.6,33.9,34.2,34.8,35.4,36.7,37.9,39.3,41.8,44.9,46.8,46.9,46.4,45.8,44.7,43.0,40.9,38.3,36.0,35.4,35.7,36.0,36.9,37.4,37.9,38.4,39.1,40.2,41.9,43.7,45.4,48.0,52.0,54.7,56.2,56.8,56.8,56.6,55.7,54.2,51.9,49.5,46.7,44.4,44.4
45.8,44.3,42.3,39.3,36.0,33.1,31.9,31.7,31.7,31.8,43.0,41.3,39.0,36.3,33.5,30.5,30.1,30.2,30.7,31.5,31.9,32.6,33.2,33.7,34.4,34.7,35.1,36.0,37.1,39.0,42.8,45.0,45.6,45.1,44.3,42.9,40.5,37.7,34.6,31.7,31.2,31.9,32.6,33.1,33.3,33.4,33.5,33.8,34.9,35.6,36.7,38.0,39.8,42.0,45.7,47.0,47.0,46.7,46.3,45.2,43.4,41.0,38.9,36.7,35.5,35.7,36.1,36.7,37.5,37.9,38.3,39.7,40.9,42.6,44.1,46.0,48.8,52.3,55.1,56.7,57.4,57.6,57.4,56.3,54.4,52.3,49.6,47.0,44.4
46.7,45.8,44.2,42.0,38.8,35.5,32.2,31.5,31.5,31.5,43.9,42.8,40.9,39.0,36.2,33.1,30.4,30.0,30.4,31.0,31.6,32.0,32.9,33.2,33.7,34.1,34.4,35.1,35.9,37.3,39.6,43.4,45.1,45.6,45.3,44.6,42.7,40.4,37.6,34.7,31.8,31.5,32.1,32.5,33.0,33.3,32.9,33.2,34.0,35.0,35.6,36.9,38.5,39.9,42.8,46.0,47.1,47.3,47.2,46.7,45.6,43.7,41.7,39.5,36.8,35.5,35.8,35.9,36.8,37.4,37.7,38.9,40.2,41.5,43.1,44.7,46.9,49.2,52.7,55.6,57.2,58.1,58.5,58.0,56.5,54.6,52.3,50.0,47.1
46.9,46.7,45.6,43.9,41.5,38.4,34.7,31.9,31.3,31.3,44.3,43.7,42.5,41.0,38.8,35.8,33.0,30.4,30.3,30.7,31.1,31.7,32.3,32.9,33.2,33.6,33.8,34.5,35.0,36.0,37.7,40.2,43.5,45.2,45.8,45.7,44.5,42.7,40.3,37.7,34.7,32.1,31.8,32.1,32.4,33.0,32.7,32.6,33.3,34.2,35.0,35.9,37.4,38.6,40.8,43.2,46.0,47.4,47.8,47.6,47.1,45.9,44.3,42.3,39.7,36.9,35.5,35.7,36.0,36.8,37.2,38.2,39.5,40.8,41.9,43.8,45.6,47.3,49.5,53.1,56.1,58.0,59.0,59.0,58.1,56.6,54.6,52.6,50.0
46.1,46.9,46.5,45.3,43.4,41.1,37.6,34.4,31.6,31.1,43.7,44.0,43.3,42.5,40.8,38.5,35.8,33.0,30.6,30.5,30.8,31.3,32.0,32.3,33.0,33.0,33.2,33.9,34.3,35.2,36.5,38.3,40.2,43.6,45.5,46.2,45.6,44.4,42.5,40.5,37.9,35.1,32.5,31.7,31.9,32.4,32.5,32.4,32.8,33.4,34.2,35.2,36.3,37.5,39.4,41.1,43.3,46.3,47.9,48.2,48.0,47.5,46.8,44.9,42.5,39.9,37.0,35.4,35.8,36.0,36.5,37.8,38.9,40.1,41.2,42.6,44.7,46.1,47.6,50.0,53.7,56.9,58.9,59.5,59.1,58.1,56.6,54.9,52.6
43.7,46.2,46.6,46.2,44.8,43.0,40.4,37.2,34.2,31.4,41.6,43.5,43.7,43.4,42.3,40.6,38.4,35.7,33.2,30.9,30.5,31.0,31.6,32.0,32.4,32.8,32.6,33.3,33.8,34.5,35.7,37.1,38.4,40.4,43.9,45.9,46.0,45.5,44.2,42.6,40.6,38.2,35.4,32.4,31.6,31.9,31.9,32.2,32.6,32.9,33.4,34.4,35.6,36.4,38.3,39.9,41.2,43.6,46.8,48.2,48.6,48.4,48.1,47.2,45.1,42.8,40.1,37.0,35.5,35.8,35.7,37.1,38.4,39.4,40.4,41.9,43.5,45.1,46.3,48.0,50.4,54.5,57.7,59.3,59.5,59.1,58.1,56.9,54.9
41.3,43.8,45.9,46.3,45.6,44.4,42.4,39.9,36.9,34.0,39.0,41.4,43.2,43.8,43.2,42.0,40.5,38.4,35.9,33.4,30.9,30.8,31.3,31.6,32.0,32.2,32.4,32.8,33.2,34.0,35.1,36.2,37.2,38.6,40.7,44.2,45.7,46.0,45.2,44.4,42.8,41.0,38.4,35.3,32.3,31.6,31.4,31.6,32.4,32.7,32.8,33.7,34.8,35.8,37.3,38.7,39.8,41.4,44.1,47.1,48.6,49.1,49.0,48.4,47.5,45.4,43.1,40.1,37.2,35.4,35.5,36.4,37.8,38.8,39.7,41.1,42.7,43.9,45.3,46.7,48.5,51.3,55.4,58.2,59.3,59.4,59.0,58.4,56.7
39.8,41.3,43.5,45.6,45.8,45.2,43.9,41.9,39.6,36.7,37.3,38.8,41.1,43.4,43.6,42.9,42.0,40.5,38.5,36.1,33.4,31.1,31.0,31.2,31.6,31.9,31.9,32.5,32.7,33.3,34.5,35.6,36.3,37.4,38.9,41.0,44.1,45.7,45.6,45.4,44.5,43.1,41.1,38.3,35.1,32.2,31.1,31.1,32.0,32.5,32.5,33.1,34.1,35.0,36.7,37.7,38.7,40.0,41.9,44.5,47.5,49.0,49.6,49.4,48.7,47.8,45.7,43.2,40.3,37.3,35.1,36.2,37.1,38.2,39.2,40.5,42.0,43.2,44.1,45.6,47.2,49.3,52.2,55.9,58.3,59.2,59.4,59.3,58.2
38.9,39.9,41.3,43.3,45.1,45.4,44.8,43.4,41.5,39.5,36.4,37.1,38.5,41.3,43.1,43.4,42.9,42.0,40.7,38.6,36.1,33.7,31.4,31.0,31.2,31.5,31.6,32.0,32.4,32.8,33.9,35.0,35.6,36.4,37.7,39.1,40.8,44.2,45.3,45.8,45.6,44.8,43.2,40.9,37.9,35.0,31.8,30.8,31.5,32.0,32.3,32.8,33.4,34.2,35.9,37.1,37.7,39.0,40.5,42.2,44.9,48.0,49.5,49.8,49.7,48.9,48.1,45.8,43.3,40.5,37.2,35.9,36.9,37.5,38.6,40.0,41.3,42.4,43.4,44.5,46.0,48.0,50.2,52.7,56.0,58.2,59.2,59.7,59.2
37.9,39.0,39.6,41.1,42.8,44.8,45.0,44.3,43.1,41.5,35.8,36.1,36.9,38.6,41.0,42.8,43.4,43.0,42.2,40.7,38.6,36.5,33.9,31.4,30.9,31.0,31.2,31.5,31.9,32.4,33.3,34.4,35.1,35.7,36.7,37.9,38.9,40.9,43.9,45.6,46.0,45.8,44.8,43.0,40.6,37.8,34.6,31.5,31.3,31.5,31.9,32.6,33.0,33.6,35.2,36.4,37.0,38.0,39.4,40.8,42.6,45.4,48.5,49.8,50.1,49.9,49.2,48.1,45.9,43.7,40.5,38.0,36.5,37.3,38.0,39.4,40.7,41.8,42.7,43.8,44.9,46.8,49.0,50.8,53.0,56.0,58.2,59.5,59.7
37.3,37.9,38.7,39.4,40.5,42.5,44.4,44.6,44.0,43.1,35.1,35.5,36.0,37.0,38.3,40.8,42.8,43.5,43.2,42.2,40.8,39.0,36.7,33.8,31.3,30.7,30.7,31.2,31.5,31.8,32.9,33.7,34.4,35.2,36.0,36.9,37.7,39.0,40.7,44.1,45.7,46.2,45.7,44.7,42.6,40.3,37.4,34.3,32.0,31.2,31.4,32.1,32.9,33.2,34.6,35.6,36.4,37.3,38.4,39.7,41.1,42.9,46.0,48.8,50.1,50.4,50.3,49.2,48.2,46.3,43.9,41.3,38.8,36.9,37.6,38.8,40.2,41.2,42.1,43.1,44.2,45.8,47.8,49.5,51.2,53.0,56.1,58.6,59.5
36.7,37.4,37.7,38.4,38.8,40.1,42.0,43.9,44.4,44.0,34.5,34.9,35.3,36.1,36.8,38.0,40.8,42.9,43.7,43.2,42.3,41.1,39.2,36.7,33.7,31.1,30.4,30.7,31.1,31.3,32.4,33.2,33.7,34.4,35.4,36.2,36.7,37.8,38.8,40.8,44.3,46.0,46.1,45.7,44.3,42.3,40.0,37.2,34.7,31.9,31.2,31.7,32.3,33.0,34.3,35.1,35.6,36.6,37.8,38.6,39.9,41.3,43.4,46.4,49.1,50.3,50.8,50.3,49.4,48.7,46.5,44.6,42.2,39.3,37.3,38.5,39.6,40.6,41.5,42.5,43.6,45.0,46.7,48.3,49.8,51.2,53.1,56.5,58.5
36.3,36.8,37.1,37.5,37.8,38.4,39.6,41.7,43.8,44.3,33.9,34.3,34.7,35.4,35.9,36.4,37.9,40.9,43.1,43.7,43.3,42.7,41.3,39.2,36.5,33.5,30.8,30.4,30.6,30.9,31.9,32.7,33.1,33.8,34.7,35.7,35.9,36.7,37.6,39.0,41.0,44.6,45.9,46.1,45.3,43.9,42.0,39.7,37.5,34.6,31.9,31.4,31.9,32.4,34.1,34.7,35.0,35.8,37.0,38.0,38.9,40.1,41.9,43.8,46.7,49.4,50.7,50.8,50.5,49.9,49.0,47.3,45.5,42.7,39.7,38.2,39.3,40.1,40.9,41.9,43.0,44.5,45.9,47.2,48.6,49.8,51.3,53.5,56.4
