day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90,day 91,day 92,day 93
44.0,41.5,39.1,37.2,37.9,38.7,39.7,40.8,41.8,42.6,43.9,45.4,46.8,48.8,51.0,53.5,56.0,57.8,58.4,58.8,58.4,57.8,56.8,55.5,54.2,52.0,49.0,45.9,44.9,46.0,46.9,47.5,48.6,49.6,50.8,52.5,54.6,56.8,59.0,61.6,63.7,65.3,66.3,66.6,66.7,66.0,64.9,63.5,62.1,59.6,56.9,53.9,51.4,51.4,51.9,52.7,53.7,54.9,56.0,57.5,59.2,61.7,64.9,68.8,71.5,73.6,75.0,75.8,75.9,75.3,74.3,73.1,71.4,69.0,66.0,62.9,60.3,59.8,60.3,60.9,61.7,62.5,63.4,64.9,66.6,68.7,71.8,75.1,77.4,78.8,79.6,79.7,79.4,78.9
46.4,44.2,41.8,39.4,37.9,38.2,39.0,40.2,41.0,41.8,43.1,44.4,45.6,47.1,49.5,51.4,54.0,56.5,58.1,58.9,59.2,58.9,58.4,57.4,56.3,54.6,52.2,49.4,46.3,45.5,46.2,46.9,47.6,48.6,49.8,51.3,53.1,55.0,56.9,59.2,61.8,64.1,65.8,66.7,66.9,67.0,66.1,65.0,64.0,62.4,60.0,56.9,53.8,51.3,51.3,52.1,53.0,54.1,55.0,56.3,57.9,59.8,62.4,65.7,69.6,72.4,74.4,75.8,76.4,76.2,75.6,74.7,73.5,71.6,69.3,66.3,63.1,60.4,59.6,60.3,60.8,61.5,62.4,63.6,65.1,67.0,69.1,72.2,75.4,77.7,79.0,79.6,79.7,79.5
48.3,46.6,44.5,42.2,40.1,38.3,38.5,39.5,40.4,41.0,42.3,43.7,44.6,45.9,47.8,49.8,51.8,54.6,56.8,58.5,59.3,59.6,59.6,58.9,58.2,56.6,54.9,52.7,49.8,46.9,45.8,46.2,47.0,47.6,48.9,50.3,51.9,53.5,55.3,57.1,59.4,62.2,64.7,66.2,67.0,67.2,67.1,66.2,65.6,64.4,62.9,60.0,56.8,53.9,51.3,51.6,52.5,53.5,54.3,55.3,56.6,58.4,60.5,63.2,66.6,70.5,73.2,75.2,76.4,76.8,76.6,76.0,75.1,73.7,72.0,69.6,66.5,63.1,60.3,59.6,60.2,60.6,61.3,62.6,63.8,65.5,67.3,69.4,72.4,75.7,77.9,79.1,79.5,79.9
49.7,48.4,46.9,44.9,42.8,40.4,38.6,39.0,39.7,40.5,41.5,42.8,43.9,44.9,46.5,48.2,50.2,52.4,54.9,57.3,58.9,59.6,60.3,60.0,59.6,58.4,56.9,55.4,53.1,50.4,47.3,45.8,46.2,47.0,47.9,49.4,50.9,52.5,53.8,55.5,57.3,59.8,62.9,65.0,66.5,67.3,67.4,67.3,66.8,66.0,64.8,62.7,59.9,56.8,53.9,51.6,52.0,52.9,53.6,54.6,55.5,57.0,59.1,61.3,64.1,67.5,71.2,73.9,75.7,76.8,77.1,77.0,76.4,75.2,73.9,72.3,69.8,66.5,63.1,60.4,59.5,59.9,60.5,61.6,62.7,64.2,65.9,67.7,69.7,72.7,75.9,78.1,79.0,79.6
50.8,49.9,48.8,47.4,45.5,43.1,40.9,39.2,39.2,39.8,41.0,42.0,43.0,44.1,45.6,46.8,48.5,50.7,52.7,55.3,57.7,59.3,60.4,60.7,60.7,59.8,58.7,57.5,55.9,53.7,50.7,47.5,45.8,46.3,47.3,48.4,49.9,51.5,52.7,54.0,55.7,57.6,60.3,63.2,65.4,66.8,67.5,67.5,67.9,67.1,66.3,64.7,62.6,60.0,56.9,54.1,52.0,52.4,53.1,53.9,54.9,56.0,57.7,59.9,62.1,64.8,68.1,71.8,74.4,76.1,77.1,77.4,77.3,76.5,75.4,74.2,72.5,69.7,66.5,63.2,60.3,59.3,59.8,60.7,61.8,63.1,64.6,66.2,67.9,70.1,73.0,76.0,78.1,79.1
51.3,50.9,50.4,49.3,48.0,45.8,43.6,41.5,39.4,39.3,40.3,41.5,42.2,43.1,44.7,45.7,47.2,49.1,51.1,53.1,55.6,58.1,60.1,60.9,61.3,60.9,60.1,59.2,58.0,56.4,54.0,51.0,47.5,45.9,46.6,47.9,49.0,50.6,51.7,52.8,54.2,56.0,58.2,60.6,63.4,65.6,67.1,67.6,68.0,68.1,67.4,66.1,64.6,62.7,60.1,57.1,54.6,52.5,52.6,53.3,54.1,55.2,56.7,58.6,60.7,62.8,65.4,68.7,72.4,74.9,76.5,77.3,77.7,77.5,76.6,75.6,74.4,72.5,69.7,66.6,63.0,60.1,59.2,60.0,60.9,62.1,63.5,64.9,66.5,68.3,70.4,73.1,76.0,78.0
51.5,51.5,51.4,50.9,49.9,48.2,46.4,44.2,41.7,39.6,39.9,40.8,41.7,42.3,43.8,44.8,46.1,47.7,49.5,51.5,53.5,56.1,58.8,60.5,61.5,61.4,61.2,60.6,59.8,58.5,56.7,54.2,51.0,47.6,46.3,47.2,48.5,49.8,50.8,51.9,53.0,54.5,56.5,58.4,60.8,63.8,65.8,67.2,68.1,68.2,68.4,67.3,66.1,64.7,62.8,60.3,57.5,55.0,52.7,52.9,53.5,54.5,56.0,57.6,59.5,61.4,63.4,66.0,69.3,72.8,75.3,76.7,77.6,77.8,77.5,76.9,75.8,74.4,72.4,69.8,66.5,62.8,60.0,59.4,60.2,61.2,62.5,63.8,65.1,66.9,68.6,70.6,73.2,76.2
50.9,51.6,51.9,51.9,51.5,50.1,48.8,46.9,44.4,42.0,40.2,40.4,41.0,41.8,43.0,44.0,45.2,46.6,48.1,49.8,51.8,53.9,56.8,59.3,61.1,61.6,61.7,61.7,61.2,60.3,58.9,57.0,54.2,51.1,48.1,46.8,47.8,49.2,49.9,50.9,52.1,53.3,55.0,56.7,58.6,61.1,64.0,66.0,67.8,68.2,68.4,68.2,67.2,66.2,64.9,63.1,60.6,57.8,55.2,53.0,53.1,53.9,55.3,56.9,58.4,60.1,61.9,63.9,66.5,69.7,73.3,75.6,77.0,77.8,77.9,77.7,77.0,75.8,74.3,72.4,69.6,66.2,62.8,60.2,59.6,60.5,61.7,62.8,64.1,65.6,67.2,68.8,70.6,73.3
49.6,51.0,52.1,52.4,52.5,51.7,50.7,49.2,47.1,44.8,42.6,40.8,40.6,41.1,42.5,43.2,44.3,45.7,46.9,48.3,50.2,52.1,54.5,57.3,60.0,61.3,61.9,62.2,62.2,61.7,60.5,59.2,56.9,54.3,51.6,48.7,47.5,48.6,49.4,50.0,51.1,52.3,53.6,55.2,56.8,58.9,61.3,64.1,66.5,67.9,68.4,68.2,68.1,67.3,66.3,65.2,63.3,60.8,58.1,55.5,53.3,53.5,54.7,56.2,57.7,59.0,60.6,62.4,64.4,66.9,70.2,73.5,75.9,77.1,77.8,77.9,77.8,76.9,75.8,74.3,72.2,69.3,66.1,63.0,60.4,60.0,61.0,61.9,63.2,64.6,65.9,67.4,68.8,70.8
47.6,49.7,51.6,52.5,53.0,52.7,52.3,51.0,49.4,47.5,45.3,43.2,41.0,40.7,41.9,42.7,43.5,44.8,45.9,47.0,48.6,50.6,52.7,55.1,57.8,60.1,61.5,62.3,62.8,62.6,61.9,60.9,59.0,57.1,54.8,52.1,49.4,48.3,48.9,49.6,50.2,51.3,52.6,53.8,55.3,57.0,59.1,61.4,64.6,66.7,68.1,68.1,68.0,68.2,67.5,66.6,65.3,63.4,61.1,58.4,55.9,53.7,54.2,55.6,56.9,58.2,59.5,61.0,62.8,64.8,67.3,70.4,73.9,76.0,77.1,77.9,77.9,77.7,76.9,75.7,74.1,71.9,69.3,66.3,63.2,60.8,60.5,61.1,62.3,63.7,64.9,66.2,67.4,68.9
45.9,47.8,50.3,52.0,53.1,53.3,53.2,52.6,51.2,49.8,48.1,45.9,43.4,41.3,41.5,42.1,43.0,44.0,45.1,46.0,47.4,48.9,51.0,53.3,55.6,58.1,60.4,61.9,62.8,63.0,62.8,62.3,60.7,59.2,57.5,55.3,52.8,50.1,48.5,49.1,49.8,50.5,51.7,52.7,54.0,55.5,57.3,59.2,61.9,64.7,66.8,67.7,67.9,68.1,68.3,67.9,66.8,65.5,63.6,61.4,58.8,56.5,54.5,55.1,56.2,57.4,58.7,59.9,61.5,63.3,65.3,67.6,70.8,74.1,76.0,77.2,78.0,77.8,77.7,76.8,75.5,73.8,71.9,69.5,66.5,63.6,61.3,60.7,61.6,62.9,63.9,65.1,66.2,67.6
44.6,46.0,48.3,50.8,52.6,53.4,53.7,53.5,52.7,51.7,50.3,48.5,46.2,43.8,42.1,41.7,42.4,43.4,44.2,45.2,46.4,47.6,49.3,51.5,53.8,55.8,58.4,60.9,62.4,63.0,63.1,63.1,62.1,60.9,59.6,58.1,55.9,53.3,50.4,48.7,49.3,50.0,50.9,51.8,52.9,54.2,55.9,57.4,59.6,62.0,64.9,66.5,67.6,68.0,68.3,68.7,68.0,67.0,65.7,64.0,61.9,59.5,57.2,55.5,55.8,56.7,57.8,59.1,60.3,62.0,63.6,65.6,68.0,71.0,74.1,76.0,77.3,77.9,77.8,77.6,76.5,75.2,73.7,72.1,69.6,66.9,64.0,61.5,61.1,62.1,63.1,64.2,65.2,66.3
43.1,44.6,46.5,48.8,51.3,52.9,53.8,54.1,53.6,53.3,52.1,50.6,48.8,46.7,44.6,42.2,42.1,42.9,43.6,44.2,45.4,46.5,48.0,50.0,52.1,54.0,56.1,58.8,61.4,62.6,63.1,63.4,63.0,62.3,61.3,60.2,58.7,56.3,53.6,50.6,49.0,49.5,50.4,51.0,52.0,53.2,54.6,56.0,57.8,59.8,62.1,64.6,66.4,67.6,68.2,68.7,68.9,68.2,67.2,66.1,64.4,62.7,60.3,58.1,56.1,56.2,57.1,58.2,59.5,60.9,62.3,64.0,66.0,68.1,71.1,74.2,76.1,77.3,78.0,77.8,77.2,76.3,75.2,74.0,72.3,70.1,67.2,64.2,61.9,61.6,62.4,63.4,64.3,65.3
42.1,43.2,45.1,47.1,49.4,51.7,53.4,54.2,54.2,54.2,53.7,52.4,50.9,49.3,47.4,44.8,42.7,42.5,43.1,43.7,44.6,45.6,46.8,48.6,50.5,52.3,54.1,56.5,59.3,61.5,62.7,63.4,63.2,63.1,62.6,61.9,60.8,59.0,56.6,53.7,51.0,49.3,49.8,50.5,51.2,52.3,53.6,54.7,56.4,58.0,59.9,61.9,64.5,66.4,67.8,68.7,68.9,69.1,68.5,67.6,66.5,65.3,63.4,61.1,58.9,56.6,56.6,57.5,58.6,60.0,61.2,62.7,64.3,66.2,68.3,71.1,74.2,76.2,77.4,77.9,77.5,77.0,76.2,75.5,74.1,72.8,70.5,67.6,64.6,62.4,61.8,62.6,63.5,64.4
41.1,42.1,43.5,45.6,47.6,49.8,52.1,53.7,54.3,54.8,54.6,54.0,52.7,51.4,50.0,47.8,45.3,43.2,42.6,43.2,44.1,44.6,45.9,47.4,49.2,50.7,52.4,54.6,57.1,59.4,61.7,62.9,63.3,63.4,63.5,63.2,62.4,61.0,59.3,56.7,54.0,51.3,49.6,49.9,50.7,51.5,52.6,53.7,55.0,56.6,58.1,59.6,61.8,64.5,66.6,68.2,68.9,69.2,69.5,68.9,68.1,67.4,66.0,64.3,62.0,59.4,57.1,56.9,57.9,59.1,60.4,61.6,63.1,64.5,66.5,68.4,71.2,74.2,76.3,77.3,77.6,77.2,77.0,76.5,75.7,74.6,73.1,70.8,68.0,65.1,62.6,62.1,62.7,63.6
