day 0,day 1,day 2,day 3,day 4,day 5,day 6,day 7,day 8,day 9,day 10,day 11,day 12,day 13,day 14,day 15,day 16,day 17,day 18,day 19,day 20,day 21,day 22,day 23,day 24,day 25,day 26,day 27,day 28,day 29,day 30,day 31,day 32,day 33,day 34,day 35,day 36,day 37,day 38,day 39,day 40,day 41,day 42,day 43,day 44,day 45,day 46,day 47,day 48,day 49,day 50,day 51,day 52,day 53,day 54,day 55,day 56,day 57,day 58,day 59,day 60,day 61,day 62,day 63,day 64,day 65,day 66,day 67,day 68,day 69,day 70,day 71,day 72,day 73,day 74,day 75,day 76,day 77,day 78,day 79,day 80,day 81,day 82,day 83,day 84,day 85,day 86,day 87,day 88,day 89,day 90
63.5,58.5,52.7,48.4,48.1,48.3,48.9,49.0,49.4,49.9,49.9,50.3,50.5,51.3,52.4,54.1,57.7,60.7,61.3,61.2,60.6,59.6,57.1,53.8,49.8,44.6,39.7,37.3,37.0,37.2,37.5,38.1,37.9,38.4,38.6,39.2,39.8,40.7,42.3,44.5,48.1,53.5,55.0,54.5,54.1,52.4,50.1,46.4,41.7,36.3,31.1,30.2,30.3,30.4,30.1,30.1,29.9,30.4,31.1,31.7,32.2,32.9,33.9,35.0,37.1,41.1,44.0,42.9,42.2,40.5,37.6,33.4,28.9,23.6,20.6,20.4,19.9,20.2,20.1,20.3,20.2,20.4,20.7,21.0,22.1,23.2,24.9,26.1,27.4,31.0,33.2
67.1,63.1,58.0,52.5,48.0,47.8,48.1,48.2,48.4,49.1,49.1,49.3,49.3,49.8,50.6,51.5,53.2,57.2,60.2,60.8,61.2,60.4,59.0,56.3,53.2,49.4,44.5,39.4,36.5,36.5,36.8,37.6,37.6,37.7,38.0,38.2,38.8,39.5,40.7,42.1,44.4,47.9,52.7,55.0,53.7,53.6,52.1,50.0,46.1,41.4,35.8,30.6,30.0,29.8,29.7,29.6,29.2,29.7,30.1,30.9,31.4,31.9,32.5,33.2,34.7,36.2,40.7,42.9,42.2,41.4,39.8,36.7,32.7,27.9,22.9,20.2,19.9,19.7,19.8,19.8,19.9,19.8,20.0,20.5,21.1,22.3,23.4,25.1,25.7,27.5,30.5
69.9,66.6,62.7,57.8,51.9,47.7,47.5,47.3,47.7,48.2,48.3,48.5,48.4,48.6,49.1,49.7,50.7,52.8,56.6,59.7,60.8,61.0,59.8,58.2,55.7,53.0,49.3,44.1,38.6,36.1,36.2,36.8,37.0,37.3,37.3,37.7,37.8,38.5,39.4,40.4,41.9,44.3,47.2,52.5,54.3,53.3,53.4,52.0,49.5,45.8,40.9,35.3,30.3,29.5,29.1,29.2,28.7,29.0,29.5,30.0,30.5,31.0,31.4,31.8,33.0,33.7,35.7,39.5,42.3,41.7,40.6,38.9,36.0,31.7,27.2,22.3,19.7,19.6,19.3,19.6,19.4,19.5,19.6,19.9,20.8,21.3,22.4,23.6,24.6,25.9,27.1
71.9,69.3,66.1,62.4,57.0,51.4,47.4,46.8,46.8,47.4,47.3,47.7,47.6,47.8,47.9,48.2,49.0,50.3,52.1,56.1,59.6,60.7,60.5,58.9,57.5,55.4,52.9,48.8,43.6,38.1,35.7,36.2,36.4,36.8,36.9,36.9,37.2,37.5,38.4,39.1,40.3,41.7,43.5,46.9,51.7,53.8,53.2,53.3,51.5,49.2,45.3,40.3,34.8,29.8,28.9,28.7,28.5,28.7,28.7,29.3,29.7,30.1,30.5,30.7,31.5,32.1,33.3,34.8,38.9,41.5,40.8,39.7,38.1,35.0,31.0,26.6,21.8,19.3,19.2,19.0,19.1,19.0,19.2,19.4,20.2,20.8,21.5,22.5,23.3,24.7,25.5
73.3,71.3,68.7,65.8,61.6,56.4,51.0,46.8,46.3,46.4,46.5,46.7,46.9,47.0,47.2,47.0,47.4,48.6,49.6,51.6,55.9,59.4,60.1,59.5,58.2,57.3,55.4,52.5,48.4,43.1,37.6,35.7,35.7,36.2,36.4,36.6,36.5,36.8,37.4,38.1,39.0,40.0,41.1,43.3,46.3,51.2,53.4,53.1,52.8,51.3,48.7,44.9,39.8,34.2,29.1,28.4,28.0,28.4,28.4,28.6,29.1,29.3,29.6,29.8,30.4,30.8,31.7,32.4,34.3,38.2,40.7,39.9,38.8,37.1,34.4,30.5,26.1,21.2,18.9,18.9,18.6,18.7,18.7,19.0,19.8,20.4,21.0,21.5,22.3,23.3,24.2
74.1,72.7,70.9,68.4,65.0,60.9,55.9,50.4,46.3,45.9,45.6,46.0,46.1,46.3,46.5,46.3,46.2,47.0,48.0,49.1,51.2,55.4,58.9,59.1,58.8,58.2,57.2,54.9,52.2,48.0,42.7,37.4,35.2,35.5,35.8,36.1,36.1,36.2,36.7,37.0,38.0,38.7,39.5,40.9,42.7,45.7,50.8,53.2,52.7,52.7,50.8,48.4,44.4,39.2,33.3,28.6,27.8,27.8,28.1,28.3,28.3,28.6,28.8,28.9,29.4,29.7,30.3,30.9,31.9,33.8,37.3,39.7,39.0,37.8,36.6,33.8,30.1,25.4,20.7,18.6,18.5,18.3,18.4,18.5,19.4,19.9,20.7,21.0,21.3,22.3,22.9
74.2,73.5,72.2,70.4,67.6,64.1,60.3,55.4,49.9,45.8,45.2,45.1,45.4,45.6,45.8,45.5,45.4,45.7,46.5,47.6,48.7,50.8,54.9,57.9,58.4,58.7,58.1,56.8,54.7,51.9,47.7,42.4,36.8,34.9,35.1,35.5,35.4,35.7,36.1,36.3,37.1,37.7,38.2,39.3,40.4,42.4,45.3,50.5,52.7,52.5,52.1,50.5,47.8,43.8,38.4,32.8,28.0,27.8,27.6,28.0,28.0,27.9,28.1,28.3,28.5,28.8,29.1,29.5,30.4,31.4,33.0,36.5,38.9,38.0,37.5,35.9,33.3,29.4,24.9,20.3,18.2,18.1,18.0,18.2,18.8,19.4,20.3,20.7,20.8,21.3,21.9
73.3,73.6,73.0,71.7,69.6,66.7,63.5,59.9,54.9,49.3,45.0,44.7,44.7,44.8,45.1,44.8,44.7,44.9,45.2,46.1,47.1,48.3,50.3,53.9,57.1,58.3,58.7,57.9,56.6,54.4,51.7,47.3,41.9,36.4,34.6,34.8,34.9,35.1,35.6,35.6,36.4,36.8,37.2,37.9,38.8,40.2,42.0,44.9,49.9,52.5,51.8,51.9,49.9,47.3,43.1,37.8,32.0,27.8,27.5,27.5,27.7,27.7,27.5,27.7,27.8,28.0,28.3,28.4,29.1,29.9,30.6,32.1,35.7,37.9,37.7,36.8,35.5,32.7,28.8,24.4,19.9,17.9,17.9,17.9,18.5,18.9,19.8,20.2,20.6,20.8,21.0
70.7,72.7,73.0,72.4,70.8,68.6,66.1,63.2,59.5,54.2,48.4,44.5,44.2,44.1,44.3,44.1,44.0,44.1,44.4,44.8,45.6,46.7,47.9,49.6,53.2,57.0,58.3,58.2,57.5,56.3,54.3,51.3,46.9,41.6,36.0,34.3,34.3,34.5,34.9,35.1,35.7,36.0,36.4,36.9,37.5,38.6,39.8,41.6,44.4,49.6,51.8,51.7,51.2,49.4,46.6,42.5,37.0,31.9,27.5,27.4,27.1,27.3,27.3,27.0,27.2,27.3,27.5,27.5,28.0,28.7,29.2,29.9,31.4,34.7,37.5,37.0,36.6,34.8,32.2,28.3,24.1,19.5,17.6,17.7,18.1,18.7,19.2,19.7,20.1,20.5,20.5
65.3,70.0,72.1,72.5,71.5,69.8,68.1,65.9,62.7,58.7,53.3,47.6,43.9,43.7,43.5,43.4,43.4,43.4,43.6,44.0,44.3,45.2,46.3,47.2,49.0,52.9,56.9,57.9,57.9,57.2,56.2,54.0,50.9,46.7,41.1,35.6,33.8,33.9,34.4,34.4,35.1,35.3,35.6,36.1,36.5,37.4,38.2,39.6,41.1,44.1,48.9,51.5,51.2,50.8,48.7,46.0,41.7,36.9,31.6,27.3,27.0,26.7,26.8,26.9,26.6,26.7,26.9,26.8,26.9,27.6,27.9,28.6,29.2,30.6,34.3,36.9,36.5,35.9,34.3,31.5,28.0,23.7,19.2,17.5,17.9,18.2,18.9,19.1,19.6,20.1,20.2
61.6,64.6,69.4,71.5,71.5,70.5,69.3,67.9,65.4,62.0,57.9,52.3,46.9,43.3,43.0,42.6,42.8,42.9,42.9,43.2,43.4,43.9,44.8,45.6,46.6,48.7,52.7,56.5,57.6,57.6,57.1,55.9,53.7,50.7,46.3,40.7,35.0,33.5,33.8,33.8,34.5,34.6,34.8,35.3,35.9,36.4,36.9,38.0,39.0,40.9,43.5,48.6,50.8,50.5,50.1,48.2,45.3,41.6,36.7,31.3,26.9,26.6,26.3,26.4,26.4,26.1,26.3,26.2,26.3,26.5,26.9,27.4,27.9,28.4,30.3,33.7,36.4,36.0,35.3,33.6,31.2,27.6,23.5,19.0,17.6,18.2,18.6,18.7,19.0,19.5,19.8
59.2,61.1,64.1,68.7,70.5,70.4,69.9,69.2,67.3,64.7,61.2,56.9,51.4,46.2,42.7,42.2,42.0,42.3,42.4,42.5,42.7,43.0,43.5,44.1,45.1,46.4,48.6,52.3,56.2,57.3,57.4,56.7,55.6,53.6,50.3,45.9,40.1,34.7,33.3,33.2,33.8,33.9,34.1,34.6,35.0,35.7,35.9,36.8,37.5,39.0,40.6,43.2,47.8,50.2,49.9,49.6,47.5,45.3,41.5,36.4,30.9,26.4,26.1,25.9,25.9,25.9,25.8,25.6,25.6,25.9,25.9,26.4,26.5,27.2,28.1,29.8,33.2,35.8,35.4,34.7,33.4,30.8,27.6,23.4,19.2,18.0,18.5,18.4,18.7,19.0,19.3
57.3,58.6,60.6,63.5,67.8,69.5,69.7,69.8,68.5,66.5,63.9,60.1,55.8,50.8,45.4,41.8,41.5,41.5,41.8,42.1,42.0,42.3,42.7,42.8,43.6,44.8,46.1,48.1,51.8,55.9,57.3,57.1,56.5,55.4,53.3,50.0,45.4,39.9,34.4,32.8,33.2,33.3,33.4,33.9,34.2,34.9,35.3,35.8,36.4,37.4,38.6,40.2,42.5,47.2,49.5,49.4,49.0,47.6,45.1,41.2,36.0,30.4,25.9,25.7,25.4,25.5,25.5,25.1,25.0,25.2,25.2,25.4,25.5,25.8,27.0,27.7,29.4,32.7,35.1,34.8,34.5,33.0,30.8,27.5,23.3,19.5,18.3,18.2,18.4,18.6,18.9
55.8,56.7,58.1,60.1,62.7,66.8,68.7,69.5,69.1,67.6,65.8,62.7,59.0,55.2,49.9,44.6,41.1,41.1,41.0,41.5,41.6,41.4,42.0,42.1,42.2,43.4,44.5,45.7,47.8,51.4,55.8,57.0,56.7,56.2,55.1,53.1,49.6,45.2,39.7,33.8,32.7,32.7,32.8,33.2,33.6,34.1,34.5,35.2,35.4,36.4,37.1,38.4,39.5,41.9,46.5,49.0,48.7,48.9,47.3,44.8,40.7,35.5,29.7,25.6,25.3,24.9,25.1,24.8,24.5,24.6,24.5,24.8,24.5,24.8,25.6,26.6,27.4,28.9,32.1,34.6,34.6,34.2,33.1,30.8,27.4,23.5,19.7,18.0,18.2,18.4,18.5
54.8,55.2,56.3,57.7,59.4,61.9,66.0,68.5,68.9,68.1,66.9,64.5,61.7,58.3,54.2,49.0,43.8,40.6,40.5,40.7,41.1,41.1,41.2,41.5,41.5,42.1,43.2,44.1,45.5,47.4,51.1,55.4,56.6,56.4,55.9,54.9,52.7,49.4,44.9,39.3,33.7,32.2,32.2,32.7,33.0,33.5,33.8,34.3,35.0,35.3,36.1,36.9,37.8,38.9,41.2,45.9,48.4,48.6,48.6,47.1,44.4,40.3,34.6,29.1,25.2,24.9,24.6,24.5,24.2,24.1,23.9,24.3,24.0,23.8,24.7,25.2,26.3,26.9,28.4,31.6,34.3,34.3,34.4,33.1,30.7,27.6,23.6,19.2,18.1,18.1,18.3
