station _1,station _10,station _100,station _101,station _102,station _103,station _104,station _105,station _106,station _107,station _108,station _109,station _11,station _110,station _111,station _112,station _113,station _114,station _115,station _116,station _117,station _118,station _119,station _12,station _120,station _121,station _122,station _123,station _124,station _125,station _126,station _127,station _128,station _129,station _13,station _130,station _131,station _132,station _133,station _134,station _135,station _136,station _137,station _138,station _139,station _14,station _140,station _141,station _142,station _15,station _16,station _17,station _18,station _19,station _2,station _20,station _21,station _22,station _23,station _24,station _25,station _26,station _27,station _28,station _29,station _3,station _30,station _31,station _32,station _33,station _34,station _35,station _36,station _37,station _38,station _39,station _4,station _40,station _41,station _42,station _43,station _44,station _45,station _46,station _47,station _48,station _49,station _5,station _50,station _51,station _52,station _53,station _54,station _55,station _56,station _57,station _58,station _59,station _6,station _60,station _61,station _62,station _63,station _64,station _65,station _66,station _67,station _68,station _69,station _7,station _70,station _71,station _72,station _73,station _74,station _75,station _76,station _77,station _78,station _79,station _8,station _80,station _81,station _82,station _83,station _84,station _85,station _86,station _87,station _88,station _89,station _9,station _90,station _91,station _92,station _93,station _94,station _95,station _96,station _97,station _98,station _99
11.722222222222223,9.555555555555555,4.444444444444445,10.944444444444446,4.222222222222223,6.111111111111111,-0.3333333333333341,2.1666666666666656,2.444444444444444,-3.5000000000000004,13.11111111111111,3.1666666666666683,7.666666666666665,6.444444444444445,1.722222222222223,8.722222222222223,12.444444444444445,10.055555555555555,10.0,2.1111111111111094,2.2222222222222223,1.9444444444444444,-0.8333333333333333,11.38888888888889,8.61111111111111,7.444444444444444,4.944444444444444,-3.2222222222222223,5.833333333333333,10.444444444444445,11.277777777777777,1.722222222222223,0.4999999999999992,2.1666666666666656,6.277777777777776,2.555555555555556,5.611111111111112,5.055555555555556,1.888888888888888,1.0555555555555547,4.944444444444444,1.555555555555554,2.388888888888887,5.7222222222222205,2.8888888888888906,4.333333333333331,2.2777777777777786,2.6111111111111125,-4.166666666666667,4.61111111111111,2.333333333333335,-1.222222222222222,-3.5555555555555545,1.6111111111111105,11.666666666666666,3.6666666666666674,-0.6666666666666663,3.444444444444446,2.1111111111111094,1.222222222222224,7.944444444444443,0.8333333333333333,11.833333333333332,3.444444444444446,8.38888888888889,4.555555555555557,2.055555555555557,5.1111111111111125,9.11111111111111,8.499999999999998,8.22222222222222,2.7777777777777777,1.1666666666666674,10.22222222222222,-2.1666666666666656,2.8888888888888906,8.777777777777777,10.444444444444445,-4.500000000000001,-2.3888888888888893,2.2222222222222223,5.277777777777778,2.555555555555556,5.888888888888889,2.388888888888887,3.277777777777777,-1.722222222222223,6.888888888888888,5.0,3.5555555555555545,-5.0,7.222222222222222,4.888888888888888,5.666666666666668,-1.277777777777778,1.6666666666666663,-0.3333333333333341,1.1666666666666674,6.833333333333331,5.055555555555556,6.722222222222223,5.444444444444443,2.055555555555557,3.4999999999999982,6.833333333333331,4.11111111111111,2.7777777777777777,0.0,-0.7222222222222227,6.222222222222223,2.944444444444443,2.444444444444444,3.3888888888888897,3.611111111111111,-0.6666666666666663,1.3333333333333326,2.6111111111111125,5.38888888888889,2.7777777777777777,-0.777777777777777,8.499999999999998,-0.2222222222222214,-7.722222222222221,2.944444444444443,12.88888888888889,10.999999999999998,11.666666666666666,14.555555555555555,12.444444444444445,15.61111111111111,1.9444444444444444,10.444444444444445,2.8888888888888906,5.444444444444443,9.72222222222222,1.1111111111111112,8.333333333333334,2.555555555555556,8.833333333333332,7.555555555555556,6.111111111111111,4.61111111111111
13.499999999999998,10.444444444444445,5.833333333333333,11.944444444444445,4.722222222222222,7.111111111111109,-0.3888888888888885,2.7777777777777777,2.833333333333334,-4.222222222222223,13.88888888888889,3.6666666666666674,7.388888888888887,8.333333333333334,1.555555555555554,9.11111111111111,12.944444444444445,10.666666666666668,10.333333333333334,1.9444444444444444,1.888888888888888,1.222222222222224,0.166666666666665,11.77777777777778,9.77777777777778,7.88888888888889,5.611111111111112,-3.333333333333333,7.166666666666666,11.722222222222223,10.388888888888893,2.000000000000001,1.277777777777776,2.444444444444444,6.277777777777776,2.722222222222221,5.9444444444444455,6.333333333333332,1.722222222222223,2.000000000000001,5.7222222222222205,1.277777777777776,3.611111111111111,6.333333333333332,4.000000000000002,5.499999999999999,3.444444444444446,3.2222222222222205,-3.166666666666666,5.1111111111111125,3.3888888888888897,-0.7222222222222227,-3.8333333333333326,1.5000000000000016,10.999999999999998,4.666666666666666,-0.3888888888888885,4.555555555555557,2.000000000000001,1.1666666666666674,8.944444444444445,0.5555555555555556,12.27777777777778,3.444444444444446,9.388888888888888,5.222222222222221,1.6111111111111105,4.777777777777779,10.055555555555555,9.444444444444445,9.388888888888888,4.222222222222223,1.5000000000000016,10.777777777777777,-2.6111111111111107,2.833333333333334,9.72222222222222,10.999999999999998,-5.111111111111111,-2.444444444444444,1.7777777777777792,5.444444444444443,2.944444444444443,6.666666666666666,3.1666666666666683,4.000000000000002,-1.9444444444444444,7.833333333333334,5.277777777777778,4.722222222222222,-4.444444444444445,7.944444444444443,5.777777777777777,6.111111111111111,-0.6111111111111119,1.9444444444444444,0.9999999999999984,2.333333333333335,7.666666666666665,5.0,7.611111111111112,5.7222222222222205,3.2222222222222205,4.444444444444445,7.444444444444444,4.888888888888888,3.888888888888889,-0.1111111111111107,-1.0555555555555547,7.388888888888887,3.444444444444446,3.777777777777776,4.333333333333331,4.333333333333331,-0.4444444444444448,0.8333333333333333,3.6666666666666674,6.333333333333332,2.555555555555556,0.1111111111111126,8.555555555555555,-0.4444444444444448,-8.055555555555555,1.9444444444444444,12.444444444444445,12.333333333333334,11.944444444444445,15.833333333333332,10.555555555555555,16.11111111111111,1.6111111111111105,11.722222222222223,2.7777777777777777,5.888888888888889,10.388888888888893,0.944444444444446,9.055555555555554,3.111111111111112,9.611111111111107,7.944444444444443,7.666666666666665,5.9444444444444455
14.666666666666666,10.88888888888889,7.055555555555557,12.5,5.055555555555556,7.88888888888889,-0.4999999999999992,3.277777777777777,3.111111111111112,-4.833333333333333,14.27777777777778,3.944444444444445,7.055555555555557,9.666666666666666,1.3888888888888888,9.388888888888888,13.11111111111111,10.944444444444446,10.333333333333334,1.9444444444444444,1.6666666666666663,0.6111111111111119,0.8333333333333333,12.055555555555555,10.611111111111112,7.88888888888889,7.111111111111109,-3.166666666666666,8.22222222222222,12.72222222222222,9.27777777777778,2.2777777777777786,2.055555555555557,2.555555555555556,5.999999999999998,2.6111111111111125,6.166666666666667,7.222222222222222,1.722222222222223,2.722222222222221,6.333333333333332,1.1111111111111112,4.666666666666666,6.722222222222223,5.055555555555556,6.555555555555554,4.333333333333331,4.388888888888888,-1.7777777777777772,5.38888888888889,4.27777777777778,-0.4444444444444448,-4.11111111111111,1.3333333333333326,9.611111111111107,5.499999999999999,-0.3333333333333341,5.499999999999999,1.833333333333332,0.944444444444446,9.555555555555555,0.166666666666665,12.27777777777778,3.5555555555555545,10.333333333333334,6.166666666666667,1.277777777777776,5.0,10.777777777777777,10.055555555555555,10.388888888888893,5.777777777777777,1.555555555555554,11.333333333333332,-2.9444444444444446,4.27777777777778,10.444444444444445,11.38888888888889,-5.555555555555555,-2.6111111111111107,1.4444444444444453,5.555555555555555,3.1666666666666683,7.333333333333335,3.8333333333333326,4.444444444444445,-2.055555555555555,8.555555555555555,5.444444444444443,5.777777777777777,-4.11111111111111,8.666666666666668,6.555555555555554,6.333333333333332,-0.166666666666667,1.9444444444444444,2.2222222222222223,3.5555555555555545,8.22222222222222,4.722222222222222,8.38888888888889,5.833333333333333,4.166666666666667,5.166666666666665,7.88888888888889,5.611111111111112,4.888888888888888,0.7222222222222207,-1.3333333333333326,8.444444444444446,3.777777777777776,5.1111111111111125,5.1111111111111125,4.777777777777779,-0.4444444444444448,0.3333333333333341,4.61111111111111,7.111111111111109,2.666666666666665,1.222222222222224,8.22222222222222,-0.777777777777777,-8.277777777777777,1.1111111111111112,11.277777777777777,13.166666666666668,11.666666666666666,16.944444444444443,7.999999999999999,15.999999999999998,1.3333333333333326,12.444444444444445,4.11111111111111,6.0555555555555545,10.88888888888889,0.6111111111111119,9.555555555555555,4.833333333333335,10.388888888888893,8.055555555555555,9.055555555555554,7.055555555555557
15.444444444444445,11.333333333333332,8.166666666666668,12.88888888888889,5.0,8.38888888888889,-0.5555555555555556,3.444444444444446,3.2222222222222205,-5.333333333333334,14.000000000000002,3.888888888888889,7.388888888888887,10.88888888888889,1.3333333333333326,9.222222222222223,12.88888888888889,10.944444444444446,10.22222222222222,1.833333333333332,1.3888888888888888,0.166666666666665,1.4444444444444453,11.833333333333332,11.277777777777777,7.611111111111112,8.38888888888889,-2.2222222222222223,9.000000000000002,13.333333333333332,6.722222222222223,2.388888888888887,2.5,2.555555555555556,5.38888888888889,2.333333333333335,6.0555555555555545,7.777777777777778,1.722222222222223,3.444444444444446,6.77777777777778,0.777777777777777,5.38888888888889,6.722222222222223,5.777777777777777,7.388888888888887,5.1111111111111125,5.611111111111112,-0.3888888888888885,5.38888888888889,4.777777777777779,-0.3333333333333341,-4.333333333333334,1.1666666666666674,8.499999999999998,6.222222222222223,-0.6111111111111119,6.277777777777776,1.833333333333332,0.8888888888888896,9.77777777777778,-0.166666666666667,11.77777777777778,4.388888888888888,11.055555555555555,7.444444444444444,1.0555555555555547,6.61111111111111,11.055555555555555,10.611111111111112,11.166666666666668,6.944444444444445,1.222222222222224,11.222222222222223,-3.277777777777777,5.833333333333333,10.88888888888889,11.277777777777777,-6.0,-2.333333333333333,1.222222222222224,5.333333333333334,3.1666666666666683,7.833333333333334,4.388888888888888,4.722222222222222,-2.1666666666666656,8.88888888888889,5.166666666666665,6.61111111111111,-4.0,9.000000000000002,7.111111111111109,6.166666666666667,-0.1111111111111107,1.4444444444444453,3.1666666666666683,4.833333333333335,8.499999999999998,4.000000000000002,8.88888888888889,5.833333333333333,5.0,5.666666666666668,7.88888888888889,6.222222222222223,5.777777777777777,2.1111111111111094,-1.5555555555555558,9.11111111111111,3.888888888888889,6.500000000000002,5.777777777777777,5.055555555555556,-0.777777777777777,0.0555555555555563,5.444444444444443,7.611111111111112,3.888888888888889,1.7777777777777792,7.611111111111112,-0.944444444444444,-8.333333333333334,0.4999999999999992,8.38888888888889,13.444444444444446,10.72222222222222,17.444444444444443,6.444444444444445,15.333333333333334,2.000000000000001,12.88888888888889,5.999999999999998,5.9444444444444455,11.055555555555555,1.833333333333332,9.888888888888888,6.666666666666666,10.833333333333334,7.944444444444443,10.111111111111112,7.999999999999999
15.666666666666668,11.277777777777777,9.166666666666666,12.833333333333334,4.833333333333335,8.833333333333332,-0.3888888888888885,3.611111111111111,2.999999999999999,-5.722222222222222,13.166666666666668,3.4999999999999982,8.722222222222223,11.666666666666666,1.222222222222224,8.833333333333332,12.333333333333334,10.444444444444445,9.833333333333334,2.2777777777777786,1.222222222222224,-0.166666666666667,1.6666666666666663,11.055555555555555,11.722222222222223,6.888888888888888,9.666666666666666,-1.277777777777778,9.666666666666666,13.499999999999998,5.1111111111111125,2.333333333333335,2.8888888888888906,2.2222222222222223,4.500000000000001,1.5000000000000016,5.7222222222222205,8.166666666666668,1.6111111111111105,3.944444444444445,7.055555555555557,0.6111111111111119,5.999999999999998,6.500000000000002,6.500000000000002,8.055555555555555,5.611111111111112,6.666666666666666,0.7222222222222207,5.1111111111111125,5.277777777777778,-0.6111111111111119,-4.500000000000001,2.1111111111111094,7.666666666666665,6.722222222222223,-1.222222222222222,6.77777777777778,1.6111111111111105,0.8888888888888896,9.77777777777778,-0.3888888888888885,10.777777777777777,5.333333333333334,11.277777777777777,8.499999999999998,0.777777777777777,8.166666666666668,11.166666666666668,10.833333333333334,11.61111111111111,7.999999999999999,0.4999999999999992,10.777777777777777,-3.5555555555555545,7.5,10.999999999999998,10.666666666666668,-6.333333333333332,-1.0000000000000004,0.8888888888888896,4.777777777777779,2.8888888888888906,8.055555555555555,4.555555555555557,4.61111111111111,-2.111111111111112,9.000000000000002,4.722222222222222,7.166666666666666,-4.277777777777778,8.944444444444445,7.277777777777779,5.7222222222222205,-0.3333333333333341,0.6111111111111119,3.944444444444445,5.888888888888889,8.555555555555555,3.333333333333333,9.222222222222223,5.666666666666668,5.611111111111112,6.0555555555555545,7.666666666666665,6.555555555555554,6.388888888888888,3.4999999999999982,-1.7777777777777772,9.555555555555555,3.611111111111111,7.777777777777778,6.111111111111111,5.055555555555556,-1.4444444444444453,-0.166666666666667,6.333333333333332,7.944444444444443,5.222222222222221,1.9444444444444444,6.333333333333332,-1.277777777777778,-8.38888888888889,-0.166666666666667,6.222222222222223,13.61111111111111,8.38888888888889,17.72222222222222,5.1111111111111125,13.88888888888889,4.000000000000002,12.944444444444445,7.722222222222221,5.333333333333334,10.72222222222222,3.722222222222224,9.77777777777778,8.38888888888889,11.11111111111111,7.333333333333335,10.999999999999998,8.666666666666668
15.055555555555555,10.72222222222222,9.888888888888888,12.166666666666666,4.27777777777778,8.88888888888889,0.9999999999999984,3.333333333333333,2.388888888888887,-6.0,10.777777777777777,2.5,10.0,12.27777777777778,1.3888888888888888,8.22222222222222,11.166666666666668,9.444444444444445,9.166666666666666,3.777777777777776,1.1666666666666674,-0.4444444444444448,1.722222222222223,9.11111111111111,11.833333333333332,5.666666666666668,10.666666666666668,-0.4444444444444448,9.944444444444445,13.11111111111111,4.000000000000002,2.055555555555557,3.055555555555556,1.6111111111111105,3.944444444444445,0.9999999999999984,4.888888888888888,8.444444444444446,1.7777777777777792,4.222222222222223,6.722222222222223,0.4444444444444428,6.333333333333332,5.833333333333333,6.722222222222223,8.38888888888889,5.888888888888889,7.722222222222221,1.722222222222223,4.555555555555557,5.444444444444443,-1.3888888888888888,-4.666666666666666,3.333333333333333,7.222222222222222,7.166666666666666,-2.000000000000001,7.111111111111109,1.555555555555554,0.8333333333333333,9.555555555555555,-0.5555555555555556,9.611111111111107,6.166666666666667,11.38888888888889,9.555555555555555,0.4999999999999992,9.666666666666666,10.833333333333334,10.666666666666668,11.833333333333332,8.944444444444445,-0.2777777777777778,9.555555555555555,-3.944444444444445,9.166666666666666,10.833333333333334,9.222222222222223,-6.61111111111111,0.2777777777777778,0.5555555555555556,3.944444444444445,2.2777777777777786,7.999999999999999,4.388888888888888,4.11111111111111,-1.0555555555555547,8.777777777777777,4.055555555555554,7.388888888888887,-4.833333333333333,8.722222222222223,7.222222222222222,4.888888888888888,-1.0000000000000004,0.0555555555555563,4.500000000000001,6.722222222222223,8.166666666666668,2.833333333333334,9.166666666666666,5.166666666666665,5.9444444444444455,6.166666666666667,7.000000000000001,6.666666666666666,6.722222222222223,4.555555555555557,-2.111111111111112,9.72222222222222,2.999999999999999,8.722222222222223,6.166666666666667,4.722222222222222,-2.1666666666666656,-0.3888888888888885,6.833333333333331,7.722222222222221,6.666666666666666,1.888888888888888,5.38888888888889,-0.944444444444444,-8.666666666666668,-0.777777777777777,4.777777777777779,12.944444444444445,6.333333333333332,17.388888888888886,4.11111111111111,10.944444444444446,6.111111111111111,12.611111111111112,8.944444444444445,4.000000000000002,10.055555555555555,5.666666666666668,9.055555555555554,9.666666666666666,10.999999999999998,6.166666666666667,11.666666666666666,9.11111111111111
13.944444444444445,9.5,10.277777777777777,10.88888888888889,3.333333333333333,8.333333333333334,2.1111111111111094,2.833333333333334,1.4444444444444453,-6.388888888888888,7.999999999999999,1.833333333333332,11.277777777777777,12.611111111111112,2.8888888888888906,7.000000000000001,10.111111111111112,8.055555555555555,7.88888888888889,5.1111111111111125,2.2222222222222223,-0.7222222222222227,1.3888888888888888,7.166666666666666,11.666666666666666,5.0,11.500000000000002,0.3888888888888904,9.833333333333334,11.944444444444445,3.055555555555556,1.5000000000000016,2.8888888888888906,0.777777777777777,3.5555555555555545,0.3333333333333341,3.777777777777776,8.166666666666668,2.944444444444443,4.27777777777778,6.166666666666667,0.2777777777777778,6.388888888888888,4.944444444444444,6.722222222222223,8.444444444444446,6.0555555555555545,8.61111111111111,2.2777777777777786,3.6666666666666674,5.444444444444443,-2.1666666666666656,-4.833333333333333,4.388888888888888,6.833333333333331,7.333333333333335,-2.555555555555556,7.166666666666666,1.555555555555554,2.1111111111111094,8.833333333333332,-0.777777777777777,8.88888888888889,6.944444444444445,11.277777777777777,10.388888888888893,0.2777777777777778,10.833333333333334,10.277777777777777,10.055555555555555,11.722222222222223,9.72222222222222,-0.944444444444444,7.777777777777778,-4.222222222222223,10.555555555555555,10.111111111111112,7.5,-6.888888888888888,1.222222222222224,0.3333333333333341,3.3888888888888897,0.9999999999999984,7.611111111111112,3.777777777777776,3.277777777777777,0.166666666666665,8.22222222222222,3.722222222222224,7.166666666666666,-5.277777777777778,7.777777777777778,6.61111111111111,4.27777777777778,-1.6666666666666663,-0.4444444444444448,4.888888888888888,7.333333333333335,7.388888888888887,2.444444444444444,8.722222222222223,4.333333333333331,6.0555555555555545,6.0555555555555545,6.111111111111111,6.444444444444445,6.888888888888888,5.555555555555555,-2.2777777777777786,9.611111111111107,2.000000000000001,9.555555555555555,5.9444444444444455,4.000000000000002,-2.6111111111111107,-0.3888888888888885,7.222222222222222,7.166666666666666,7.944444444444443,1.222222222222224,4.61111111111111,2.1111111111111094,-6.944444444444445,-1.3888888888888888,3.944444444444445,11.38888888888889,5.1111111111111125,16.38888888888889,3.2222222222222205,8.38888888888889,7.999999999999999,11.222222222222223,10.0,2.944444444444443,8.61111111111111,7.555555555555556,6.944444444444445,10.499999999999998,10.444444444444445,5.333333333333334,12.055555555555555,9.277777777777779
10.88888888888889,8.333333333333334,10.388888888888893,9.333333333333332,2.722222222222221,7.166666666666666,2.999999999999999,2.1111111111111094,0.8888888888888896,-6.333333333333332,6.333333333333332,1.3888888888888888,12.5,12.72222222222222,4.222222222222223,6.111111111111111,9.222222222222223,7.055555555555557,7.111111111111109,5.888888888888889,3.444444444444446,-0.944444444444444,0.6666666666666682,6.166666666666667,11.222222222222223,4.500000000000001,12.166666666666666,0.9999999999999984,9.388888888888888,8.61111111111111,2.1111111111111094,0.944444444444446,2.388888888888887,0.3888888888888904,3.2222222222222205,0.0555555555555563,2.999999999999999,7.833333333333334,4.000000000000002,3.8333333333333326,5.166666666666665,0.166666666666665,6.111111111111111,4.222222222222223,6.444444444444445,8.22222222222222,5.7222222222222205,9.333333333333332,2.444444444444444,2.999999999999999,5.166666666666665,-2.6111111111111107,-4.833333333333333,5.444444444444443,6.444444444444445,7.055555555555557,-2.999999999999999,6.888888888888888,3.055555555555556,3.333333333333333,7.555555555555556,-0.8333333333333333,8.277777777777777,7.666666666666665,10.666666666666668,10.944444444444446,0.166666666666665,11.888888888888888,9.000000000000002,8.444444444444446,11.222222222222223,10.111111111111112,-1.222222222222222,6.888888888888888,-4.444444444444445,11.555555555555554,9.11111111111111,6.77777777777778,-7.166666666666666,2.000000000000001,0.0,2.944444444444443,0.1111111111111126,7.055555555555557,3.111111111111112,2.388888888888887,1.222222222222224,6.888888888888888,3.277777777777777,6.61111111111111,-5.611111111111112,6.833333333333331,5.555555555555555,3.777777777777776,-2.2222222222222223,-0.8333333333333333,4.944444444444444,7.611111111111112,6.111111111111111,2.1666666666666656,7.722222222222221,3.6666666666666674,5.777777777777777,5.666666666666668,5.38888888888889,5.666666666666668,6.666666666666666,6.333333333333332,-2.3888888888888893,9.055555555555554,1.222222222222224,10.055555555555555,5.222222222222221,3.055555555555556,-3.111111111111112,-0.5555555555555556,7.277777777777779,5.888888888888889,8.944444444444445,-0.2222222222222214,4.166666666666667,4.888888888888888,-4.944444444444444,-1.9444444444444444,3.333333333333333,9.055555555555554,3.944444444444445,13.555555555555554,2.444444444444444,7.000000000000001,9.444444444444445,8.722222222222223,10.611111111111112,2.333333333333335,7.277777777777779,8.88888888888889,5.444444444444443,10.999999999999998,9.11111111111111,4.777777777777779,12.27777777777778,9.000000000000002
8.055555555555555,7.5,10.166666666666664,8.277777777777777,2.1666666666666656,6.111111111111111,3.5555555555555545,1.6111111111111105,0.4999999999999992,-3.2222222222222223,4.888888888888888,0.8888888888888896,13.444444444444446,12.388888888888888,5.222222222222221,5.38888888888889,8.61111111111111,6.388888888888888,6.666666666666666,6.444444444444445,4.666666666666666,-1.222222222222222,-0.0555555555555563,5.444444444444443,10.0,3.944444444444445,12.5,1.3888888888888888,7.999999999999999,6.333333333333332,1.5000000000000016,0.5555555555555556,1.6666666666666663,0.166666666666665,2.944444444444443,-0.2222222222222214,2.5,7.333333333333335,4.833333333333335,3.055555555555556,4.27777777777778,0.1111111111111126,5.499999999999999,3.611111111111111,5.7222222222222205,7.333333333333335,4.888888888888888,9.72222222222222,2.1111111111111094,2.444444444444444,4.666666666666666,-2.999999999999999,-4.888888888888889,6.333333333333332,5.999999999999998,6.444444444444445,-3.333333333333333,6.166666666666667,4.333333333333331,4.388888888888888,5.999999999999998,-0.8888888888888896,7.611111111111112,7.999999999999999,9.388888888888888,11.222222222222223,-0.0555555555555563,12.666666666666664,8.055555555555555,7.277777777777779,10.22222222222222,10.166666666666664,-1.5555555555555558,6.166666666666667,-4.611111111111112,12.27777777777778,8.277777777777777,6.166666666666667,-7.388888888888889,2.5,-0.2222222222222214,2.555555555555556,-0.3333333333333341,6.500000000000002,2.6111111111111125,1.722222222222223,2.1111111111111094,5.888888888888889,2.944444444444443,5.333333333333334,-5.944444444444444,5.833333333333333,4.666666666666666,3.333333333333333,-2.8888888888888884,-1.1666666666666674,4.833333333333335,7.5,5.333333333333334,1.9444444444444444,6.77777777777778,3.1666666666666683,5.166666666666665,5.0,4.722222222222222,4.444444444444445,5.9444444444444455,6.888888888888888,-2.333333333333333,7.666666666666665,0.6666666666666682,10.333333333333334,4.000000000000002,2.444444444444444,-3.5555555555555545,-0.7222222222222227,7.000000000000001,4.555555555555557,9.77777777777778,-1.1111111111111112,3.722222222222224,7.000000000000001,-3.277777777777777,-2.444444444444444,2.7777777777777777,7.444444444444444,2.999999999999999,11.38888888888889,1.833333333333332,5.888888888888889,10.611111111111112,7.055555555555557,10.999999999999998,1.888888888888888,6.500000000000002,9.833333333333334,4.666666666666666,11.277777777777777,7.833333333333334,4.27777777777778,12.0,8.499999999999998
6.388888888888888,6.833333333333331,9.444444444444445,7.666666666666665,1.7777777777777792,5.277777777777778,3.888888888888889,1.222222222222224,0.166666666666665,-0.6111111111111119,3.8333333333333326,0.6111111111111119,14.222222222222223,11.722222222222223,6.0555555555555545,4.833333333333335,8.111111111111112,5.833333333333333,6.388888888888888,6.722222222222223,5.7222222222222205,-1.4444444444444453,-0.6111111111111119,4.722222222222222,9.000000000000002,3.5555555555555545,12.611111111111112,1.5000000000000016,6.888888888888888,4.888888888888888,0.6666666666666682,0.3888888888888904,1.1111111111111112,-0.1111111111111107,2.666666666666665,-0.4999999999999992,2.055555555555557,6.77777777777778,5.555555555555555,2.5,3.777777777777776,0.1111111111111126,4.444444444444445,3.055555555555556,4.61111111111111,6.166666666666667,3.5555555555555545,9.888888888888888,0.944444444444446,1.9444444444444444,3.611111111111111,-3.333333333333333,-4.888888888888889,7.000000000000001,5.666666666666668,5.277777777777778,-3.611111111111111,4.777777777777779,5.222222222222221,5.1111111111111125,5.055555555555556,-0.5555555555555556,7.111111111111109,8.111111111111112,8.055555555555555,11.11111111111111,1.1111111111111112,13.11111111111111,7.388888888888887,6.666666666666666,9.388888888888888,9.888888888888888,-1.8333333333333337,5.555555555555555,-4.777777777777779,12.666666666666664,7.5,5.611111111111112,-7.722222222222221,2.666666666666665,-0.3333333333333341,2.2222222222222223,-0.6111111111111119,6.277777777777776,2.1111111111111094,1.1666666666666674,2.722222222222221,5.277777777777778,2.5,4.388888888888888,-6.222222222222221,5.1111111111111125,3.888888888888889,2.833333333333334,-3.3888888888888897,-1.4444444444444453,4.333333333333331,7.055555555555557,4.722222222222222,1.6666666666666663,5.999999999999998,2.833333333333334,4.000000000000002,4.166666666666667,4.166666666666667,3.611111111111111,4.61111111111111,7.277777777777779,-1.3333333333333326,6.555555555555554,0.2222222222222214,10.277777777777777,3.111111111111112,1.833333333333332,-4.0,-0.6111111111111119,6.166666666666667,3.611111111111111,10.388888888888893,-1.7777777777777772,3.3888888888888897,8.555555555555555,-1.888888888888888,-2.722222222222221,2.1666666666666656,5.999999999999998,2.2222222222222223,9.77777777777778,1.3888888888888888,4.944444444444444,11.500000000000002,5.999999999999998,11.333333333333332,1.6111111111111105,5.7222222222222205,10.444444444444445,4.11111111111111,11.333333333333332,7.111111111111109,3.8333333333333326,11.277777777777777,7.5
5.166666666666665,6.277777777777776,7.944444444444443,7.055555555555557,1.277777777777776,4.444444444444445,4.000000000000002,0.8888888888888896,-0.166666666666667,1.7777777777777792,2.833333333333334,0.2777777777777778,14.72222222222222,10.277777777777777,6.61111111111111,4.500000000000001,7.611111111111112,5.333333333333334,6.166666666666667,6.77777777777778,6.61111111111111,-1.6666666666666663,-0.8888888888888896,4.11111111111111,8.277777777777777,3.2222222222222205,12.333333333333334,1.1111111111111112,6.111111111111111,3.944444444444445,0.2222222222222214,0.2777777777777778,0.8333333333333333,-0.3333333333333341,2.2777777777777786,-0.7222222222222227,1.722222222222223,6.444444444444445,5.9444444444444455,1.9444444444444444,3.277777777777777,0.2222222222222214,3.4999999999999982,2.5,3.6666666666666674,5.444444444444443,2.555555555555556,9.611111111111107,0.3333333333333341,1.555555555555554,2.999999999999999,-3.611111111111111,-4.611111111111112,7.555555555555556,5.38888888888889,4.555555555555557,-3.944444444444445,3.888888888888889,5.999999999999998,5.666666666666668,4.555555555555557,0.3333333333333341,6.61111111111111,7.722222222222221,7.111111111111109,10.777777777777777,2.333333333333335,13.444444444444446,6.77777777777778,6.166666666666667,8.61111111111111,9.166666666666666,-2.111111111111112,4.888888888888888,-4.833333333333333,12.72222222222222,6.833333333333331,5.166666666666665,-7.888888888888888,2.5,-0.2222222222222214,1.9444444444444444,-1.0000000000000004,5.833333333333333,1.6666666666666663,0.7222222222222207,3.111111111111112,4.777777777777779,2.1111111111111094,3.4999999999999982,-6.499999999999999,4.500000000000001,3.277777777777777,2.5,-3.8333333333333326,-1.722222222222223,3.444444444444446,6.222222222222223,4.27777777777778,1.4444444444444453,5.38888888888889,2.444444444444444,3.277777777777777,3.8333333333333326,3.611111111111111,3.055555555555556,3.6666666666666674,7.277777777777779,-0.2777777777777778,5.777777777777777,-0.1111111111111107,9.72222222222222,2.555555555555556,1.4444444444444453,-4.222222222222223,-1.0555555555555547,5.055555555555556,3.055555555555556,10.777777777777777,-2.333333333333333,3.1666666666666683,9.888888888888888,-1.0555555555555547,-2.444444444444444,1.7777777777777792,4.722222222222222,1.555555555555554,8.277777777777777,0.944444444444446,4.222222222222223,11.944444444444445,5.222222222222221,11.277777777777777,1.222222222222224,5.222222222222221,10.833333333333334,3.5555555555555545,11.11111111111111,6.722222222222223,3.444444444444446,9.944444444444445,6.61111111111111
